date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1988-02-02,False,daily,84.38,84.75,83.12,83.88,221500.0,2.37734396213439,2.38776843791052,2.34184439597784,2.36325683270719,3544000.0
1988-02-01,False,daily,85.62,85.62,84.25,84.5,245300.0,2.41228004311385,2.41228004311385,2.37368130848332,2.38072487319692,3924800.0
1988-01-29,False,daily,85.0,85.25,83.75,84.88,257500.0,2.39481200262412,2.40185556733772,2.35959417905612,2.39143109156159,4120000.0
1988-01-28,False,daily,84.38,85.0,83.38,84.5,234400.0,2.37734396213439,2.39481200262412,2.34916970327999,2.38072487319692,3750400.0
1988-01-27,False,daily,85.25,86.0,82.75,84.25,501900.0,2.40185556733772,2.42298626147852,2.33141992020172,2.37368130848332,8030400.0
1988-01-26,False,daily,84.75,85.62,84.12,84.75,307600.0,2.38776843791052,2.41228004311385,2.37001865483225,2.38776843791052,4921600.0
1988-01-25,False,daily,83.75,85.88,83.62,85.38,213500.0,2.35959417905612,2.41960535041599,2.35593152540504,2.40551822098879,3416000.0
1988-01-22,False,daily,83.25,83.62,82.38,83.25,217200.0,2.34550704962892,2.35593152540504,2.32099544442559,2.34550704962892,3475200.0
1988-01-21,False,daily,84.12,84.38,81.5,82.88,314000.0,2.37001865483225,2.37734396213439,2.29620209663371,2.33508257385279,5024000.0
1988-01-20,False,daily,84.88,85.12,82.75,83.62,350000.0,2.39143109156159,2.39819291368665,2.33141992020172,2.35593152540504,5600000.0
1988-01-19,False,daily,85.62,86.88,84.75,85.12,283900.0,2.41228004311385,2.44777960927039,2.38776843791052,2.39819291368665,4542400.0
1988-01-18,False,daily,85.5,86.12,85.0,86.12,196200.0,2.40889913205132,2.42636717254105,2.39481200262412,2.42636717254105,3139200.0
1988-01-15,False,daily,84.5,87.0,84.5,84.5,573000.0,2.38072487319692,2.45116052033292,2.38072487319692,2.38072487319692,9168000.0
1988-01-14,False,daily,85.38,86.12,84.75,85.0,265300.0,2.38575457363325,2.40643223098261,2.36815062210609,2.37513631715655,4244800.0
1988-01-13,False,daily,83.12,86.0,82.5,85.25,446700.0,2.32260389037709,2.40307909735839,2.30527936665195,2.38212201220701,7147200.0
1988-01-12,False,daily,83.0,83.5,81.75,83.5,340500.0,2.31925075675287,2.33322214685379,2.28432228150056,2.33322214685379,5448000.0
1988-01-11,False,daily,83.25,84.0,81.88,83.0,330200.0,2.32623645180333,2.34719353695471,2.2879548429268,2.31925075675287,5283200.0
1988-01-08,False,daily,87.12,87.5,82.0,82.25,404700.0,2.43437501118445,2.44499326766115,2.29130797655102,2.29829367160148,6475200.0
1988-01-07,False,daily,85.75,87.75,85.25,87.38,257200.0,2.39609340230793,2.45197896271161,2.38212201220701,2.44164013403693,4115200.0
1988-01-06,False,daily,86.5,86.75,85.38,86.25,289500.0,2.41705048745931,2.42403618250977,2.38575457363325,2.41006479240885,4632000.0
1988-01-05,False,daily,87.75,88.0,86.0,86.5,339600.0,2.45197896271161,2.45896465776207,2.40307909735839,2.41705048745931,5433600.0
1988-01-04,False,daily,85.62,87.88,85.62,87.0,296800.0,2.39246084088169,2.45561152413785,2.39246084088169,2.43102187756023,4748800.0
1989-12-29,False,daily,69.5,70.38,69.38,70.25,430800.0,4.15366996596801,4.20626319719178,4.14649816171023,4.19849374257918,3446400.0
1989-12-28,False,daily,68.38,69.5,68.25,69.38,509200.0,4.08673312622867,4.15366996596801,4.07896367161607,4.14649816171023,4073600.0
1989-12-27,False,daily,67.75,68.75,67.62,68.0,371100.0,4.04908115387529,4.10884618935685,4.04131169926269,4.06402241274568,2968800.0
1989-12-26,False,daily,68.12,68.38,67.62,67.88,227400.0,4.07119421700347,4.08673312622867,4.04131169926269,4.0568506084879,1819200.0
1989-12-22,False,daily,67.25,68.38,67.25,68.25,338700.0,4.01919863613452,4.08673312622867,4.01919863613452,4.07896367161607,2709600.0
1989-12-21,False,daily,68.0,68.0,67.0,67.25,534000.0,4.06402241274568,4.06402241274568,4.00425737726413,4.01919863613452,4272000.0
1989-12-20,False,daily,68.0,68.25,67.25,67.62,777700.0,4.06402241274568,4.07896367161607,4.01919863613452,4.04131169926269,6221600.0
1989-12-19,False,daily,66.88,68.25,66.0,67.5,655500.0,3.99708557300634,4.07896367161607,3.94449234178257,4.03413989500491,5244000.0
1989-12-18,False,daily,68.25,68.5,65.5,66.88,627100.0,4.07896367161607,4.09390493048646,3.9146098240418,3.99708557300634,5016800.0
1989-12-15,False,daily,68.62,68.88,67.25,68.12,1295300.0,4.10107673474425,4.11661564396945,4.01919863613452,4.07119421700347,10362400.0
1989-12-14,False,daily,68.0,68.75,67.88,68.38,608300.0,4.06402241274568,4.10884618935685,4.0568506084879,4.08673312622867,4866400.0
1989-12-13,False,daily,68.25,69.12,67.88,68.5,964500.0,4.07896367161607,4.13095925248502,4.0568506084879,4.09390493048646,7716000.0
1989-12-12,False,daily,65.62,68.5,65.5,68.25,1170900.0,3.92178162829958,4.09390493048646,3.9146098240418,4.07896367161607,9367200.0
1989-12-11,False,daily,65.75,65.75,65.0,65.25,359300.0,3.92955108291219,3.92955108291219,3.88472730630102,3.89966856517141,2874400.0
1989-12-08,False,daily,65.25,65.75,64.62,65.12,310000.0,3.89966856517141,3.92955108291219,3.86201659281803,3.89189911055881,2480000.0
1989-12-07,False,daily,64.62,65.38,64.12,64.62,307000.0,3.86201659281803,3.90743801978401,3.83213407507725,3.86201659281803,2456000.0
1989-12-06,False,daily,65.25,65.75,64.62,64.88,365200.0,3.89966856517141,3.92955108291219,3.86201659281803,3.87755550204323,2921600.0
1989-12-05,False,daily,66.5,66.75,65.38,65.5,405200.0,3.97437485952335,3.98931611839374,3.90743801978401,3.9146098240418,3241600.0
1989-12-04,False,daily,66.5,67.0,66.0,66.5,679300.0,3.97437485952335,4.00425737726413,3.94449234178257,3.97437485952335,5434400.0
1989-12-01,False,daily,64.88,66.5,64.88,65.88,760100.0,3.87755550204323,3.97437485952335,3.87755550204323,3.93732053752479,6080800.0
1989-11-30,False,daily,64.62,65.12,64.38,64.75,697800.0,3.86201659281803,3.89189911055881,3.84767298430246,3.86978604743063,5582400.0
1989-11-29,False,daily,64.25,64.62,64.0,64.62,420000.0,3.83990352968985,3.86201659281803,3.82496227081947,3.86201659281803,3360000.0
1989-11-28,False,daily,65.25,65.38,64.5,64.62,635800.0,3.89966856517141,3.90743801978401,3.85484478856024,3.86201659281803,5086400.0
1989-11-27,False,daily,66.5,66.75,65.5,65.5,606600.0,3.97437485952335,3.98931611839374,3.9146098240418,3.9146098240418,4852800.0
1989-11-24,False,daily,66.5,66.62,66.25,66.25,402500.0,3.97437485952335,3.98154666378114,3.95943360065296,3.95943360065296,3220000.0
1989-11-22,False,daily,65.0,65.88,64.88,65.88,433100.0,3.88472730630102,3.93732053752479,3.87755550204323,3.93732053752479,3464800.0
1989-11-21,False,daily,64.62,65.0,64.38,65.0,396300.0,3.86201659281803,3.88472730630102,3.84767298430246,3.88472730630102,3170400.0
1989-11-20,False,daily,65.12,65.12,64.5,64.75,239500.0,3.89189911055881,3.89189911055881,3.85484478856024,3.86978604743063,1916000.0
1989-11-17,False,daily,129.38,130.25,129.0,129.5,484600.0,3.86620014530174,3.89219793573621,3.85484478856024,3.86978604743063,7753600.0
1989-11-16,False,daily,129.5,129.62,128.25,129.38,243900.0,3.86978604743063,3.87337194955953,3.83243290025466,3.86620014530174,3902400.0
1989-11-15,False,daily,127.75,129.5,126.5,129.5,263900.0,3.81749164138427,3.86978604743063,3.7801384942083,3.86978604743063,4222400.0
1989-11-14,False,daily,127.88,128.38,126.62,127.12,249100.0,3.82137636869057,3.83631762756096,3.78372439633719,3.79866565520758,3985600.0
1989-11-13,False,daily,127.5,128.5,127.12,127.88,148600.0,3.81002101194908,3.83990352968985,3.79866565520758,3.82137636869057,2377600.0
1989-11-10,False,daily,127.12,128.12,127.0,127.38,173700.0,3.79866565520758,3.82854817294836,3.79507975307869,3.80643510982018,2779200.0
1989-11-09,False,daily,128.5,129.25,126.62,126.62,202400.0,3.83990352968985,3.86231541799544,3.78372439633719,3.78372439633719,3238400.0
1989-11-08,False,daily,127.12,129.25,127.12,129.12,344200.0,3.79866565520758,3.86231541799544,3.79866565520758,3.85843069068914,5507200.0
1989-11-07,False,daily,125.25,127.25,125.0,126.5,281900.0,3.74278534703233,3.80255038251388,3.73531471759713,3.7801384942083,4510400.0
1989-11-06,False,daily,125.75,126.0,124.25,125.5,218900.0,3.75772660590272,3.76519723533791,3.71290282929155,3.75025597646752,3502400.0
1989-11-03,False,daily,126.75,127.5,126.0,126.0,166800.0,3.78760912364349,3.81002101194908,3.76519723533791,3.76519723533791,2668800.0
1989-11-02,False,daily,126.5,127.0,125.62,126.62,217700.0,3.7801384942083,3.79507975307869,3.75384187859642,3.78372439633719,3483200.0
1989-11-01,False,daily,129.0,129.25,126.75,127.5,272600.0,3.85484478856024,3.86231541799544,3.78760912364349,3.81002101194908,4361600.0
1989-10-31,False,daily,128.12,130.0,128.0,129.12,482100.0,3.82854817294836,3.88472730630102,3.82496227081947,3.85843069068914,7713600.0
1989-10-30,False,daily,126.5,128.0,126.5,127.75,317300.0,3.7801384942083,3.82496227081947,3.7801384942083,3.81749164138427,5076800.0
1989-10-27,False,daily,126.25,127.0,124.25,125.38,390900.0,3.77266786477311,3.79507975307869,3.71290282929155,3.74667007433863,6254400.0
1989-10-26,False,daily,129.5,129.88,126.5,126.75,502900.0,3.86978604743063,3.88114140417213,3.7801384942083,3.78760912364349,8046400.0
1989-10-25,False,daily,132.5,133.25,130.0,130.0,493700.0,3.95943360065296,3.98184548895855,3.88472730630102,3.88472730630102,7899200.0
1989-10-24,False,daily,130.12,133.75,128.0,133.5,1246100.0,3.88831320842991,3.99678674782893,3.82496227081947,3.98931611839374,19937600.0
1989-10-23,False,daily,129.75,131.38,129.75,130.62,493800.0,3.87725667686583,3.92596518078329,3.87725667686583,3.9032544673003,7900800.0
1989-10-20,False,daily,128.25,130.5,127.88,129.88,846900.0,3.83243290025466,3.89966856517141,3.82137636869057,3.88114140417213,13550400.0
1989-10-19,False,daily,127.75,128.88,127.62,128.0,357300.0,3.81749164138427,3.85125888643135,3.81360691407797,3.82496227081947,5716800.0
1989-10-18,False,daily,127.0,128.75,126.62,127.25,559200.0,3.79507975307869,3.84737415912505,3.78372439633719,3.80255038251388,8947200.0
1989-10-17,False,daily,123.75,127.0,122.88,127.0,720000.0,3.69796157042116,3.79507975307869,3.67196377998669,3.79507975307869,11520000.0
1989-10-16,False,daily,117.0,124.88,116.12,123.62,1291000.0,3.49625457567092,3.73172881546824,3.46995796005903,3.69407684311486,20656000.0
1989-10-13,False,daily,129.0,130.0,120.0,120.75,648400.0,3.82698291649387,3.85664945073026,3.5599841083664,3.58223400904368,10374400.0
1989-10-12,False,daily,131.5,131.88,129.5,129.5,344200.0,3.90114925208484,3.91242253509467,3.84181618361207,3.84181618361207,5507200.0
1989-10-11,False,daily,130.88,131.75,129.62,131.38,450900.0,3.88275600085828,3.90856588564394,3.84537616772043,3.89758926797647,7214400.0
1989-10-10,False,daily,131.88,133.0,130.75,130.88,405500.0,3.91242253509467,3.94564905343942,3.87889935140755,3.88275600085828,6488000.0
1989-10-09,False,daily,129.25,132.5,128.25,131.75,270500.0,3.83439955005297,3.93081578632123,3.80473301581658,3.90856588564394,4328000.0
1989-10-06,False,daily,128.0,130.25,127.88,129.0,639500.0,3.79731638225749,3.86406608428936,3.79375639814912,3.82698291649387,10232000.0
1989-10-05,False,daily,125.62,126.75,124.62,126.75,317100.0,3.72671003077489,3.760233214462,3.6970434965385,3.760233214462,5073600.0
1989-10-04,False,daily,124.88,126.5,124.62,125.75,531300.0,3.70475679543996,3.75281658090291,3.6970434965385,3.73056668022562,8500800.0
1989-10-03,False,daily,122.75,124.75,122.12,124.62,462500.0,3.64156707751646,3.70090014598923,3.62287716094753,3.6970434965385,7400000.0
1989-10-02,False,daily,120.0,121.75,119.38,121.5,221400.0,3.5599841083664,3.61190054328007,3.54159085713983,3.60448390972097,3542400.0
1989-09-29,False,daily,120.62,121.38,119.75,120.0,356800.0,3.57837735959295,3.60092392561261,3.5525674748073,3.5599841083664,5708800.0
1989-09-28,False,daily,118.0,120.88,117.75,120.75,811600.0,3.50065103989362,3.58609065849441,3.49323440633452,3.58223400904368,12985600.0
1989-09-27,False,daily,118.38,118.5,116.5,116.88,389600.0,3.51192432290345,3.51548430701181,3.45615123853904,3.46742452154887,6233600.0
1989-09-26,False,daily,118.75,118.88,118.38,118.38,400400.0,3.52290094057091,3.52675759002164,3.51192432290345,3.51192432290345,6406400.0
1989-09-25,False,daily,119.75,119.75,118.38,118.75,391700.0,3.5525674748073,3.5525674748073,3.51192432290345,3.52290094057091,6267200.0
1989-09-22,False,daily,121.0,121.0,119.25,119.88,311300.0,3.58965064260278,3.58965064260278,3.5377342076891,3.55642412425803,4980800.0
1989-09-21,False,daily,124.0,124.0,121.25,121.88,206600.0,3.67865024531194,3.67865024531194,3.59706727616188,3.6157571927308,3305600.0
1989-09-20,False,daily,122.88,123.75,122.75,123.25,287900.0,3.64542372696719,3.67123361175284,3.64156707751646,3.65640034463465,4606400.0
1989-09-19,False,daily,122.25,123.38,122.12,122.75,189200.0,3.62673381039826,3.66025699408538,3.62287716094753,3.64156707751646,3027200.0
1989-09-18,False,daily,119.12,121.62,119.0,121.5,291400.0,3.53387755823837,3.60804389382934,3.53031757413001,3.60448390972097,4662400.0
1989-09-15,False,daily,119.5,120.38,118.88,119.0,691200.0,3.5451508412482,3.57125739137622,3.52675759002164,3.53031757413001,11059200.0
1989-09-14,False,daily,121.38,121.5,119.38,119.5,385700.0,3.60092392561261,3.60448390972097,3.54159085713983,3.5451508412482,6171200.0
1989-09-13,False,daily,123.5,123.62,121.0,121.38,365200.0,3.66381697819375,3.66737696230211,3.58965064260278,3.60092392561261,5843200.0
1989-09-12,False,daily,123.62,124.62,122.88,123.25,246400.0,3.66737696230211,3.6970434965385,3.64542372696719,3.65640034463465,3942400.0
1989-09-11,False,daily,124.25,125.25,123.62,123.75,338800.0,3.68606687887104,3.71573341310742,3.66737696230211,3.67123361175284,5420800.0
1989-09-08,False,daily,124.62,125.12,123.12,124.12,292900.0,3.6970434965385,3.71187676365669,3.65254369518392,3.68221022942031,4686400.0
1989-09-07,False,daily,126.0,126.5,124.75,124.75,165500.0,3.73798331378471,3.75281658090291,3.70090014598923,3.70090014598923,2648000.0
1989-09-06,False,daily,127.38,127.62,125.0,126.0,389300.0,3.77892313103093,3.78604309924766,3.70831677954833,3.73798331378471,6228800.0
1989-09-05,False,daily,128.62,128.75,127.5,127.75,277900.0,3.81570963348405,3.81956628293478,3.78248311513929,3.78989974869839,4446400.0
1989-09-01,False,daily,128.38,129.38,127.75,128.38,280700.0,3.80858966526731,3.8382561995037,3.78989974869839,3.80858966526731,4491200.0
1989-08-31,False,daily,128.25,128.5,127.62,128.5,186400.0,3.80473301581658,3.81214964937568,3.78604309924766,3.81214964937568,2982400.0
1989-08-30,False,daily,128.0,129.62,127.0,128.25,402000.0,3.79731638225749,3.84537616772043,3.7676498480211,3.80473301581658,6432000.0
1989-08-29,False,daily,131.5,131.62,128.5,128.88,240800.0,3.90114925208484,3.90470923619321,3.81214964937568,3.82342293238551,3852800.0
1989-08-28,False,daily,130.25,131.75,130.25,131.62,248800.0,3.86406608428936,3.90856588564394,3.86406608428936,3.90470923619321,3980800.0
1989-08-25,False,daily,132.0,134.0,131.25,131.75,522000.0,3.91598251920303,3.97531558767581,3.89373261852574,3.90856588564394,8352000.0
1989-08-24,False,daily,126.5,131.38,126.25,131.0,536000.0,3.75281658090291,3.89758926797647,3.74539994734381,3.88631598496665,8576000.0
1989-08-23,False,daily,124.5,126.62,124.12,126.5,307500.0,3.69348351243013,3.75637656501127,3.68221022942031,3.75281658090291,4920000.0
1989-08-22,False,daily,123.25,124.0,122.62,123.88,302400.0,3.65640034463465,3.67865024531194,3.63771042806573,3.67509026120357,4838400.0
1989-08-21,False,daily,122.5,124.75,122.25,123.25,373300.0,3.63415044395736,3.70090014598923,3.62673381039826,3.65640034463465,5972800.0
1989-08-18,False,daily,123.12,123.38,122.12,122.75,359300.0,3.65254369518392,3.66025699408538,3.62287716094753,3.64156707751646,5748800.0
1989-08-17,False,daily,124.25,124.88,122.5,123.25,361200.0,3.68606687887104,3.70475679543996,3.63415044395736,3.65640034463465,5779200.0
1989-08-16,False,daily,125.75,126.25,123.88,124.38,211800.0,3.73056668022562,3.74539994734381,3.67509026120357,3.68992352832177,3388800.0
1989-08-15,False,daily,127.25,127.75,124.75,125.5,360000.0,3.7750664815802,3.78989974869839,3.70090014598923,3.72315004666652,5760000.0
1989-08-14,False,daily,124.75,127.0,124.5,127.0,450500.0,3.70090014598923,3.7676498480211,3.69348351243013,3.7676498480211,7208000.0
1989-08-11,False,daily,124.25,127.62,124.12,125.0,1020000.0,3.68606687887104,3.78604309924766,3.68221022942031,3.70831677954833,16320000.0
1989-08-10,False,daily,120.0,123.62,119.75,123.62,922300.0,3.5599841083664,3.66737696230211,3.5525674748073,3.66737696230211,14756800.0
1989-08-09,False,daily,117.62,119.0,117.5,118.25,350200.0,3.48937775688379,3.53031757413001,3.48581777277543,3.50806767345272,5603200.0
1989-08-08,False,daily,117.12,117.62,116.25,117.5,314600.0,3.4745444897656,3.48937775688379,3.44873460497994,3.48581777277543,5033600.0
1989-08-07,False,daily,116.0,117.75,115.75,117.38,365500.0,3.44131797142085,3.49323440633452,3.43390133786175,3.48225778866706,5848000.0
1989-08-04,False,daily,118.5,119.12,116.0,116.0,399600.0,3.51548430701181,3.53387755823837,3.44131797142085,3.44131797142085,6393600.0
1989-08-03,False,daily,119.5,119.88,118.5,119.38,292800.0,3.5451508412482,3.55642412425803,3.51548430701181,3.54159085713983,4684800.0
1989-08-02,False,daily,120.12,121.0,119.88,119.88,214500.0,3.56354409247476,3.58965064260278,3.55642412425803,3.55642412425803,3432000.0
1989-08-01,False,daily,119.38,120.0,119.0,120.0,547400.0,3.54159085713983,3.5599841083664,3.53031757413001,3.5599841083664,8758400.0
1989-07-31,False,daily,119.5,120.0,119.0,119.38,326800.0,3.5451508412482,3.5599841083664,3.53031757413001,3.54159085713983,5228800.0
1989-07-28,False,daily,120.12,120.5,119.0,120.12,270300.0,3.56354409247476,3.57481737548459,3.53031757413001,3.56354409247476,4324800.0
1989-07-27,False,daily,119.88,120.5,119.25,120.12,409000.0,3.55642412425803,3.57481737548459,3.5377342076891,3.56354409247476,6544000.0
1989-07-26,False,daily,117.5,119.5,117.12,119.12,484400.0,3.48581777277543,3.5451508412482,3.4745444897656,3.53387755823837,7750400.0
1989-07-25,False,daily,117.0,118.88,117.0,117.38,371400.0,3.47098450565723,3.52675759002164,3.47098450565723,3.48225778866706,5942400.0
1989-07-24,False,daily,117.25,118.25,116.88,117.62,300300.0,3.47840113921633,3.50806767345272,3.46742452154887,3.48937775688379,4804800.0
1989-07-21,False,daily,116.38,117.5,115.75,117.5,726300.0,3.45259125443068,3.48581777277543,3.43390133786175,3.48581777277543,11620800.0
1989-07-20,False,daily,117.75,119.0,116.25,116.25,365000.0,3.49323440633452,3.53031757413001,3.44873460497994,3.44873460497994,5840000.0
1989-07-19,False,daily,114.0,117.12,114.0,117.12,452100.0,3.38198490294808,3.4745444897656,3.38198490294808,3.4745444897656,7233600.0
1989-07-18,False,daily,114.62,114.75,113.75,114.0,362600.0,3.40037815417463,3.40423480362537,3.37456826938898,3.38198490294808,5801600.0
1989-07-17,False,daily,114.62,115.5,114.62,115.12,301600.0,3.40037815417463,3.42648470430266,3.40037815417463,3.41521142129283,4825600.0
1989-07-14,False,daily,115.5,117.0,114.62,116.5,470600.0,3.40283746686785,3.44703016124276,3.37691108616791,3.43229926311779,7529600.0
1989-07-13,False,daily,114.75,115.88,114.38,115.38,499300.0,3.3807411196804,3.41403294944283,3.36984025506792,3.39930205131786,7988800.0
1989-07-12,False,daily,113.5,115.0,112.88,114.75,537400.0,3.34391387436798,3.38810656874289,3.32564756069302,3.3807411196804,8598400.0
1989-07-11,False,daily,112.38,113.25,112.25,112.25,350200.0,3.31091666256805,3.33654842530549,3.30708662905556,3.30708662905556,5603200.0
1989-07-10,False,daily,112.0,112.75,111.5,112.38,285900.0,3.29972117999307,3.32181752718052,3.2849902818681,3.31091666256805,4574400.0
1989-07-07,False,daily,109.38,111.5,108.88,111.0,349100.0,3.22253127381823,3.2849902818681,3.20780037569326,3.27025938374313,5585600.0
1989-07-06,False,daily,108.75,109.25,108.38,108.75,209700.0,3.20397034218077,3.21870124030574,3.19306947756829,3.20397034218077,3355200.0
1989-07-05,False,daily,108.0,109.12,107.62,108.62,308700.0,3.18187399499332,3.21487120679325,3.17067851241834,3.20014030866828,4939200.0
1989-07-03,False,daily,108.62,109.38,108.0,108.5,131200.0,3.20014030866828,3.22253127381823,3.18187399499332,3.19660489311829,2099200.0
1989-06-30,False,daily,109.75,110.0,107.75,108.38,442300.0,3.23343213843071,3.24079758749319,3.17450854593083,3.19306947756829,7076800.0
1989-06-29,False,daily,111.75,112.12,109.75,109.88,317000.0,3.29235573093059,3.30325659554306,3.23343213843071,3.2372621719432,5072000.0
1989-06-28,False,daily,113.0,113.12,111.38,112.12,248900.0,3.32918297624301,3.332718391793,3.28145486631811,3.30325659554306,3982400.0
1989-06-27,False,daily,113.5,114.12,113.0,113.12,335600.0,3.34391387436798,3.36218018804294,3.32918297624301,3.332718391793,5369600.0
1989-06-26,False,daily,113.5,114.0,113.12,113.38,201200.0,3.34391387436798,3.35864477249295,3.332718391793,3.34037845881799,3219200.0
1989-06-23,False,daily,111.5,114.5,111.38,114.5,421000.0,3.2849902818681,3.37337567061792,3.28145486631811,3.37337567061792,6736000.0
1989-06-22,False,daily,110.0,110.38,110.0,110.38,224300.0,3.24079758749319,3.25199307006817,3.24079758749319,3.25199307006817,3588800.0
1989-06-21,False,daily,110.0,111.5,109.62,110.25,451300.0,3.24079758749319,3.2849902818681,3.22960210491822,3.24816303655568,7220800.0
1989-06-20,False,daily,109.5,110.5,109.5,110.12,324500.0,3.22606668936823,3.25552848561816,3.22606668936823,3.24433300304319,5192000.0
1989-06-19,False,daily,110.38,110.88,109.5,109.62,351700.0,3.25199307006817,3.26672396819314,3.22606668936823,3.22960210491822,5627200.0
1989-06-16,False,daily,109.5,111.0,109.38,110.62,846100.0,3.22606668936823,3.27025938374313,3.22253127381823,3.25906390116816,13537600.0
1989-06-15,False,daily,110.12,110.25,109.12,109.5,412000.0,3.24433300304319,3.24816303655568,3.21487120679325,3.22606668936823,6592000.0
1989-06-14,False,daily,108.75,110.38,108.75,110.25,729500.0,3.20397034218077,3.25199307006817,3.20397034218077,3.24816303655568,11672000.0
1989-06-13,False,daily,109.25,109.75,107.5,108.75,545700.0,3.21870124030574,3.23343213843071,3.16714309686835,3.20397034218077,8731200.0
1989-06-12,False,daily,104.5,110.75,104.25,110.62,797800.0,3.07875770811853,3.26289393468065,3.07139225905605,3.25906390116816,12764800.0
1989-06-09,False,daily,104.38,105.12,104.0,104.88,353600.0,3.07522229256854,3.0970240217935,3.06402680999357,3.08995319069351,5657600.0
1989-06-08,False,daily,104.25,104.62,103.88,104.12,280300.0,3.07139225905605,3.08229312366853,3.06049139444357,3.06756222554356,4484800.0
1989-06-07,False,daily,104.25,105.0,103.62,104.62,375600.0,3.07139225905605,3.0934886062435,3.05283132741859,3.08229312366853,6009600.0
1989-06-06,False,daily,105.25,105.25,103.0,104.0,493600.0,3.10085405530599,3.10085405530599,3.03456501374363,3.06402680999357,7897600.0
1989-06-05,False,daily,105.88,105.88,104.38,104.38,330200.0,3.11941498694345,3.11941498694345,3.07522229256854,3.07522229256854,5283200.0
1989-06-02,False,daily,103.75,105.88,103.62,105.75,340600.0,3.05666136093108,3.11941498694345,3.05283132741859,3.11558495343096,5449600.0
1989-06-01,False,daily,102.75,103.38,102.62,103.25,175600.0,3.02719956468114,3.0457604963186,3.02336953116865,3.04193046280611,2809600.0
1989-05-31,False,daily,102.0,103.0,101.38,102.75,253800.0,3.00510321749369,3.03456501374363,2.98683690381873,3.02719956468114,4060800.0
1989-05-30,False,daily,103.25,103.5,101.75,101.88,361500.0,3.04193046280611,3.0492959118686,2.9977377684312,3.0015678019437,5784000.0
1989-05-26,False,daily,102.12,102.75,101.62,102.62,234500.0,3.00863863304368,3.02719956468114,2.99390773491871,3.02336953116865,3752000.0
1989-05-25,False,daily,102.88,103.25,102.25,102.38,303500.0,3.03102959819363,3.04193046280611,3.01246866655617,3.01629870006867,4856000.0
1989-05-24,False,daily,101.62,102.88,101.38,102.88,259600.0,2.99390773491871,3.03102959819363,2.98683690381873,3.03102959819363,4153600.0
1989-05-23,False,daily,103.25,103.38,102.12,102.12,430300.0,3.04193046280611,3.0457604963186,3.00863863304368,3.00863863304368,6884800.0
1989-05-22,False,daily,103.38,103.75,101.25,103.75,484000.0,3.0457604963186,3.05666136093108,2.98300687030624,3.05666136093108,7744000.0
1989-05-19,False,daily,99.5,102.25,99.5,102.12,1684000.0,2.93144872686884,3.01246866655617,2.93144872686884,3.00863863304368,26944000.0
1989-05-18,False,daily,99.5,99.75,98.75,99.5,539500.0,2.93144872686884,2.93881417593133,2.90935237968139,2.93144872686884,8632000.0
1989-05-17,False,daily,99.0,100.12,98.88,99.62,488300.0,2.91671782874388,2.94971504054381,2.91318241319388,2.93498414241884,7812800.0
1989-05-16,False,daily,98.5,99.0,98.38,98.88,437300.0,2.90198693061891,2.91671782874388,2.89845151506891,2.91318241319388,6996800.0
1989-05-15,False,daily,98.25,99.75,98.0,99.0,456300.0,2.89462148155642,2.93881417593133,2.88725603249394,2.91671782874388,7300800.0
1989-05-12,False,daily,98.0,98.38,97.5,98.25,536200.0,2.88725603249394,2.89845151506891,2.87252513436897,2.89462148155642,8579200.0
1989-05-11,False,daily,97.0,97.0,96.12,96.5,283600.0,2.857794236244,2.857794236244,2.83186785554405,2.84306333811903,4537600.0
1989-05-10,False,daily,97.5,97.5,96.5,96.5,244800.0,2.87252513436897,2.87252513436897,2.84306333811903,2.84306333811903,3916800.0
1989-05-09,False,daily,97.12,97.38,96.12,96.88,218700.0,2.86132965179399,2.86898971881898,2.83186785554405,2.85425882069401,3499200.0
1989-05-08,False,daily,96.75,97.0,96.25,96.75,233900.0,2.85042878718151,2.857794236244,2.83569788905654,2.85042878718151,3742400.0
1989-05-05,False,daily,96.88,97.38,96.12,96.75,266000.0,2.85425882069401,2.86898971881898,2.83186785554405,2.85042878718151,4256000.0
1989-05-04,False,daily,96.75,96.88,96.25,96.62,158800.0,2.85042878718151,2.85425882069401,2.83569788905654,2.84659875366902,2540800.0
1989-05-03,False,daily,96.5,97.0,96.25,96.88,163300.0,2.84306333811903,2.857794236244,2.83569788905654,2.85425882069401,2612800.0
1989-05-02,False,daily,97.62,98.0,96.38,96.62,291700.0,2.87606054991896,2.88725603249394,2.83952792256904,2.84659875366902,4667200.0
1989-05-01,False,daily,95.5,97.75,95.12,97.62,243100.0,2.81360154186909,2.87989058343145,2.80240605929412,2.87606054991896,3889600.0
1989-04-28,False,daily,95.38,95.75,95.12,95.62,219700.0,2.8100661263191,2.82096699093158,2.80240605929412,2.81713695741908,3515200.0
1989-04-27,False,daily,94.62,95.62,94.62,95.0,396700.0,2.78767516116915,2.81713695741908,2.78767516116915,2.79887064374412,6347200.0
1989-04-26,False,daily,95.12,95.38,94.5,94.62,248700.0,2.80240605929412,2.8100661263191,2.78413974561915,2.78767516116915,3979200.0
1989-04-25,False,daily,94.0,95.38,93.62,94.88,478900.0,2.76940884749418,2.8100661263191,2.75821336491921,2.79533522819413,7662400.0
