date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2012-11-23,False,daily,54.01,54.41,53.78,53.94,170100.0,27.005,27.205,26.89,26.97,340200.0
2012-11-21,False,daily,54.52,54.94,53.84,53.91,331300.0,27.26,27.47,26.92,26.955,662600.0
2012-11-20,False,daily,53.46,54.78,53.46,54.72,700500.0,26.73,27.39,26.73,27.36,1401000.0
2012-11-19,False,daily,52.91,53.95,52.91,53.64,439400.0,26.455,26.975,26.455,26.82,878800.0
2012-11-16,False,daily,51.47,53.0,50.99,52.86,538900.0,25.735,26.5,25.495,26.43,1077800.0
2012-11-15,False,daily,51.05,52.17,50.63,51.36,435200.0,25.525,26.085,25.315,25.68,870400.0
2012-11-14,False,daily,53.03,53.42,51.19,51.44,565200.0,26.515,26.71,25.595,25.72,1130400.0
2012-11-13,False,daily,53.32,54.34,52.97,52.99,287700.0,26.66,27.17,26.485,26.495,575400.0
2012-11-12,False,daily,54.05,54.41,52.21,53.65,337000.0,27.025,27.205,26.105,26.825,674000.0
2012-11-09,False,daily,54.22,54.98,53.99,54.07,330400.0,27.11,27.49,26.995,27.035,660800.0
2012-11-08,False,daily,54.24,55.31,54.24,54.44,337100.0,27.12,27.655,27.12,27.22,674200.0
2012-11-07,False,daily,54.33,55.09,54.18,54.35,199600.0,27.165,27.545,27.09,27.175,399200.0
2012-11-06,False,daily,54.29,55.59,54.22,55.25,334500.0,27.145,27.795,27.11,27.625,669000.0
2012-11-05,False,daily,56.15,56.15,52.81,54.59,557500.0,28.075,28.075,26.405,27.295,1115000.0
2012-11-02,False,daily,56.75,57.8,56.29,56.35,242500.0,28.375,28.9,28.145,28.175,485000.0
2012-11-01,False,daily,56.72,57.19,56.42,56.99,259500.0,28.36,28.595,28.21,28.495,519000.0
2012-10-31,False,daily,56.97,57.09,56.11,56.2571,195400.0,28.485,28.545,28.055,28.12855,390800.0
2012-10-30,False,daily,,,,,,,,,,
2012-10-26,False,daily,56.72,57.12,56.37,56.55,183100.0,28.36,28.56,28.185,28.275,366200.0
2012-10-25,False,daily,57.58,57.91,56.55,56.79,161900.0,28.79,28.955,28.275,28.395,323800.0
2012-10-24,False,daily,57.75,57.78,57.08,57.17,166300.0,28.875,28.89,28.54,28.585,332600.0
2012-10-23,False,daily,57.94,57.94,56.77,57.29,218400.0,28.97,28.97,28.385,28.645,436800.0
2012-10-22,False,daily,58.59,59.06,57.85,58.01,272400.0,29.295,29.53,28.925,29.005,544800.0
2012-10-19,False,daily,58.39,58.72,58.04,58.37,148800.0,29.195,29.36,29.02,29.185,297600.0
2012-10-18,False,daily,57.89,58.43,57.64,58.31,322600.0,28.945,29.215,28.82,29.155,645200.0
2012-10-17,False,daily,56.92,58.0,56.88,57.9,386400.0,28.46,29.0,28.44,28.95,772800.0
2012-10-16,False,daily,57.26,57.35,57.03,57.23,384800.0,28.63,28.675,28.515,28.615,769600.0
2012-10-15,False,daily,56.72,57.5239,56.72,57.09,436700.0,28.36,28.76195,28.36,28.545,873400.0
2012-10-12,False,daily,56.5,57.14,56.48,56.91,263500.0,28.25,28.57,28.24,28.455,527000.0
2012-10-11,False,daily,56.6,56.76,56.17,56.58,301000.0,28.3,28.38,28.085,28.29,602000.0
2012-10-10,False,daily,56.01,56.19,55.65,56.1,294200.0,28.005,28.095,27.825,28.05,588400.0
2012-10-09,False,daily,56.36,56.55,55.79,55.825,195000.0,28.18,28.275,27.895,27.9125,390000.0
2012-10-08,False,daily,56.5,56.63,56.145,56.54,146600.0,28.25,28.315,28.0725,28.27,293200.0
2012-10-05,False,daily,57.05,57.46,56.59,56.68,452100.0,28.525,28.73,28.295,28.34,904200.0
2012-10-04,False,daily,57.1,57.46,56.62,56.79,791700.0,28.55,28.73,28.31,28.395,1583400.0
2012-10-03,False,daily,57.16,57.5,56.93,57.17,710900.0,28.58,28.75,28.465,28.585,1421800.0
2012-10-02,False,daily,56.64,57.32,56.51,56.94,485000.0,28.32,28.66,28.255,28.47,970000.0
2012-10-01,False,daily,56.45,57.63,56.26,56.66,550400.0,28.225,28.815,28.13,28.33,1100800.0
2012-09-28,False,daily,56.28,56.83,56.05,56.5127,627500.0,28.14,28.415,28.025,28.25635,1255000.0
2012-09-27,False,daily,56.37,56.69,56.0,56.41,227000.0,28.185,28.345,28.0,28.205,454000.0
2012-09-26,False,daily,56.16,56.33,55.62,56.02,340500.0,28.08,28.165,27.81,28.01,681000.0
2012-09-25,False,daily,56.81,56.87,55.98,56.28,360200.0,28.405,28.435,27.99,28.14,720400.0
2012-09-24,False,daily,54.98,56.4,54.98,56.31,299000.0,27.49,28.2,27.49,28.155,598000.0
2012-09-21,False,daily,53.66,55.66,53.66,55.28,785100.0,26.83,27.83,26.83,27.64,1570200.0
2012-09-20,False,daily,53.43,53.95,51.5,53.83,463800.0,26.715,26.975,25.75,26.915,927600.0
2012-09-19,False,daily,53.71,53.85,53.31,53.61,317400.0,26.855,26.925,26.655,26.805,634800.0
2012-09-18,False,daily,53.16,54.14,53.16,53.91,333300.0,26.58,27.07,26.58,26.955,666600.0
2012-09-17,False,daily,54.85,54.9,52.82,54.23,206500.0,27.425,27.45,26.41,27.115,413000.0
2012-09-14,False,daily,54.34,55.3,54.34,55.01,152900.0,27.17,27.65,27.17,27.505,305800.0
2012-09-13,False,daily,53.7,54.63,53.67,54.45,168500.0,26.85,27.315,26.835,27.225,337000.0
2012-09-12,False,daily,53.54,54.0,52.97,53.9,107000.0,26.77,27.0,26.485,26.95,214000.0
2012-09-11,False,daily,53.92,53.97,53.38,53.51,257500.0,26.96,26.985,26.69,26.755,515000.0
2012-09-10,False,daily,53.92,54.03,53.68,53.84,140900.0,26.96,27.015,26.84,26.92,281800.0
2012-09-07,False,daily,53.52,54.17,53.52,53.94,159700.0,26.76,27.085,26.76,26.97,319400.0
2012-09-06,False,daily,53.46,53.82,53.41,53.535,268600.0,26.73,26.91,26.705,26.7675,537200.0
2012-09-05,False,daily,52.74,53.39,52.74,53.13,123200.0,26.37,26.695,26.37,26.565,246400.0
2012-09-04,False,daily,52.12,52.99,52.12,52.86,224900.0,26.06,26.495,26.06,26.43,449800.0
2012-08-31,False,daily,51.93,52.79,51.93,52.19,588100.0,25.965,26.395,25.965,26.095,1176200.0
2012-08-30,False,daily,51.52,52.13,51.51,51.76,128600.0,25.76,26.065,25.755,25.88,257200.0
2012-08-29,False,daily,51.92,52.03,51.78,51.83,132200.0,25.96,26.015,25.89,25.915,264400.0
2012-08-28,False,daily,51.87,52.19,51.74,51.79,132000.0,25.935,26.095,25.87,25.895,264000.0
2012-08-27,False,daily,51.88,52.32,51.72,51.8,193500.0,25.94,26.16,25.86,25.9,387000.0
2012-08-24,False,daily,51.47,52.05,51.26,51.8,131500.0,25.735,26.025,25.63,25.9,263000.0
2012-08-23,False,daily,51.95,51.95,51.33,51.4,307900.0,25.975,25.975,25.665,25.7,615800.0
2012-08-22,False,daily,51.87,52.15,51.58,51.87,195500.0,25.935,26.075,25.79,25.935,391000.0
2012-08-21,False,daily,52.21,52.66,51.79,52.02,190900.0,26.105,26.33,25.895,26.01,381800.0
2012-08-20,False,daily,52.2,52.3,51.71,52.06,273700.0,26.1,26.15,25.855,26.03,547400.0
2012-08-17,False,daily,52.39,52.67,51.76,52.33,449700.0,26.195,26.335,25.88,26.165,899400.0
2012-08-16,False,daily,52.62,52.67,52.09,52.59,209700.0,26.31,26.335,26.045,26.295,419400.0
2012-08-15,False,daily,52.05,52.83,51.8,52.64,412700.0,26.025,26.415,25.9,26.32,825400.0
2012-08-14,False,daily,52.4,52.97,51.941,52.29,889000.0,26.2,26.485,25.9705,26.145,1778000.0
2012-08-13,False,daily,51.8,52.4,51.56,52.2,396800.0,25.9,26.2,25.78,26.1,793600.0
2012-08-10,False,daily,51.79,52.0,51.44,51.99,211900.0,25.895,26.0,25.72,25.995,423800.0
2012-08-09,False,daily,51.46,51.95,51.17,51.74,325000.0,25.73,25.975,25.585,25.87,650000.0
2012-08-08,False,daily,51.61,51.88,51.175,51.69,549900.0,25.805,25.94,25.5875,25.845,1099800.0
2012-08-07,False,daily,51.83,52.31,51.58,51.72,269300.0,25.915,26.155,25.79,25.86,538600.0
2012-08-06,False,daily,51.26,52.0,51.17,51.67,283900.0,25.63,26.0,25.585,25.835,567800.0
2012-08-03,False,daily,51.22,52.39,49.265,51.35,472900.0,25.61,26.195,24.6325,25.675,945800.0
2012-08-02,False,daily,49.31,50.335,48.91,50.12,338200.0,24.655,25.1675,24.455,25.06,676400.0
2012-08-01,False,daily,50.33,50.34,49.68,49.72,508300.0,25.165,25.17,24.84,24.86,1016600.0
2012-07-31,False,daily,49.88,50.11,49.58,49.84,257700.0,24.94,25.055,24.79,24.92,515400.0
2012-07-30,False,daily,48.9,50.14,48.9,49.85,201500.0,24.45,25.07,24.45,24.925,403000.0
2012-07-27,False,daily,49.28,49.87,47.925,49.15,482700.0,24.64,24.935,23.9625,24.575,965400.0
2012-07-26,False,daily,49.53,49.94,48.98,49.0,639300.0,24.765,24.97,24.49,24.5,1278600.0
2012-07-25,False,daily,48.49,49.29,48.49,48.95,591500.0,24.245,24.645,24.245,24.475,1183000.0
2012-07-24,False,daily,49.01,49.28,48.66,48.97,195000.0,24.505,24.64,24.33,24.485,390000.0
2012-07-23,False,daily,48.17,49.16,48.17,48.89,370200.0,24.085,24.58,24.085,24.445,740400.0
2012-07-20,False,daily,50.16,50.16,49.37,49.4,377900.0,25.08,25.08,24.685,24.7,755800.0
2012-07-19,False,daily,49.21,50.849,49.16,50.4,594200.0,24.605,25.4245,24.58,25.2,1188400.0
2012-07-18,False,daily,49.95,50.51,48.98,49.33,600300.0,24.975,25.255,24.49,24.665,1200600.0
2012-07-17,False,daily,48.68,50.21,48.68,50.15,432800.0,24.34,25.105,24.34,25.075,865600.0
2012-07-16,False,daily,47.7,48.78,47.47,48.73,234400.0,23.85,24.39,23.735,24.365,468800.0
2012-07-13,False,daily,47.19,48.2,47.05,48.0,543700.0,23.595,24.1,23.525,24.0,1087400.0
2012-07-12,False,daily,46.64,47.14,46.16,46.84,375000.0,23.32,23.57,23.08,23.42,750000.0
2012-07-11,False,daily,47.31,47.79,46.62,46.98,478800.0,23.655,23.895,23.31,23.49,957600.0
2012-07-10,False,daily,47.75,48.14,47.13,47.3,1249300.0,23.875,24.07,23.565,23.65,2498600.0
2012-07-09,False,daily,49.0,49.35,48.985,49.15,293300.0,24.5,24.675,24.4925,24.575,586600.0
2012-07-06,False,daily,48.77,49.43,48.77,49.1,230300.0,24.385,24.715,24.385,24.55,460600.0
2012-07-05,False,daily,48.9,49.5,48.39,49.02,224300.0,24.45,24.75,24.195,24.51,448600.0
2012-07-03,False,daily,48.81,49.39,48.81,48.96,194000.0,24.405,24.695,24.405,24.48,388000.0
2012-07-02,False,daily,47.56,48.97,47.56,48.73,354600.0,23.78,24.485,23.78,24.365,709200.0
2012-06-29,False,daily,47.36,48.01,46.76,47.75,373900.0,23.68,24.005,23.38,23.875,747800.0
2012-06-28,False,daily,46.3,46.85,46.03,46.83,294200.0,23.15,23.425,23.015,23.415,588400.0
2012-06-27,False,daily,46.32,47.18,45.83,46.62,409200.0,23.16,23.59,22.915,23.31,818400.0
2012-06-26,False,daily,46.54,46.64,45.87,46.27,329100.0,23.27,23.32,22.935,23.135,658200.0
2012-06-25,False,daily,46.15,46.56,46.04,46.35,385600.0,23.075,23.28,23.02,23.175,771200.0
2012-06-22,False,daily,46.5,46.91,46.365,46.67,313100.0,23.25,23.455,23.1825,23.335,626200.0
2012-06-21,False,daily,46.83,47.205,46.28,46.31,321400.0,23.415,23.6025,23.14,23.155,642800.0
2012-06-20,False,daily,46.42,46.96,46.42,46.83,391500.0,23.21,23.48,23.21,23.415,783000.0
2012-06-19,False,daily,46.87,47.25,46.41,46.9,398400.0,23.435,23.625,23.205,23.45,796800.0
2012-06-18,False,daily,45.36,46.82,45.36,46.53,238800.0,22.68,23.41,22.68,23.265,477600.0
2012-06-15,False,daily,44.95,45.93,44.8,45.59,297600.0,22.475,22.965,22.4,22.795,595200.0
2012-06-14,False,daily,44.94,45.26,44.61,45.04,282400.0,22.47,22.63,22.305,22.52,564800.0
2012-06-13,False,daily,45.21,45.3801,44.58,44.74,198600.0,22.605,22.69005,22.29,22.37,397200.0
2012-06-12,False,daily,45.02,45.18,44.54,45.14,161100.0,22.51,22.59,22.27,22.57,322200.0
2012-06-11,False,daily,45.35,45.68,44.7,44.77,244100.0,22.675,22.84,22.35,22.385,488200.0
2012-06-08,False,daily,45.66,45.66,44.93,45.21,200500.0,22.83,22.83,22.465,22.605,401000.0
2012-06-07,False,daily,45.93,46.57,45.65,45.74,270000.0,22.965,23.285,22.825,22.87,540000.0
2012-06-06,False,daily,45.09,45.67,45.08,45.5,142700.0,22.545,22.835,22.54,22.75,285400.0
2012-06-05,False,daily,43.8,44.76,43.63,44.66,199600.0,21.9,22.38,21.815,22.33,399200.0
2012-06-04,False,daily,43.52,44.06,43.33,43.98,219300.0,21.76,22.03,21.665,21.99,438600.0
2012-06-01,False,daily,44.26,44.34,43.24,43.54,732200.0,22.13,22.17,21.62,21.77,1464400.0
2012-05-31,False,daily,45.06,45.25,43.42,44.69,889100.0,22.53,22.625,21.71,22.345,1778200.0
2012-05-30,False,daily,45.46,45.46,44.58,44.83,251400.0,22.73,22.73,22.29,22.415,502800.0
2012-05-29,False,daily,45.62,45.92,45.45,45.84,233200.0,22.81,22.96,22.725,22.92,466400.0
2012-05-25,False,daily,45.48,45.7,45.29,45.45,133600.0,22.74,22.85,22.645,22.725,267200.0
2012-05-24,False,daily,45.63,45.76,45.14,45.55,226500.0,22.815,22.88,22.57,22.775,453000.0
2012-05-23,False,daily,45.52,45.6,44.26,45.5,225000.0,22.76,22.8,22.13,22.75,450000.0
2012-05-22,False,daily,45.59,46.14,45.47,46.03,186700.0,22.795,23.07,22.735,23.015,373400.0
2012-05-21,False,daily,44.32,45.54,44.32,45.45,200500.0,22.16,22.77,22.16,22.725,401000.0
2012-05-18,False,daily,45.96,46.17,44.44,44.54,297000.0,22.98,23.085,22.22,22.27,594000.0
2012-05-17,False,daily,48.12,48.17,46.16,46.41,178200.0,24.06,24.085,23.08,23.205,356400.0
2012-05-16,False,daily,47.35,48.26,47.35,48.08,378300.0,23.675,24.13,23.675,24.04,756600.0
2012-05-15,False,daily,47.93,48.05,47.26,47.42,235700.0,23.965,24.025,23.63,23.71,471400.0
2012-05-14,False,daily,48.25,48.7,47.69,47.82,150000.0,24.125,24.35,23.845,23.91,300000.0
2012-05-11,False,daily,47.34,49.2,47.34,48.85,171200.0,23.67,24.6,23.67,24.425,342400.0
2012-05-10,False,daily,47.45,48.155,46.96,47.74,174000.0,23.725,24.0775,23.48,23.87,348000.0
2012-05-09,False,daily,47.32,47.58,46.92,47.26,136700.0,23.66,23.79,23.46,23.63,273400.0
2012-05-08,False,daily,47.53,48.03,46.99,48.01,143500.0,23.765,24.015,23.495,24.005,287000.0
2012-05-07,False,daily,47.74,48.21,47.44,47.82,156000.0,23.87,24.105,23.72,23.91,312000.0
2012-05-04,False,daily,47.95,48.09,47.7135,47.86,113500.0,23.975,24.045,23.85675,23.93,227000.0
2012-05-03,False,daily,48.0,48.51,47.96,48.29,206400.0,24.0,24.255,23.98,24.145,412800.0
2012-05-02,False,daily,47.64,48.47,47.64,48.26,110000.0,23.82,24.235,23.82,24.13,220000.0
2012-05-01,False,daily,47.89,48.5,47.65,48.2,192000.0,23.945,24.25,23.825,24.1,384000.0
2012-04-30,False,daily,47.98,48.08,47.79,47.93,154500.0,23.99,24.04,23.895,23.965,309000.0
2012-04-27,False,daily,47.87,48.34,47.7405,48.0,161000.0,23.935,24.17,23.87025,24.0,322000.0
2012-04-26,False,daily,47.07,48.07,47.0,47.81,142500.0,23.535,24.035,23.5,23.905,285000.0
2012-04-25,False,daily,47.48,47.48,47.0,47.11,141900.0,23.74,23.74,23.5,23.555,283800.0
2012-04-24,False,daily,46.95,47.09,46.555,46.81,140900.0,23.475,23.545,23.2775,23.405,281800.0
2012-04-23,False,daily,47.22,47.3,46.61,47.02,119700.0,23.61,23.65,23.305,23.51,239400.0
2012-04-20,False,daily,47.63,47.88,47.43,47.73,131700.0,23.815,23.94,23.715,23.865,263400.0
2012-04-19,False,daily,47.56,47.69,47.25,47.38,156200.0,23.78,23.845,23.625,23.69,312400.0
2012-04-18,False,daily,47.41,47.76,47.33,47.62,199200.0,23.705,23.88,23.665,23.81,398400.0
2012-04-17,False,daily,47.33,47.86,47.19,47.67,203800.0,23.665,23.93,23.595,23.835,407600.0
2012-04-16,False,daily,46.91,47.04,46.43,46.95,234400.0,23.455,23.52,23.215,23.475,468800.0
2012-04-13,False,daily,46.51,47.07,46.5,46.77,159400.0,23.255,23.535,23.25,23.385,318800.0
2012-04-12,False,daily,45.89,46.86,45.848,46.69,331000.0,22.945,23.43,22.924,23.345,662000.0
2012-04-11,False,daily,45.93,45.97,45.67,45.75,203700.0,22.965,22.985,22.835,22.875,407400.0
2012-04-10,False,daily,46.34,46.65,45.4,45.52,176400.0,23.17,23.325,22.7,22.76,352800.0
2012-04-09,False,daily,46.45,46.76,46.02,46.62,150600.0,23.225,23.38,23.01,23.31,301200.0
2012-04-05,False,daily,46.6,47.19,46.41,47.17,231100.0,23.3,23.595,23.205,23.585,462200.0
2012-04-04,False,daily,47.26,47.26,46.45,46.81,241600.0,23.63,23.63,23.225,23.405,483200.0
2012-04-03,False,daily,47.7,47.99,47.33,47.53,654400.0,23.85,23.995,23.665,23.765,1308800.0
2012-04-02,False,daily,48.03,48.87,47.68,48.64,330500.0,24.015,24.435,23.84,24.32,661000.0
2012-03-30,False,daily,48.33,48.68,47.89,47.89,260300.0,24.165,24.34,23.945,23.945,520600.0
2012-03-29,False,daily,48.02,48.36,47.45,48.19,122000.0,24.01,24.18,23.725,24.095,244000.0
2012-03-28,False,daily,48.54,48.76,48.09,48.28,167500.0,24.27,24.38,24.045,24.14,335000.0
2012-03-27,False,daily,48.92,49.02,48.39,48.41,187200.0,24.46,24.51,24.195,24.205,374400.0
2012-03-26,False,daily,48.47,49.08,48.47,48.88,156900.0,24.235,24.54,24.235,24.44,313800.0
2012-03-23,False,daily,47.9,48.3,47.66,48.26,141600.0,23.95,24.15,23.83,24.13,283200.0
2012-03-22,False,daily,47.74,48.68,47.561,47.83,164100.0,23.87,24.34,23.7805,23.915,328200.0
2012-03-21,False,daily,48.45,48.55,48.13,48.15,261300.0,24.225,24.275,24.065,24.075,522600.0
2012-03-20,False,daily,48.49,48.72,48.2,48.63,162800.0,24.245,24.36,24.1,24.315,325600.0
2012-03-19,False,daily,48.29,49.12,48.29,48.8,217400.0,24.145,24.56,24.145,24.4,434800.0
2012-03-16,False,daily,48.72,48.92,48.33,48.53,202100.0,24.36,24.46,24.165,24.265,404200.0
2012-03-15,False,daily,49.28,49.33,48.7,48.72,401300.0,24.64,24.665,24.35,24.36,802600.0
2012-03-14,False,daily,49.39,49.8,49.04,49.14,313600.0,24.695,24.9,24.52,24.57,627200.0
2012-03-13,False,daily,48.52,49.59,48.52,49.37,477500.0,24.26,24.795,24.26,24.685,955000.0
2012-03-12,False,daily,48.24,48.56,48.16,48.39,109300.0,24.12,24.28,24.08,24.195,218600.0
2012-03-09,False,daily,48.59,48.59,48.2,48.34,184500.0,24.295,24.295,24.1,24.17,369000.0
2012-03-08,False,daily,48.01,48.6399,47.99,48.43,97100.0,24.005,24.31995,23.995,24.215,194200.0
2012-03-07,False,daily,47.33,47.92,47.21,47.72,195500.0,23.665,23.96,23.605,23.86,391000.0
2012-03-06,False,daily,47.44,47.51,46.88,47.31,191000.0,23.72,23.755,23.44,23.655,382000.0
2012-03-05,False,daily,48.29,48.34,47.82,47.89,222700.0,24.145,24.17,23.91,23.945,445400.0
2012-03-02,False,daily,48.94,49.09,48.27,48.45,196400.0,24.47,24.545,24.135,24.225,392800.0
2012-03-01,False,daily,47.9,49.27,47.87,49.13,222900.0,23.95,24.635,23.935,24.565,445800.0
2012-02-29,False,daily,47.32,48.0,47.2,47.95,440800.0,23.66,24.0,23.6,23.975,881600.0
2012-02-28,False,daily,47.44,47.71,47.12,47.35,146300.0,23.72,23.855,23.56,23.675,292600.0
2012-02-27,False,daily,46.54,47.68,46.54,47.46,189900.0,23.27,23.84,23.27,23.73,379800.0
2012-02-24,False,daily,46.25,47.09,44.96,47.03,338500.0,23.125,23.545,22.48,23.515,677000.0
2012-02-23,False,daily,46.01,46.56,43.9,46.09,386700.0,23.005,23.28,21.95,23.045,773400.0
2012-02-22,False,daily,46.06,46.26,45.55,46.09,418600.0,23.03,23.13,22.775,23.045,837200.0
2012-02-21,False,daily,47.01,47.02,46.03,46.24,222300.0,23.505,23.51,23.015,23.12,444600.0
2012-02-17,False,daily,46.68,47.03,46.22,46.76,375400.0,23.34,23.515,23.11,23.38,750800.0
2012-02-16,False,daily,47.27,47.27,46.43,46.58,213000.0,23.635,23.635,23.215,23.29,426000.0
2012-02-15,False,daily,46.96,47.72,46.46,47.24,281300.0,23.48,23.86,23.23,23.62,562600.0
2012-02-14,False,daily,47.0,47.21,46.63,46.82,155400.0,23.5,23.605,23.315,23.41,310800.0
2012-02-13,False,daily,46.72,47.24,46.65,47.06,119000.0,23.36,23.62,23.325,23.53,238000.0
2012-02-10,False,daily,46.34,46.55,46.13,46.49,148400.0,23.17,23.275,23.065,23.245,296800.0
2012-02-09,False,daily,45.78,46.75,45.76,46.72,190300.0,22.89,23.375,22.88,23.36,380600.0
2012-02-08,False,daily,45.99,46.26,45.31,45.83,558300.0,22.995,23.13,22.655,22.915,1116600.0
2012-02-07,False,daily,45.85,46.06,45.57,45.97,239100.0,22.925,23.03,22.785,22.985,478200.0
2012-02-06,False,daily,45.21,46.2,45.21,46.01,179900.0,22.605,23.1,22.605,23.005,359800.0
2012-02-03,False,daily,45.25,45.7,45.11,45.51,342500.0,22.625,22.85,22.555,22.755,685000.0
2012-02-02,False,daily,45.22,45.4,44.946,45.08,308500.0,22.61,22.7,22.473,22.54,617000.0
2012-02-01,False,daily,44.63,45.57,44.49,45.31,289800.0,22.315,22.785,22.245,22.655,579600.0
2012-01-31,False,daily,44.29,44.6,43.72,44.16,326000.0,22.145,22.3,21.86,22.08,652000.0
2012-01-30,False,daily,43.43,44.05,43.05,43.94,170800.0,21.715,22.025,21.525,21.97,341600.0
2012-01-27,False,daily,43.87,44.27,43.56,43.88,260700.0,21.935,22.135,21.78,21.94,521400.0
2012-01-26,False,daily,43.87,44.64,43.54,43.98,262000.0,21.935,22.32,21.77,21.99,524000.0
2012-01-25,False,daily,43.24,44.02,43.24,43.95,283300.0,21.62,22.01,21.62,21.975,566600.0
2012-01-24,False,daily,43.56,43.82,43.0,43.37,137300.0,21.78,21.91,21.5,21.685,274600.0
2012-01-23,False,daily,43.68,44.42,43.31,43.76,240400.0,21.84,22.21,21.655,21.88,480800.0
2012-01-20,False,daily,43.28,44.12,42.79,43.8,328900.0,21.64,22.06,21.395,21.9,657800.0
2012-01-19,False,daily,42.67,43.69,42.41,43.4,295200.0,21.335,21.845,21.205,21.7,590400.0
2012-01-18,False,daily,41.57,42.95,41.57,42.5,173000.0,20.785,21.475,20.785,21.25,346000.0
2012-01-17,False,daily,41.5,42.17,41.18,41.65,216900.0,20.75,21.085,20.59,20.825,433800.0
2012-01-13,False,daily,41.34,41.5,40.7,41.3,182800.0,20.67,20.75,20.35,20.65,365600.0
2012-01-12,False,daily,41.47,41.5,40.82,41.49,135900.0,20.735,20.75,20.41,20.745,271800.0
2012-01-11,False,daily,41.05,41.3,40.7149,41.3,77700.0,20.525,20.65,20.35745,20.65,155400.0
2012-01-10,False,daily,40.82,41.38,40.58,41.01,122000.0,20.41,20.69,20.29,20.505,244000.0
2012-01-09,False,daily,40.79,40.935,40.35,40.48,65000.0,20.395,20.4675,20.175,20.24,130000.0
2012-01-06,False,daily,40.82,41.21,40.02,40.79,142700.0,20.41,20.605,20.01,20.395,285400.0
2012-01-05,False,daily,40.6,41.13,40.38,40.85,218900.0,20.3,20.565,20.19,20.425,437800.0
2012-01-04,False,daily,40.68,40.94,40.19,40.92,206800.0,20.34,20.47,20.095,20.46,413600.0
2012-01-03,False,daily,40.0,40.97,39.98,40.83,258600.0,20.0,20.485,19.99,20.415,517200.0
2013-12-31,False,daily,82.8,84.81,82.8,84.32,502000.0,41.4,42.405,41.4,42.16,1004000.0
2013-12-30,False,daily,83.58,83.58,82.42,82.87,502000.0,41.79,41.79,41.21,41.435,1004000.0
2013-12-27,False,daily,82.72,83.81,82.72,83.41,589000.0,41.36,41.905,41.36,41.705,1178000.0
2013-12-26,False,daily,82.41,82.97,81.79,82.78,429100.0,41.205,41.485,40.895,41.39,858200.0
2013-12-24,False,daily,81.4,82.63,81.4,82.49,145800.0,40.7,41.315,40.7,41.245,291600.0
2013-12-23,False,daily,81.36,81.98,81.09,81.55,284300.0,40.68,40.99,40.545,40.775,568600.0
2013-12-20,False,daily,81.13,81.87,81.13,81.32,572700.0,40.565,40.935,40.565,40.66,1145400.0
2013-12-19,False,daily,79.57,80.93,79.57,80.91,334100.0,39.785,40.465,39.785,40.455,668200.0
2013-12-18,False,daily,79.51,80.0,78.11,79.96,323200.0,39.755,40.0,39.055,39.98,646400.0
2013-12-17,False,daily,79.67,80.24,78.34,78.93,789800.0,39.835,40.12,39.17,39.465,1579600.0
2013-12-16,False,daily,79.67,80.22,78.97,79.82,288600.0,39.835,40.11,39.485,39.91,577200.0
2013-12-13,False,daily,79.7,80.25,79.46,79.67,372900.0,39.85,40.125,39.73,39.835,745800.0
2013-12-12,False,daily,79.89,80.27,78.695,79.7,971700.0,39.945,40.135,39.3475,39.85,1943400.0
2013-12-11,False,daily,80.21,80.79,79.44,79.65,344200.0,40.105,40.395,39.72,39.825,688400.0
2013-12-10,False,daily,79.96,80.79,79.96,80.51,472400.0,39.98,40.395,39.98,40.255,944800.0
2013-12-09,False,daily,80.0,81.865,80.0,80.44,415600.0,40.0,40.9325,40.0,40.22,831200.0
2013-12-06,False,daily,79.62,80.77,79.62,80.26,609200.0,39.81,40.385,39.81,40.13,1218400.0
2013-12-05,False,daily,78.86,79.5,78.294,79.19,962300.0,39.43,39.75,39.147,39.595,1924600.0
2013-12-04,False,daily,79.13,79.95,78.8,79.02,856700.0,39.565,39.975,39.4,39.51,1713400.0
2013-12-03,False,daily,80.9,80.9,79.28,79.78,675200.0,40.45,40.45,39.64,39.89,1350400.0
2013-12-02,False,daily,81.35,82.36,80.77,80.94,713400.0,40.675,41.18,40.385,40.47,1426800.0
2013-11-29,False,daily,80.1,81.67,80.1,81.45,405100.0,40.05,40.835,40.05,40.725,810200.0
2013-11-27,False,daily,79.84,80.69,79.7,80.41,537400.0,39.92,40.345,39.85,40.205,1074800.0
2013-11-26,False,daily,78.49,80.5,78.02,79.91,1228500.0,39.245,40.25,39.01,39.955,2457000.0
2013-11-25,False,daily,77.65,79.25,77.5,78.61,812400.0,38.825,39.625,38.75,39.305,1624800.0
2013-11-22,False,daily,75.76,77.77,75.76,77.35,1272200.0,37.88,38.885,37.88,38.675,2544400.0
2013-11-21,False,daily,75.16,75.745,74.68,75.57,456400.0,37.58,37.8725,37.34,37.785,912800.0
2013-11-20,False,daily,75.76,76.21,74.63,74.76,470300.0,37.88,38.105,37.315,37.38,940600.0
2013-11-19,False,daily,75.84,76.247,75.16,75.63,437100.0,37.92,38.1235,37.58,37.815,874200.0
2013-11-18,False,daily,76.51,76.76,75.82,76.02,495900.0,38.255,38.38,37.91,38.01,991800.0
2013-11-15,False,daily,76.45,76.65,76.04,76.39,562700.0,38.225,38.325,38.02,38.195,1125400.0
