Date,Total Assets,"Cash, Cash Equivalents & STI",Cash & Cash Equivalents,ST Investments,Accounts & Notes Receiv,"Accounts Receivable, Net","Notes Receivable, Net",Inventories,Raw Materials,Work In Process,Finished Goods,Other Inventory,Other ST Assets,Derivative & Hedging Assets,Assets Held-for-Sale,Discontinued Operations,Misc ST Assets,Total Current Assets,"Property, Plant & Equip, Net","Property, Plant & Equip",Accumulated Depreciation,LT Investments & Receivables,LT Marketable Securities,Other LT Assets,Total Intangible Assets,Goodwill,Other Intangible Assets,Prepaid Pension Costs,Investments in Affiliates,Misc LT Assets,Total Noncurrent Assets,Liabilities & Shareholders' Equity,Payables & Accruals,Accounts Payable,Accrued Taxes,Interest & Dividends Payable,Other Payables & Accruals,ST Debt,ST Borrowings,ST Lease Liabilities,ST Finance Leases,ST Operating Leases,Current Portion of LT Debt,Other ST Liabilities,Deferred Revenue,Derivatives & Hedging,Misc ST Liabilities,Total Current Liabilities,LT Debt,LT Borrowings,LT Lease Liabilities,LT Finance Leases,LT Operating Leases,Other LT Liabilities,Accrued Liabilities,Pension Liabilities,Misc LT Liabilities,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Treasury Stock,Retained Earnings,Other Equity,Equity Before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
05/31/2015,17437.8,164.7,164.7,0.0,739.0,739.0,0.0,1642.6,364.0,125.3,1073.1,80.2,1017.0,0.0,848.8,,128.7,3563.3,2644.6,6068.2,-3423.6,0.0,,11229.9,5817.1,4544.6,1272.5,20.5,,5392.3,13874.5,,1906.0,1080.0,0.0,0.0,826.0,1015.7,7.9,,,,1007.8,388.4,0.0,0.0,361.0,3310.1,6888.8,6809.8,79.0,79.0,,2628.9,0.0,775.0,1853.9,9517.7,12827.8,0.0,3889.1,2839.7,1049.4,-3364.7,4331.1,-329.5,4526.0,84.0,4610.0,17437.8,
08/30/2015,15834.3,114.3,114.3,0.0,837.3,837.3,0.0,1827.3,329.6,148.2,1267.8,81.7,923.1,,740.1,,136.7,3702.0,2659.0,6169.8,-3510.8,0.0,,9473.3,6082.2,4689.5,1392.7,,,3391.1,12132.3,,1951.5,1157.7,,,793.8,1570.4,4.7,8.4,8.4,,1557.3,325.0,,,283.6,3846.9,6299.6,6241.4,58.2,58.2,,2243.4,,,2243.4,8543.0,12389.9,0.0,3912.4,2839.7,1072.7,-3258.3,3069.0,-359.8,3363.3,81.1,3444.4,15834.3,
11/29/2015,15994.6,95.9,95.9,0.0,894.4,894.4,0.0,1975.6,451.7,182.5,1260.9,80.5,946.6,,777.8,,122.4,3912.5,2645.9,6207.4,-3561.5,0.0,,9436.2,6069.4,4685.5,1383.9,,,3366.8,12082.1,,2095.1,1195.5,,,899.6,1504.8,195.0,,,,1309.8,353.7,,,314.4,3953.6,6400.4,6272.1,128.3,128.3,,2125.9,,,2125.9,8526.3,12479.9,0.0,3925.8,2839.7,1086.1,-3229.2,3115.3,-378.1,3433.8,80.9,3514.7,15994.6,
02/28/2016,13187.2,502.6,502.6,0.0,849.6,849.6,0.0,1835.5,388.8,149.5,1218.0,79.2,339.8,,4.2,,296.9,3527.5,2645.7,6198.6,-3552.9,0.0,,7014.0,6054.0,4682.2,1371.8,,,960.0,9659.7,,1996.4,1007.8,,,988.6,597.0,36.6,,,,560.4,22.2,,,0.0,2615.6,4902.7,4777.1,125.6,125.6,,1936.4,,,1936.4,6839.1,9454.7,0.0,3947.3,2839.7,1107.6,-3175.5,3210.7,-329.0,3653.5,79.0,3732.5,13187.2,
05/29/2016,13390.6,834.5,834.5,0.0,836.6,836.6,0.0,1582.1,300.5,119.4,1082.9,79.3,323.5,0.0,117.0,,178.6,3576.7,2710.3,6209.2,-3498.9,0.0,,7103.6,5810.6,4533.8,1276.8,3.0,,1290.0,9813.9,,1864.7,945.4,0.0,0.0,919.3,610.2,38.8,,,,571.4,57.5,0.0,0.0,54.7,2532.4,4917.8,4768.6,149.2,149.2,,2145.6,0.0,1115.8,1029.8,7063.4,9595.8,0.0,3976.0,2839.7,1136.3,-3136.2,3218.3,-344.5,3713.6,81.2,3794.8,13390.6,
08/28/2016,12835.9,794.6,794.6,0.0,847.0,847.0,0.0,1637.9,248.5,113.0,1197.6,78.8,127.6,,0.0,,101.1,3407.1,2736.8,6291.6,-3554.8,0.0,,6692.0,5634.1,4390.6,1243.5,,,1057.9,9428.8,,1838.0,992.9,,,845.1,522.7,35.1,,,,487.6,4.1,,,0.0,2364.8,4451.4,4305.1,146.3,146.3,,2220.1,,,2220.1,6671.5,9036.3,0.0,3984.0,2839.7,1144.3,-3192.9,3290.7,-363.5,3718.3,81.3,3799.6,12835.9,
11/27/2016,11425.0,1442.5,1442.5,0.0,699.5,699.5,0.0,1113.7,187.2,140.0,736.8,49.7,89.3,,0.0,0.0,62.1,3345.0,1669.3,4229.7,-2560.4,0.0,,6410.7,5509.6,4248.7,1260.9,,,901.1,8080.0,,1506.3,784.1,,,722.2,237.7,6.7,,,,231.0,1.4,,,0.0,1745.4,3214.3,3079.0,135.3,135.3,,1938.5,,,1938.5,5152.8,6898.2,0.0,3997.7,2839.7,1158.0,-3294.6,4077.3,-333.7,4446.7,80.1,4526.8,11425.0,
02/26/2017,10499.0,683.6,683.6,0.0,601.4,601.4,0.0,1046.4,189.7,120.1,687.2,49.4,207.7,,0.0,0.0,204.0,2539.1,1655.8,4268.1,-2612.3,0.0,,6304.1,5504.8,4251.7,1253.1,,,799.3,7959.9,,1430.3,690.1,,,740.2,132.5,3.7,,,,128.8,2.1,,,0.0,1564.9,2841.7,2708.5,133.2,133.2,,1788.2,,,1788.2,4629.9,6194.8,0.0,4005.0,2839.7,1165.3,-3683.4,4171.0,-271.3,4221.3,82.9,4304.2,10499.0,
05/28/2017,10096.3,251.4,251.4,0.0,563.4,563.4,0.0,927.9,182.1,91.9,606.6,47.3,270.5,0.0,41.8,,225.9,2013.2,1633.1,4093.2,-2460.1,0.0,,6450.0,5519.0,4295.3,1223.7,17.1,741.3,172.6,8083.1,,1490.6,773.1,,,717.5,227.2,28.2,,,,199.0,2.7,0.0,0.0,0.0,1720.5,2769.2,2638.0,131.2,131.2,,1528.8,0.0,709.8,819.0,4298.0,6018.5,0.0,4011.6,2839.7,1171.9,-4054.9,4247.0,-212.9,3990.8,87.0,4077.8,10096.3,
08/27/2017,10225.6,251.4,251.4,0.0,577.1,577.1,0.0,1068.8,203.8,96.1,721.2,47.7,227.7,,39.2,,183.1,2125.0,1647.3,4198.2,-2550.9,0.0,,6453.3,5525.3,4301.7,1223.6,,,928.0,8100.6,,1523.8,845.7,,,678.1,522.2,323.5,,,,198.7,7.6,,,0.0,2053.6,2767.0,2638.1,128.9,128.9,,1522.4,,,1522.4,4289.4,6343.0,0.0,3999.6,2839.7,1159.9,-4337.2,4312.6,-181.2,3793.8,88.8,3882.6,10225.6,
11/26/2017,10400.1,84.0,84.0,0.0,683.8,683.8,0.0,1059.2,204.2,124.9,682.2,47.9,229.3,,45.8,0.0,179.2,2056.3,1642.0,4236.8,-2594.8,0.0,,6701.8,5755.2,4457.0,1298.2,,,946.6,8343.8,,1581.4,886.7,,,694.7,265.9,67.1,,,,198.8,3.0,,,0.0,1850.3,3261.8,3134.8,127.0,127.0,,1501.5,,,1501.5,4763.3,6613.6,0.0,4006.5,2839.7,1166.8,-4607.9,4464.3,-165.2,3697.7,88.8,3786.5,10400.1,
02/25/2018,10463.2,132.9,132.9,0.0,603.4,603.4,0.0,1016.7,213.7,108.0,646.8,48.2,305.1,,51.8,0.0,251.2,2058.1,1627.3,4116.8,-2489.5,0.0,,6777.8,5807.1,4506.7,1300.4,,,970.7,8405.1,,1559.1,869.6,,,689.5,429.6,352.3,,,,77.3,2.0,,,0.0,1990.7,3232.9,3136.6,96.3,96.3,,1430.1,,,1430.1,4663.0,6653.7,0.0,4013.4,2839.7,1173.7,-4876.2,4758.8,-175.5,3720.5,89.0,3809.5,10463.2,
05/27/2018,10389.5,128.0,128.0,0.0,569.4,569.4,0.0,988.7,202.9,91.8,647.8,46.2,252.8,0.0,67.9,,179.1,1938.9,1589.5,4008.5,-2419.0,0.0,,6861.1,5770.2,4487.4,1282.8,103.0,776.2,211.7,8450.6,,1737.5,905.3,,,832.2,584.3,277.3,,,,307.0,14.4,0.0,0.0,13.9,2336.2,3231.5,3136.8,94.7,94.7,,1065.2,0.0,261.7,803.5,4296.7,6632.9,0.0,4019.7,2839.7,1180.0,-4977.9,4744.9,-110.5,3676.2,80.4,3756.6,10389.5,
08/26/2018,10485.0,74.8,74.8,0.0,599.2,599.2,0.0,1108.5,189.4,94.8,776.6,47.7,264.0,,39.3,,221.9,2046.5,1636.3,4111.8,-2475.5,0.0,,6802.2,5774.6,4499.4,1275.2,,,1027.6,8438.5,,1759.2,984.0,,,775.2,611.6,304.1,,,,307.5,62.6,,,0.0,2433.4,3233.7,3137.7,96.0,96.0,,1002.9,,,1002.9,4236.6,6670.0,0.0,4005.3,2839.7,1165.6,-4954.6,4841.5,-155.7,3736.5,78.5,3815.0,10485.0,
11/25/2018,23006.8,442.3,442.3,0.0,958.1,958.1,0.0,1729.7,265.0,211.1,1179.1,74.5,145.3,,36.6,,104.3,3275.4,2360.8,4875.9,-2515.1,0.0,,17370.6,16299.4,11167.2,5132.2,,,1071.2,19731.4,,2213.0,1246.1,,,966.9,18.1,0.9,,,,17.2,3.4,,,0.0,2234.5,11545.4,11388.7,156.7,156.7,,1923.6,,,1923.6,13469.0,15703.5,0.0,5202.0,2921.2,2280.8,-2772.8,4886.4,-91.5,7224.1,79.2,7303.3,23006.8,
02/24/2019,22726.6,282.2,282.2,0.0,870.2,870.2,0.0,1638.6,280.8,184.5,1103.3,70.0,155.1,,47.5,,99.7,2946.1,2358.6,4887.9,-2529.3,0.0,,17421.9,16311.8,11349.8,4962.0,,,1110.1,19780.5,,2203.1,1189.2,,,1013.9,19.9,0.0,,,,19.9,18.7,,,13.9,2241.7,11107.7,10938.9,168.8,168.8,,1925.7,,,1925.7,13033.4,15275.1,0.0,5198.4,2921.2,2277.2,-2765.0,5025.3,-85.7,7373.0,78.5,7451.5,22726.6,
05/26/2019,22213.8,236.6,236.6,0.0,818.2,818.2,0.0,1548.9,272.9,126.9,1083.1,66.0,130.1,0.0,36.7,,87.0,2733.8,2327.4,4906.3,-2578.9,0.0,,17152.6,15974.7,11435.4,4539.3,61.2,796.3,320.4,19480.0,,2114.1,1252.1,,,862.0,21.6,1.0,,,,20.6,6.9,0.0,0.0,5.1,2142.6,10655.7,10490.3,165.4,165.4,,1951.8,0.0,262.5,1689.3,12607.5,14750.1,0.0,5207.2,2921.2,2286.0,-2760.2,5047.9,-110.3,7384.6,79.1,7463.7,22213.8,
08/25/2019,22354.5,64.7,64.7,0.0,776.3,776.3,0.0,1755.7,263.7,155.8,1268.1,68.1,131.3,,22.6,,106.3,2728.0,2577.3,5226.3,-2649.0,0.0,,17049.2,15987.1,11462.3,4524.8,,,1062.1,19626.5,,2180.0,1316.9,,,863.1,259.2,35.9,73.2,20.1,53.1,150.1,10.7,,,7.0,2449.9,10535.8,10182.6,353.2,140.8,212.4,1852.0,,,1852.0,12387.8,14837.7,0.0,5198.7,2921.2,2277.5,-2744.2,5118.0,-132.4,7440.1,76.7,7516.8,22354.5,
11/24/2019,22492.6,192.0,192.0,0.0,947.6,947.6,0.0,1770.4,268.4,217.4,1214.4,70.2,119.6,,19.1,,98.4,3029.6,2557.2,5218.1,-2660.9,0.0,,16905.8,15937.0,11442.9,4494.1,,,968.8,19463.0,,2202.0,1441.6,,,760.4,1221.2,0.5,67.2,20.3,46.9,1153.5,2.6,,,0.5,3425.8,9524.4,9160.3,364.1,135.6,228.5,1851.8,,,1851.8,11376.2,14802.0,0.0,5208.1,2921.2,2286.9,-2739.7,5274.7,-131.0,7612.1,78.5,7690.6,22492.6,
02/23/2020,22202.1,99.0,99.0,0.0,854.2,854.2,0.0,1646.5,274.9,175.5,1124.4,71.7,109.7,,4.7,,103.5,2709.4,2539.2,5300.1,-2760.9,0.0,,16953.5,15922.5,11443.1,4479.4,,,1031.0,19492.7,,2150.1,1357.4,,,792.7,972.1,0.8,68.3,20.8,47.5,903.0,4.9,,,0.0,3127.1,9311.4,8962.1,349.3,131.6,217.7,1899.7,,,1899.7,11211.1,14338.2,0.0,5214.2,2921.2,2293.0,-2732.4,5375.2,-72.0,7785.0,78.9,7863.9,22202.1,
05/31/2020,22304.0,553.3,553.3,0.0,860.8,860.8,0.0,1377.9,291.6,125.2,887.8,73.3,93.9,0.0,0.0,,90.2,2885.9,2598.9,5399.2,-2800.3,0.0,,16819.2,15752.0,11436.3,4315.7,202.4,798.7,66.1,19418.1,,2394.5,1525.6,,,868.9,891.0,1.1,44.4,,44.4,845.5,1.9,0.0,0.0,0.0,3287.4,9106.9,8767.9,339.0,132.9,206.1,1959.0,0.0,324.9,1634.1,11065.9,14353.3,0.0,5244.4,2921.2,2323.2,-2729.9,5471.2,-109.6,7876.1,74.6,7950.7,22304.0,
