Date,Total Assets,"Cash, Cash Equivalents & STI",Cash & Cash Equivalents,ST Investments,Accounts & Notes Receiv,"Accounts Receivable, Net","Notes Receivable, Net",Inventories,Raw Materials,Work In Process,Finished Goods,Other Inventory,Other ST Assets,Derivative & Hedging Assets,Discontinued Operations,Misc ST Assets,Total Current Assets,"Property, Plant & Equip, Net","Property, Plant & Equip",Accumulated Depreciation,LT Investments & Receivables,LT Receivables,Other LT Assets,Total Intangible Assets,Goodwill,Other Intangible Assets,Deferred Tax Assets,Prepaid Pension Costs,Investments in Affiliates,Misc LT Assets,Total Noncurrent Assets,Liabilities & Shareholders' Equity,Payables & Accruals,Accounts Payable,Accrued Taxes,Interest & Dividends Payable,Other Payables & Accruals,ST Debt,ST Borrowings,ST Lease Liabilities,ST Finance Leases,ST Operating Leases,Current Portion of LT Debt,Other ST Liabilities,Deferred Revenue,Derivatives & Hedging,Misc ST Liabilities,Total Current Liabilities,LT Debt,LT Borrowings,LT Lease Liabilities,LT Finance Leases,LT Operating Leases,Other LT Liabilities,Accrued Liabilities,Pension Liabilities,Misc LT Liabilities,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Treasury Stock,Retained Earnings,Other Equity,Equity Before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
12/31/2016,18051.0,2223.0,2223.0,0.0,2307.0,961.0,1346.0,841.0,81.0,47.0,713.0,0.0,1621.0,4.0,0.0,531.0,6992.0,1135.0,4603.0,-3468.0,2398.0,2398.0,7526.0,4077.0,3787.0,290.0,1472.0,17.0,1294.0,662.0,11059.0,,1546.0,1126.0,0.0,0.0,420.0,1011.0,0.0,0.0,0.0,,1011.0,2097.0,0.0,0.0,1053.0,4654.0,5305.0,5305.0,0.0,0.0,,3131.0,0.0,2938.0,193.0,8436.0,13090.0,300.0,4026.0,254.0,3772.0,0.0,4934.0,-4337.0,4923.0,38.0,4961.0,18051.0,
03/31/2017,15916.0,1045.0,1045.0,0.0,2346.0,985.0,1361.0,898.0,97.0,61.0,740.0,0.0,426.0,3.0,,394.0,4715.0,1113.0,,,2345.0,2345.0,7743.0,4088.0,3808.0,280.0,1489.0,,1477.0,686.0,11201.0,,1557.0,1148.0,,,409.0,13.0,0.0,,,,13.0,1054.0,,,854.0,2624.0,4988.0,4988.0,,,,3124.0,,2933.0,191.0,8112.0,10736.0,300.0,4032.0,1017.0,3015.0,0.0,4987.0,-4179.0,5140.0,40.0,5180.0,15916.0,
06/30/2017,16167.0,1246.0,1246.0,0.0,2399.0,1037.0,1362.0,944.0,102.0,59.0,783.0,0.0,389.0,5.0,0.0,386.0,4978.0,1100.0,,,2341.0,2341.0,7748.0,4179.0,3893.0,286.0,1481.0,,1398.0,685.0,11189.0,,1575.0,1202.0,,,373.0,765.0,0.0,,,,765.0,1074.0,,,824.0,3414.0,4450.0,4450.0,,,,3145.0,,2957.0,188.0,7595.0,11009.0,,4129.0,254.0,3875.0,0.0,5004.0,-4010.0,5123.0,35.0,5158.0,16167.0,
09/30/2017,16817.0,1781.0,1781.0,0.0,2407.0,1031.0,1376.0,1039.0,104.0,55.0,880.0,0.0,402.0,4.0,,396.0,5629.0,1092.0,,,2296.0,2296.0,7800.0,4198.0,3922.0,276.0,1477.0,,1441.0,680.0,11188.0,,1588.0,1183.0,,,405.0,763.0,0.0,,,,763.0,1101.0,,,861.0,3452.0,5235.0,5235.0,,,,2526.0,,2348.0,178.0,7761.0,11213.0,300.0,4049.0,255.0,3794.0,0.0,5116.0,-3895.0,5570.0,34.0,5604.0,16817.0,
12/31/2017,15946.0,1293.0,1293.0,0.0,2786.0,1357.0,1429.0,915.0,89.0,49.0,777.0,0.0,236.0,1.0,,234.0,5230.0,1083.0,4618.0,-3535.0,2323.0,2323.0,7310.0,4198.0,3930.0,268.0,1026.0,193.0,1404.0,488.0,10716.0,,2183.0,1108.0,7.0,291.0,777.0,282.0,282.0,0.0,0.0,,,276.0,0.0,0.0,81.0,2741.0,5235.0,5235.0,0.0,0.0,,2463.0,0.0,2257.0,206.0,7698.0,10439.0,180.0,4182.0,255.0,3927.0,0.0,4856.0,-3748.0,5470.0,37.0,5507.0,15946.0,
03/31/2018,16175.0,1398.0,1398.0,0.0,2733.0,1326.0,1407.0,1001.0,95.0,49.0,857.0,0.0,254.0,4.0,,246.0,5386.0,1050.0,,,2278.0,2278.0,7461.0,4230.0,3973.0,257.0,942.0,,1378.0,907.0,10789.0,,1615.0,1188.0,,,427.0,678.0,0.0,,,,678.0,859.0,,4.0,853.0,3152.0,4811.0,4811.0,,,,2416.0,,2187.0,225.0,7227.0,10379.0,180.0,4197.0,255.0,3942.0,0.0,4927.0,-3537.0,5767.0,29.0,5796.0,16175.0,
06/30/2018,15556.0,1263.0,1263.0,0.0,2637.0,1297.0,1340.0,947.0,92.0,52.0,803.0,0.0,233.0,0.0,0.0,207.0,5080.0,1002.0,,,2183.0,2183.0,7291.0,4141.0,3897.0,244.0,917.0,,1344.0,889.0,10476.0,,1510.0,1153.0,,,357.0,412.0,0.0,,,,412.0,832.0,,,821.0,2754.0,4813.0,4813.0,,,,2367.0,,2152.0,215.0,7180.0,9934.0,180.0,4209.0,255.0,3954.0,0.0,4974.0,-3772.0,5591.0,31.0,5622.0,15556.0,
09/30/2018,15353.0,1157.0,1157.0,0.0,2623.0,1290.0,1333.0,958.0,81.0,60.0,817.0,0.0,232.0,,,229.0,4970.0,968.0,,,2161.0,2161.0,7254.0,4131.0,3899.0,232.0,797.0,,1362.0,964.0,10383.0,,1491.0,1121.0,,,370.0,410.0,0.0,,,,410.0,835.0,,6.0,819.0,2736.0,4815.0,4815.0,,,,2366.0,,2135.0,225.0,7181.0,9917.0,180.0,4220.0,256.0,3964.0,-284.0,4997.0,-3711.0,5402.0,34.0,5436.0,15353.0,
12/31/2018,14874.0,1081.0,1081.0,0.0,2593.0,1270.0,1323.0,829.0,70.0,49.0,710.0,0.0,210.0,0.0,,176.0,4713.0,940.0,4323.0,-3383.0,2149.0,2149.0,7072.0,4078.0,3858.0,220.0,740.0,0.0,,902.0,10161.0,,2021.0,1073.0,33.0,268.0,647.0,961.0,0.0,0.0,0.0,,961.0,269.0,0.0,3.0,92.0,3251.0,4269.0,4269.0,0.0,0.0,,2101.0,0.0,1832.0,266.0,6370.0,9621.0,180.0,3587.0,232.0,3355.0,-55.0,5072.0,-3565.0,5219.0,34.0,5253.0,14874.0,
03/31/2019,14799.0,723.0,723.0,0.0,2527.0,1234.0,1293.0,859.0,74.0,55.0,730.0,0.0,204.0,,,194.0,4313.0,1224.0,,,2080.0,2080.0,7182.0,4097.0,3889.0,208.0,753.0,,1452.0,880.0,10486.0,,1352.0,1054.0,,,298.0,652.0,0.0,97.0,,97.0,555.0,925.0,,,923.0,2929.0,4533.0,4268.0,265.0,,265.0,2060.0,,1829.0,231.0,6593.0,9522.0,214.0,3512.0,230.0,3282.0,-103.0,5270.0,-3652.0,5241.0,36.0,5277.0,14799.0,
06/30/2019,14684.0,712.0,712.0,0.0,2541.0,1256.0,1285.0,788.0,74.0,55.0,659.0,0.0,196.0,,,188.0,4237.0,1173.0,,,2064.0,2064.0,7210.0,4099.0,3887.0,212.0,739.0,,1472.0,900.0,10447.0,,1364.0,1052.0,,,312.0,958.0,0.0,92.0,,92.0,866.0,854.0,,,853.0,3176.0,4216.0,3962.0,254.0,,254.0,2086.0,,1850.0,236.0,6302.0,9478.0,214.0,3349.0,225.0,3124.0,-131.0,5391.0,-3647.0,5176.0,30.0,5206.0,14684.0,
09/30/2019,14660.0,922.0,922.0,0.0,2439.0,1188.0,1251.0,758.0,74.0,61.0,623.0,0.0,221.0,2.0,,214.0,4340.0,1113.0,,,2037.0,2037.0,7170.0,4056.0,3853.0,203.0,688.0,,1517.0,907.0,10320.0,,1391.0,1070.0,,,321.0,1690.0,0.0,88.0,,88.0,1602.0,842.0,,,837.0,3923.0,3465.0,3230.0,235.0,,235.0,2172.0,,1934.0,238.0,5637.0,9560.0,214.0,3221.0,221.0,3000.0,-68.0,5552.0,-3850.0,5069.0,31.0,5100.0,14660.0,
12/31/2019,15047.0,2740.0,2740.0,0.0,2505.0,1236.0,1269.0,694.0,71.0,47.0,576.0,0.0,201.0,1.0,0.0,199.0,6140.0,790.0,4141.0,-3351.0,2082.0,2082.0,6035.0,4099.0,3900.0,199.0,598.0,0.0,,1337.0,8907.0,,2032.0,1053.0,7.0,271.0,701.0,1136.0,0.0,87.0,0.0,87.0,1049.0,201.0,0.0,0.0,35.0,3369.0,3493.0,3233.0,260.0,0.0,260.0,2311.0,0.0,2059.0,252.0,5804.0,9173.0,180.0,3086.0,214.621,2871.379,0.0,6247.0,-3646.0,5867.0,7.0,5874.0,15047.0,
03/31/2020,14784.0,2622.0,2622.0,0.0,2272.0,1060.0,1212.0,824.0,72.0,43.0,709.0,0.0,259.0,,,249.0,5977.0,761.0,,,1929.0,1929.0,6117.0,4204.0,3941.0,263.0,604.0,,,1309.0,8807.0,,1393.0,1122.0,,,271.0,1136.0,0.0,86.0,,86.0,1050.0,844.0,,,832.0,3373.0,3500.0,3238.0,262.0,,262.0,2297.0,,2029.0,268.0,5797.0,9170.0,214.0,2925.0,213.0,2712.0,0.0,6252.0,-3784.0,5607.0,7.0,5614.0,14784.0,
06/30/2020,14125.0,2272.0,2272.0,0.0,1951.0,789.0,1162.0,922.0,94.0,46.0,782.0,0.0,246.0,0.0,,240.0,5391.0,1057.0,,,1908.0,1908.0,5769.0,4189.0,3939.0,250.0,563.0,,,1017.0,8734.0,,1185.0,916.0,,,269.0,1879.0,0.0,86.0,,86.0,1793.0,727.0,,,727.0,3791.0,2454.0,2185.0,269.0,,269.0,2185.0,,1933.0,252.0,4639.0,8430.0,214.0,2935.0,213.0,2722.0,0.0,6223.0,-3681.0,5691.0,4.0,5695.0,14125.0,
