Date,Total Assets,"Cash, Cash Equivalents & STI",Cash & Cash Equivalents,ST Investments,Accounts & Notes Receiv,"Accounts Receivable, Net","Notes Receivable, Net",Inventories,Raw Materials,Work In Process,Finished Goods,Other Inventory,Other ST Assets,Prepaid Expenses,Derivative & Hedging Assets,Deferred Tax Assets,Taxes Receivable,Misc ST Assets,Total Current Assets,"Property, Plant & Equip, Net","Property, Plant & Equip",Accumulated Depreciation,LT Investments & Receivables,LT Investments,Other LT Assets,Total Intangible Assets,Goodwill,Other Intangible Assets,Investments in Affiliates,Misc LT Assets,Total Noncurrent Assets,Liabilities & Shareholders' Equity,Payables & Accruals,Accounts Payable,Accrued Taxes,Interest & Dividends Payable,Other Payables & Accruals,ST Debt,ST Borrowings,ST Lease Liabilities,ST Finance Leases,ST Operating Leases,Current Portion of LT Debt,Other ST Liabilities,Deferred Revenue,Derivatives & Hedging,Deferred Tax Liabilities,Misc ST Liabilities,Total Current Liabilities,LT Debt,LT Borrowings,LT Lease Liabilities,LT Finance Leases,LT Operating Leases,Other LT Liabilities,Accrued Liabilities,Pension Liabilities,Misc LT Liabilities,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Treasury Stock,Retained Earnings,Other Equity,Equity Before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
01/31/2016,13326.0,3116.0,2962.0,154.0,1625.0,1625.0,0.0,1835.0,512.0,259.0,673.0,391.0,334.0,179.0,,496.0,155.0,0.0,6910.0,908.0,2978.0,-2070.0,996.0,996.0,4512.0,4016.0,3302.0,714.0,,0.0,6416.0,,1457.0,549.0,91.0,149.0,668.0,0.0,0.0,,,,0.0,850.0,,,14.0,212.0,2307.0,3343.0,3343.0,,,,508.0,,180.0,314.0,3851.0,6158.0,0.0,6593.0,11.0,6582.0,-13473.0,14142.0,-94.0,7168.0,0.0,7168.0,13326.0,
05/01/2016,13075.0,2640.0,2470.0,170.0,1913.0,1913.0,0.0,1924.0,475.0,337.0,700.0,412.0,251.0,,,537.0,72.0,179.0,6728.0,904.0,3012.0,-2108.0,934.0,934.0,4509.0,3972.0,3304.0,668.0,,0.0,6347.0,,1630.0,644.0,89.0,140.0,757.0,0.0,0.0,,,,0.0,981.0,,,14.0,292.0,2611.0,3343.0,3343.0,,,,556.0,,188.0,354.0,3899.0,6510.0,0.0,6680.0,11.0,6669.0,-14373.0,14353.0,-95.0,6565.0,0.0,6565.0,13075.0,
07/31/2016,13699.0,3266.0,2828.0,438.0,1852.0,1852.0,0.0,2026.0,461.0,392.0,741.0,432.0,255.0,179.0,,509.0,76.0,0.0,7399.0,905.0,3058.0,-2153.0,960.0,960.0,4435.0,3926.0,3305.0,621.0,,0.0,6300.0,,1800.0,717.0,68.0,143.0,872.0,0.0,0.0,,,,0.0,1164.0,,,16.0,367.0,2964.0,3343.0,3343.0,,,,573.0,,190.0,367.0,3916.0,6880.0,0.0,6725.0,11.0,6714.0,-14569.0,14750.0,-87.0,6819.0,0.0,6819.0,13699.0,
10/30/2016,14570.0,3749.0,3406.0,343.0,2279.0,2279.0,0.0,2050.0,474.0,393.0,731.0,452.0,275.0,188.0,0.0,460.0,87.0,0.0,8353.0,937.0,3043.0,-2106.0,929.0,929.0,4351.0,3891.0,3316.0,575.0,,0.0,6217.0,,2593.0,813.0,488.0,139.0,1153.0,0.0,0.0,0.0,0.0,,,1039.0,0.0,0.0,1.0,134.0,3632.0,3125.0,3125.0,0.0,0.0,,596.0,0.0,182.0,413.0,3721.0,7353.0,0.0,6820.0,11.0,6809.0,-14740.0,15252.0,-115.0,7217.0,0.0,7217.0,14570.0,
01/29/2017,15244.0,4147.0,3491.0,656.0,2369.0,2369.0,0.0,2281.0,490.0,387.0,943.0,461.0,297.0,206.0,,449.0,91.0,0.0,9094.0,949.0,3095.0,-2146.0,909.0,909.0,4292.0,3843.0,3316.0,527.0,,0.0,6150.0,,2139.0,867.0,99.0,143.0,1030.0,0.0,0.0,,,,,1669.0,,,2.0,406.0,3808.0,3125.0,3125.0,,,,624.0,,179.0,443.0,3749.0,7557.0,0.0,6816.0,11.0,6805.0,-14870.0,15847.0,-106.0,7687.0,0.0,7687.0,15244.0,
04/30/2017,18240.0,6744.0,4944.0,1800.0,2381.0,2381.0,0.0,2609.0,525.0,442.0,1157.0,485.0,284.0,222.0,,472.0,62.0,0.0,12018.0,969.0,3172.0,-2203.0,961.0,961.0,4292.0,3820.0,3330.0,490.0,,0.0,6222.0,,2310.0,929.0,115.0,145.0,1121.0,0.0,0.0,,,,,1787.0,,,4.0,316.0,4097.0,5302.0,5302.0,,,,629.0,,184.0,441.0,5931.0,10028.0,0.0,6910.0,11.0,6899.0,-15152.0,16564.0,-110.0,8212.0,0.0,8212.0,18240.0,
07/30/2017,19078.0,7231.0,5278.0,1953.0,2258.0,2258.0,0.0,2876.0,634.0,466.0,1256.0,520.0,366.0,284.0,,474.0,82.0,0.0,12731.0,996.0,3247.0,-2251.0,1059.0,1059.0,4292.0,3818.0,3357.0,461.0,,0.0,6347.0,,2255.0,935.0,53.0,166.0,1101.0,0.0,0.0,,,,0.0,2116.0,,,8.0,400.0,4371.0,5303.0,5303.0,,,,688.0,,193.0,487.0,5991.0,10362.0,0.0,6961.0,11.0,6950.0,-15527.0,17383.0,-101.0,8716.0,0.0,8716.0,19078.0,
10/29/2017,19419.0,7276.0,5010.0,2266.0,2338.0,2338.0,0.0,2930.0,603.0,468.0,1264.0,595.0,374.0,317.0,0.0,512.0,57.0,0.0,12918.0,1066.0,3311.0,-2245.0,1143.0,1143.0,4292.0,3780.0,3368.0,412.0,,0.0,6501.0,,2450.0,945.0,182.0,144.0,1179.0,0.0,0.0,0.0,0.0,,0.0,1665.0,0.0,0.0,5.0,381.0,4115.0,5304.0,5304.0,0.0,0.0,,651.0,0.0,160.0,486.0,5955.0,10070.0,0.0,7067.0,11.0,7056.0,-15912.0,18258.0,-64.0,9349.0,0.0,9349.0,19419.0,
01/28/2018,19663.0,7454.0,6799.0,655.0,2182.0,2182.0,0.0,3125.0,712.0,524.0,1263.0,626.0,268.0,246.0,,506.0,22.0,0.0,13029.0,1195.0,3500.0,-2305.0,1203.0,1203.0,4236.0,3730.0,3368.0,362.0,,0.0,6634.0,,2381.0,1041.0,217.0,164.0,959.0,0.0,0.0,,,,,2018.0,,,,626.0,4399.0,5305.0,5305.0,,,,1453.0,,167.0,1286.0,6758.0,11157.0,0.0,6991.0,11.0,6980.0,-16694.0,18288.0,-79.0,8506.0,0.0,8506.0,19663.0,
04/29/2018,18498.0,5352.0,4870.0,482.0,2665.0,2665.0,0.0,3494.0,785.0,601.0,1401.0,707.0,380.0,247.0,,455.0,133.0,0.0,11891.0,1257.0,3612.0,-2355.0,1214.0,1214.0,4136.0,3681.0,3368.0,313.0,,0.0,6607.0,,2619.0,1164.0,143.0,240.0,1072.0,0.0,0.0,,,,,1961.0,,,0.0,536.0,4580.0,5306.0,5306.0,,,,1570.0,,165.0,1405.0,6876.0,11456.0,0.0,7097.0,10.0,7087.0,-19193.0,19216.0,-78.0,7042.0,0.0,7042.0,18498.0,
07/29/2018,17883.0,3984.0,3374.0,610.0,2882.0,2882.0,0.0,3681.0,978.0,603.0,1271.0,829.0,342.0,289.0,,429.0,53.0,0.0,10889.0,1321.0,3724.0,-2403.0,1613.0,1613.0,4060.0,3631.0,3368.0,263.0,,0.0,6994.0,,2741.0,1094.0,845.0,482.0,320.0,0.0,0.0,,,,,1581.0,,,,410.0,4322.0,5308.0,5308.0,,,,1428.0,,159.0,1269.0,6736.0,11058.0,0.0,7155.0,10.0,7145.0,-20444.0,20191.0,-77.0,6825.0,0.0,6825.0,17883.0,
10/28/2018,17633.0,4030.0,3440.0,590.0,2323.0,2323.0,0.0,3721.0,1020.0,505.0,1207.0,989.0,530.0,490.0,0.0,473.0,40.0,0.0,10604.0,1407.0,3812.0,-2405.0,1568.0,1568.0,4054.0,3581.0,3368.0,213.0,,0.0,7029.0,,2721.0,996.0,248.0,231.0,1246.0,0.0,0.0,0.0,0.0,,0.0,1201.0,0.0,0.0,12.0,0.0,3922.0,5309.0,5309.0,0.0,0.0,,1557.0,0.0,177.0,1368.0,6866.0,10788.0,0.0,7284.0,10.0,7274.0,-21194.0,20880.0,-125.0,6845.0,0.0,6845.0,17633.0,
01/27/2019,18922.0,3712.0,3192.0,520.0,2444.0,2444.0,0.0,3703.0,1018.0,526.0,1066.0,1093.0,426.0,394.0,,2026.0,32.0,0.0,10285.0,1456.0,3922.0,-2466.0,1588.0,1588.0,5593.0,3567.0,3368.0,199.0,,0.0,8637.0,,2420.0,978.0,202.0,249.0,991.0,0.0,0.0,,,,,1356.0,,,,0.0,3776.0,5310.0,5310.0,,,,1627.0,,178.0,1449.0,6937.0,10713.0,0.0,7274.0,9.0,7265.0,-21943.0,23032.0,-154.0,8209.0,0.0,8209.0,18922.0,
04/28/2019,18775.0,3623.0,3116.0,507.0,2264.0,2264.0,0.0,3677.0,918.0,549.0,1015.0,1195.0,498.0,433.0,,2026.0,65.0,0.0,10062.0,1494.0,4028.0,-2534.0,1609.0,1609.0,5610.0,3584.0,3399.0,185.0,,0.0,8713.0,,2212.0,903.0,73.0,235.0,1001.0,0.0,0.0,,,,,1393.0,,,,0.0,3605.0,5311.0,5311.0,,,,1658.0,,175.0,1483.0,6969.0,10574.0,0.0,7405.0,9.0,7396.0,-22568.0,23502.0,-138.0,8201.0,0.0,8201.0,18775.0,
07/28/2019,18805.0,3561.0,3014.0,547.0,2373.0,2373.0,0.0,3539.0,849.0,548.0,893.0,1249.0,569.0,487.0,,2031.0,82.0,0.0,10042.0,1513.0,4115.0,-2602.0,1650.0,1650.0,5600.0,3569.0,3399.0,170.0,,0.0,8763.0,,2355.0,890.0,136.0,253.0,1076.0,0.0,0.0,,,,,1430.0,,,,0.0,3785.0,5312.0,5312.0,,,,1592.0,,175.0,1417.0,6904.0,10689.0,0.0,7469.0,9.0,7460.0,-23096.0,23880.0,-137.0,8116.0,0.0,8116.0,18805.0,
10/27/2019,19024.0,3618.0,3129.0,489.0,2533.0,2533.0,0.0,3474.0,802.0,575.0,852.0,1245.0,581.0,485.0,0.0,2031.0,96.0,0.0,10206.0,1529.0,4071.0,-2542.0,1703.0,1703.0,5586.0,3555.0,3399.0,156.0,,0.0,8818.0,,2511.0,958.0,215.0,230.0,1108.0,600.0,0.0,0.0,0.0,,600.0,1336.0,0.0,0.0,11.0,0.0,4447.0,4713.0,4713.0,0.0,0.0,,1650.0,0.0,212.0,1427.0,6363.0,10810.0,0.0,7604.0,9.0,7595.0,-23596.0,24386.0,-180.0,8214.0,0.0,8214.0,19024.0,
01/26/2020,19767.0,3960.0,3424.0,536.0,2679.0,2679.0,0.0,3472.0,818.0,619.0,832.0,1203.0,658.0,541.0,,1746.0,117.0,0.0,10769.0,1711.0,4318.0,-2607.0,1713.0,1713.0,5574.0,3541.0,3399.0,142.0,,287.0,8998.0,,2525.0,1043.0,215.0,252.0,1015.0,644.0,0.0,44.0,,44.0,600.0,1400.0,,,,0.0,4569.0,4830.0,4714.0,116.0,,116.0,1708.0,,214.0,1494.0,6538.0,11107.0,0.0,7559.0,9.0,7550.0,-23796.0,25085.0,-188.0,8660.0,0.0,8660.0,19767.0,
04/26/2020,21815.0,5704.0,5281.0,423.0,2625.0,2625.0,0.0,3725.0,880.0,686.0,975.0,1184.0,681.0,557.0,,1794.0,124.0,0.0,12735.0,1776.0,4453.0,-2677.0,1678.0,1678.0,5626.0,3558.0,3426.0,132.0,,274.0,9080.0,,2772.0,1062.0,182.0,242.0,1286.0,659.0,0.0,59.0,,59.0,600.0,1334.0,,,,0.0,4765.0,6400.0,6215.0,185.0,,185.0,1626.0,,211.0,1415.0,8026.0,12791.0,0.0,7696.0,9.0,7687.0,-23995.0,25638.0,-315.0,9024.0,0.0,9024.0,21815.0,
07/26/2020,21171.0,4756.0,4350.0,406.0,2806.0,2806.0,0.0,3952.0,892.0,662.0,1181.0,1217.0,734.0,575.0,,1699.0,159.0,0.0,12248.0,1784.0,4539.0,-2755.0,1538.0,1538.0,5601.0,3631.0,3474.0,157.0,,271.0,8923.0,,2832.0,1118.0,101.0,254.0,1359.0,63.0,0.0,63.0,,63.0,0.0,1390.0,,,,0.0,4285.0,5643.0,5447.0,196.0,,196.0,1674.0,,222.0,1452.0,7317.0,11602.0,0.0,7763.0,9.0,7754.0,-24195.0,26278.0,-277.0,9569.0,0.0,9569.0,21171.0,
