Date,Total Assets,"Cash, Cash Equivalents & STI",Cash & Cash Equivalents,ST Investments,Accounts & Notes Receiv,"Accounts Receivable, Net","Notes Receivable, Net",Inventories,Raw Materials,Work In Process,Finished Goods,Other Inventory,Other ST Assets,Derivative & Hedging Assets,Assets Held-for-Sale,Deferred Tax Assets,Discontinued Operations,Misc ST Assets,Total Current Assets,"Property, Plant & Equip, Net","Property, Plant & Equip",Accumulated Depreciation,LT Investments & Receivables,LT Investments,Other LT Assets,Total Intangible Assets,Goodwill,Other Intangible Assets,Prepaid Pension Costs,Investments in Affiliates,Misc LT Assets,Total Noncurrent Assets,Liabilities & Shareholders' Equity,Payables & Accruals,Accounts Payable,Accrued Taxes,Interest & Dividends Payable,Other Payables & Accruals,ST Debt,ST Borrowings,ST Lease Liabilities,ST Finance Leases,ST Operating Leases,Current Portion of LT Debt,Other ST Liabilities,Deferred Revenue,Derivatives & Hedging,Misc ST Liabilities,Total Current Liabilities,LT Debt,LT Borrowings,LT Lease Liabilities,LT Finance Leases,LT Operating Leases,Other LT Liabilities,Accrued Liabilities,Pension Liabilities,Pensions,Other Post-Ret Benefits,Deferred Compensation,Deferred Tax Liabilities,Misc LT Liabilities,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Treasury Stock,Retained Earnings,Other Equity,Equity Before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
12/31/2016,9739.287,1227.862,1227.862,0.0,1148.797,1148.797,0.0,1424.571,94.297,97.256,1233.018,0.0,491.868,18.821,,105.11,87.961,209.369,4293.098,895.96,2233.656,-1337.696,10.86,10.86,4539.369,3088.595,1554.667,1533.928,41.281,,746.24,5446.189,,1413.652,620.194,196.988,19.899,576.571,279.718,26.029,3.689,3.689,,250.0,92.03,77.732,7.0,0.0,1785.4,2039.18,2025.074,14.106,14.106,,973.786,0.0,165.642,165.642,0.0,196.942,147.281,291.228,3012.966,4798.366,0.0,3436.926,103.503,3333.423,0.0,2545.458,-1041.463,4940.921,0.0,4940.921,9739.287,
04/01/2017,9246.278,604.444,604.444,0.0,1253.423,1253.423,0.0,1645.484,95.958,96.903,1452.623,0.0,588.799,8.32,,,0.0,289.747,4092.15,914.244,,,,,4239.884,3529.219,1715.121,1814.098,,,702.345,5154.128,,1252.495,438.3,,,814.195,542.413,288.677,,,,253.736,40.951,,6.043,0.0,1835.859,2051.482,2051.482,,,,985.88,,,,,,,979.837,3037.362,4873.221,0.0,3468.767,101.741,3367.026,0.0,1892.33,-988.04,4373.057,0.0,4373.057,9246.278,
07/01/2017,9173.728,672.542,672.542,0.0,1155.674,1155.674,0.0,1712.972,99.314,101.728,1511.93,0.0,356.462,5.485,,,0.0,325.367,3897.65,918.975,,,,,4357.103,3631.694,1736.407,1895.287,,,719.924,5276.078,,1223.952,502.908,,,721.044,1174.892,921.109,,,,253.783,32.299,,20.335,0.0,2431.143,2111.623,2111.623,,,,986.623,,,,,,,966.288,3098.246,5529.389,0.0,3497.228,98.327,3398.901,0.0,1077.708,-930.597,3644.339,0.0,3644.339,9173.728,
09/30/2017,10874.921,1546.128,1546.128,0.0,1851.43,1851.43,0.0,1909.563,85.927,106.12,1717.516,0.0,320.306,3.271,,,0.0,296.604,5627.427,921.217,,,,,4326.277,3579.395,1642.873,1936.522,,,743.611,5247.494,,1507.011,554.107,,,952.904,2239.118,1985.287,,,,253.831,75.266,,13.946,0.0,3821.395,2144.221,2144.221,,,,971.885,,,,,,,957.939,3116.106,6937.501,0.0,3555.287,98.626,3456.661,0.0,1297.029,-914.896,3937.42,0.0,3937.42,10874.921,
12/30/2017,9958.502,566.075,566.075,0.0,1422.101,1422.101,0.0,1705.171,104.522,109.911,1490.738,0.0,698.777,2.199,,45.227,0.0,275.941,4392.124,1002.7,2457.724,-1455.024,12.697,12.697,4550.981,3782.425,1692.644,2089.781,82.296,,638.834,5566.378,,1811.694,755.569,290.676,16.317,749.132,735.549,723.219,6.165,6.165,,6.165,197.957,85.844,12.833,0.0,2745.2,2187.789,2152.073,35.716,35.716,,1305.613,0.0,189.191,189.191,0.0,201.116,58.374,758.255,3493.402,6238.602,0.0,3622.295,98.955,3523.34,0.0,1023.745,-926.14,3719.9,0.0,3719.9,9958.502,
03/31/2018,10311.31,680.762,680.762,0.0,1408.587,1408.587,0.0,1861.441,103.547,103.757,1654.137,0.0,732.533,4.659,,,0.0,332.212,4683.323,1011.617,,,,,4616.37,3813.329,1693.219,2120.11,,,798.382,5627.987,,1425.344,583.004,,,842.34,1531.371,1525.106,,,,6.265,182.114,,10.087,0.0,3138.829,2212.555,2212.555,,,,1271.83,,,,,,,1261.743,3484.385,6623.214,0.0,3706.002,98.578,3607.424,0.0,846.124,-864.03,3688.096,0.0,3688.096,10311.31,
06/30/2018,10191.754,392.175,392.175,0.0,1222.938,1222.938,0.0,1521.659,72.197,75.871,1373.591,0.0,1193.375,21.273,,,47.774,369.371,4330.147,875.338,,,,,4986.269,3723.999,1594.986,2129.013,,,753.34,5861.607,,1397.918,565.943,,,831.975,1318.05,1311.861,,,,6.189,279.588,,1.681,0.0,2995.556,2156.627,2156.627,,,,1308.455,,,,,,,1259.0,3465.082,6460.638,0.0,3787.406,98.877,3688.529,0.0,825.788,-882.078,3731.116,0.0,3731.116,10191.754,
09/30/2018,11130.425,352.781,352.781,0.0,2196.064,2196.064,0.0,2247.908,110.433,119.346,2018.129,0.0,621.201,9.689,159.852,,0.0,412.392,5417.954,1035.671,,,,,4676.8,3846.913,1762.826,2084.087,,,820.198,5712.471,,1908.588,732.453,,,1176.135,1576.401,1570.516,,,,5.885,23.707,,3.015,11.358,3508.696,2150.595,2150.595,,,,1291.578,,,,,,,1288.563,3442.173,6950.869,0.0,3894.685,99.29,3795.395,0.0,1147.787,-862.916,4179.556,0.0,4179.556,11130.425,
12/31/2018,10284.31,451.978,451.978,0.0,1566.202,1566.202,0.0,1401.621,77.377,73.48,1250.764,0.0,1192.29,10.316,,,45.896,313.206,4612.091,902.665,,,,,4769.554,3539.45,1536.544,2002.906,,,745.749,5672.219,,1646.237,536.406,,,1109.831,680.252,674.676,,,,5.576,236.558,,1.821,0.0,2563.047,2135.24,2135.24,0.0,,0.0,1285.399,,,,,,,1237.682,3420.639,5983.686,0.0,3928.862,98.868,3829.994,0.0,1258.327,-886.565,4300.624,0.0,4300.624,10284.31,
03/30/2019,10356.785,402.226,402.226,0.0,1372.625,1372.625,0.0,1173.102,25.994,59.473,1087.635,0.0,1725.504,9.189,,308.051,45.9,342.03,4673.457,876.093,1834.574,-958.481,13.071,13.071,4794.164,3399.141,1491.684,1907.457,117.405,,320.766,5683.328,,1596.252,489.6,199.845,23.25,883.557,664.323,653.797,5.263,5.263,,5.263,401.029,,3.747,0.0,2661.604,2115.884,2087.015,28.869,28.869,,1280.781,0.0,10.26,10.26,0.0,5.485,,1215.389,3396.665,6058.269,0.0,4020.99,99.206,3921.784,0.0,1179.601,-902.075,4298.516,0.0,4298.516,10356.785,
06/29/2019,10401.964,560.882,560.882,0.0,1211.347,1211.347,0.0,1381.513,28.431,62.268,1290.814,0.0,837.113,8.219,,,25.276,333.073,3990.855,2073.555,,,,,4337.554,3412.019,1494.502,1917.517,,,727.056,6411.109,,1426.975,507.575,,,919.4,399.6,62.59,331.942,5.068,326.874,5.068,120.57,,3.231,0.0,1947.145,3138.417,2099.249,1039.168,27.586,1011.582,1164.788,,,,,,,1136.281,4303.205,6250.35,0.0,4087.866,99.481,3988.385,0.0,931.134,-867.386,4151.614,0.0,4151.614,10401.964,
09/28/2019,11270.355,507.605,507.605,0.0,1976.154,1976.154,0.0,1890.716,65.114,78.123,1747.479,0.0,400.732,9.183,0.0,,0.0,319.453,4775.207,2135.504,,,,,4359.644,3449.155,1529.385,1919.77,,,901.306,6495.148,,1609.561,550.7,,,1058.861,784.671,479.335,300.35,4.986,295.364,4.986,10.106,,2.246,0.0,2404.338,3119.285,2064.644,1054.641,26.278,1028.363,1099.113,,,,,,,1096.867,4218.398,6622.736,0.0,4172.356,99.716,4072.64,0.0,1405.988,-930.725,4647.619,0.0,4647.619,11270.355,
12/31/2019,10814.262,583.951,583.951,0.0,1641.758,1641.758,0.0,1564.97,62.027,80.338,1422.605,0.0,365.019,1.993,,,0.0,315.369,4155.698,2207.402,,,,,4451.162,3487.811,1539.579,1948.232,,,961.358,6658.564,,1554.0,456.993,,,1097.007,373.382,51.324,317.381,4.677,312.704,4.677,34.71,,8.269,0.0,1962.092,3163.342,2085.529,1077.813,24.959,1052.854,1121.238,,,,,,,1112.969,4284.58,6246.672,0.0,4280.734,98.632,4182.102,0.0,1182.228,-895.372,4567.59,0.0,4567.59,10814.262,
03/28/2020,11133.251,1369.028,1369.028,0.0,1308.051,1308.051,0.0,1293.912,24.747,67.603,1201.562,0.0,1056.025,20.05,,535.005,0.0,373.102,5027.016,2227.92,3197.915,-969.995,11.416,11.416,3866.899,3010.564,1156.019,1854.545,166.955,,134.325,6106.235,,1303.317,407.021,196.742,20.952,678.602,1582.408,1228.812,353.596,1.018,352.578,0.0,138.159,0.0,3.153,0.0,3023.884,3628.92,2585.514,1043.406,22.755,1020.651,1123.113,0.0,10.449,10.449,0.0,8.779,0.0,1100.732,4752.033,7775.917,0.0,4280.983,97.203,4183.78,0.0,7.309,-930.958,3357.334,0.0,3357.334,11133.251,
06/30/2020,12479.045,2845.111,2145.111,700.0,934.984,934.984,0.0,1402.858,24.058,64.401,1314.399,0.0,1078.184,12.157,,,0.0,456.621,6261.137,2311.617,,,,,3906.291,3018.37,1162.606,1855.764,,,875.764,6217.908,,1593.796,348.932,,,1244.864,20.281,19.256,,,,1.025,101.386,,5.528,0.0,1715.463,6714.292,5609.792,1104.5,,1104.5,1136.692,,,,,,,1131.164,7850.984,9566.447,0.0,4108.227,97.41,4010.817,0.0,-298.088,-897.541,2912.598,0.0,2912.598,12479.045,
