Date,Total Assets,"Cash, Cash Equivalents & STI",Cash & Cash Equivalents,ST Investments,Accounts & Notes Receiv,"Accounts Receivable, Net","Notes Receivable, Net",Inventories,Raw Materials,Work In Process,Finished Goods,Other Inventory,Other ST Assets,Prepaid Expenses,Derivative & Hedging Assets,Assets Held-for-Sale,Deferred Tax Assets,Discontinued Operations,Misc ST Assets,Total Current Assets,"Property, Plant & Equip, Net","Property, Plant & Equip",Accumulated Depreciation,LT Investments & Receivables,LT Investments,Other LT Assets,Total Intangible Assets,Goodwill,Other Intangible Assets,Investments in Affiliates,Misc LT Assets,Total Noncurrent Assets,Liabilities & Shareholders' Equity,Payables & Accruals,Accounts Payable,Accrued Taxes,Interest & Dividends Payable,Other Payables & Accruals,ST Debt,ST Borrowings,ST Lease Liabilities,ST Finance Leases,ST Operating Leases,Current Portion of LT Debt,Other ST Liabilities,Deferred Revenue,Derivatives & Hedging,Misc ST Liabilities,Total Current Liabilities,LT Debt,LT Borrowings,LT Lease Liabilities,LT Finance Leases,LT Operating Leases,Other LT Liabilities,Accrued Liabilities,Pension Liabilities,Pensions,Other Post-Ret Benefits,Deferred Tax Liabilities,Misc LT Liabilities,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Treasury Stock,Retained Earnings,Other Equity,Equity Before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
09/29/2017,15996.0,2026.0,1826.0,200.0,514.0,514.0,0.0,0.0,0.0,0.0,0.0,0.0,1147.0,,,746.0,,,401.0,3687.0,868.0,,,0.0,,11441.0,11148.0,8301.0,2847.0,159.0,134.0,12309.0,,416.0,187.0,36.0,,193.0,130.0,0.0,,,,130.0,2741.0,473.0,,700.0,3287.0,6079.0,6079.0,,,,3095.0,,,,,2239.0,383.0,9174.0,12461.0,0.0,4434.0,6.19633,4427.80367,0.0,-906.0,7.0,3535.0,0.0,3535.0,15996.0,
12/29/2017,15980.0,2532.0,2142.0,390.0,666.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,,,,,,369.0,3567.0,838.0,,,0.0,,11575.0,11072.0,8318.0,2754.0,332.0,171.0,12413.0,,582.0,181.0,186.0,,215.0,0.0,0.0,,,,0.0,2519.0,579.0,,368.0,3101.0,5587.0,5587.0,,,,2334.0,,,,,618.0,1137.0,7921.0,11022.0,0.0,4507.0,6.21351,4500.78649,0.0,436.0,15.0,4958.0,0.0,4958.0,15980.0,
03/30/2018,15759.0,2162.0,1774.0,388.0,809.0,809.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,,0.0,,46.0,0.0,522.0,3493.0,778.0,1990.0,-1212.0,175.0,175.0,11313.0,10962.0,8319.0,2643.0,134.0,171.0,12266.0,,430.0,168.0,,,262.0,0.0,0.0,0.0,0.0,,0.0,2740.0,735.0,0.0,372.0,3170.0,5026.0,5026.0,0.0,0.0,,2540.0,0.0,0.0,0.0,0.0,592.0,1213.0,7566.0,10736.0,0.0,4691.0,6.24,4684.76,0.0,328.0,4.0,5023.0,0.0,5023.0,15759.0,
06/29/2018,16248.0,2325.0,2001.0,324.0,502.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,,,,828.0,,501.0,3328.0,758.0,1984.0,-1226.0,175.0,175.0,11987.0,10854.0,8322.0,2532.0,108.0,197.0,12920.0,,335.0,170.0,,,165.0,0.0,0.0,,,,,2540.0,630.0,,403.0,2875.0,5032.0,5032.0,,,,2423.0,,,,,598.0,1195.0,7455.0,10330.0,0.0,4780.0,6.31,4773.69,0.0,1158.0,-20.0,5918.0,0.0,5918.0,16248.0,
09/28/2018,16234.0,2436.0,2147.0,289.0,537.0,537.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,,,26.0,834.0,,419.0,3418.0,778.0,2018.0,-1240.0,175.0,175.0,11863.0,10761.0,8328.0,2433.0,74.0,194.0,12816.0,,323.0,158.0,,,165.0,597.0,0.0,,,,597.0,2491.0,633.0,,378.0,3411.0,4442.0,4442.0,,,,2431.0,,,,,652.0,1146.0,6873.0,10284.0,0.0,4867.0,6.32,4860.68,0.0,1100.0,-17.0,5950.0,0.0,5950.0,16234.0,
12/28/2018,16456.0,2579.0,2309.0,270.0,723.0,723.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,162.0,,,828.0,,260.0,3724.0,791.0,2074.0,-1283.0,179.0,179.0,11762.0,10673.0,8344.0,2329.0,51.0,210.0,12732.0,,427.0,201.0,,,226.0,598.0,0.0,,,,598.0,2618.0,701.0,,404.0,3643.0,4447.0,4447.0,,,,2460.0,,,,,626.0,1133.0,6907.0,10550.0,0.0,4804.0,639.0,4165.0,0.0,1116.0,-14.0,5906.0,0.0,5906.0,16456.0,
03/29/2019,15938.0,2043.0,1791.0,252.0,708.0,708.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,162.0,0.0,,830.0,0.0,273.0,3186.0,790.0,2109.0,-1319.0,184.0,184.0,11778.0,10700.0,8450.0,2250.0,32.0,216.0,12752.0,,422.0,165.0,,,257.0,491.0,0.0,0.0,0.0,,491.0,2853.0,736.0,0.0,533.0,3766.0,3961.0,3961.0,0.0,0.0,,2473.0,0.0,0.0,0.0,0.0,577.0,1160.0,6434.0,10200.0,0.0,4812.0,6.3,4805.7,0.0,933.0,-7.0,5738.0,0.0,5738.0,15938.0,
07/05/2019,15369.0,1694.0,1532.0,162.0,438.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,164.0,,,833.0,,265.0,2561.0,967.0,2325.0,-1358.0,186.0,186.0,11655.0,10586.0,8449.0,2137.0,22.0,214.0,12808.0,,333.0,135.0,,,198.0,539.0,0.0,45.0,,45.0,494.0,2736.0,688.0,,525.0,3608.0,4127.0,3964.0,163.0,,163.0,2384.0,,,,,548.0,1148.0,6511.0,10119.0,0.0,4701.0,617.0,4084.0,0.0,561.0,-12.0,5250.0,0.0,5250.0,15369.0,
10/04/2019,16229.0,1831.0,1697.0,134.0,593.0,593.0,0.0,0.0,0.0,0.0,0.0,0.0,7336.0,118.0,,,1498.0,0.0,171.0,9760.0,830.0,1985.0,-1155.0,186.0,186.0,5453.0,3821.0,2675.0,1146.0,11.0,123.0,6469.0,,339.0,120.0,,,219.0,1281.0,0.0,36.0,,36.0,1245.0,3436.0,26.0,,514.0,5056.0,3356.0,3219.0,137.0,,137.0,1705.0,,,,,538.0,1141.0,5061.0,10117.0,0.0,4816.0,623.0,4193.0,0.0,1298.0,-2.0,6112.0,0.0,6112.0,16229.0,
01/03/2020,18547.0,12768.0,12649.0,119.0,171.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,118.0,,213.0,404.0,0.0,293.0,13571.0,472.0,1403.0,-931.0,185.0,185.0,4319.0,3795.0,2676.0,1119.0,0.0,120.0,4976.0,,288.0,157.0,,,131.0,781.0,0.0,32.0,,32.0,749.0,3644.0,28.0,,2604.0,4713.0,3811.0,3719.0,92.0,,92.0,1346.0,,,,,165.0,1153.0,5157.0,9870.0,0.0,4853.0,614.0,4239.0,0.0,3812.0,12.0,8677.0,0.0,8677.0,18547.0,
04/03/2020,7735.0,2263.0,2177.0,86.0,111.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,110.0,0.0,270.0,387.0,0.0,325.0,3079.0,326.0,1166.0,-840.0,187.0,187.0,4143.0,3652.0,2585.0,1067.0,0.0,104.0,4656.0,,202.0,87.0,,,115.0,784.0,0.0,28.0,0.0,28.0,756.0,1636.0,27.0,0.0,587.0,2622.0,3538.0,3465.0,73.0,0.0,73.0,1565.0,0.0,0.0,0.0,0.0,149.0,1389.0,5103.0,7725.0,0.0,3356.0,5.89,3350.11,0.0,-3330.0,-16.0,10.0,0.0,10.0,7735.0,
07/03/2020,6405.0,1131.0,1073.0,58.0,102.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,717.0,81.0,,353.0,389.0,,283.0,1950.0,150.0,742.0,-592.0,188.0,188.0,4117.0,3630.0,2588.0,1042.0,,98.0,4455.0,,131.0,60.0,,,71.0,789.0,0.0,26.0,,26.0,763.0,1628.0,30.0,,600.0,2548.0,2902.0,2841.0,61.0,,61.0,1458.0,,,,,170.0,1258.0,4360.0,6908.0,0.0,2713.0,5.91,2707.09,0.0,-3212.0,-4.0,-503.0,0.0,-503.0,6405.0,
