company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2014.0,Q3,2014-07-01,2014-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,173282000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-71782000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-204607000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,93300000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,5194000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2014.0,Q3,2014-07-01,2014-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-177895000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2014.0,Q3,2014-07-01,2014-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-177895000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1575000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-39022000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,17362000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-4660000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-27895000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2014.0,Q3,2014-07-01,2014-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-27895000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2014.0,Q3,2014-07-01,2014-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-7318000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2014.0,Q3,2014-07-01,2014-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-39826000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2014.0,Q3,2014-07-01,2014-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,57363000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2014.0,Q4,2014-10-01,2014-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,97107000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,97107000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,67763000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,4524000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,18946000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,7201000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,195541000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2014.0,Q4,2014-10-01,2014-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,195541000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-92320000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-157211000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,114595000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-1477000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2014.0,Q4,2014-10-01,2014-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-136413000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2014.0,Q4,2014-10-01,2014-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-136413000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,1575000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-42134000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,11748000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-739000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-29550000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2014.0,Q4,2014-10-01,2014-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-29550000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2014.0,Q4,2014-10-01,2014-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-5267000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2014.0,Q4,2014-10-01,2014-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,24311000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2014.0,Q4,2014-10-01,2014-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,48488000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 17:07:46+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,77746000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 17:07:46+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,77746000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 17:07:46+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,70460000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 17:07:46+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,4576000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 17:07:46+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,16984000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 17:07:46+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-70037000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 17:07:46+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,99729000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 17:07:46+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,99729000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 17:07:46+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-137069000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 17:07:46+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-16062000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 17:07:46+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-97304000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 17:07:46+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,307655000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 17:07:46+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-82000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 17:07:46+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,57138000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 17:07:46+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,57138000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 17:07:46+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-62680000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 17:07:46+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,24440000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 17:07:46+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-17973000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 17:07:46+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-56213000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 17:07:46+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-56213000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 17:07:46+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-6747000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 17:07:46+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,93907000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 17:07:46+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,24131000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2015.0,Q2,2015-04-01,2015-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,67200000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,67200000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,73989000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,4677000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,23345000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,94812000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,264023000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2015.0,Q2,2015-04-01,2015-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,264023000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-96013000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-106883000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-308685000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,222030000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-1827000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2015.0,Q2,2015-04-01,2015-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-291378000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2015.0,Q2,2015-04-01,2015-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-291378000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1250000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-63388000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,12072000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1356000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-51210000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2015.0,Q2,2015-04-01,2015-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-51210000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2015.0,Q2,2015-04-01,2015-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,3456000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2015.0,Q2,2015-04-01,2015-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-75109000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2015.0,Q2,2015-04-01,2015-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,-12076000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2015.0,Q3,2015-07-01,2015-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,88040000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,88040000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,74785000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,4631000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,31057000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-15905000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,182608000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2015.0,Q3,2015-07-01,2015-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,182608000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-133064000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,500000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-178200000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,197440000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-1128000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2015.0,Q3,2015-07-01,2015-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-114452000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2015.0,Q3,2015-07-01,2015-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-114452000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-800000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-76358000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,17776000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-5703000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-65085000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2015.0,Q3,2015-07-01,2015-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-65085000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2015.0,Q3,2015-07-01,2015-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-4048000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2015.0,Q3,2015-07-01,2015-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-977000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2015.0,Q3,2015-07-01,2015-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,34990000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2015.0,Q4,2015-10-01,2015-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,88420000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,88420000.0
