company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q4,2012-04-01,2012-06-30,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,61815000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q4,2012-04-01,2012-06-30,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,61815000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q4,2012-04-01,2012-06-30,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,56868000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q4,2012-04-01,2012-06-30,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,29507000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q4,2012-04-01,2012-06-30,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,5533000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q4,2012-04-01,2012-06-30,,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,-7140000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q4,2012-04-01,2012-06-30,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,27900000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q4,2012-04-01,2012-06-30,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,28968000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q4,2012-04-01,2012-06-30,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,28968000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q4,2012-04-01,2012-06-30,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,4754000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q4,2012-04-01,2012-06-30,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,24214000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q4,2012-04-01,2012-06-30,,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-9443000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q4,2012-04-01,2012-06-30,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,14771000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q4,2012-04-01,2012-06-30,,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,325000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q4,2012-04-01,2012-06-30,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,14446000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q4,2012-04-01,2012-06-30,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,62823000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q4,2012-04-01,2012-06-30,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.23
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q4,2012-04-01,2012-06-30,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,62823000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q4,2012-04-01,2012-06-30,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.23
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q4,2012-04-01,2012-06-30,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,62823000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q4,2012-04-01,2012-06-30,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.23
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q1,2012-07-01,2012-09-30,2012-11-08 14:44:47+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,132292000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q1,2012-07-01,2012-09-30,2012-11-08 14:44:47+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,132292000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q1,2012-07-01,2012-09-30,2012-11-08 14:44:47+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,83457000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q1,2012-07-01,2012-09-30,2012-11-08 14:44:47+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,83457000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q1,2012-07-01,2012-09-30,2012-11-08 14:44:47+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,48835000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q1,2012-07-01,2012-09-30,2012-11-08 14:44:47+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,26656000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q1,2012-07-01,2012-09-30,2012-11-08 14:44:47+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,5585000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q1,2012-07-01,2012-09-30,2012-11-08 14:44:47+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,-725000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q1,2012-07-01,2012-09-30,2012-11-08 14:44:47+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,31516000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q1,2012-07-01,2012-09-30,2012-11-08 14:44:47+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,17319000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q1,2012-07-01,2012-09-30,2012-11-08 14:44:47+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,17319000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q1,2012-07-01,2012-09-30,2012-11-08 14:44:47+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,4187000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q1,2012-07-01,2012-09-30,2012-11-08 14:44:47+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,13132000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q1,2012-07-01,2012-09-30,2012-11-08 14:44:47+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,13132000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q1,2012-07-01,2012-09-30,2012-11-08 14:44:47+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,414000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q1,2012-07-01,2012-09-30,2012-11-08 14:44:47+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,12718000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q1,2012-07-01,2012-09-30,2012-11-08 14:44:47+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,62786000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q1,2012-07-01,2012-09-30,2012-11-08 14:44:47+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.2
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q1,2012-07-01,2012-09-30,2012-11-08 14:44:47+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,62786000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q1,2012-07-01,2012-09-30,2012-11-08 14:44:47+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.2
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q1,2012-07-01,2012-09-30,2012-11-08 14:44:47+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,62786000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q1,2012-07-01,2012-09-30,2012-11-08 14:44:47+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.2
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q2,2012-10-01,2012-12-31,2013-02-08 13:31:14+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,125889000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q2,2012-10-01,2012-12-31,2013-02-08 13:31:14+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,125889000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q2,2012-10-01,2012-12-31,2013-02-08 13:31:14+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,79019000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q2,2012-10-01,2012-12-31,2013-02-08 13:31:14+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,79019000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q2,2012-10-01,2012-12-31,2013-02-08 13:31:14+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,46870000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q2,2012-10-01,2012-12-31,2013-02-08 13:31:14+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,26309000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q2,2012-10-01,2012-12-31,2013-02-08 13:31:14+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,5626000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q2,2012-10-01,2012-12-31,2013-02-08 13:31:14+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,-4328000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q2,2012-10-01,2012-12-31,2013-02-08 13:31:14+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,27607000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q2,2012-10-01,2012-12-31,2013-02-08 13:31:14+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,19263000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q2,2012-10-01,2012-12-31,2013-02-08 13:31:14+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,19263000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q2,2012-10-01,2012-12-31,2013-02-08 13:31:14+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,6796000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q2,2012-10-01,2012-12-31,2013-02-08 13:31:14+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,12467000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q2,2012-10-01,2012-12-31,2013-02-08 13:31:14+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,12467000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q2,2012-10-01,2012-12-31,2013-02-08 13:31:14+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,267000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q2,2012-10-01,2012-12-31,2013-02-08 13:31:14+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,12200000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q2,2012-10-01,2012-12-31,2013-02-08 13:31:14+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,62580000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q2,2012-10-01,2012-12-31,2013-02-08 13:31:14+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.19
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q2,2012-10-01,2012-12-31,2013-02-08 13:31:14+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,62580000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q2,2012-10-01,2012-12-31,2013-02-08 13:31:14+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.19
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q2,2012-10-01,2012-12-31,2013-02-08 13:31:14+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,62580000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q2,2012-10-01,2012-12-31,2013-02-08 13:31:14+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.19
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q3,2013-01-01,2013-03-31,2013-05-09 13:41:54+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,145170000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q3,2013-01-01,2013-03-31,2013-05-09 13:41:54+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,145170000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q3,2013-01-01,2013-03-31,2013-05-09 13:41:54+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,94169000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q3,2013-01-01,2013-03-31,2013-05-09 13:41:54+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,94169000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q3,2013-01-01,2013-03-31,2013-05-09 13:41:54+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,51001000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q3,2013-01-01,2013-03-31,2013-05-09 13:41:54+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,27217000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q3,2013-01-01,2013-03-31,2013-05-09 13:41:54+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,5781000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q3,2013-01-01,2013-03-31,2013-05-09 13:41:54+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,-952000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q3,2013-01-01,2013-03-31,2013-05-09 13:41:54+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,32046000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q3,2013-01-01,2013-03-31,2013-05-09 13:41:54+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,18955000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q3,2013-01-01,2013-03-31,2013-05-09 13:41:54+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,18955000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q3,2013-01-01,2013-03-31,2013-05-09 13:41:54+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,2861000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q3,2013-01-01,2013-03-31,2013-05-09 13:41:54+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,16094000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q3,2013-01-01,2013-03-31,2013-05-09 13:41:54+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,16094000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q3,2013-01-01,2013-03-31,2013-05-09 13:41:54+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,225000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q3,2013-01-01,2013-03-31,2013-05-09 13:41:54+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,15869000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q3,2013-01-01,2013-03-31,2013-05-09 13:41:54+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,62130000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q3,2013-01-01,2013-03-31,2013-05-09 13:41:54+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.26
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q3,2013-01-01,2013-03-31,2013-05-09 13:41:54+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,62130000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q3,2013-01-01,2013-03-31,2013-05-09 13:41:54+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.25
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q3,2013-01-01,2013-03-31,2013-05-09 13:41:54+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,62130000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q3,2013-01-01,2013-03-31,2013-05-09 13:41:54+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.26
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q4,2013-04-01,2013-06-30,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,147724000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q4,2013-04-01,2013-06-30,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,147724000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q4,2013-04-01,2013-06-30,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,90913000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q4,2013-04-01,2013-06-30,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,90913000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q4,2013-04-01,2013-06-30,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,56811000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q4,2013-04-01,2013-06-30,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,29155000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q4,2013-04-01,2013-06-30,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,5697000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q4,2013-04-01,2013-06-30,,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,10000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q4,2013-04-01,2013-06-30,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,34862000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q4,2013-04-01,2013-06-30,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,21949000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q4,2013-04-01,2013-06-30,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,21949000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q4,2013-04-01,2013-06-30,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,4922000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q4,2013-04-01,2013-06-30,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,17027000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q4,2013-04-01,2013-06-30,,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-6789000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q4,2013-04-01,2013-06-30,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,10238000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q4,2013-04-01,2013-06-30,,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,212000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q4,2013-04-01,2013-06-30,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,10026000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q4,2013-04-01,2013-06-30,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,62411000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q4,2013-04-01,2013-06-30,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.16
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q4,2013-04-01,2013-06-30,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,62411000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q4,2013-04-01,2013-06-30,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.16
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q4,2013-04-01,2013-06-30,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,62411000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2013.0,Q4,2013-04-01,2013-06-30,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.16
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2014.0,Q1,2013-07-01,2013-09-30,2013-11-08 16:26:59+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,151172000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2014.0,Q1,2013-07-01,2013-09-30,2013-11-08 16:26:59+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,151172000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2014.0,Q1,2013-07-01,2013-09-30,2013-11-08 16:26:59+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,94826000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2014.0,Q1,2013-07-01,2013-09-30,2013-11-08 16:26:59+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,94826000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2014.0,Q1,2013-07-01,2013-09-30,2013-11-08 16:26:59+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,56346000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2014.0,Q1,2013-07-01,2013-09-30,2013-11-08 16:26:59+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,35112000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2014.0,Q1,2013-07-01,2013-09-30,2013-11-08 16:26:59+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,7747000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2014.0,Q1,2013-07-01,2013-09-30,2013-11-08 16:26:59+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,550000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2014.0,Q1,2013-07-01,2013-09-30,2013-11-08 16:26:59+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,43409000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2014.0,Q1,2013-07-01,2013-09-30,2013-11-08 16:26:59+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,12937000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2014.0,Q1,2013-07-01,2013-09-30,2013-11-08 16:26:59+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,12937000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2014.0,Q1,2013-07-01,2013-09-30,2013-11-08 16:26:59+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,3243000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2014.0,Q1,2013-07-01,2013-09-30,2013-11-08 16:26:59+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,9694000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2014.0,Q1,2013-07-01,2013-09-30,2013-11-08 16:26:59+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,9694000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2014.0,Q1,2013-07-01,2013-09-30,2013-11-08 16:26:59+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,9694000.0
