company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2015.0,Q3,2015-07-01,2015-09-30,2016-11-08 16:51:11+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,21003000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2015.0,Q3,2015-07-01,2015-09-30,2016-11-08 16:51:11+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,23986000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2015.0,Q3,2015-07-01,2015-09-30,2016-11-08 16:51:11+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,19754000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2015.0,Q3,2015-07-01,2015-09-30,2016-11-08 16:51:11+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,399000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2015.0,Q3,2015-07-01,2015-09-30,2016-11-08 16:51:11+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,0.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2015.0,Q3,2015-07-01,2015-09-30,2016-11-08 16:51:11+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,65142000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2015.0,Q3,2015-07-01,2015-09-30,2016-11-08 16:51:11+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,22294000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2015.0,Q3,2015-07-01,2015-09-30,2016-11-08 16:51:11+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1448000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2015.0,Q3,2015-07-01,2015-09-30,2016-11-08 16:51:11+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,546000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2015.0,Q3,2015-07-01,2015-09-30,2016-11-08 16:51:11+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-1030000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2015.0,Q3,2015-07-01,2015-09-30,2016-11-08 16:51:11+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1932000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2015.0,Q3,2015-07-01,2015-09-30,2016-11-08 16:51:11+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,20362000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2015.0,Q3,2015-07-01,2015-09-30,2016-11-08 16:51:11+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,10717000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2015.0,Q3,2015-07-01,2015-09-30,2016-11-08 16:51:11+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,9645000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2015.0,Q3,2015-07-01,2015-09-30,2016-11-08 16:51:11+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,9645000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2015.0,Q3,2015-07-01,2015-09-30,2016-11-08 16:51:11+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,0.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2015.0,Q3,2015-07-01,2015-09-30,2016-11-08 16:51:11+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,9645000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2015.0,Q3,2015-07-01,2015-09-30,2016-11-08 16:51:11+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,42491000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2015.0,Q3,2015-07-01,2015-09-30,2016-11-08 16:51:11+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.23
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2015.0,Q3,2015-07-01,2015-09-30,2016-11-08 16:51:11+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,47692000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2015.0,Q3,2015-07-01,2015-09-30,2016-11-08 16:51:11+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.21
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2015.0,Q3,2015-07-01,2015-09-30,2016-11-08 16:51:11+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,41900000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2015.0,Q3,2015-07-01,2015-09-30,2016-11-08 16:51:11+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.23
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2015.0,Q4,2015-10-01,2015-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,6497000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2015.0,Q4,2015-10-01,2015-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,6497000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2015.0,Q4,2015-10-01,2015-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,-16726000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2015.0,Q4,2015-10-01,2015-12-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,-16726000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2015.0,Q4,2015-10-01,2015-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,23223000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2015.0,Q4,2015-10-01,2015-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,27808000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2015.0,Q4,2015-10-01,2015-12-31,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,22958000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2015.0,Q4,2015-10-01,2015-12-31,,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,20931000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2015.0,Q4,2015-10-01,2015-12-31,,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,-144000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2015.0,Q4,2015-10-01,2015-12-31,,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,760000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2015.0,Q4,2015-10-01,2015-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,72313000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2015.0,Q4,2015-10-01,2015-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-49090000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2015.0,Q4,2015-10-01,2015-12-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1503000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2015.0,Q4,2015-10-01,2015-12-31,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,564000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2015.0,Q4,2015-10-01,2015-12-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,973000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2015.0,Q4,2015-10-01,2015-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,34000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2015.0,Q4,2015-10-01,2015-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-49056000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2015.0,Q4,2015-10-01,2015-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-20111000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2015.0,Q4,2015-10-01,2015-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-28945000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2015.0,Q4,2015-10-01,2015-12-31,,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,40267000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2015.0,Q4,2015-10-01,2015-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,11322000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2015.0,Q4,2015-10-01,2015-12-31,,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,6052000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2015.0,Q4,2015-10-01,2015-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,5270000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2015.0,Q4,2015-10-01,2015-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,42284000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2015.0,Q4,2015-10-01,2015-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.12
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2015.0,Q4,2015-10-01,2015-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,42284000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2015.0,Q4,2015-10-01,2015-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.19
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2015.0,Q4,2015-10-01,2015-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,42300000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2015.0,Q4,2015-10-01,2015-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.12
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2016.0,Q1,2016-01-01,2016-03-31,2018-07-09 06:20:57+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,78246000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2016.0,Q1,2016-01-01,2016-03-31,2018-07-09 06:20:57+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,78246000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2016.0,Q1,2016-01-01,2016-03-31,2018-07-09 06:20:57+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,46151000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2016.0,Q1,2016-01-01,2016-03-31,2018-07-09 06:20:57+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,46151000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2016.0,Q1,2016-01-01,2016-03-31,2018-07-09 06:20:57+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,32095000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2016.0,Q1,2016-01-01,2016-03-31,2018-07-09 06:20:57+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,25914000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2016.0,Q1,2016-01-01,2016-03-31,2018-07-09 06:20:57+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,25827000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2016.0,Q1,2016-01-01,2016-03-31,2018-07-09 06:20:57+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,22782000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2016.0,Q1,2016-01-01,2016-03-31,2018-07-09 06:20:57+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,2910000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2016.0,Q1,2016-01-01,2016-03-31,2018-07-09 06:20:57+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,5000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2016.0,Q1,2016-01-01,2016-03-31,2018-07-09 06:20:57+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,77438000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2016.0,Q1,2016-01-01,2016-03-31,2018-07-09 06:20:57+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-45343000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2016.0,Q1,2016-01-01,2016-03-31,2018-07-09 06:20:57+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1576000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2016.0,Q1,2016-01-01,2016-03-31,2018-07-09 06:20:57+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,630000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2016.0,Q1,2016-01-01,2016-03-31,2018-07-09 06:20:57+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-381000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2016.0,Q1,2016-01-01,2016-03-31,2018-07-09 06:20:57+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1327000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2016.0,Q1,2016-01-01,2016-03-31,2018-07-09 06:20:57+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-46670000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2016.0,Q1,2016-01-01,2016-03-31,2018-07-09 06:20:57+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-15520000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2016.0,Q1,2016-01-01,2016-03-31,2018-07-09 06:20:57+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-31150000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2016.0,Q1,2016-01-01,2016-03-31,2018-07-09 06:20:57+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-1186000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2016.0,Q1,2016-01-01,2016-03-31,2018-07-09 06:20:57+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-32336000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2016.0,Q1,2016-01-01,2016-03-31,2018-07-09 06:20:57+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-3007000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2016.0,Q1,2016-01-01,2016-03-31,2018-07-09 06:20:57+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-29329000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2016.0,Q1,2016-01-01,2016-03-31,2018-07-09 06:20:57+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,43423000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2016.0,Q1,2016-01-01,2016-03-31,2018-07-09 06:20:57+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.68
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2016.0,Q1,2016-01-01,2016-03-31,2018-07-09 06:20:57+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,43423000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2016.0,Q1,2016-01-01,2016-03-31,2018-07-09 06:20:57+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.68
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2016.0,Q1,2016-01-01,2016-03-31,2018-07-09 06:20:57+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,162900000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2016.0,Q1,2016-01-01,2016-03-31,2018-07-09 06:20:57+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.18
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2016.0,Q2,2016-04-01,2016-06-30,2018-07-09 06:24:55+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,121101000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2016.0,Q2,2016-04-01,2016-06-30,2018-07-09 06:24:55+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,121101000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2016.0,Q2,2016-04-01,2016-06-30,2018-07-09 06:24:55+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,48180000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2016.0,Q2,2016-04-01,2016-06-30,2018-07-09 06:24:55+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,48180000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2016.0,Q2,2016-04-01,2016-06-30,2018-07-09 06:24:55+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,72921000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2016.0,Q2,2016-04-01,2016-06-30,2018-07-09 06:24:55+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,29880000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2016.0,Q2,2016-04-01,2016-06-30,2018-07-09 06:24:55+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,28047000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2016.0,Q2,2016-04-01,2016-06-30,2018-07-09 06:24:55+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,24093000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2016.0,Q2,2016-04-01,2016-06-30,2018-07-09 06:24:55+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,1139000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2016.0,Q2,2016-04-01,2016-06-30,2018-07-09 06:24:55+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,3110000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2016.0,Q2,2016-04-01,2016-06-30,2018-07-09 06:24:55+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,86269000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2016.0,Q2,2016-04-01,2016-06-30,2018-07-09 06:24:55+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-13348000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2016.0,Q2,2016-04-01,2016-06-30,2018-07-09 06:24:55+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1834000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2016.0,Q2,2016-04-01,2016-06-30,2018-07-09 06:24:55+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,591000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2016.0,Q2,2016-04-01,2016-06-30,2018-07-09 06:24:55+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,668000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2016.0,Q2,2016-04-01,2016-06-30,2018-07-09 06:24:55+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-575000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2016.0,Q2,2016-04-01,2016-06-30,2018-07-09 06:24:55+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-13923000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2016.0,Q2,2016-04-01,2016-06-30,2018-07-09 06:24:55+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,370000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2016.0,Q2,2016-04-01,2016-06-30,2018-07-09 06:24:55+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-14293000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2016.0,Q2,2016-04-01,2016-06-30,2018-07-09 06:24:55+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,18985000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2016.0,Q2,2016-04-01,2016-06-30,2018-07-09 06:24:55+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,4692000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2016.0,Q2,2016-04-01,2016-06-30,2018-07-09 06:24:55+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-3140000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2016.0,Q2,2016-04-01,2016-06-30,2018-07-09 06:24:55+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,7832000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2016.0,Q2,2016-04-01,2016-06-30,2018-07-09 06:24:55+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,43450000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2016.0,Q2,2016-04-01,2016-06-30,2018-07-09 06:24:55+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.18
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2016.0,Q2,2016-04-01,2016-06-30,2018-07-09 06:24:55+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,43450000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2016.0,Q2,2016-04-01,2016-06-30,2018-07-09 06:24:55+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.18
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2016.0,Q2,2016-04-01,2016-06-30,2018-07-09 06:24:55+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,-78300000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2016.0,Q2,2016-04-01,2016-06-30,2018-07-09 06:24:55+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.1
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2016.0,Q3,2016-07-01,2016-09-30,2018-07-09 06:22:13+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,119936000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2016.0,Q3,2016-07-01,2016-09-30,2018-07-09 06:22:13+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,119936000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2016.0,Q3,2016-07-01,2016-09-30,2018-07-09 06:22:13+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,49138000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2016.0,Q3,2016-07-01,2016-09-30,2018-07-09 06:22:13+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,49138000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2016.0,Q3,2016-07-01,2016-09-30,2018-07-09 06:22:13+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,70798000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2016.0,Q3,2016-07-01,2016-09-30,2018-07-09 06:22:13+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,28827000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2016.0,Q3,2016-07-01,2016-09-30,2018-07-09 06:22:13+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,31030000.0
