company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2014.0,Q4,2014-10-01,2014-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.77
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2014.0,Q4,2014-10-01,2014-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,438760000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2014.0,Q4,2014-10-01,2014-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.77
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2014.0,Q4,2014-10-01,2014-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,-424600000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2014.0,Q4,2014-10-01,2014-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.77
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q1,2015-01-01,2015-03-31,2016-04-29 16:16:40+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,804941000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q1,2015-01-01,2015-03-31,2016-04-29 16:16:40+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,804941000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q1,2015-01-01,2015-03-31,2016-04-29 16:16:40+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,427277000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q1,2015-01-01,2015-03-31,2016-04-29 16:16:40+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,427277000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q1,2015-01-01,2015-03-31,2016-04-29 16:16:40+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,377664000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q1,2015-01-01,2015-03-31,2016-04-29 16:16:40+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,349997000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q1,2015-01-01,2015-03-31,2016-04-29 16:16:40+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,349997000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q1,2015-01-01,2015-03-31,2016-04-29 16:16:40+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,27667000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q1,2015-01-01,2015-03-31,2016-04-29 16:16:40+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,2210000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q1,2015-01-01,2015-03-31,2016-04-29 16:16:40+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-1840000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q1,2015-01-01,2015-03-31,2016-04-29 16:16:40+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-4050000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q1,2015-01-01,2015-03-31,2016-04-29 16:16:40+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,23617000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q1,2015-01-01,2015-03-31,2016-04-29 16:16:40+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,11889000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q1,2015-01-01,2015-03-31,2016-04-29 16:16:40+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,11728000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q1,2015-01-01,2015-03-31,2016-04-29 16:16:40+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,11728000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q1,2015-01-01,2015-03-31,2016-04-29 16:16:40+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,11728000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q1,2015-01-01,2015-03-31,2016-04-29 16:16:40+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,429394000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q1,2015-01-01,2015-03-31,2016-04-29 16:16:40+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.03
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q1,2015-01-01,2015-03-31,2016-04-29 16:16:40+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,439232000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q1,2015-01-01,2015-03-31,2016-04-29 16:16:40+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.03
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q1,2015-01-01,2015-03-31,2016-04-29 16:16:40+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,390900000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q1,2015-01-01,2015-03-31,2016-04-29 16:16:40+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.03
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q2,2015-04-01,2015-06-30,2016-08-03 17:08:28+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,783577000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q2,2015-04-01,2015-06-30,2016-08-03 17:08:28+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,783577000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q2,2015-04-01,2015-06-30,2016-08-03 17:08:28+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,404524000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q2,2015-04-01,2015-06-30,2016-08-03 17:08:28+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,404524000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q2,2015-04-01,2015-06-30,2016-08-03 17:08:28+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,379053000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q2,2015-04-01,2015-06-30,2016-08-03 17:08:28+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,347152000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q2,2015-04-01,2015-06-30,2016-08-03 17:08:28+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,347152000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q2,2015-04-01,2015-06-30,2016-08-03 17:08:28+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,31901000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q2,2015-04-01,2015-06-30,2016-08-03 17:08:28+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,4262000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q2,2015-04-01,2015-06-30,2016-08-03 17:08:28+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,41000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q2,2015-04-01,2015-06-30,2016-08-03 17:08:28+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-4221000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q2,2015-04-01,2015-06-30,2016-08-03 17:08:28+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,27680000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q2,2015-04-01,2015-06-30,2016-08-03 17:08:28+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,12914000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q2,2015-04-01,2015-06-30,2016-08-03 17:08:28+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,14766000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q2,2015-04-01,2015-06-30,2016-08-03 17:08:28+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,14766000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q2,2015-04-01,2015-06-30,2016-08-03 17:08:28+00:00,netincometocommon,otheradjustmentstonetincometocommon,Other Adjustments to Net Income / (Loss) Attributable to Common Shareholders),-,debit,usd,29532000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q2,2015-04-01,2015-06-30,2016-08-03 17:08:28+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-14766000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q2,2015-04-01,2015-06-30,2016-08-03 17:08:28+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,431180000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q2,2015-04-01,2015-06-30,2016-08-03 17:08:28+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.06
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q2,2015-04-01,2015-06-30,2016-08-03 17:08:28+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,439842000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q2,2015-04-01,2015-06-30,2016-08-03 17:08:28+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.06
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q2,2015-04-01,2015-06-30,2016-08-03 17:08:28+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,-492200000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q2,2015-04-01,2015-06-30,2016-08-03 17:08:28+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.03
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q3,2015-07-01,2015-09-30,2016-11-02 14:24:44+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1204109000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q3,2015-07-01,2015-09-30,2016-11-02 14:24:44+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1204109000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q3,2015-07-01,2015-09-30,2016-11-02 14:24:44+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,616949000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q3,2015-07-01,2015-09-30,2016-11-02 14:24:44+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,616949000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q3,2015-07-01,2015-09-30,2016-11-02 14:24:44+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,587160000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q3,2015-07-01,2015-09-30,2016-11-02 14:24:44+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,415763000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q3,2015-07-01,2015-09-30,2016-11-02 14:24:44+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,415763000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q3,2015-07-01,2015-09-30,2016-11-02 14:24:44+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,171397000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q3,2015-07-01,2015-09-30,2016-11-02 14:24:44+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,4100000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q3,2015-07-01,2015-09-30,2016-11-02 14:24:44+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-3239000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q3,2015-07-01,2015-09-30,2016-11-02 14:24:44+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-7339000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q3,2015-07-01,2015-09-30,2016-11-02 14:24:44+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,164058000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q3,2015-07-01,2015-09-30,2016-11-02 14:24:44+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,63581000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q3,2015-07-01,2015-09-30,2016-11-02 14:24:44+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,100477000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q3,2015-07-01,2015-09-30,2016-11-02 14:24:44+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,100477000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q3,2015-07-01,2015-09-30,2016-11-02 14:24:44+00:00,netincometocommon,otheradjustmentstonetincometocommon,Other Adjustments to Net Income / (Loss) Attributable to Common Shareholders),-,debit,usd,200954000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q3,2015-07-01,2015-09-30,2016-11-02 14:24:44+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-100477000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q3,2015-07-01,2015-09-30,2016-11-02 14:24:44+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,431486000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q3,2015-07-01,2015-09-30,2016-11-02 14:24:44+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.46
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q3,2015-07-01,2015-09-30,2016-11-02 14:24:44+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,442106000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q3,2015-07-01,2015-09-30,2016-11-02 14:24:44+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.46
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q3,2015-07-01,2015-09-30,2016-11-02 14:24:44+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,-436900000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q3,2015-07-01,2015-09-30,2016-11-02 14:24:44+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.23
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q4,2015-10-01,2015-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1170686000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q4,2015-10-01,2015-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1170686000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q4,2015-10-01,2015-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,609016000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q4,2015-10-01,2015-12-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,609016000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q4,2015-10-01,2015-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,561670000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q4,2015-10-01,2015-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,384088000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q4,2015-10-01,2015-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,384088000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q4,2015-10-01,2015-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,177582000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q4,2015-10-01,2015-12-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,4056000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q4,2015-10-01,2015-12-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-2196000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q4,2015-10-01,2015-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-6252000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q4,2015-10-01,2015-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,171330000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q4,2015-10-01,2015-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,65728000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q4,2015-10-01,2015-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,105602000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q4,2015-10-01,2015-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,105602000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q4,2015-10-01,2015-12-31,,netincometocommon,otheradjustmentstonetincometocommon,Other Adjustments to Net Income / (Loss) Attributable to Common Shareholders),-,debit,usd,-230486000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q4,2015-10-01,2015-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,336088000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q4,2015-10-01,2015-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,430996000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q4,2015-10-01,2015-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.78
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q4,2015-10-01,2015-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,441736000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q4,2015-10-01,2015-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.78
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q4,2015-10-01,2015-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,430700000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2015.0,Q4,2015-10-01,2015-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.78
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2016.0,Q1,2016-01-01,2016-03-31,2017-05-09 14:01:20+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1047702000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2016.0,Q1,2016-01-01,2016-03-31,2017-05-09 14:01:20+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1047702000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2016.0,Q1,2016-01-01,2016-03-31,2017-05-09 14:01:20+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,567066000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2016.0,Q1,2016-01-01,2016-03-31,2017-05-09 14:01:20+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,567066000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2016.0,Q1,2016-01-01,2016-03-31,2017-05-09 14:01:20+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,480636000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2016.0,Q1,2016-01-01,2016-03-31,2017-05-09 14:01:20+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,445753000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2016.0,Q1,2016-01-01,2016-03-31,2017-05-09 14:01:20+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,445753000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2016.0,Q1,2016-01-01,2016-03-31,2017-05-09 14:01:20+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,34883000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2016.0,Q1,2016-01-01,2016-03-31,2017-05-09 14:01:20+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,4532000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2016.0,Q1,2016-01-01,2016-03-31,2017-05-09 14:01:20+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,2702000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2016.0,Q1,2016-01-01,2016-03-31,2017-05-09 14:01:20+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1830000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2016.0,Q1,2016-01-01,2016-03-31,2017-05-09 14:01:20+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,33053000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2016.0,Q1,2016-01-01,2016-03-31,2017-05-09 14:01:20+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,13873000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2016.0,Q1,2016-01-01,2016-03-31,2017-05-09 14:01:20+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,19180000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2016.0,Q1,2016-01-01,2016-03-31,2017-05-09 14:01:20+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,19180000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2016.0,Q1,2016-01-01,2016-03-31,2017-05-09 14:01:20+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,19180000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2016.0,Q1,2016-01-01,2016-03-31,2017-05-09 14:01:20+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,433626000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2016.0,Q1,2016-01-01,2016-03-31,2017-05-09 14:01:20+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.04
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2016.0,Q1,2016-01-01,2016-03-31,2017-05-09 14:01:20+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,443260000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2016.0,Q1,2016-01-01,2016-03-31,2017-05-09 14:01:20+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.04
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2016.0,Q1,2016-01-01,2016-03-31,2017-05-09 14:01:20+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,479500000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2016.0,Q1,2016-01-01,2016-03-31,2017-05-09 14:01:20+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.04
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2016.0,Q2,2016-04-01,2016-06-30,2017-08-08 17:16:55+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1000783000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2016.0,Q2,2016-04-01,2016-06-30,2017-08-08 17:16:55+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1000783000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2016.0,Q2,2016-04-01,2016-06-30,2017-08-08 17:16:55+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,523136000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2016.0,Q2,2016-04-01,2016-06-30,2017-08-08 17:16:55+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,523136000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2016.0,Q2,2016-04-01,2016-06-30,2017-08-08 17:16:55+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,477647000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2016.0,Q2,2016-04-01,2016-06-30,2017-08-08 17:16:55+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,458269000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2016.0,Q2,2016-04-01,2016-06-30,2017-08-08 17:16:55+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,458269000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2016.0,Q2,2016-04-01,2016-06-30,2017-08-08 17:16:55+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,19378000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2016.0,Q2,2016-04-01,2016-06-30,2017-08-08 17:16:55+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,5754000.0
