company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q3,2016-07-01,2016-09-30,2017-11-03 16:03:33+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,13232000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q3,2016-07-01,2016-09-30,2017-11-03 16:03:33+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,4698000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q3,2016-07-01,2016-09-30,2017-11-03 16:03:33+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,15364000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q3,2016-07-01,2016-09-30,2017-11-03 16:03:33+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,2047000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q3,2016-07-01,2016-09-30,2017-11-03 16:03:33+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,109000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q3,2016-07-01,2016-09-30,2017-11-03 16:03:33+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,22218000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q3,2016-07-01,2016-09-30,2017-11-03 16:03:33+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-8986000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q3,2016-07-01,2016-09-30,2017-11-03 16:03:33+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,562000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q3,2016-07-01,2016-09-30,2017-11-03 16:03:33+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,75000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q3,2016-07-01,2016-09-30,2017-11-03 16:03:33+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-12000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q3,2016-07-01,2016-09-30,2017-11-03 16:03:33+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-499000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q3,2016-07-01,2016-09-30,2017-11-03 16:03:33+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-9485000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q3,2016-07-01,2016-09-30,2017-11-03 16:03:33+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,34000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q3,2016-07-01,2016-09-30,2017-11-03 16:03:33+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-9519000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q3,2016-07-01,2016-09-30,2017-11-03 16:03:33+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-9519000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q3,2016-07-01,2016-09-30,2017-11-03 16:03:33+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-9519000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q3,2016-07-01,2016-09-30,2017-11-03 16:03:33+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,19000000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q3,2016-07-01,2016-09-30,2017-11-03 16:03:33+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.5
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q3,2016-07-01,2016-09-30,2017-11-03 16:03:33+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,19000000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q3,2016-07-01,2016-09-30,2017-11-03 16:03:33+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.5
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q3,2016-07-01,2016-09-30,2017-11-03 16:03:33+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,18855000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q3,2016-07-01,2016-09-30,2017-11-03 16:03:33+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.5
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q4,2016-10-01,2016-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,21672000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q4,2016-10-01,2016-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,21672000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q4,2016-10-01,2016-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,5613000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q4,2016-10-01,2016-12-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,5613000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q4,2016-10-01,2016-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,16059000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q4,2016-10-01,2016-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,6075000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q4,2016-10-01,2016-12-31,,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,14970000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q4,2016-10-01,2016-12-31,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,1960000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q4,2016-10-01,2016-12-31,,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,-109000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q4,2016-10-01,2016-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,22896000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q4,2016-10-01,2016-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-6837000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q4,2016-10-01,2016-12-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,562000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q4,2016-10-01,2016-12-31,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,50000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q4,2016-10-01,2016-12-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,3000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q4,2016-10-01,2016-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-509000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q4,2016-10-01,2016-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-7346000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q4,2016-10-01,2016-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-28000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q4,2016-10-01,2016-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-7318000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q4,2016-10-01,2016-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-7318000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q4,2016-10-01,2016-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-7318000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q4,2016-10-01,2016-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,18800000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q4,2016-10-01,2016-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.39
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q4,2016-10-01,2016-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,18800000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q4,2016-10-01,2016-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.39
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q4,2016-10-01,2016-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,18839000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2016.0,Q4,2016-10-01,2016-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.39
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2017.0,Q1,2017-01-01,2017-03-31,2017-05-05 16:01:28+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,19106000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2017.0,Q1,2017-01-01,2017-03-31,2017-05-05 16:01:28+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,19106000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2017.0,Q1,2017-01-01,2017-03-31,2017-05-05 16:01:28+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,4896000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2017.0,Q1,2017-01-01,2017-03-31,2017-05-05 16:01:28+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,4896000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2017.0,Q1,2017-01-01,2017-03-31,2017-05-05 16:01:28+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,14210000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2017.0,Q1,2017-01-01,2017-03-31,2017-05-05 16:01:28+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,4664000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2017.0,Q1,2017-01-01,2017-03-31,2017-05-05 16:01:28+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,15274000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2017.0,Q1,2017-01-01,2017-03-31,2017-05-05 16:01:28+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,2103000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2017.0,Q1,2017-01-01,2017-03-31,2017-05-05 16:01:28+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,22041000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2017.0,Q1,2017-01-01,2017-03-31,2017-05-05 16:01:28+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-7831000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2017.0,Q1,2017-01-01,2017-03-31,2017-05-05 16:01:28+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,565000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2017.0,Q1,2017-01-01,2017-03-31,2017-05-05 16:01:28+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,62000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2017.0,Q1,2017-01-01,2017-03-31,2017-05-05 16:01:28+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-1000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2017.0,Q1,2017-01-01,2017-03-31,2017-05-05 16:01:28+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-504000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2017.0,Q1,2017-01-01,2017-03-31,2017-05-05 16:01:28+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-8335000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2017.0,Q1,2017-01-01,2017-03-31,2017-05-05 16:01:28+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,3000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2017.0,Q1,2017-01-01,2017-03-31,2017-05-05 16:01:28+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-8338000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2017.0,Q1,2017-01-01,2017-03-31,2017-05-05 16:01:28+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-8338000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2017.0,Q1,2017-01-01,2017-03-31,2017-05-05 16:01:28+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-8338000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2017.0,Q1,2017-01-01,2017-03-31,2017-05-05 16:01:28+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,20800000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2017.0,Q1,2017-01-01,2017-03-31,2017-05-05 16:01:28+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.4
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2017.0,Q1,2017-01-01,2017-03-31,2017-05-05 16:01:28+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,20800000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2017.0,Q1,2017-01-01,2017-03-31,2017-05-05 16:01:28+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.4
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2017.0,Q1,2017-01-01,2017-03-31,2017-05-05 16:01:28+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,20876000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2017.0,Q1,2017-01-01,2017-03-31,2017-05-05 16:01:28+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.4
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2017.0,Q2,2017-04-01,2017-06-30,2017-08-04 16:06:26+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,22140000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2017.0,Q2,2017-04-01,2017-06-30,2017-08-04 16:06:26+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,22140000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2017.0,Q2,2017-04-01,2017-06-30,2017-08-04 16:06:26+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,5836000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2017.0,Q2,2017-04-01,2017-06-30,2017-08-04 16:06:26+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,5836000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2017.0,Q2,2017-04-01,2017-06-30,2017-08-04 16:06:26+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,16304000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2017.0,Q2,2017-04-01,2017-06-30,2017-08-04 16:06:26+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,5807000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2017.0,Q2,2017-04-01,2017-06-30,2017-08-04 16:06:26+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,16012000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2017.0,Q2,2017-04-01,2017-06-30,2017-08-04 16:06:26+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,2125000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2017.0,Q2,2017-04-01,2017-06-30,2017-08-04 16:06:26+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,23944000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2017.0,Q2,2017-04-01,2017-06-30,2017-08-04 16:06:26+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-7640000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2017.0,Q2,2017-04-01,2017-06-30,2017-08-04 16:06:26+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,446000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2017.0,Q2,2017-04-01,2017-06-30,2017-08-04 16:06:26+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,107000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2017.0,Q2,2017-04-01,2017-06-30,2017-08-04 16:06:26+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-61000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2017.0,Q2,2017-04-01,2017-06-30,2017-08-04 16:06:26+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-400000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2017.0,Q2,2017-04-01,2017-06-30,2017-08-04 16:06:26+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-8040000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2017.0,Q2,2017-04-01,2017-06-30,2017-08-04 16:06:26+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,3000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2017.0,Q2,2017-04-01,2017-06-30,2017-08-04 16:06:26+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-8043000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2017.0,Q2,2017-04-01,2017-06-30,2017-08-04 16:06:26+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-8043000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2017.0,Q2,2017-04-01,2017-06-30,2017-08-04 16:06:26+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-8043000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2017.0,Q2,2017-04-01,2017-06-30,2017-08-04 16:06:26+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,21700000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2017.0,Q2,2017-04-01,2017-06-30,2017-08-04 16:06:26+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.37
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2017.0,Q2,2017-04-01,2017-06-30,2017-08-04 16:06:26+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,21700000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2017.0,Q2,2017-04-01,2017-06-30,2017-08-04 16:06:26+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.37
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2017.0,Q2,2017-04-01,2017-06-30,2017-08-04 16:06:26+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,21921000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2017.0,Q2,2017-04-01,2017-06-30,2017-08-04 16:06:26+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.37
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2017.0,Q3,2017-07-01,2017-09-30,2017-11-03 16:03:33+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,23329000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2017.0,Q3,2017-07-01,2017-09-30,2017-11-03 16:03:33+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,23329000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2017.0,Q3,2017-07-01,2017-09-30,2017-11-03 16:03:33+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,6555000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2017.0,Q3,2017-07-01,2017-09-30,2017-11-03 16:03:33+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,6555000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2017.0,Q3,2017-07-01,2017-09-30,2017-11-03 16:03:33+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,16774000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2017.0,Q3,2017-07-01,2017-09-30,2017-11-03 16:03:33+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,5043000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2017.0,Q3,2017-07-01,2017-09-30,2017-11-03 16:03:33+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,18457000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2017.0,Q3,2017-07-01,2017-09-30,2017-11-03 16:03:33+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,4653000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2017.0,Q3,2017-07-01,2017-09-30,2017-11-03 16:03:33+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,1957000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2017.0,Q3,2017-07-01,2017-09-30,2017-11-03 16:03:33+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,3865000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2017.0,Q3,2017-07-01,2017-09-30,2017-11-03 16:03:33+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,33975000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2017.0,Q3,2017-07-01,2017-09-30,2017-11-03 16:03:33+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-17201000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2017.0,Q3,2017-07-01,2017-09-30,2017-11-03 16:03:33+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1018000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2017.0,Q3,2017-07-01,2017-09-30,2017-11-03 16:03:33+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,117000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2017.0,Q3,2017-07-01,2017-09-30,2017-11-03 16:03:33+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-20000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2017.0,Q3,2017-07-01,2017-09-30,2017-11-03 16:03:33+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-921000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2017.0,Q3,2017-07-01,2017-09-30,2017-11-03 16:03:33+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-18122000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2017.0,Q3,2017-07-01,2017-09-30,2017-11-03 16:03:33+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-14882000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2017.0,Q3,2017-07-01,2017-09-30,2017-11-03 16:03:33+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-3240000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2017.0,Q3,2017-07-01,2017-09-30,2017-11-03 16:03:33+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-3240000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2017.0,Q3,2017-07-01,2017-09-30,2017-11-03 16:03:33+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-3240000.0
Entellus Medical Inc,ENTL,549300PSNHNLU4B1DV02,0001374128,2017.0,Q3,2017-07-01,2017-09-30,2017-11-03 16:03:33+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,24900000.0
