company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-9587000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-96000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,173000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q2,2012-04-01,2012-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-9510000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-9510000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-10635000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-61591000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,7712000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-64514000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-64514000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-7207000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q2,2012-04-01,2012-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-6362000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q2,2012-04-01,2012-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,363000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q2,2012-04-01,2012-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,39006000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q3,2012-07-01,2012-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,51619000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,51619000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,21752000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,6280000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-9290000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,70361000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,70361000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3552000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-46395000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-16000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,52000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q3,2012-07-01,2012-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-49911000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-49911000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-26574000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-3241000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1330000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,7513000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-20972000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-20972000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,3925000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q3,2012-07-01,2012-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,3403000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q3,2012-07-01,2012-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,920000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q3,2012-07-01,2012-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,26954000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q4,2012-10-01,2012-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,56063000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,56063000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,21753000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3330000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-11558000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,69588000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,69588000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-6095000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,1320000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-47000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,31000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q4,2012-10-01,2012-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-4791000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-4791000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-26574000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-33886000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,18698000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-41762000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-41762000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-1219000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q4,2012-10-01,2012-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,21816000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q4,2012-10-01,2012-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,235000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2012.0,Q4,2012-10-01,2012-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,24213000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 11:07:19+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,51023000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 11:07:19+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,51023000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 11:07:19+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,20683000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 11:07:19+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,4349000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 11:07:19+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,19379000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 11:07:19+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,95434000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 11:07:19+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,95434000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 11:07:19+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-4087000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 11:07:19+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,0.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 11:07:19+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-46000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 11:07:19+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,16000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 11:07:19+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-4117000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 11:07:19+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-4117000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 11:07:19+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-26575000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 11:07:19+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,0.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 11:07:19+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1274000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 11:07:19+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,13418000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 11:07:19+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-11883000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 11:07:19+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-11883000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 11:07:19+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-5144000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 11:07:19+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,74290000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 11:07:19+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,140000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 11:07:19+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,4911000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2013.0,Q2,2013-04-01,2013-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,55945000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,55945000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,20702000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,7289000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,3212000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,87148000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,87148000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-4593000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-4224000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-75000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,57000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2013.0,Q2,2013-04-01,2013-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-8835000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-8835000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-73457000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,5944000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-67513000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-67513000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-2390000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2013.0,Q2,2013-04-01,2013-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,8410000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2013.0,Q2,2013-04-01,2013-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,571000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2013.0,Q2,2013-04-01,2013-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,35826000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2013.0,Q3,2013-07-01,2013-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,62430000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,62430000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,19878000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,7543000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-24411000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,65440000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,65440000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-5467000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-26000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,24000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2013.0,Q3,2013-07-01,2013-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-5469000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-5469000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-26574000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-3174000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1713000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,11741000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-16294000.0
ANSYS Inc,ANSS,549300VJV8H15Z5FJ571,0001013462,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-16294000.0
