company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Visteon Corp,VC,,0001111335,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-12000000.0
Visteon Corp,VC,,0001111335,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-39000000.0
Visteon Corp,VC,,0001111335,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,35000000.0
Visteon Corp,VC,,0001111335,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,8000000.0
Visteon Corp,VC,,0001111335,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-8000000.0
Visteon Corp,VC,,0001111335,2014.0,Q3,2014-07-01,2014-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-8000000.0
Visteon Corp,VC,,0001111335,2014.0,Q3,2014-07-01,2014-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-19000000.0
Visteon Corp,VC,,0001111335,2014.0,Q3,2014-07-01,2014-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-364000000.0
Visteon Corp,VC,,0001111335,2014.0,Q4,2014-10-01,2014-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-114000000.0
Visteon Corp,VC,,0001111335,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-114000000.0
Visteon Corp,VC,,0001111335,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,65000000.0
Visteon Corp,VC,,0001111335,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,141000000.0
Visteon Corp,VC,,0001111335,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,12000000.0
Visteon Corp,VC,,0001111335,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,104000000.0
Visteon Corp,VC,,0001111335,2014.0,Q4,2014-10-01,2014-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,104000000.0
Visteon Corp,VC,,0001111335,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-131000000.0
Visteon Corp,VC,,0001111335,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-150000000.0
Visteon Corp,VC,,0001111335,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,4000000.0
Visteon Corp,VC,,0001111335,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-2000000.0
Visteon Corp,VC,,0001111335,2014.0,Q4,2014-10-01,2014-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-279000000.0
Visteon Corp,VC,,0001111335,2014.0,Q4,2014-10-01,2014-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-279000000.0
Visteon Corp,VC,,0001111335,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-13000000.0
Visteon Corp,VC,,0001111335,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-2000000.0
Visteon Corp,VC,,0001111335,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-15000000.0
Visteon Corp,VC,,0001111335,2014.0,Q4,2014-10-01,2014-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-15000000.0
Visteon Corp,VC,,0001111335,2014.0,Q4,2014-10-01,2014-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-18000000.0
Visteon Corp,VC,,0001111335,2014.0,Q4,2014-10-01,2014-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-208000000.0
Visteon Corp,VC,,0001111335,2014.0,Q4,2014-10-01,2014-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,39000000.0
Visteon Corp,VC,,0001111335,2014.0,Q4,2014-10-01,2014-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,130000000.0
Visteon Corp,VC,,0001111335,2015.0,Q1,2015-01-01,2015-03-31,2016-04-28 07:15:48+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,70000000.0
Visteon Corp,VC,,0001111335,2015.0,Q1,2015-01-01,2015-03-31,2016-04-28 07:15:48+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,70000000.0
Visteon Corp,VC,,0001111335,2015.0,Q1,2015-01-01,2015-03-31,2016-04-28 07:15:48+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,68000000.0
Visteon Corp,VC,,0001111335,2015.0,Q1,2015-01-01,2015-03-31,2016-04-28 07:15:48+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,15000000.0
Visteon Corp,VC,,0001111335,2015.0,Q1,2015-01-01,2015-03-31,2016-04-28 07:15:48+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,20000000.0
Visteon Corp,VC,,0001111335,2015.0,Q1,2015-01-01,2015-03-31,2016-04-28 07:15:48+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,173000000.0
Visteon Corp,VC,,0001111335,2015.0,Q1,2015-01-01,2015-03-31,2016-04-28 07:15:48+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,173000000.0
Visteon Corp,VC,,0001111335,2015.0,Q1,2015-01-01,2015-03-31,2016-04-28 07:15:48+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-55000000.0
Visteon Corp,VC,,0001111335,2015.0,Q1,2015-01-01,2015-03-31,2016-04-28 07:15:48+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,3000000.0
Visteon Corp,VC,,0001111335,2015.0,Q1,2015-01-01,2015-03-31,2016-04-28 07:15:48+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,0.0
Visteon Corp,VC,,0001111335,2015.0,Q1,2015-01-01,2015-03-31,2016-04-28 07:15:48+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-18000000.0
Visteon Corp,VC,,0001111335,2015.0,Q1,2015-01-01,2015-03-31,2016-04-28 07:15:48+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-70000000.0
Visteon Corp,VC,,0001111335,2015.0,Q1,2015-01-01,2015-03-31,2016-04-28 07:15:48+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-70000000.0
Visteon Corp,VC,,0001111335,2015.0,Q1,2015-01-01,2015-03-31,2016-04-28 07:15:48+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-13000000.0
Visteon Corp,VC,,0001111335,2015.0,Q1,2015-01-01,2015-03-31,2016-04-28 07:15:48+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,0.0
Visteon Corp,VC,,0001111335,2015.0,Q1,2015-01-01,2015-03-31,2016-04-28 07:15:48+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-3000000.0
Visteon Corp,VC,,0001111335,2015.0,Q1,2015-01-01,2015-03-31,2016-04-28 07:15:48+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,10000000.0
Visteon Corp,VC,,0001111335,2015.0,Q1,2015-01-01,2015-03-31,2016-04-28 07:15:48+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-6000000.0
Visteon Corp,VC,,0001111335,2015.0,Q1,2015-01-01,2015-03-31,2016-04-28 07:15:48+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-6000000.0
Visteon Corp,VC,,0001111335,2015.0,Q1,2015-01-01,2015-03-31,2016-04-28 07:15:48+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-17000000.0
Visteon Corp,VC,,0001111335,2015.0,Q1,2015-01-01,2015-03-31,2016-04-28 07:15:48+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,80000000.0
Visteon Corp,VC,,0001111335,2015.0,Q2,2015-04-01,2015-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,2224000000.0
Visteon Corp,VC,,0001111335,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2224000000.0
Visteon Corp,VC,,0001111335,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,59000000.0
Visteon Corp,VC,,0001111335,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-2381000000.0
Visteon Corp,VC,,0001111335,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,129000000.0
Visteon Corp,VC,,0001111335,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,31000000.0
Visteon Corp,VC,,0001111335,2015.0,Q2,2015-04-01,2015-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,31000000.0
Visteon Corp,VC,,0001111335,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-67000000.0
Visteon Corp,VC,,0001111335,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-24000000.0
Visteon Corp,VC,,0001111335,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,88000000.0
Visteon Corp,VC,,0001111335,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,2664000000.0
Visteon Corp,VC,,0001111335,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,13000000.0
Visteon Corp,VC,,0001111335,2015.0,Q2,2015-04-01,2015-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,2674000000.0
Visteon Corp,VC,,0001111335,2015.0,Q2,2015-04-01,2015-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,2674000000.0
Visteon Corp,VC,,0001111335,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-244000000.0
Visteon Corp,VC,,0001111335,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-500000000.0
Visteon Corp,VC,,0001111335,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-28000000.0
Visteon Corp,VC,,0001111335,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,9000000.0
Visteon Corp,VC,,0001111335,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-763000000.0
Visteon Corp,VC,,0001111335,2015.0,Q2,2015-04-01,2015-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-763000000.0
Visteon Corp,VC,,0001111335,2015.0,Q2,2015-04-01,2015-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,8000000.0
Visteon Corp,VC,,0001111335,2015.0,Q2,2015-04-01,2015-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,1950000000.0
Visteon Corp,VC,,0001111335,2015.0,Q3,2015-07-01,2015-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,10000000.0
Visteon Corp,VC,,0001111335,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,10000000.0
Visteon Corp,VC,,0001111335,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,20000000.0
Visteon Corp,VC,,0001111335,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,5000000.0
Visteon Corp,VC,,0001111335,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,35000000.0
Visteon Corp,VC,,0001111335,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,70000000.0
Visteon Corp,VC,,0001111335,2015.0,Q3,2015-07-01,2015-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,70000000.0
Visteon Corp,VC,,0001111335,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-29000000.0
Visteon Corp,VC,,0001111335,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,5000000.0
Visteon Corp,VC,,0001111335,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-52000000.0
Visteon Corp,VC,,0001111335,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,-91000000.0
Visteon Corp,VC,,0001111335,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,92000000.0
Visteon Corp,VC,,0001111335,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,2000000.0
Visteon Corp,VC,,0001111335,2015.0,Q3,2015-07-01,2015-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-73000000.0
Visteon Corp,VC,,0001111335,2015.0,Q3,2015-07-01,2015-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-73000000.0
Visteon Corp,VC,,0001111335,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,5000000.0
Visteon Corp,VC,,0001111335,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,5000000.0
Visteon Corp,VC,,0001111335,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,10000000.0
Visteon Corp,VC,,0001111335,2015.0,Q3,2015-07-01,2015-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,10000000.0
Visteon Corp,VC,,0001111335,2015.0,Q3,2015-07-01,2015-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-4000000.0
Visteon Corp,VC,,0001111335,2015.0,Q3,2015-07-01,2015-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,3000000.0
Visteon Corp,VC,,0001111335,2015.0,Q4,2015-10-01,2015-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,24000000.0
Visteon Corp,VC,,0001111335,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,24000000.0
Visteon Corp,VC,,0001111335,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,22000000.0
Visteon Corp,VC,,0001111335,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,116000000.0
Visteon Corp,VC,,0001111335,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-98000000.0
Visteon Corp,VC,,0001111335,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,64000000.0
Visteon Corp,VC,,0001111335,2015.0,Q4,2015-10-01,2015-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,64000000.0
Visteon Corp,VC,,0001111335,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-36000000.0
Visteon Corp,VC,,0001111335,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-189000000.0
Visteon Corp,VC,,0001111335,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,52000000.0
Visteon Corp,VC,,0001111335,2015.0,Q4,2015-10-01,2015-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-173000000.0
Visteon Corp,VC,,0001111335,2015.0,Q4,2015-10-01,2015-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-173000000.0
Visteon Corp,VC,,0001111335,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,1000000.0
Visteon Corp,VC,,0001111335,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-24000000.0
Visteon Corp,VC,,0001111335,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,2000000.0
Visteon Corp,VC,,0001111335,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,6000000.0
Visteon Corp,VC,,0001111335,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-15000000.0
Visteon Corp,VC,,0001111335,2015.0,Q4,2015-10-01,2015-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-15000000.0
Visteon Corp,VC,,0001111335,2015.0,Q4,2015-10-01,2015-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-7000000.0
Visteon Corp,VC,,0001111335,2015.0,Q4,2015-10-01,2015-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-131000000.0
Visteon Corp,VC,,0001111335,2015.0,Q4,2015-10-01,2015-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,24000000.0
Visteon Corp,VC,,0001111335,2015.0,Q4,2015-10-01,2015-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,67000000.0
Visteon Corp,VC,,0001111335,2016.0,Q1,2016-01-01,2016-03-31,2017-04-27 07:36:34+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,23000000.0
Visteon Corp,VC,,0001111335,2016.0,Q1,2016-01-01,2016-03-31,2017-04-27 07:36:34+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,23000000.0
Visteon Corp,VC,,0001111335,2016.0,Q1,2016-01-01,2016-03-31,2017-04-27 07:36:34+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,21000000.0
Visteon Corp,VC,,0001111335,2016.0,Q1,2016-01-01,2016-03-31,2017-04-27 07:36:34+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3000000.0
Visteon Corp,VC,,0001111335,2016.0,Q1,2016-01-01,2016-03-31,2017-04-27 07:36:34+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-105000000.0
Visteon Corp,VC,,0001111335,2016.0,Q1,2016-01-01,2016-03-31,2017-04-27 07:36:34+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-58000000.0
Visteon Corp,VC,,0001111335,2016.0,Q1,2016-01-01,2016-03-31,2017-04-27 07:36:34+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-58000000.0
Visteon Corp,VC,,0001111335,2016.0,Q1,2016-01-01,2016-03-31,2017-04-27 07:36:34+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-25000000.0
Visteon Corp,VC,,0001111335,2016.0,Q1,2016-01-01,2016-03-31,2017-04-27 07:36:34+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,0.0
Visteon Corp,VC,,0001111335,2016.0,Q1,2016-01-01,2016-03-31,2017-04-27 07:36:34+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,3000000.0
Visteon Corp,VC,,0001111335,2016.0,Q1,2016-01-01,2016-03-31,2017-04-27 07:36:34+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,47000000.0
Visteon Corp,VC,,0001111335,2016.0,Q1,2016-01-01,2016-03-31,2017-04-27 07:36:34+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,348000000.0
Visteon Corp,VC,,0001111335,2016.0,Q1,2016-01-01,2016-03-31,2017-04-27 07:36:34+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,373000000.0
Visteon Corp,VC,,0001111335,2016.0,Q1,2016-01-01,2016-03-31,2017-04-27 07:36:34+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,373000000.0
Visteon Corp,VC,,0001111335,2016.0,Q1,2016-01-01,2016-03-31,2017-04-27 07:36:34+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1000000.0
Visteon Corp,VC,,0001111335,2016.0,Q1,2016-01-01,2016-03-31,2017-04-27 07:36:34+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-500000000.0
Visteon Corp,VC,,0001111335,2016.0,Q1,2016-01-01,2016-03-31,2017-04-27 07:36:34+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-1736000000.0
Visteon Corp,VC,,0001111335,2016.0,Q1,2016-01-01,2016-03-31,2017-04-27 07:36:34+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-11000000.0
Visteon Corp,VC,,0001111335,2016.0,Q1,2016-01-01,2016-03-31,2017-04-27 07:36:34+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-2248000000.0
Visteon Corp,VC,,0001111335,2016.0,Q1,2016-01-01,2016-03-31,2017-04-27 07:36:34+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-2248000000.0
Visteon Corp,VC,,0001111335,2016.0,Q1,2016-01-01,2016-03-31,2017-04-27 07:36:34+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,7000000.0
Visteon Corp,VC,,0001111335,2016.0,Q1,2016-01-01,2016-03-31,2017-04-27 07:36:34+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-1926000000.0
Visteon Corp,VC,,0001111335,2016.0,Q2,2016-04-01,2016-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,30000000.0
Visteon Corp,VC,,0001111335,2016.0,Q2,2016-04-01,2016-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,30000000.0
Visteon Corp,VC,,0001111335,2016.0,Q2,2016-04-01,2016-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,20000000.0
