company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
TriNet Group Inc,TNET,,0000937098,2016.0,Q2,2016-04-01,2016-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1716000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q2,2016-04-01,2016-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-31006000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q2,2016-04-01,2016-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-31006000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q2,2016-04-01,2016-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-136000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q2,2016-04-01,2016-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-29274000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q2,2016-04-01,2016-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,4008000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q2,2016-04-01,2016-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,18802000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q3,2016-07-01,2016-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,14581000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q3,2016-07-01,2016-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,14581000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q3,2016-07-01,2016-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,9891000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q3,2016-07-01,2016-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,95147000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q3,2016-07-01,2016-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-82587000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q3,2016-07-01,2016-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,37032000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q3,2016-07-01,2016-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,37032000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q3,2016-07-01,2016-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-11228000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q3,2016-07-01,2016-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,792000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q3,2016-07-01,2016-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-10436000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q3,2016-07-01,2016-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-10436000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q3,2016-07-01,2016-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-63635000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q3,2016-07-01,2016-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-28475000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q3,2016-07-01,2016-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,57978000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q3,2016-07-01,2016-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1364000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q3,2016-07-01,2016-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-32768000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q3,2016-07-01,2016-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-32768000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q3,2016-07-01,2016-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,66000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q3,2016-07-01,2016-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-6106000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q3,2016-07-01,2016-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,3560000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q3,2016-07-01,2016-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,6276000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q4,2016-10-01,2016-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,22560000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q4,2016-10-01,2016-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,22560000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q4,2016-10-01,2016-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,11190000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q4,2016-10-01,2016-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-556227000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q4,2016-10-01,2016-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,633778000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q4,2016-10-01,2016-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,111301000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q4,2016-10-01,2016-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,111301000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q4,2016-10-01,2016-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-12058000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q4,2016-10-01,2016-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-14700000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q4,2016-10-01,2016-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,14959000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q4,2016-10-01,2016-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,2210000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q4,2016-10-01,2016-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-9589000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q4,2016-10-01,2016-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-9589000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q4,2016-10-01,2016-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-8555000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q4,2016-10-01,2016-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-29581000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q4,2016-10-01,2016-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,22000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q4,2016-10-01,2016-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,6696000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q4,2016-10-01,2016-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-3584000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q4,2016-10-01,2016-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-35002000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q4,2016-10-01,2016-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-35002000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q4,2016-10-01,2016-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-90000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q4,2016-10-01,2016-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,66620000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q4,2016-10-01,2016-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,3349000.0
TriNet Group Inc,TNET,,0000937098,2016.0,Q4,2016-10-01,2016-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,11350000.0
TriNet Group Inc,TNET,,0000937098,2017.0,Q1,2017-01-01,2017-03-31,2018-04-30 17:13:17+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,29000000.0
TriNet Group Inc,TNET,,0000937098,2017.0,Q1,2017-01-01,2017-03-31,2018-04-30 17:13:17+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,29000000.0
TriNet Group Inc,TNET,,0000937098,2017.0,Q1,2017-01-01,2017-03-31,2018-04-30 17:13:17+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,8000000.0
TriNet Group Inc,TNET,,0000937098,2017.0,Q1,2017-01-01,2017-03-31,2018-04-30 17:13:17+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,7000000.0
TriNet Group Inc,TNET,,0000937098,2017.0,Q1,2017-01-01,2017-03-31,2018-04-30 17:13:17+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-205000000.0
TriNet Group Inc,TNET,,0000937098,2017.0,Q1,2017-01-01,2017-03-31,2018-04-30 17:13:17+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-161000000.0
TriNet Group Inc,TNET,,0000937098,2017.0,Q1,2017-01-01,2017-03-31,2018-04-30 17:13:17+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-161000000.0
TriNet Group Inc,TNET,,0000937098,2017.0,Q1,2017-01-01,2017-03-31,2018-04-30 17:13:17+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-11000000.0
TriNet Group Inc,TNET,,0000937098,2017.0,Q1,2017-01-01,2017-03-31,2018-04-30 17:13:17+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,4000000.0
TriNet Group Inc,TNET,,0000937098,2017.0,Q1,2017-01-01,2017-03-31,2018-04-30 17:13:17+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-7000000.0
TriNet Group Inc,TNET,,0000937098,2017.0,Q1,2017-01-01,2017-03-31,2018-04-30 17:13:17+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-7000000.0
TriNet Group Inc,TNET,,0000937098,2017.0,Q1,2017-01-01,2017-03-31,2018-04-30 17:13:17+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-9000000.0
TriNet Group Inc,TNET,,0000937098,2017.0,Q1,2017-01-01,2017-03-31,2018-04-30 17:13:17+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-30000000.0
TriNet Group Inc,TNET,,0000937098,2017.0,Q1,2017-01-01,2017-03-31,2018-04-30 17:13:17+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,2000000.0
TriNet Group Inc,TNET,,0000937098,2017.0,Q1,2017-01-01,2017-03-31,2018-04-30 17:13:17+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-37000000.0
TriNet Group Inc,TNET,,0000937098,2017.0,Q1,2017-01-01,2017-03-31,2018-04-30 17:13:17+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-37000000.0
TriNet Group Inc,TNET,,0000937098,2017.0,Q1,2017-01-01,2017-03-31,2018-04-30 17:13:17+00:00,netchangeincash,othernetchangesincash,Other Net Changes in Cash,+,debit,usd,237000000.0
TriNet Group Inc,TNET,,0000937098,2017.0,Q1,2017-01-01,2017-03-31,2018-04-30 17:13:17+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,32000000.0
TriNet Group Inc,TNET,,0000937098,2017.0,Q1,2017-01-01,2017-03-31,2018-04-30 17:13:17+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,4000000.0
TriNet Group Inc,TNET,,0000937098,2017.0,Q1,2017-01-01,2017-03-31,2018-04-30 17:13:17+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,-1000000.0
TriNet Group Inc,TNET,,0000937098,2017.0,Q2,2017-04-01,2017-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,40000000.0
TriNet Group Inc,TNET,,0000937098,2017.0,Q2,2017-04-01,2017-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,40000000.0
TriNet Group Inc,TNET,,0000937098,2017.0,Q2,2017-04-01,2017-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,8000000.0
TriNet Group Inc,TNET,,0000937098,2017.0,Q2,2017-04-01,2017-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,50000000.0
TriNet Group Inc,TNET,,0000937098,2017.0,Q2,2017-04-01,2017-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-141000000.0
TriNet Group Inc,TNET,,0000937098,2017.0,Q2,2017-04-01,2017-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-43000000.0
TriNet Group Inc,TNET,,0000937098,2017.0,Q2,2017-04-01,2017-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-43000000.0
TriNet Group Inc,TNET,,0000937098,2017.0,Q2,2017-04-01,2017-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-9000000.0
TriNet Group Inc,TNET,,0000937098,2017.0,Q2,2017-04-01,2017-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,7000000.0
TriNet Group Inc,TNET,,0000937098,2017.0,Q2,2017-04-01,2017-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-2000000.0
TriNet Group Inc,TNET,,0000937098,2017.0,Q2,2017-04-01,2017-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-2000000.0
TriNet Group Inc,TNET,,0000937098,2017.0,Q2,2017-04-01,2017-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-9000000.0
TriNet Group Inc,TNET,,0000937098,2017.0,Q2,2017-04-01,2017-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-5000000.0
TriNet Group Inc,TNET,,0000937098,2017.0,Q2,2017-04-01,2017-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,2000000.0
TriNet Group Inc,TNET,,0000937098,2017.0,Q2,2017-04-01,2017-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,4000000.0
TriNet Group Inc,TNET,,0000937098,2017.0,Q2,2017-04-01,2017-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-8000000.0
TriNet Group Inc,TNET,,0000937098,2017.0,Q2,2017-04-01,2017-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-8000000.0
TriNet Group Inc,TNET,,0000937098,2017.0,Q2,2017-04-01,2017-06-30,,netchangeincash,othernetchangesincash,Other Net Changes in Cash,+,debit,usd,71000000.0
TriNet Group Inc,TNET,,0000937098,2017.0,Q2,2017-04-01,2017-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,18000000.0
TriNet Group Inc,TNET,,0000937098,2017.0,Q2,2017-04-01,2017-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,4000000.0
TriNet Group Inc,TNET,,0000937098,2017.0,Q2,2017-04-01,2017-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,1000000.0
TriNet Group Inc,TNET,,0000937098,2017.0,Q3,2017-07-01,2017-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,43000000.0
TriNet Group Inc,TNET,,0000937098,2017.0,Q3,2017-07-01,2017-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,43000000.0
TriNet Group Inc,TNET,,0000937098,2017.0,Q3,2017-07-01,2017-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,10000000.0
TriNet Group Inc,TNET,,0000937098,2017.0,Q3,2017-07-01,2017-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-41000000.0
TriNet Group Inc,TNET,,0000937098,2017.0,Q3,2017-07-01,2017-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,51000000.0
TriNet Group Inc,TNET,,0000937098,2017.0,Q3,2017-07-01,2017-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,63000000.0
TriNet Group Inc,TNET,,0000937098,2017.0,Q3,2017-07-01,2017-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,63000000.0
TriNet Group Inc,TNET,,0000937098,2017.0,Q3,2017-07-01,2017-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-9000000.0
TriNet Group Inc,TNET,,0000937098,2017.0,Q3,2017-07-01,2017-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,3000000.0
TriNet Group Inc,TNET,,0000937098,2017.0,Q3,2017-07-01,2017-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-6000000.0
TriNet Group Inc,TNET,,0000937098,2017.0,Q3,2017-07-01,2017-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-6000000.0
TriNet Group Inc,TNET,,0000937098,2017.0,Q3,2017-07-01,2017-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-11000000.0
TriNet Group Inc,TNET,,0000937098,2017.0,Q3,2017-07-01,2017-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-12000000.0
TriNet Group Inc,TNET,,0000937098,2017.0,Q3,2017-07-01,2017-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,3000000.0
TriNet Group Inc,TNET,,0000937098,2017.0,Q3,2017-07-01,2017-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-20000000.0
TriNet Group Inc,TNET,,0000937098,2017.0,Q3,2017-07-01,2017-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-20000000.0
TriNet Group Inc,TNET,,0000937098,2017.0,Q3,2017-07-01,2017-09-30,,netchangeincash,othernetchangesincash,Other Net Changes in Cash,+,debit,usd,-7000000.0
TriNet Group Inc,TNET,,0000937098,2017.0,Q3,2017-07-01,2017-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,30000000.0
TriNet Group Inc,TNET,,0000937098,2017.0,Q3,2017-07-01,2017-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,4000000.0
TriNet Group Inc,TNET,,0000937098,2017.0,Q4,2017-10-01,2017-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,66000000.0
TriNet Group Inc,TNET,,0000937098,2017.0,Q4,2017-10-01,2017-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,66000000.0
TriNet Group Inc,TNET,,0000937098,2017.0,Q4,2017-10-01,2017-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,9000000.0
TriNet Group Inc,TNET,,0000937098,2017.0,Q4,2017-10-01,2017-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,16000000.0
TriNet Group Inc,TNET,,0000937098,2017.0,Q4,2017-10-01,2017-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,658000000.0
TriNet Group Inc,TNET,,0000937098,2017.0,Q4,2017-10-01,2017-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,749000000.0
TriNet Group Inc,TNET,,0000937098,2017.0,Q4,2017-10-01,2017-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,747000000.0
TriNet Group Inc,TNET,,0000937098,2017.0,Q4,2017-10-01,2017-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-9000000.0
TriNet Group Inc,TNET,,0000937098,2017.0,Q4,2017-10-01,2017-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-9000000.0
TriNet Group Inc,TNET,,0000937098,2017.0,Q4,2017-10-01,2017-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-9000000.0
TriNet Group Inc,TNET,,0000937098,2017.0,Q4,2017-10-01,2017-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-9000000.0
TriNet Group Inc,TNET,,0000937098,2017.0,Q4,2017-10-01,2017-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,3000000.0
TriNet Group Inc,TNET,,0000937098,2017.0,Q4,2017-10-01,2017-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,14000000.0
TriNet Group Inc,TNET,,0000937098,2017.0,Q4,2017-10-01,2017-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-20000000.0
TriNet Group Inc,TNET,,0000937098,2017.0,Q4,2017-10-01,2017-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-12000000.0
TriNet Group Inc,TNET,,0000937098,2017.0,Q4,2017-10-01,2017-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-12000000.0
TriNet Group Inc,TNET,,0000937098,2017.0,Q4,2017-10-01,2017-12-31,,netchangeincash,othernetchangesincash,Other Net Changes in Cash,+,debit,usd,-301000000.0
TriNet Group Inc,TNET,,0000937098,2017.0,Q4,2017-10-01,2017-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,425000000.0
TriNet Group Inc,TNET,,0000937098,2017.0,Q4,2017-10-01,2017-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,4000000.0
TriNet Group Inc,TNET,,0000937098,2017.0,Q4,2017-10-01,2017-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,2000000.0
TriNet Group Inc,TNET,,0000937098,2018.0,Q1,2018-01-01,2018-03-31,2019-04-29 17:12:25+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,54000000.0
TriNet Group Inc,TNET,,0000937098,2018.0,Q1,2018-01-01,2018-03-31,2019-04-29 17:12:25+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,54000000.0
TriNet Group Inc,TNET,,0000937098,2018.0,Q1,2018-01-01,2018-03-31,2019-04-29 17:12:25+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,10000000.0
TriNet Group Inc,TNET,,0000937098,2018.0,Q1,2018-01-01,2018-03-31,2019-04-29 17:12:25+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-6000000.0
TriNet Group Inc,TNET,,0000937098,2018.0,Q1,2018-01-01,2018-03-31,2019-04-29 17:12:25+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-594000000.0
TriNet Group Inc,TNET,,0000937098,2018.0,Q1,2018-01-01,2018-03-31,2019-04-29 17:12:25+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-536000000.0
TriNet Group Inc,TNET,,0000937098,2018.0,Q1,2018-01-01,2018-03-31,2019-04-29 17:12:25+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-536000000.0
