company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q4,2011-12-01,2012-02-29,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,35968000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q4,2011-12-01,2012-02-29,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,193151000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q4,2011-12-01,2012-02-29,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.18
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q4,2011-12-01,2012-02-29,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,196451000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q4,2011-12-01,2012-02-29,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.19
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q4,2011-12-01,2012-02-29,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,192900000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2012.0,Q4,2011-12-01,2012-02-29,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.18
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q1,2012-03-01,2012-05-31,2013-07-05 16:11:28+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,314731000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q1,2012-03-01,2012-05-31,2013-07-05 16:11:28+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,314731000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q1,2012-03-01,2012-05-31,2013-07-05 16:11:28+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,46019000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q1,2012-03-01,2012-05-31,2013-07-05 16:11:28+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,46019000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q1,2012-03-01,2012-05-31,2013-07-05 16:11:28+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,268712000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q1,2012-03-01,2012-05-31,2013-07-05 16:11:28+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,33912000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q1,2012-03-01,2012-05-31,2013-07-05 16:11:28+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,120870000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q1,2012-03-01,2012-05-31,2013-07-05 16:11:28+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,59880000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q1,2012-03-01,2012-05-31,2013-07-05 16:11:28+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,3142000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q1,2012-03-01,2012-05-31,2013-07-05 16:11:28+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,217804000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q1,2012-03-01,2012-05-31,2013-07-05 16:11:28+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,50908000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q1,2012-03-01,2012-05-31,2013-07-05 16:11:28+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,2294000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q1,2012-03-01,2012-05-31,2013-07-05 16:11:28+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,1887000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q1,2012-03-01,2012-05-31,2013-07-05 16:11:28+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,4181000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q1,2012-03-01,2012-05-31,2013-07-05 16:11:28+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,55089000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q1,2012-03-01,2012-05-31,2013-07-05 16:11:28+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,17628000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q1,2012-03-01,2012-05-31,2013-07-05 16:11:28+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,37461000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q1,2012-03-01,2012-05-31,2013-07-05 16:11:28+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,37461000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q1,2012-03-01,2012-05-31,2013-07-05 16:11:28+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,37461000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q1,2012-03-01,2012-05-31,2013-07-05 16:11:28+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,192947000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q1,2012-03-01,2012-05-31,2013-07-05 16:11:28+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.19
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q1,2012-03-01,2012-05-31,2013-07-05 16:11:28+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,195937000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q1,2012-03-01,2012-05-31,2013-07-05 16:11:28+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.19
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q1,2012-03-01,2012-05-31,2013-07-05 16:11:28+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,197200000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q1,2012-03-01,2012-05-31,2013-07-05 16:11:28+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.19
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q2,2012-06-01,2012-08-31,2013-10-04 16:10:01+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,322595000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q2,2012-06-01,2012-08-31,2013-10-04 16:10:01+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,322595000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q2,2012-06-01,2012-08-31,2013-10-04 16:10:01+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,47858000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q2,2012-06-01,2012-08-31,2013-10-04 16:10:01+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,47858000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q2,2012-06-01,2012-08-31,2013-10-04 16:10:01+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,274737000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q2,2012-06-01,2012-08-31,2013-10-04 16:10:01+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,37813000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q2,2012-06-01,2012-08-31,2013-10-04 16:10:01+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,123578000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q2,2012-06-01,2012-08-31,2013-10-04 16:10:01+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,63366000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q2,2012-06-01,2012-08-31,2013-10-04 16:10:01+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,224757000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q2,2012-06-01,2012-08-31,2013-10-04 16:10:01+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,49980000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q2,2012-06-01,2012-08-31,2013-10-04 16:10:01+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,2154000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q2,2012-06-01,2012-08-31,2013-10-04 16:10:01+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-656000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q2,2012-06-01,2012-08-31,2013-10-04 16:10:01+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,1498000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q2,2012-06-01,2012-08-31,2013-10-04 16:10:01+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,51478000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q2,2012-06-01,2012-08-31,2013-10-04 16:10:01+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,16473000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q2,2012-06-01,2012-08-31,2013-10-04 16:10:01+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,35005000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q2,2012-06-01,2012-08-31,2013-10-04 16:10:01+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,35005000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q2,2012-06-01,2012-08-31,2013-10-04 16:10:01+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,35005000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q2,2012-06-01,2012-08-31,2013-10-04 16:10:01+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,193064000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q2,2012-06-01,2012-08-31,2013-10-04 16:10:01+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.18
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q2,2012-06-01,2012-08-31,2013-10-04 16:10:01+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,195795000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q2,2012-06-01,2012-08-31,2013-10-04 16:10:01+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.18
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q2,2012-06-01,2012-08-31,2013-10-04 16:10:01+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,194500000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q2,2012-06-01,2012-08-31,2013-10-04 16:10:01+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.18
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q3,2012-09-01,2012-11-30,2014-01-09 14:15:02+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,343606000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q3,2012-09-01,2012-11-30,2014-01-09 14:15:02+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,343606000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q3,2012-09-01,2012-11-30,2014-01-09 14:15:02+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,53118000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q3,2012-09-01,2012-11-30,2014-01-09 14:15:02+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,53118000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q3,2012-09-01,2012-11-30,2014-01-09 14:15:02+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,290488000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q3,2012-09-01,2012-11-30,2014-01-09 14:15:02+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,38122000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q3,2012-09-01,2012-11-30,2014-01-09 14:15:02+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,133792000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q3,2012-09-01,2012-11-30,2014-01-09 14:15:02+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,68655000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q3,2012-09-01,2012-11-30,2014-01-09 14:15:02+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,240569000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q3,2012-09-01,2012-11-30,2014-01-09 14:15:02+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,49919000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q3,2012-09-01,2012-11-30,2014-01-09 14:15:02+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,1936000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q3,2012-09-01,2012-11-30,2014-01-09 14:15:02+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-730000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q3,2012-09-01,2012-11-30,2014-01-09 14:15:02+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,1206000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q3,2012-09-01,2012-11-30,2014-01-09 14:15:02+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,51125000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q3,2012-09-01,2012-11-30,2014-01-09 14:15:02+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,16360000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q3,2012-09-01,2012-11-30,2014-01-09 14:15:02+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,34765000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q3,2012-09-01,2012-11-30,2014-01-09 14:15:02+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,34765000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q3,2012-09-01,2012-11-30,2014-01-09 14:15:02+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,34765000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q3,2012-09-01,2012-11-30,2014-01-09 14:15:02+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,193374000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q3,2012-09-01,2012-11-30,2014-01-09 14:15:02+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.18
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q3,2012-09-01,2012-11-30,2014-01-09 14:15:02+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,195666000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q3,2012-09-01,2012-11-30,2014-01-09 14:15:02+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.18
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q3,2012-09-01,2012-11-30,2014-01-09 14:15:02+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,193100000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q3,2012-09-01,2012-11-30,2014-01-09 14:15:02+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.18
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q4,2012-12-01,2013-02-28,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,347885000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q4,2012-12-01,2013-02-28,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,347885000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q4,2012-12-01,2013-02-28,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,53605000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q4,2012-12-01,2013-02-28,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,53605000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q4,2012-12-01,2013-02-28,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,294280000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q4,2012-12-01,2013-02-28,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,36486000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q4,2012-12-01,2013-02-28,,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,136314000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q4,2012-12-01,2013-02-28,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,71249000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q4,2012-12-01,2013-02-28,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,244049000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q4,2012-12-01,2013-02-28,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,50231000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q4,2012-12-01,2013-02-28,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,267000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q4,2012-12-01,2013-02-28,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,1861000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q4,2012-12-01,2013-02-28,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,235000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q4,2012-12-01,2013-02-28,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,1829000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q4,2012-12-01,2013-02-28,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,52060000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q4,2012-12-01,2013-02-28,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,9087000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q4,2012-12-01,2013-02-28,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,42973000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q4,2012-12-01,2013-02-28,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,42973000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q4,2012-12-01,2013-02-28,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,42973000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q4,2012-12-01,2013-02-28,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,193147000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q4,2012-12-01,2013-02-28,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.23
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q4,2012-12-01,2013-02-28,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,195804000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q4,2012-12-01,2013-02-28,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.22
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q4,2012-12-01,2013-02-28,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,192600000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2013.0,Q4,2012-12-01,2013-02-28,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.23
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2014.0,Q1,2013-03-01,2013-05-31,2014-07-09 16:13:11+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,363259000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2014.0,Q1,2013-03-01,2013-05-31,2014-07-09 16:13:11+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,363259000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2014.0,Q1,2013-03-01,2013-05-31,2014-07-09 16:13:11+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,56057000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2014.0,Q1,2013-03-01,2013-05-31,2014-07-09 16:13:11+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,56057000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2014.0,Q1,2013-03-01,2013-05-31,2014-07-09 16:13:11+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,307202000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2014.0,Q1,2013-03-01,2013-05-31,2014-07-09 16:13:11+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,34333000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2014.0,Q1,2013-03-01,2013-05-31,2014-07-09 16:13:11+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,142444000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2014.0,Q1,2013-03-01,2013-05-31,2014-07-09 16:13:11+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,73802000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2014.0,Q1,2013-03-01,2013-05-31,2014-07-09 16:13:11+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,250579000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2014.0,Q1,2013-03-01,2013-05-31,2014-07-09 16:13:11+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,56623000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2014.0,Q1,2013-03-01,2013-05-31,2014-07-09 16:13:11+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,1502000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2014.0,Q1,2013-03-01,2013-05-31,2014-07-09 16:13:11+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-424000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2014.0,Q1,2013-03-01,2013-05-31,2014-07-09 16:13:11+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,1078000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2014.0,Q1,2013-03-01,2013-05-31,2014-07-09 16:13:11+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,57701000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2014.0,Q1,2013-03-01,2013-05-31,2014-07-09 16:13:11+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,17310000.0
