company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-10300000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,4700000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q3,2012-07-01,2012-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,75200000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q3,2012-07-01,2012-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,300000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q3,2012-07-01,2012-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,8700000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q4,2012-10-01,2012-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,62100000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,62100000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,15900000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,3000000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2200000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-7000000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,76200000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,76200000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-33200000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q4,2012-10-01,2012-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-33200000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-33200000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-5400000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-51400000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-900000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-43900000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,7100000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-94500000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-94500000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1500000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q4,2012-10-01,2012-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-50000000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q4,2012-10-01,2012-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,300000.0
WABCO Holdings Inc,WBC,,0001390844,2012.0,Q4,2012-10-01,2012-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,6800000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q1,2013-01-01,2013-03-31,2013-04-25 07:01:25+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,76000000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q1,2013-01-01,2013-03-31,2013-04-25 07:01:25+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,76000000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q1,2013-01-01,2013-03-31,2013-04-25 07:01:25+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,18300000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q1,2013-01-01,2013-03-31,2013-04-25 07:01:25+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,3000000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q1,2013-01-01,2013-03-31,2013-04-25 07:01:25+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3900000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q1,2013-01-01,2013-03-31,2013-04-25 07:01:25+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-37200000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q1,2013-01-01,2013-03-31,2013-04-25 07:01:25+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,64000000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q1,2013-01-01,2013-03-31,2013-04-25 07:01:25+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,64000000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q1,2013-01-01,2013-03-31,2013-04-25 07:01:25+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-20400000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q1,2013-01-01,2013-03-31,2013-04-25 07:01:25+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-20400000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q1,2013-01-01,2013-03-31,2013-04-25 07:01:25+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-20400000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q1,2013-01-01,2013-03-31,2013-04-25 07:01:25+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-13100000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q1,2013-01-01,2013-03-31,2013-04-25 07:01:25+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-43800000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q1,2013-01-01,2013-03-31,2013-04-25 07:01:25+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-1300000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q1,2013-01-01,2013-03-31,2013-04-25 07:01:25+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,2300000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q1,2013-01-01,2013-03-31,2013-04-25 07:01:25+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,15700000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q1,2013-01-01,2013-03-31,2013-04-25 07:01:25+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-40200000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q1,2013-01-01,2013-03-31,2013-04-25 07:01:25+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-40200000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q1,2013-01-01,2013-03-31,2013-04-25 07:01:25+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-2700000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q1,2013-01-01,2013-03-31,2013-04-25 07:01:25+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,700000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q1,2013-01-01,2013-03-31,2013-04-25 07:01:25+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,100000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q1,2013-01-01,2013-03-31,2013-04-25 07:01:25+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,13300000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q2,2013-04-01,2013-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,85800000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,85800000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,18900000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,3000000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2900000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-18500000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,92100000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,92100000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-20600000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q2,2013-04-01,2013-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-20600000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-20600000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-38600000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-56900000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-1400000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-2300000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,20000000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-79200000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-79200000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-1600000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q2,2013-04-01,2013-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-9300000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q2,2013-04-01,2013-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,100000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q2,2013-04-01,2013-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,11000000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q3,2013-07-01,2013-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,82500000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,82500000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,18600000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,3000000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3200000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-15300000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,92000000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,92000000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-26700000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q3,2013-07-01,2013-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-26700000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-26700000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1200000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-47900000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-1800000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,4100000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-46800000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-46800000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,2600000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q3,2013-07-01,2013-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,21100000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q3,2013-07-01,2013-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,5700000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q4,2013-10-01,2013-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,417600000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,417600000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,18800000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1600000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,4000000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-24300000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,417700000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,417700000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-53800000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-55200000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q4,2013-10-01,2013-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-109000000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-109000000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,52900000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-94600000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-1100000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,10300000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,5300000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-27200000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-27200000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,3800000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q4,2013-10-01,2013-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,285300000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q4,2013-10-01,2013-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,100000.0
WABCO Holdings Inc,WBC,,0001390844,2013.0,Q4,2013-10-01,2013-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,15200000.0
WABCO Holdings Inc,WBC,,0001390844,2014.0,Q1,2014-01-01,2014-03-31,2014-04-25 07:00:54+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,71900000.0
WABCO Holdings Inc,WBC,,0001390844,2014.0,Q1,2014-01-01,2014-03-31,2014-04-25 07:00:54+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,71900000.0
WABCO Holdings Inc,WBC,,0001390844,2014.0,Q1,2014-01-01,2014-03-31,2014-04-25 07:00:54+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,21400000.0
WABCO Holdings Inc,WBC,,0001390844,2014.0,Q1,2014-01-01,2014-03-31,2014-04-25 07:00:54+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,3000000.0
WABCO Holdings Inc,WBC,,0001390844,2014.0,Q1,2014-01-01,2014-03-31,2014-04-25 07:00:54+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3000000.0
WABCO Holdings Inc,WBC,,0001390844,2014.0,Q1,2014-01-01,2014-03-31,2014-04-25 07:00:54+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-53400000.0
WABCO Holdings Inc,WBC,,0001390844,2014.0,Q1,2014-01-01,2014-03-31,2014-04-25 07:00:54+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,45900000.0
WABCO Holdings Inc,WBC,,0001390844,2014.0,Q1,2014-01-01,2014-03-31,2014-04-25 07:00:54+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,45900000.0
WABCO Holdings Inc,WBC,,0001390844,2014.0,Q1,2014-01-01,2014-03-31,2014-04-25 07:00:54+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-23200000.0
WABCO Holdings Inc,WBC,,0001390844,2014.0,Q1,2014-01-01,2014-03-31,2014-04-25 07:00:54+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-124600000.0
WABCO Holdings Inc,WBC,,0001390844,2014.0,Q1,2014-01-01,2014-03-31,2014-04-25 07:00:54+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-147800000.0
WABCO Holdings Inc,WBC,,0001390844,2014.0,Q1,2014-01-01,2014-03-31,2014-04-25 07:00:54+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-147800000.0
WABCO Holdings Inc,WBC,,0001390844,2014.0,Q1,2014-01-01,2014-03-31,2014-04-25 07:00:54+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-13700000.0
WABCO Holdings Inc,WBC,,0001390844,2014.0,Q1,2014-01-01,2014-03-31,2014-04-25 07:00:54+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-92000000.0
WABCO Holdings Inc,WBC,,0001390844,2014.0,Q1,2014-01-01,2014-03-31,2014-04-25 07:00:54+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-1100000.0
WABCO Holdings Inc,WBC,,0001390844,2014.0,Q1,2014-01-01,2014-03-31,2014-04-25 07:00:54+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,70000000.0
WABCO Holdings Inc,WBC,,0001390844,2014.0,Q1,2014-01-01,2014-03-31,2014-04-25 07:00:54+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,10300000.0
WABCO Holdings Inc,WBC,,0001390844,2014.0,Q1,2014-01-01,2014-03-31,2014-04-25 07:00:54+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-26500000.0
WABCO Holdings Inc,WBC,,0001390844,2014.0,Q1,2014-01-01,2014-03-31,2014-04-25 07:00:54+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-26500000.0
WABCO Holdings Inc,WBC,,0001390844,2014.0,Q1,2014-01-01,2014-03-31,2014-04-25 07:00:54+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-2500000.0
