company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
CoStar Group Inc,CSGP,,0001057352,2014.0,Q1,2014-01-01,2014-03-31,2015-04-30 14:41:57+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-18435000.0
CoStar Group Inc,CSGP,,0001057352,2014.0,Q1,2014-01-01,2014-03-31,2015-04-30 14:41:57+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-6555000.0
CoStar Group Inc,CSGP,,0001057352,2014.0,Q1,2014-01-01,2014-03-31,2015-04-30 14:41:57+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-6555000.0
CoStar Group Inc,CSGP,,0001057352,2014.0,Q1,2014-01-01,2014-03-31,2015-04-30 14:41:57+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-4149000.0
CoStar Group Inc,CSGP,,0001057352,2014.0,Q1,2014-01-01,2014-03-31,2015-04-30 14:41:57+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,0.0
CoStar Group Inc,CSGP,,0001057352,2014.0,Q1,2014-01-01,2014-03-31,2015-04-30 14:41:57+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-4149000.0
CoStar Group Inc,CSGP,,0001057352,2014.0,Q1,2014-01-01,2014-03-31,2015-04-30 14:41:57+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-4149000.0
CoStar Group Inc,CSGP,,0001057352,2014.0,Q1,2014-01-01,2014-03-31,2015-04-30 14:41:57+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-4375000.0
CoStar Group Inc,CSGP,,0001057352,2014.0,Q1,2014-01-01,2014-03-31,2015-04-30 14:41:57+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,-17469000.0
CoStar Group Inc,CSGP,,0001057352,2014.0,Q1,2014-01-01,2014-03-31,2015-04-30 14:41:57+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-21844000.0
CoStar Group Inc,CSGP,,0001057352,2014.0,Q1,2014-01-01,2014-03-31,2015-04-30 14:41:57+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-21844000.0
CoStar Group Inc,CSGP,,0001057352,2014.0,Q1,2014-01-01,2014-03-31,2015-04-30 14:41:57+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,38000.0
CoStar Group Inc,CSGP,,0001057352,2014.0,Q1,2014-01-01,2014-03-31,2015-04-30 14:41:57+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-32510000.0
CoStar Group Inc,CSGP,,0001057352,2014.0,Q2,2014-04-01,2014-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,8249000.0
CoStar Group Inc,CSGP,,0001057352,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,8249000.0
CoStar Group Inc,CSGP,,0001057352,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,1050000.0
CoStar Group Inc,CSGP,,0001057352,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3621000.0
CoStar Group Inc,CSGP,,0001057352,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,17894000.0
CoStar Group Inc,CSGP,,0001057352,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,333000.0
CoStar Group Inc,CSGP,,0001057352,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,18742000.0
CoStar Group Inc,CSGP,,0001057352,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,49889000.0
CoStar Group Inc,CSGP,,0001057352,2014.0,Q2,2014-04-01,2014-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,49889000.0
CoStar Group Inc,CSGP,,0001057352,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-591506000.0
CoStar Group Inc,CSGP,,0001057352,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,550000.0
CoStar Group Inc,CSGP,,0001057352,2014.0,Q2,2014-04-01,2014-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-590956000.0
CoStar Group Inc,CSGP,,0001057352,2014.0,Q2,2014-04-01,2014-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-590956000.0
CoStar Group Inc,CSGP,,0001057352,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,550000000.0
CoStar Group Inc,CSGP,,0001057352,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,529360000.0
CoStar Group Inc,CSGP,,0001057352,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-313719000.0
CoStar Group Inc,CSGP,,0001057352,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,-3264000.0
CoStar Group Inc,CSGP,,0001057352,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,762377000.0
CoStar Group Inc,CSGP,,0001057352,2014.0,Q2,2014-04-01,2014-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,762377000.0
CoStar Group Inc,CSGP,,0001057352,2014.0,Q2,2014-04-01,2014-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,104000.0
CoStar Group Inc,CSGP,,0001057352,2014.0,Q2,2014-04-01,2014-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,221414000.0
CoStar Group Inc,CSGP,,0001057352,2014.0,Q3,2014-07-01,2014-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,12957000.0
CoStar Group Inc,CSGP,,0001057352,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,12957000.0
CoStar Group Inc,CSGP,,0001057352,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,1762000.0
CoStar Group Inc,CSGP,,0001057352,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3928000.0
CoStar Group Inc,CSGP,,0001057352,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,17188000.0
CoStar Group Inc,CSGP,,0001057352,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,2376000.0
CoStar Group Inc,CSGP,,0001057352,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,14491000.0
CoStar Group Inc,CSGP,,0001057352,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,52702000.0
CoStar Group Inc,CSGP,,0001057352,2014.0,Q3,2014-07-01,2014-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,52702000.0
CoStar Group Inc,CSGP,,0001057352,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-9428000.0
CoStar Group Inc,CSGP,,0001057352,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,600000.0
CoStar Group Inc,CSGP,,0001057352,2014.0,Q3,2014-07-01,2014-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-8828000.0
CoStar Group Inc,CSGP,,0001057352,2014.0,Q3,2014-07-01,2014-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-8828000.0
CoStar Group Inc,CSGP,,0001057352,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-5000000.0
CoStar Group Inc,CSGP,,0001057352,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,2715000.0
CoStar Group Inc,CSGP,,0001057352,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-2285000.0
CoStar Group Inc,CSGP,,0001057352,2014.0,Q3,2014-07-01,2014-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-2285000.0
CoStar Group Inc,CSGP,,0001057352,2014.0,Q3,2014-07-01,2014-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-251000.0
CoStar Group Inc,CSGP,,0001057352,2014.0,Q3,2014-07-01,2014-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,41338000.0
CoStar Group Inc,CSGP,,0001057352,2014.0,Q4,2014-10-01,2014-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,13923000.0
CoStar Group Inc,CSGP,,0001057352,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,13923000.0
CoStar Group Inc,CSGP,,0001057352,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,1024000.0
CoStar Group Inc,CSGP,,0001057352,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,59283000.0
CoStar Group Inc,CSGP,,0001057352,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,-38791000.0
CoStar Group Inc,CSGP,,0001057352,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,7996000.0
CoStar Group Inc,CSGP,,0001057352,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,4438000.0
CoStar Group Inc,CSGP,,0001057352,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,47873000.0
CoStar Group Inc,CSGP,,0001057352,2014.0,Q4,2014-10-01,2014-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,47873000.0
CoStar Group Inc,CSGP,,0001057352,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-6579000.0
CoStar Group Inc,CSGP,,0001057352,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,4525000.0
CoStar Group Inc,CSGP,,0001057352,2014.0,Q4,2014-10-01,2014-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-2054000.0
CoStar Group Inc,CSGP,,0001057352,2014.0,Q4,2014-10-01,2014-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-2054000.0
CoStar Group Inc,CSGP,,0001057352,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-5000000.0
CoStar Group Inc,CSGP,,0001057352,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,265000.0
CoStar Group Inc,CSGP,,0001057352,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-4735000.0
CoStar Group Inc,CSGP,,0001057352,2014.0,Q4,2014-10-01,2014-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-4735000.0
CoStar Group Inc,CSGP,,0001057352,2014.0,Q4,2014-10-01,2014-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-267000.0
CoStar Group Inc,CSGP,,0001057352,2014.0,Q4,2014-10-01,2014-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,40817000.0
CoStar Group Inc,CSGP,,0001057352,2015.0,Q1,2015-01-01,2015-03-31,2016-04-28 16:12:27+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-6127000.0
CoStar Group Inc,CSGP,,0001057352,2015.0,Q1,2015-01-01,2015-03-31,2016-04-28 16:12:27+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-6127000.0
CoStar Group Inc,CSGP,,0001057352,2015.0,Q1,2015-01-01,2015-03-31,2016-04-28 16:12:27+00:00,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,1558000.0
CoStar Group Inc,CSGP,,0001057352,2015.0,Q1,2015-01-01,2015-03-31,2016-04-28 16:12:27+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,4188000.0
CoStar Group Inc,CSGP,,0001057352,2015.0,Q1,2015-01-01,2015-03-31,2016-04-28 16:12:27+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,14452000.0
CoStar Group Inc,CSGP,,0001057352,2015.0,Q1,2015-01-01,2015-03-31,2016-04-28 16:12:27+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,10635000.0
CoStar Group Inc,CSGP,,0001057352,2015.0,Q1,2015-01-01,2015-03-31,2016-04-28 16:12:27+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,5463000.0
CoStar Group Inc,CSGP,,0001057352,2015.0,Q1,2015-01-01,2015-03-31,2016-04-28 16:12:27+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,30169000.0
CoStar Group Inc,CSGP,,0001057352,2015.0,Q1,2015-01-01,2015-03-31,2016-04-28 16:12:27+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,30169000.0
CoStar Group Inc,CSGP,,0001057352,2015.0,Q1,2015-01-01,2015-03-31,2016-04-28 16:12:27+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-11744000.0
CoStar Group Inc,CSGP,,0001057352,2015.0,Q1,2015-01-01,2015-03-31,2016-04-28 16:12:27+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,650000.0
CoStar Group Inc,CSGP,,0001057352,2015.0,Q1,2015-01-01,2015-03-31,2016-04-28 16:12:27+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-11094000.0
CoStar Group Inc,CSGP,,0001057352,2015.0,Q1,2015-01-01,2015-03-31,2016-04-28 16:12:27+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-11094000.0
CoStar Group Inc,CSGP,,0001057352,2015.0,Q1,2015-01-01,2015-03-31,2016-04-28 16:12:27+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-5000000.0
CoStar Group Inc,CSGP,,0001057352,2015.0,Q1,2015-01-01,2015-03-31,2016-04-28 16:12:27+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,947000.0
CoStar Group Inc,CSGP,,0001057352,2015.0,Q1,2015-01-01,2015-03-31,2016-04-28 16:12:27+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-4053000.0
CoStar Group Inc,CSGP,,0001057352,2015.0,Q1,2015-01-01,2015-03-31,2016-04-28 16:12:27+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-4053000.0
CoStar Group Inc,CSGP,,0001057352,2015.0,Q1,2015-01-01,2015-03-31,2016-04-28 16:12:27+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-263000.0
CoStar Group Inc,CSGP,,0001057352,2015.0,Q1,2015-01-01,2015-03-31,2016-04-28 16:12:27+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,14759000.0
CoStar Group Inc,CSGP,,0001057352,2015.0,Q2,2015-04-01,2015-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-14966000.0
CoStar Group Inc,CSGP,,0001057352,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-14966000.0
CoStar Group Inc,CSGP,,0001057352,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,1992000.0
CoStar Group Inc,CSGP,,0001057352,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,4996000.0
CoStar Group Inc,CSGP,,0001057352,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,14507000.0
CoStar Group Inc,CSGP,,0001057352,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-15336000.0
CoStar Group Inc,CSGP,,0001057352,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,5594000.0
CoStar Group Inc,CSGP,,0001057352,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-3213000.0
CoStar Group Inc,CSGP,,0001057352,2015.0,Q2,2015-04-01,2015-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-3213000.0
CoStar Group Inc,CSGP,,0001057352,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-178853000.0
CoStar Group Inc,CSGP,,0001057352,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,700000.0
CoStar Group Inc,CSGP,,0001057352,2015.0,Q2,2015-04-01,2015-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-178153000.0
CoStar Group Inc,CSGP,,0001057352,2015.0,Q2,2015-04-01,2015-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-178153000.0
CoStar Group Inc,CSGP,,0001057352,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-5000000.0
CoStar Group Inc,CSGP,,0001057352,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,-4064000.0
CoStar Group Inc,CSGP,,0001057352,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-9064000.0
CoStar Group Inc,CSGP,,0001057352,2015.0,Q2,2015-04-01,2015-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-9064000.0
CoStar Group Inc,CSGP,,0001057352,2015.0,Q2,2015-04-01,2015-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,440000.0
CoStar Group Inc,CSGP,,0001057352,2015.0,Q2,2015-04-01,2015-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-189990000.0
CoStar Group Inc,CSGP,,0001057352,2016.0,Q1,2016-01-01,2016-03-31,2017-04-27 15:03:43+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,16721000.0
CoStar Group Inc,CSGP,,0001057352,2016.0,Q1,2016-01-01,2016-03-31,2017-04-27 15:03:43+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,16721000.0
CoStar Group Inc,CSGP,,0001057352,2016.0,Q1,2016-01-01,2016-03-31,2017-04-27 15:03:43+00:00,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,2218000.0
CoStar Group Inc,CSGP,,0001057352,2016.0,Q1,2016-01-01,2016-03-31,2017-04-27 15:03:43+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,17521000.0
CoStar Group Inc,CSGP,,0001057352,2016.0,Q1,2016-01-01,2016-03-31,2017-04-27 15:03:43+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,811000.0
CoStar Group Inc,CSGP,,0001057352,2016.0,Q1,2016-01-01,2016-03-31,2017-04-27 15:03:43+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,10037000.0
CoStar Group Inc,CSGP,,0001057352,2016.0,Q1,2016-01-01,2016-03-31,2017-04-27 15:03:43+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,1048000.0
CoStar Group Inc,CSGP,,0001057352,2016.0,Q1,2016-01-01,2016-03-31,2017-04-27 15:03:43+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,48356000.0
CoStar Group Inc,CSGP,,0001057352,2016.0,Q1,2016-01-01,2016-03-31,2017-04-27 15:03:43+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,48356000.0
CoStar Group Inc,CSGP,,0001057352,2016.0,Q1,2016-01-01,2016-03-31,2017-04-27 15:03:43+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-4284000.0
CoStar Group Inc,CSGP,,0001057352,2016.0,Q1,2016-01-01,2016-03-31,2017-04-27 15:03:43+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,4700000.0
CoStar Group Inc,CSGP,,0001057352,2016.0,Q1,2016-01-01,2016-03-31,2017-04-27 15:03:43+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,416000.0
CoStar Group Inc,CSGP,,0001057352,2016.0,Q1,2016-01-01,2016-03-31,2017-04-27 15:03:43+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,416000.0
CoStar Group Inc,CSGP,,0001057352,2016.0,Q1,2016-01-01,2016-03-31,2017-04-27 15:03:43+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-5000000.0
CoStar Group Inc,CSGP,,0001057352,2016.0,Q1,2016-01-01,2016-03-31,2017-04-27 15:03:43+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,-3655000.0
CoStar Group Inc,CSGP,,0001057352,2016.0,Q1,2016-01-01,2016-03-31,2017-04-27 15:03:43+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-8655000.0
CoStar Group Inc,CSGP,,0001057352,2016.0,Q1,2016-01-01,2016-03-31,2017-04-27 15:03:43+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-8655000.0
CoStar Group Inc,CSGP,,0001057352,2016.0,Q1,2016-01-01,2016-03-31,2017-04-27 15:03:43+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-215000.0
CoStar Group Inc,CSGP,,0001057352,2016.0,Q1,2016-01-01,2016-03-31,2017-04-27 15:03:43+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,39902000.0
CoStar Group Inc,CSGP,,0001057352,2016.0,Q2,2016-04-01,2016-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,15576000.0
CoStar Group Inc,CSGP,,0001057352,2016.0,Q2,2016-04-01,2016-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,15576000.0
CoStar Group Inc,CSGP,,0001057352,2016.0,Q2,2016-04-01,2016-06-30,,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,2890000.0
