date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2009-12-14,False,daily,0.72,0.72,0.68,0.7,40800.0,0.72,0.72,0.68,0.7,40800.0
2009-12-11,False,daily,0.71,0.83,0.43,0.69,118286.0,0.71,0.83,0.43,0.69,118286.0
2009-12-10,False,daily,0.74,0.74,0.65,0.7,24457.0,0.74,0.74,0.65,0.7,24457.0
2009-12-09,False,daily,0.68,0.71,0.62,0.68,3223.0,0.68,0.71,0.62,0.68,3223.0
2009-12-08,False,daily,0.75,0.75,0.72,0.72,3100.0,0.75,0.75,0.72,0.72,3100.0
2009-12-07,False,daily,0.71,0.71,0.71,0.71,1500.0,0.71,0.71,0.71,0.71,1500.0
2009-12-04,False,daily,0.76,0.76,0.65,0.69,28900.0,0.76,0.76,0.65,0.69,28900.0
2009-12-03,False,daily,0.79,0.82,0.76,0.82,6300.0,0.79,0.82,0.76,0.82,6300.0
2009-12-02,False,daily,0.82,0.92,0.8,0.8,26900.0,0.82,0.92,0.8,0.8,26900.0
2009-12-01,False,daily,0.79,0.89,0.77,0.77,11700.0,0.79,0.89,0.77,0.77,11700.0
2009-11-30,False,daily,0.8,0.85,0.75,0.85,14000.0,0.8,0.85,0.75,0.85,14000.0
2009-11-25,False,daily,0.9,0.9,0.85,0.9,11900.0,0.9,0.9,0.85,0.9,11900.0
2009-11-24,False,daily,0.85,0.85,0.85,0.85,4700.0,0.85,0.85,0.85,0.85,4700.0
2009-11-23,False,daily,0.95,0.95,0.9,0.9,5300.0,0.95,0.95,0.9,0.9,5300.0
2009-11-20,False,daily,0.86,0.87,0.86,0.87,300.0,0.86,0.87,0.86,0.87,300.0
2009-11-19,False,daily,0.86,0.97,0.79,0.93,18534.0,0.86,0.97,0.79,0.93,18534.0
2009-11-18,False,daily,0.97,0.97,0.91,0.91,4879.0,0.97,0.97,0.91,0.91,4879.0
2009-11-17,False,daily,0.96,1.0,0.95,0.95,7500.0,0.96,1.0,0.95,0.95,7500.0
2009-11-16,False,daily,1.17,1.17,1.0,1.0,20600.0,1.17,1.17,1.0,1.0,20600.0
2009-11-13,False,daily,1.0,1.05,0.85,1.031,13400.0,1.0,1.05,0.85,1.031,13400.0
2009-11-12,False,daily,1.15,1.24,1.02,1.1,39241.0,1.15,1.24,1.02,1.1,39241.0
2009-11-11,False,daily,1.11,1.15,1.1,1.15,13200.0,1.11,1.15,1.1,1.15,13200.0
2009-11-10,False,daily,1.18,1.22,1.1,1.16,10500.0,1.18,1.22,1.1,1.16,10500.0
2009-11-09,False,daily,1.22,1.22,1.12,1.15,26223.0,1.22,1.22,1.12,1.15,26223.0
2009-11-06,False,daily,1.33,1.33,1.0,1.15,13900.0,1.33,1.33,1.0,1.15,13900.0
2009-11-05,False,daily,1.17,1.32,1.16,1.31,15500.0,1.17,1.32,1.16,1.31,15500.0
2009-11-04,False,daily,1.2,1.3,1.17,1.2,10700.0,1.2,1.3,1.17,1.2,10700.0
2009-11-03,False,daily,1.04,1.22,1.04,1.11,4200.0,1.04,1.22,1.04,1.11,4200.0
2009-11-02,False,daily,1.16,1.16,1.1,1.1,4600.0,1.16,1.16,1.1,1.1,4600.0
2009-10-30,False,daily,1.25,1.25,1.1,1.12,18375.0,1.25,1.25,1.1,1.12,18375.0
2009-10-29,False,daily,1.34,1.34,1.2,1.24,38500.0,1.34,1.34,1.2,1.24,38500.0
2009-10-28,False,daily,1.36,1.36,1.2197,1.25,19450.0,1.36,1.36,1.2197,1.25,19450.0
2009-10-27,False,daily,1.37,1.37,1.37,1.37,3000.0,1.37,1.37,1.37,1.37,3000.0
2009-10-26,False,daily,1.55,1.55,1.31,1.31,14700.0,1.55,1.55,1.31,1.31,14700.0
2009-10-23,False,daily,1.55,1.55,1.55,1.55,1100.0,1.55,1.55,1.55,1.55,1100.0
2009-10-22,False,daily,1.57,1.58,1.4,1.58,2692.0,1.57,1.58,1.4,1.58,2692.0
2009-10-20,False,daily,1.67,1.72,1.63,1.72,500.0,1.67,1.72,1.63,1.72,500.0
2009-10-19,False,daily,1.75,1.75,1.7008,1.7008,666.0,1.75,1.75,1.7008,1.7008,666.0
2009-10-16,False,daily,1.65,1.7,1.65,1.66,5984.0,1.65,1.7,1.65,1.66,5984.0
2009-10-15,False,daily,1.87,1.92,1.87,1.92,300.0,1.87,1.92,1.87,1.92,300.0
2009-10-14,False,daily,1.79,1.87,1.79,1.87,400.0,1.79,1.87,1.79,1.87,400.0
2009-10-13,False,daily,1.6,1.75,1.6,1.75,500.0,1.6,1.75,1.6,1.75,500.0
2009-10-09,False,daily,1.85,1.9,1.65,1.8485,5603.0,1.85,1.9,1.65,1.8485,5603.0
2009-10-08,False,daily,1.74,1.92,1.74,1.92,3400.0,1.74,1.92,1.74,1.92,3400.0
2009-10-07,False,daily,1.7,1.74,1.69,1.74,2300.0,1.7,1.74,1.69,1.74,2300.0
2009-10-06,False,daily,1.8,1.86,1.68,1.86,4700.0,1.8,1.86,1.68,1.86,4700.0
2009-10-05,False,daily,1.7,1.8784,1.7,1.8784,4600.0,1.7,1.8784,1.7,1.8784,4600.0
2009-10-02,False,daily,1.71,1.75,1.6,1.72,10975.0,1.71,1.75,1.6,1.72,10975.0
2009-10-01,False,daily,1.8,1.83,1.5762,1.82,10230.0,1.8,1.83,1.5762,1.82,10230.0
2009-09-30,False,daily,1.83,1.93,1.82,1.93,1300.0,1.83,1.93,1.82,1.93,1300.0
2009-09-29,False,daily,1.71,2.04,1.68,2.02,14436.0,1.71,2.04,1.68,2.02,14436.0
2009-09-28,False,daily,1.5231,1.87,1.5231,1.74,2300.0,1.5231,1.87,1.5231,1.74,2300.0
2009-09-25,False,daily,1.6,1.78,1.6,1.69,10000.0,1.6,1.78,1.6,1.69,10000.0
2009-09-24,False,daily,1.7,1.7,1.65,1.7,5500.0,1.7,1.7,1.65,1.7,5500.0
2009-09-23,False,daily,1.5,1.9,1.5,1.76,6845.0,1.5,1.9,1.5,1.76,6845.0
2009-09-22,False,daily,1.95,2.09,1.9,2.0,8000.0,1.95,2.09,1.9,2.0,8000.0
2009-09-21,False,daily,1.93,2.05,1.9,2.05,8900.0,1.93,2.05,1.9,2.05,8900.0
2009-09-18,False,daily,2.0,2.15,1.73,2.15,49885.0,2.0,2.15,1.73,2.15,49885.0
2009-09-17,False,daily,2.0,2.15,1.97,2.15,13500.0,2.0,2.15,1.97,2.15,13500.0
2009-09-16,False,daily,2.21,2.22,1.99,2.15,7700.0,2.21,2.22,1.99,2.15,7700.0
2009-09-15,False,daily,2.1868,2.45,2.1532,2.45,3230.0,2.1868,2.45,2.1532,2.45,3230.0
2009-09-14,False,daily,2.5,2.5,2.1899,2.24,23655.0,2.5,2.5,2.1899,2.24,23655.0
2009-09-11,False,daily,1.98,2.18,1.98,2.18,6134.0,1.98,2.18,1.98,2.18,6134.0
2009-09-10,False,daily,1.99,2.1,1.94,1.94,6500.0,1.99,2.1,1.94,1.94,6500.0
2009-09-09,False,daily,1.99,1.99,1.94,1.94,14900.0,1.99,1.99,1.94,1.94,14900.0
2009-09-08,False,daily,1.9,2.0,1.87,2.0,2100.0,1.9,2.0,1.87,2.0,2100.0
2009-09-04,False,daily,1.7,1.85,1.7,1.85,1500.0,1.7,1.85,1.7,1.85,1500.0
2009-09-03,False,daily,1.9099,2.0,1.75,1.83,19000.0,1.9099,2.0,1.75,1.83,19000.0
2009-09-02,False,daily,1.87,1.91,1.87,1.91,1809.0,1.87,1.91,1.87,1.91,1809.0
2009-09-01,False,daily,1.85,2.01,1.85,2.01,2200.0,1.85,2.01,1.85,2.01,2200.0
2009-08-31,False,daily,2.0,2.18,2.0,2.18,3974.0,2.0,2.18,2.0,2.18,3974.0
2009-08-28,False,daily,2.27,2.27,2.27,2.27,100.0,2.27,2.27,2.27,2.27,100.0
2009-08-27,False,daily,2.1,2.17,2.1,2.14,9091.0,2.1,2.17,2.1,2.14,9091.0
2009-08-26,False,daily,2.23,2.23,2.18,2.18,2200.0,2.23,2.23,2.18,2.18,2200.0
2009-08-25,False,daily,2.25,2.37,2.04,2.05,4800.0,2.25,2.37,2.04,2.05,4800.0
2009-08-21,False,daily,2.4,2.45,2.29,2.45,1100.0,2.4,2.45,2.29,2.45,1100.0
2009-08-20,False,daily,2.2,2.21,2.1,2.103,2500.0,2.2,2.21,2.1,2.103,2500.0
2009-08-19,False,daily,2.2,2.2,2.2,2.2,200.0,2.2,2.2,2.2,2.2,200.0
2009-08-18,False,daily,2.2,2.2,2.2,2.2,100.0,2.2,2.2,2.2,2.2,100.0
2009-08-17,False,daily,2.29,2.29,2.02,2.15,3100.0,2.29,2.29,2.02,2.15,3100.0
2009-08-14,False,daily,2.45,2.49,2.3,2.49,1600.0,2.45,2.49,2.3,2.49,1600.0
2009-08-13,False,daily,2.5,2.59,2.35,2.59,1107.0,2.5,2.59,2.35,2.59,1107.0
2009-08-12,False,daily,2.6,2.6,2.34,2.6,2900.0,2.6,2.6,2.34,2.6,2900.0
2009-08-11,False,daily,2.45,2.57,2.28,2.45,7114.0,2.45,2.57,2.28,2.45,7114.0
2009-08-10,False,daily,2.57,2.67,2.43,2.65,11027.0,2.57,2.67,2.43,2.65,11027.0
2009-08-07,False,daily,2.84,2.84,2.41,2.6,16123.0,2.84,2.84,2.41,2.6,16123.0
2009-08-06,False,daily,2.9,3.03,2.71,3.03,15600.0,2.9,3.03,2.71,3.03,15600.0
2009-08-05,False,daily,2.8,2.92,2.65,2.92,3000.0,2.8,2.92,2.65,2.92,3000.0
2009-08-04,False,daily,2.96,3.0,2.9,3.0,20258.0,2.96,3.0,2.9,3.0,20258.0
2009-08-03,False,daily,2.87,3.0699,2.69,3.0699,7200.0,2.87,3.0699,2.69,3.0699,7200.0
2009-07-31,False,daily,2.41,2.7875,2.41,2.65,17058.0,2.41,2.7875,2.41,2.65,17058.0
2009-07-30,False,daily,2.58,2.65,2.58,2.65,7000.0,2.58,2.65,2.58,2.65,7000.0
2009-07-29,False,daily,2.6,2.6,2.36,2.36,2300.0,2.6,2.6,2.36,2.36,2300.0
2009-07-28,False,daily,2.97,3.07,2.54,2.75,37200.0,2.97,3.07,2.54,2.75,37200.0
2009-07-27,False,daily,2.77,2.9,2.65,2.9,16100.0,2.77,2.9,2.65,2.9,16100.0
2009-07-24,False,daily,2.54,2.65,2.51,2.55,10400.0,2.54,2.65,2.51,2.55,10400.0
2009-07-23,False,daily,2.36,2.55,2.36,2.45,6420.0,2.36,2.55,2.36,2.45,6420.0
2009-07-21,False,daily,2.35,2.35,2.16,2.16,200.0,2.35,2.35,2.16,2.16,200.0
2009-07-20,False,daily,1.96,2.15,1.96,2.15,9100.0,1.96,2.15,1.96,2.15,9100.0
2009-07-17,False,daily,2.04,2.04,1.97,1.97,1100.0,2.04,2.04,1.97,1.97,1100.0
2009-07-16,False,daily,2.05,2.05,2.05,2.05,100.0,2.05,2.05,2.05,2.05,100.0
2009-07-15,False,daily,1.8,1.98,1.8,1.98,1100.0,1.8,1.98,1.8,1.98,1100.0
2009-07-14,False,daily,1.7,1.89,1.7,1.89,3462.0,1.7,1.89,1.7,1.89,3462.0
2009-07-13,False,daily,1.5,1.5999,1.5,1.59,1700.0,1.5,1.5999,1.5,1.59,1700.0
2009-07-10,False,daily,1.3001,1.68,1.2,1.59,2300.0,1.3001,1.68,1.2,1.59,2300.0
2009-07-09,False,daily,1.35,1.5,1.3,1.5,7300.0,1.35,1.5,1.3,1.5,7300.0
2009-07-08,False,daily,1.45,1.54,1.45,1.54,1200.0,1.45,1.54,1.45,1.54,1200.0
2009-07-07,False,daily,1.65,1.65,1.65,1.65,200.0,1.65,1.65,1.65,1.65,200.0
2009-07-06,False,daily,1.58,1.98,1.58,1.74,6100.0,1.58,1.98,1.58,1.74,6100.0
2009-07-03,False,daily,1.885,2.08,1.885,2.08,755.0,1.885,2.08,1.885,2.08,755.0
2009-07-02,False,daily,1.885,2.08,1.885,2.08,755.0,1.885,2.08,1.885,2.08,755.0
2009-07-01,False,daily,1.91,2.15,1.91,2.15,3600.0,1.91,2.15,1.91,2.15,3600.0
2009-06-30,False,daily,1.76,1.9,1.69,1.9,2500.0,1.76,1.9,1.69,1.9,2500.0
2009-06-29,False,daily,1.9,1.9,1.71,1.85,500.0,1.9,1.9,1.71,1.85,500.0
2009-06-26,False,daily,1.49,1.68,1.3,1.68,3250.0,1.49,1.68,1.3,1.68,3250.0
2009-06-25,False,daily,1.4,1.69,1.36,1.69,3900.0,1.4,1.69,1.36,1.69,3900.0
2009-06-24,False,daily,1.83,2.05,1.7,1.75,6800.0,1.83,2.05,1.7,1.75,6800.0
2009-06-23,False,daily,1.75,1.75,1.75,1.75,100.0,1.75,1.75,1.75,1.75,100.0
2009-06-22,False,daily,1.89,1.89,1.69,1.81,1300.0,1.89,1.89,1.69,1.81,1300.0
2009-06-19,False,daily,1.99,1.99,1.99,1.99,100.0,1.99,1.99,1.99,1.99,100.0
2009-06-18,False,daily,2.0,2.0,1.89,1.9,6300.0,2.0,2.0,1.89,1.9,6300.0
2009-06-16,False,daily,2.1,2.1,2.1,2.1,100.0,2.1,2.1,2.1,2.1,100.0
2009-06-15,False,daily,2.25,2.25,2.1,2.2,3245.0,2.25,2.25,2.1,2.2,3245.0
2009-06-12,False,daily,2.6183,2.6183,2.48,2.51,4955.0,2.6183,2.6183,2.48,2.51,4955.0
2009-06-11,False,daily,2.54,2.54,2.34,2.5,8700.0,2.54,2.54,2.34,2.5,8700.0
2009-06-10,False,daily,2.6,2.6,2.44,2.59,5097.0,2.6,2.6,2.44,2.59,5097.0
2009-06-09,False,daily,2.07,2.26,2.07,2.26,1800.0,2.07,2.26,2.07,2.26,1800.0
2009-06-08,False,daily,2.05,2.06,2.05,2.06,300.0,2.05,2.06,2.05,2.06,300.0
2009-06-04,False,daily,2.01,2.34,1.77,2.34,6716.0,2.01,2.34,1.77,2.34,6716.0
2009-06-03,False,daily,2.14,2.14,1.98,1.98,600.0,2.14,2.14,1.98,1.98,600.0
2009-06-02,False,daily,2.25,2.4,2.22,2.22,2700.0,2.25,2.4,2.22,2.22,2700.0
2009-06-01,False,daily,2.04,2.29,2.04,2.14,11600.0,2.04,2.29,2.04,2.14,11600.0
2009-05-29,False,daily,1.88,1.88,1.88,1.88,1000.0,1.88,1.88,1.88,1.88,1000.0
2009-05-28,False,daily,1.61,1.8699,1.61,1.86,1300.0,1.61,1.8699,1.61,1.86,1300.0
2009-05-27,False,daily,1.75,1.75,1.75,1.75,10000.0,1.75,1.75,1.75,1.75,10000.0
2009-05-26,False,daily,1.93,1.9399,1.93,1.93,1000.0,1.93,1.9399,1.93,1.93,1000.0
2009-05-22,False,daily,1.79,1.79,1.79,1.79,2000.0,1.79,1.79,1.79,1.79,2000.0
2009-05-20,False,daily,1.63,1.65,1.2,1.58,3900.0,1.63,1.65,1.2,1.58,3900.0
2009-05-19,False,daily,1.71,1.79,1.6,1.75,2788.0,1.71,1.79,1.6,1.75,2788.0
2009-05-18,False,daily,1.3938,1.5,1.3938,1.5,1270.0,1.3938,1.5,1.3938,1.5,1270.0
2009-05-15,False,daily,1.8,1.8,1.65,1.65,5500.0,1.8,1.8,1.65,1.65,5500.0
2009-05-14,False,daily,1.5,1.8,1.5,1.8,1300.0,1.5,1.8,1.5,1.8,1300.0
2009-05-13,False,daily,1.8,1.8,1.8,1.8,4500.0,1.8,1.8,1.8,1.8,4500.0
2009-05-12,False,daily,2.29,2.29,1.87,1.87,2500.0,2.29,2.29,1.87,1.87,2500.0
2009-05-11,False,daily,2.2,2.43,1.87,2.24,2834.0,2.2,2.43,1.87,2.24,2834.0
2009-05-08,False,daily,1.8001,2.6,1.8001,2.543,15026.0,1.8001,2.6,1.8001,2.543,15026.0
2009-05-07,False,daily,1.85,1.93,1.65,1.8199,13370.0,1.85,1.93,1.65,1.8199,13370.0
2009-05-06,False,daily,1.7,1.84,1.7,1.84,13500.0,1.7,1.84,1.7,1.84,13500.0
2009-05-05,False,daily,1.55,1.7,1.55,1.7,7800.0,1.55,1.7,1.55,1.7,7800.0
2009-05-04,False,daily,1.55,1.61,1.5499,1.6,7849.0,1.55,1.61,1.5499,1.6,7849.0
2009-05-01,False,daily,1.5,1.51,1.5,1.51,3000.0,1.5,1.51,1.5,1.51,3000.0
2009-04-30,False,daily,1.41,1.41,1.41,1.41,1000.0,1.41,1.41,1.41,1.41,1000.0
2009-04-29,False,daily,1.3,1.47,1.3,1.47,12000.0,1.3,1.47,1.3,1.47,12000.0
2009-04-28,False,daily,1.31,1.31,1.31,1.31,200.0,1.31,1.31,1.31,1.31,200.0
2009-04-24,False,daily,1.31,1.4,1.31,1.4,16300.0,1.31,1.4,1.31,1.4,16300.0
2009-04-23,False,daily,1.49,1.5,1.4,1.4,10200.0,1.49,1.5,1.4,1.4,10200.0
2009-04-22,False,daily,1.5,1.5,1.5,1.5,2000.0,1.5,1.5,1.5,1.5,2000.0
2009-04-20,False,daily,1.8,1.8,1.61,1.63,3200.0,1.8,1.8,1.61,1.63,3200.0
2009-04-17,False,daily,1.75,1.84,1.75,1.84,1500.0,1.75,1.84,1.75,1.84,1500.0
2009-04-16,False,daily,1.67,1.74,1.65,1.74,10800.0,1.67,1.74,1.65,1.74,10800.0
2009-04-14,False,daily,1.51,1.6,1.51,1.6,18448.0,1.51,1.6,1.51,1.6,18448.0
2009-04-13,False,daily,1.32,1.32,1.3,1.32,2100.0,1.32,1.32,1.3,1.32,2100.0
2009-04-09,False,daily,1.24,1.38,0.91,1.19,18975.0,1.24,1.38,0.91,1.19,18975.0
2009-04-08,False,daily,1.19,1.23,1.1,1.1,5958.0,1.19,1.23,1.1,1.1,5958.0
2009-04-06,False,daily,1.15,1.24,1.15,1.22,10100.0,1.15,1.24,1.15,1.22,10100.0
2009-04-03,False,daily,1.1,1.1,1.05,1.05,4001.0,1.1,1.1,1.05,1.05,4001.0
2009-04-02,False,daily,1.0,1.1,1.0,1.05,4200.0,1.0,1.1,1.0,1.05,4200.0
2009-04-01,False,daily,0.95,0.95,0.91,0.95,867.0,0.95,0.95,0.91,0.95,867.0
2009-03-30,False,daily,1.05,1.05,1.05,1.05,100.0,1.05,1.05,1.05,1.05,100.0
2009-03-27,False,daily,1.1,1.1,1.1,1.1,100.0,1.1,1.1,1.1,1.1,100.0
2009-03-26,False,daily,1.05,1.17,1.05,1.15,5900.0,1.05,1.17,1.05,1.15,5900.0
2009-03-25,False,daily,1.05,1.05,1.05,1.05,1400.0,1.05,1.05,1.05,1.05,1400.0
2009-03-24,False,daily,1.07,1.07,1.0,1.0,6400.0,1.07,1.07,1.0,1.0,6400.0
2009-03-23,False,daily,1.05,1.05,1.0,1.0,2700.0,1.05,1.05,1.0,1.0,2700.0
2009-03-20,False,daily,0.95,0.95,0.92,0.92,353.0,0.95,0.95,0.92,0.92,353.0
2009-03-19,False,daily,0.95,1.04,0.895,0.96,2396.0,0.95,1.04,0.895,0.96,2396.0
2009-03-18,False,daily,0.84,0.9,0.84,0.9,1300.0,0.84,0.9,0.84,0.9,1300.0
2009-03-17,False,daily,0.85,0.88,0.85,0.88,10000.0,0.85,0.88,0.85,0.88,10000.0
2009-03-16,False,daily,0.79,0.9,0.79,0.9,12100.0,0.79,0.9,0.79,0.9,12100.0
2009-03-13,False,daily,0.75,0.75,0.75,0.75,4000.0,0.75,0.75,0.75,0.75,4000.0
2009-03-12,False,daily,0.7,0.7,0.7,0.7,1600.0,0.7,0.7,0.7,0.7,1600.0
2009-03-11,False,daily,0.7,0.74,0.7,0.74,9200.0,0.7,0.74,0.7,0.74,9200.0
2009-03-10,False,daily,0.65,0.74,0.65,0.7,4940.0,0.65,0.74,0.65,0.7,4940.0
2009-03-09,False,daily,0.6,0.68,0.59,0.6,166887.0,0.6,0.68,0.59,0.6,166887.0
2009-03-06,False,daily,0.71,0.71,0.5,0.55,107967.0,0.71,0.71,0.5,0.55,107967.0
2009-03-05,False,daily,0.69,0.69,0.52,0.65,8637.0,0.69,0.69,0.52,0.65,8637.0
2009-03-04,False,daily,0.75,0.82,0.6554,0.75,4820.0,0.75,0.82,0.6554,0.75,4820.0
2009-03-03,False,daily,0.75,0.92,0.35,0.73,17178.0,0.75,0.92,0.35,0.73,17178.0
2009-03-02,False,daily,1.02,1.1,0.68,0.7,23300.0,1.02,1.1,0.68,0.7,23300.0
2009-02-27,False,daily,1.55,1.55,1.25,1.28,7100.0,1.55,1.55,1.25,1.28,7100.0
2009-02-25,False,daily,1.6,1.65,1.53,1.5301,8953.0,1.6,1.65,1.53,1.5301,8953.0
2009-02-24,False,daily,1.55,1.57,1.45,1.57,4900.0,1.55,1.57,1.45,1.57,4900.0
2009-02-23,False,daily,1.8,1.8,1.68,1.7,10100.0,1.8,1.8,1.68,1.7,10100.0
2009-02-20,False,daily,1.85,1.85,1.7,1.82,15253.0,1.85,1.85,1.7,1.82,15253.0
2009-02-19,False,daily,2.05,2.05,1.89,1.95,17700.0,2.05,2.05,1.89,1.95,17700.0
2009-02-18,False,daily,1.95,2.1,1.95,2.1,2700.0,1.95,2.1,1.95,2.1,2700.0
2009-02-17,False,daily,2.25,2.25,2.05,2.05,400.0,2.25,2.25,2.05,2.05,400.0
2009-02-13,False,daily,2.35,2.4,2.3,2.39,12700.0,2.35,2.4,2.3,2.39,12700.0
2009-02-12,False,daily,2.57,2.57,2.08,2.4,10927.0,2.57,2.57,2.08,2.4,10927.0
2009-02-11,False,daily,2.8399,2.8399,2.4,2.7,10600.0,2.8399,2.8399,2.4,2.7,10600.0
2009-02-10,False,daily,2.95,3.0,2.51,2.51,16100.0,2.95,3.0,2.51,2.51,16100.0
2009-02-09,False,daily,2.9,3.01,2.75,3.01,6200.0,2.9,3.01,2.75,3.01,6200.0
2009-02-06,False,daily,2.8,2.85,2.8,2.85,200.0,2.8,2.85,2.8,2.85,200.0
2009-02-04,False,daily,2.95,3.0,2.9,3.0,2400.0,2.95,3.0,2.9,3.0,2400.0
2009-02-03,False,daily,3.3,3.3,2.91,3.15,1700.0,3.3,3.3,2.91,3.15,1700.0
2009-02-02,False,daily,3.5,3.5,3.3,3.45,300.0,3.5,3.5,3.3,3.45,300.0
2009-01-30,False,daily,3.5,3.6,3.31,3.6,5100.0,3.5,3.6,3.31,3.6,5100.0
2009-01-28,False,daily,3.86,3.86,3.7,3.86,8200.0,3.86,3.86,3.7,3.86,8200.0
2009-01-27,False,daily,3.74,3.93,3.71,3.86,11530.0,3.74,3.93,3.71,3.86,11530.0
2009-01-26,False,daily,3.9,3.93,3.024,3.85,10438.0,3.9,3.93,3.024,3.85,10438.0
2009-01-23,False,daily,3.9,3.9,3.85,3.85,5200.0,3.9,3.9,3.85,3.85,5200.0
2009-01-22,False,daily,3.6,3.8,3.6,3.8,400.0,3.6,3.8,3.6,3.8,400.0
2009-01-21,False,daily,3.6,3.7,3.47,3.7,6170.0,3.6,3.7,3.47,3.7,6170.0
2009-01-19,False,daily,3.85,3.99,3.6,3.6,3800.0,3.85,3.99,3.6,3.6,3800.0
2009-01-16,False,daily,3.85,3.99,3.6,3.6,3800.0,3.85,3.99,3.6,3.6,3800.0
2009-01-15,False,daily,3.8,3.8,3.61,3.7,13002.0,3.8,3.8,3.61,3.7,13002.0
2009-01-14,False,daily,3.6,3.9,3.5,3.9,6896.0,3.6,3.9,3.5,3.9,6896.0
2009-01-13,False,daily,3.5,3.8,3.27,3.8,1434.0,3.5,3.8,3.27,3.8,1434.0
2009-01-12,False,daily,4.15,4.15,3.7,3.7,900.0,4.15,4.15,3.7,3.7,900.0
2009-01-09,False,daily,4.4,4.4,4.2,4.2,2200.0,4.4,4.4,4.2,4.2,2200.0
2009-01-08,False,daily,4.64,4.64,4.64,4.64,381.0,4.64,4.64,4.64,4.64,381.0
2009-01-07,False,daily,4.6,4.6,4.5,4.5,300.0,4.6,4.6,4.5,4.5,300.0
2009-01-06,False,daily,4.75,4.75,4.64,4.64,3300.0,4.75,4.75,4.64,4.64,3300.0
2009-01-05,False,daily,4.4421,4.82,4.44,4.7,12000.0,4.4421,4.82,4.44,4.7,12000.0
2009-01-02,False,daily,4.2,4.5,4.2,4.4601,3000.0,4.2,4.5,4.2,4.4601,3000.0
2010-01-18,False,daily,0.69,0.8,0.59,0.77,22211.0,0.69,0.8,0.59,0.77,22211.0
