date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2001-07-16,False,daily,47.65,48.0,47.55,47.85,2434500.0,18.21205945710033,18.345831142514502,18.173838975553426,18.288500420194143,2434500.0
2001-07-13,False,daily,47.9,48.75,47.65,47.65,3370000.0,18.307610660967594,18.63248475411629,18.21205945710033,18.21205945710033,3370000.0
2001-07-12,False,daily,47.77,48.45,47.56,48.12,2861900.0,18.25792403495662,18.517823309475574,18.17766102370812,18.391695720370787,2861900.0
2001-07-11,False,daily,49.04,49.25,47.77,47.86,2217300.0,18.743324150602316,18.823587161850817,18.25792403495662,18.292322468348832,2217300.0
2001-07-10,False,daily,49.42,49.46,48.26,48.54,2271600.0,18.888561980480556,18.90385017309932,18.445204394536454,18.55222174286779,2271600.0
2001-07-09,False,daily,48.4,49.45,48.0,49.17,2510700.0,18.49871306870212,18.900028124944626,18.345831142514502,18.793010776613293,2510700.0
2001-07-06,False,daily,48.25,48.51,47.88,47.9,2573000.0,18.441382346381765,18.540755598403717,18.299966564658217,18.307610660967594,2573000.0
2001-07-05,False,daily,49.98,49.98,48.46,48.5,3375900.0,19.10259667714322,19.10259667714322,18.521645357630266,18.536933550249028,3375900.0
2001-07-03,False,daily,49.9,50.06,48.98,48.99,2553500.0,19.072020291905698,19.13317306238075,18.72039186167417,18.724213909828862,2553500.0
2001-07-02,False,daily,49.9,50.69,49.34,50.0,4125500.0,19.072020291905698,19.37396209612625,18.857985595243033,19.110240773452606,4125500.0
2001-06-29,False,daily,51.15,52.0,48.47,50.5,6546700.0,19.549776311242013,19.87465040439071,18.525467405784955,19.301343181187132,6546700.0
2001-06-28,False,daily,52.4,53.55,52.4,53.03,4039700.0,20.027532330578328,20.46706786836774,20.027532330578328,20.268321364323835,4039700.0
2001-06-27,False,daily,52.25,52.9,52.17,52.46,1893000.0,19.970201608257973,20.218634738312854,19.93962522302045,20.050464619506474,1893000.0
2001-06-26,False,daily,52.25,52.75,51.74,52.15,3367300.0,19.970201608257973,20.1613040159925,19.77527715236876,19.931981126711065,3367300.0
2001-06-25,False,daily,52.83,52.93,52.15,52.8,2941500.0,20.191880401230023,20.230100882776927,19.931981126711065,20.18041425676595,2941500.0
2001-06-22,False,daily,53.5,53.5,51.0,52.58,3367000.0,20.44795762759429,20.44795762759429,19.492445588921658,20.09632919736276,3367000.0
2001-06-21,False,daily,52.57,54.5,52.42,54.0,3440800.0,20.092507149208068,20.83016244306334,20.035176426887713,20.639060035328814,3440800.0
2001-06-20,False,daily,52.28,53.25,52.28,52.67,2560100.0,19.981667752722043,20.352406423727025,19.981667752722043,20.130727630754976,2560100.0
2001-06-19,False,daily,51.0,52.5,50.5,52.27,3896000.0,19.492445588921658,20.065752812125236,19.301343181187132,19.977845704567354,3896000.0
2001-06-18,False,daily,50.55,51.5,50.01,50.68,1744300.0,19.320453421960583,19.683547996656184,19.114062821607295,19.37014004797156,1744300.0
2001-06-15,False,daily,49.7,50.68,49.67,50.55,2562400.0,18.99557932881189,19.37014004797156,18.98411318434782,19.320453421960583,2562400.0
2001-06-14,False,daily,49.62,49.98,49.6,49.78,1528300.0,18.965002943574365,19.10259667714322,18.957358847264985,19.026155714049413,1528300.0
2001-06-13,False,daily,49.32,49.79,48.7,49.53,1718300.0,18.85034149893365,19.029977762204105,18.613374513342837,18.93060451018215,1718300.0
2001-06-12,False,daily,49.63,49.75,48.92,49.31,949700.0,18.968824991729058,19.014689569585343,18.69745957274603,18.84651945077896,949700.0
2001-06-11,False,daily,49.75,49.94,49.05,49.38,870800.0,19.014689569585343,19.08730848452446,18.747146198757004,18.873273787861795,870800.0
2001-06-08,False,daily,50.0,50.22,49.55,49.99,966600.0,19.110240773452606,19.194325832855796,18.93824860649153,19.106418725297914,966600.0
2001-06-07,False,daily,49.8,50.2,49.51,49.78,3110000.0,19.033799810358794,19.186681736546415,18.92296041387277,19.026155714049413,3110000.0
2001-06-06,False,daily,50.49,50.49,49.56,49.71,2672000.0,19.29752113303244,19.29752113303244,18.942070654646223,18.99940137696658,2672000.0
2001-06-05,False,daily,51.1,51.1,49.67,50.24,3191900.0,19.530666070468563,19.530666070468563,18.98411318434782,19.201969929165177,3191900.0
2001-06-04,False,daily,50.1,50.74,49.7,50.59,1529600.0,19.14846125499951,19.393072336899703,18.99557932881189,19.335741614579348,1529600.0
2001-06-01,False,daily,49.38,50.52,49.3,50.11,2844100.0,18.873273787861795,19.308987277496513,18.842697402624268,19.1522833031542,2844100.0
2001-05-31,False,daily,49.15,49.6,48.35,49.38,976900.0,18.78536668030391,18.957358847264985,18.47960282792867,18.873273787861795,976900.0
2001-05-30,False,daily,97.6,98.43,97.5,98.1,1008100.0,18.65159499488974,18.8102099933094,18.63248475411629,18.747146198757004,2016200.0
2001-05-29,False,daily,96.83,97.33,96.5,96.6,1011200.0,18.504446140934157,18.59999734480142,18.441382346381765,18.460492587155215,2022400.0
2001-05-25,False,daily,97.0,97.1,96.05,96.82,731200.0,18.536933550249028,18.55604379102248,18.355386262901227,18.502535116856812,1462400.0
2001-05-24,False,daily,97.96,97.99,96.15,97.99,918500.0,18.72039186167417,18.726124933906206,18.37449650367468,18.726124933906206,1837000.0
2001-05-23,False,daily,98.2,98.65,96.7,97.96,1189300.0,18.76625643953046,18.852252523010996,18.47960282792867,18.72039186167417,2378600.0
2001-05-22,False,daily,98.16,98.7,98.0,98.4,842700.0,18.758612343221078,18.86180764339772,18.728035957983554,18.804476921077363,1685400.0
2001-05-21,False,daily,96.28,98.6,96.28,98.16,1093100.0,18.39933981668017,18.842697402624268,18.39933981668017,18.758612343221078,2186200.0
2001-05-18,False,daily,97.6,97.98,95.8,96.28,898600.0,18.65159499488974,18.724213909828862,18.307610660967594,18.39933981668017,1797200.0
2001-05-17,False,daily,95.65,97.35,95.42,97.22,1894500.0,18.278945299807418,18.60381939295611,18.234991746028477,18.57897607995062,3789000.0
2001-05-16,False,daily,94.0,96.0,93.7,95.4,2947100.0,17.96362632704545,18.345831142514502,17.90629560472509,18.231169697873785,5894200.0
2001-05-15,False,daily,93.0,94.69,92.7,94.47,1281200.0,17.772523919310924,18.095486988382273,17.715193196990565,18.053444458680676,2562400.0
2001-05-14,False,daily,92.88,93.83,92.65,92.8,808300.0,17.749591630382778,17.93113891773058,17.70563807660384,17.734303437764016,1616600.0
2001-05-11,False,daily,93.54,94.07,92.35,92.5,811700.0,17.875719219487568,17.977003495586864,17.64830735428348,17.67697271544366,1623400.0
2001-05-10,False,daily,94.35,94.35,92.9,93.54,528600.0,18.030512169752534,18.030512169752534,17.75341367853747,17.875719219487568,1057200.0
2001-05-09,False,daily,94.0,94.5,92.4,93.85,1148500.0,17.96362632704545,18.059177530912713,17.657862474670207,17.93496096588527,2297000.0
2001-05-08,False,daily,94.6,94.61,92.25,93.25,880400.0,18.078287771686163,18.08019879576351,17.629197113510028,17.820299521244554,1760800.0
2001-05-07,False,daily,95.2,95.45,94.25,95.09,930600.0,18.19294921632688,18.240724818260514,18.01140192897908,18.171927951476082,1861200.0
2001-05-04,False,daily,94.0,95.7,93.95,94.71,1560700.0,17.96362632704545,18.288500420194143,17.954071206658725,18.09930903653696,3121400.0
2001-05-03,False,daily,93.5,94.29,92.2,93.66,2393300.0,17.868075123178187,18.019046025288464,17.619641993123302,17.89865150841571,4786600.0
2001-05-02,False,daily,93.0,93.0,90.6,91.52,1383000.0,17.772523919310924,17.772523919310924,17.31387814074806,17.489692355863824,2766000.0
2001-05-01,False,daily,91.4,93.36,90.85,93.35,1202200.0,17.46676006693568,17.841320786095352,17.361653742681693,17.839409762018008,2404400.0
2001-04-30,False,daily,91.5,92.25,90.39,91.15,905900.0,17.485870307709135,17.629197113510028,17.27374663512381,17.41898446500205,1811800.0
2001-04-27,False,daily,91.1,91.7,89.73,91.7,865500.0,17.409429344615322,17.52409078925604,17.147619046019024,17.52409078925604,1731000.0
2001-04-26,False,daily,91.0,91.24,89.3,91.2,1105900.0,17.390319103841872,17.436183681698157,17.065445010693175,17.428539585388776,2211800.0
2001-04-25,False,daily,88.15,91.05,88.15,91.0,1295900.0,16.845677241798473,17.399874224228597,16.845677241798473,17.390319103841872,2591800.0
2001-04-24,False,daily,89.05,89.45,87.68,87.9,1106200.0,17.017669408759545,17.094110371853358,16.755859110163247,16.79790163986484,2212400.0
2001-04-23,False,daily,89.7,90.69,88.9,89.22,683300.0,17.141885973786987,17.33107735744417,16.989004047599366,17.050156818074413,1366600.0
2001-04-20,False,daily,87.75,89.94,87.1,89.66,1427200.0,16.76923627870466,17.187750551643273,16.645019713677218,17.134241877477606,2854400.0
2001-04-19,False,daily,91.0,91.2,88.66,89.4,2266700.0,17.390319103841872,17.428539585388776,16.94313946974308,17.08455525146663,4533400.0
2001-04-18,False,daily,92.75,92.75,90.11,90.7,1400200.0,17.72474831737729,17.72474831737729,17.220237960958144,17.332988381521513,2800400.0
2001-04-17,False,daily,90.7,92.71,90.61,91.95,1737900.0,17.332988381521513,17.71710422106791,17.315789164825407,17.571866391189673,3475800.0
2001-04-16,False,daily,90.29,91.45,89.0,90.45,1116600.0,17.25463639435036,17.47631518732241,17.00811428837282,17.285212779587884,2233200.0
2001-04-12,False,daily,89.25,90.48,88.55,89.54,984200.0,17.05588989030645,17.290945851819917,16.922118204892282,17.111309588549464,1968400.0
2001-04-11,False,daily,90.5,90.5,87.75,89.0,1577300.0,17.29476789997461,17.29476789997461,16.76923627870466,17.00811428837282,3154600.0
2001-04-10,False,daily,91.43,92.3,89.3,90.53,1611100.0,17.472493139167717,17.638752233896753,17.065445010693175,17.300500972206645,3222200.0
2001-04-09,False,daily,89.95,90.7,89.5,90.43,1155300.0,17.18966157572062,17.332988381521513,17.103665492240083,17.28139073143319,2310600.0
2001-04-06,False,daily,93.65,93.7,89.0,89.6,2428100.0,17.896740484338366,17.90629560472509,17.00811428837282,17.122775733013533,4856200.0
2001-04-05,False,daily,93.75,94.5,93.0,94.0,1906900.0,17.915850725111817,18.059177530912713,17.772523919310924,17.96362632704545,3813800.0
2001-04-04,False,daily,90.2,92.6,88.31,92.25,2211700.0,17.23743717765425,17.69608295621711,16.876253627035997,17.629197113510028,4423400.0
2001-04-03,False,daily,92.18,92.66,89.5,90.0,1533300.0,17.615819944968614,17.707549100681184,17.103665492240083,17.199216696107346,3066600.0
2001-04-02,False,daily,94.01,94.01,91.06,92.68,1293800.0,17.965537351122794,17.965537351122794,17.40178524830594,17.711371148835877,2587600.0
2001-03-30,False,daily,95.0,95.0,92.85,94.14,1809400.0,18.154728734779976,18.154728734779976,17.743858558150745,17.99038066412828,3618800.0
2001-03-29,False,daily,92.67,94.48,92.0,93.96,2083300.0,17.70946012475853,18.05535548275802,17.581421511576398,17.955982230736065,4166600.0
2001-03-28,False,daily,90.35,93.1,89.7,92.67,1698700.0,17.26610253881443,17.791634160084374,17.141885973786987,17.70946012475853,3397400.0
2001-03-27,False,daily,89.95,91.49,89.55,90.35,1903500.0,17.18966157572062,17.483959283631787,17.113220612626808,17.26610253881443,3807000.0
2001-03-26,False,daily,87.99,89.63,87.52,89.14,1229600.0,16.815100856560946,17.12850880524557,16.72528272492572,17.03486862545565,2459200.0
2001-03-23,False,daily,86.4,88.2,86.3,87.99,1943400.0,16.51124802826305,16.8552323621852,16.492137787489597,16.815100856560946,3886800.0
2001-03-22,False,daily,88.1,88.51,85.01,85.2,3956000.0,16.836122121411744,16.9144741085829,16.24561568151206,16.28192513898162,7912000.0
2001-03-21,False,daily,89.8,90.6,88.2,89.42,2932600.0,17.160996214560438,17.31387814074806,16.8552323621852,17.08837729962132,5865200.0
2001-03-20,False,daily,90.0,90.75,89.12,89.4,1250300.0,17.199216696107346,17.34254350190824,17.031046577300962,17.08455525146663,2500600.0
2001-03-19,False,daily,89.5,90.18,89.0,90.02,1077700.0,17.103665492240083,17.23361512949956,17.00811428837282,17.203038744262034,2155400.0
2001-03-16,False,daily,89.8,90.3,89.06,89.9,3116100.0,17.160996214560438,17.2565474184277,17.01958043283689,17.180106455333892,6232200.0
2001-03-15,False,daily,91.0,91.0,89.4,90.05,1917900.0,17.390319103841872,17.390319103841872,17.08455525146663,17.20877181649407,3835800.0
2001-03-14,False,daily,91.9,91.9,89.5,90.5,1835300.0,17.562311270802944,17.562311270802944,17.103665492240083,17.29476789997461,3670600.0
2001-03-13,False,daily,90.0,92.06,88.33,91.9,1709100.0,17.199216696107346,17.592887656040467,16.880075675190685,17.562311270802944,3418200.0
2001-03-12,False,daily,92.75,93.85,90.0,90.25,1517000.0,17.72474831737729,17.93496096588527,17.199216696107346,17.246992298040976,3034000.0
2001-03-09,False,daily,93.37,93.57,91.35,92.9,1147100.0,17.8432318101727,17.8814522917196,17.457204946548956,17.75341367853747,2294200.0
2001-03-08,False,daily,90.5,92.78,89.35,92.72,1668900.0,17.29476789997461,17.730481389609327,17.0750001310799,17.719015245145254,3337800.0
2001-03-07,False,daily,94.9,94.94,89.6,90.34,2639100.0,18.135618494006522,18.143262590315903,17.122775733013533,17.264191514737085,5278200.0
2001-03-06,False,daily,94.75,94.86,94.1,94.43,1235700.0,18.106953132846343,18.12797439769714,17.9827365678189,18.045800362371295,2471400.0
2001-03-05,False,daily,93.33,95.2,93.3,95.2,1511000.0,17.835587713863315,18.19294921632688,17.82985464163128,18.19294921632688,3022000.0
2001-03-02,False,daily,93.14,93.48,91.11,93.33,1537400.0,17.799278256393755,17.864253075023495,17.41134036869267,17.835587713863315,3074800.0
2001-03-01,False,daily,92.0,92.63,89.9,92.61,1587600.0,17.581421511576398,17.701816028449148,17.180106455333892,17.69799398029446,3175200.0
2001-02-28,False,daily,92.0,93.0,91.74,92.09,1593900.0,17.581421511576398,17.772523919310924,17.53173488556542,17.598620728272504,3187800.0
2001-02-27,False,daily,90.37,91.15,89.8,91.03,781400.0,17.269924586969122,17.41898446500205,17.160996214560438,17.39605217607391,1562800.0
2001-02-26,False,daily,90.0,90.37,88.27,90.37,1254600.0,17.199216696107346,17.269924586969122,16.868609530726612,17.269924586969122,2509200.0
2001-02-23,False,daily,90.0,90.75,88.13,89.4,1752100.0,17.199216696107346,17.34254350190824,16.84185519364378,17.08455525146663,3504200.0
2001-02-22,False,daily,92.5,92.88,89.58,90.49,2007900.0,17.67697271544366,17.749591630382778,17.118953684858845,17.29285687589726,4015800.0
2001-02-21,False,daily,89.05,93.16,89.05,91.7,2487300.0,17.017669408759545,17.803100304548447,17.017669408759545,17.52409078925604,4974600.0
2001-02-20,False,daily,87.3,89.63,87.25,89.2,1713500.0,16.683240195224123,17.12850880524557,16.673685074837397,17.046334769919724,3427000.0
2001-02-16,False,daily,86.3,86.74,85.56,86.74,1363300.0,16.492137787489597,16.57622284689279,16.35072200576605,16.57622284689279,2726600.0
2001-02-15,False,daily,88.5,88.5,85.54,85.97,1151400.0,16.912563084505557,16.912563084505557,16.34689995761136,16.429073992937205,2302800.0
2001-02-14,False,daily,88.45,89.14,87.75,87.8,1156000.0,16.90300796411883,17.03486862545565,16.76923627870466,16.778791399091386,2312000.0
2001-02-13,False,daily,89.45,89.55,87.4,88.75,1150000.0,17.094110371853358,17.113220612626808,16.702350435997577,16.960338686439187,2300000.0
2001-02-12,False,daily,88.3,89.56,88.25,89.5,770800.0,16.87434260295865,17.115131636704152,16.864787482571924,17.103665492240083,1541600.0
2001-02-09,False,daily,88.0,88.96,87.85,88.02,637800.0,16.817011880638294,17.000470192063435,16.78834651947811,16.820833928792982,1275600.0
2001-02-08,False,daily,87.95,88.25,87.3,88.25,837600.0,16.80745676025157,16.864787482571924,16.683240195224123,16.864787482571924,1675200.0
2001-02-07,False,daily,88.2,88.6,87.4,87.95,1166400.0,16.8552323621852,16.931673325279007,16.702350435997577,16.80745676025157,2332800.0
2001-02-06,False,daily,88.0,88.0,87.25,87.95,521600.0,16.817011880638294,16.817011880638294,16.673685074837397,16.80745676025157,1043200.0
2001-02-05,False,daily,86.8,88.1,86.8,87.84,1142800.0,16.58768899135686,16.836122121411744,16.58768899135686,16.78643549540077,2285600.0
2001-02-02,False,daily,87.92,88.25,86.56,87.65,1095200.0,16.801723688019532,16.864787482571924,16.541824413500574,16.75012603793121,2190400.0
2001-02-01,False,daily,88.0,88.0,87.0,87.98,774200.0,16.817011880638294,16.817011880638294,16.625909472903768,16.8131898324836,1548400.0
2001-01-31,False,daily,87.85,88.0,85.8,87.88,962600.0,16.78834651947811,16.817011880638294,16.396586583622334,16.794079591710148,1925200.0
2001-01-30,False,daily,87.74,87.95,86.65,87.5,586300.0,16.767325254627316,16.80745676025157,16.559023630196684,16.72146067677103,1172600.0
2001-01-29,False,daily,87.15,89.5,87.15,87.73,1140600.0,16.654574834063947,17.103665492240083,16.654574834063947,16.765414230549972,2281200.0
2001-01-26,False,daily,86.56,89.0,86.44,87.56,1174100.0,16.541824413500574,17.00811428837282,16.51889212457243,16.7329268212351,2348200.0
2001-01-25,False,daily,83.88,86.56,83.19,86.56,2360000.0,16.029669960772043,16.541824413500574,15.897809299435222,16.541824413500574,4720000.0
2001-01-24,False,daily,83.38,83.5,81.5,83.31,2279500.0,15.934118756904782,15.957051045832925,15.574846230363873,15.920741588363367,4559000.0
2001-01-23,False,daily,86.38,86.38,83.5,85.0,1951300.0,16.50742598010836,16.50742598010836,15.957051045832925,16.243704657434716,3902600.0
2001-01-22,False,daily,82.69,87.38,82.69,86.88,1652600.0,15.802258095567959,16.698528387842885,15.802258095567959,16.60297718397562,3305200.0
2001-01-19,False,daily,85.0,86.13,82.69,83.06,1291300.0,16.243704657434716,16.45965037817473,15.802258095567959,15.872965986429735,2582600.0
2001-01-18,False,daily,83.56,85.13,83.44,85.0,1670200.0,15.968517190296998,16.268547970440203,15.945584901368854,16.243704657434716,3340400.0
2001-01-17,False,daily,84.94,85.06,82.75,83.06,1515700.0,16.232238512970643,16.255170801898785,15.81372424003203,15.872965986429735,3031400.0
2001-01-16,False,daily,83.44,84.88,82.75,84.81,1224600.0,15.945584901368854,16.22077236850657,15.81372424003203,16.207395199965156,2449200.0
2001-01-12,False,daily,84.63,85.13,82.5,83.44,960400.0,16.17299676657294,16.268547970440203,15.765948638098399,15.945584901368854,1920800.0
2001-01-11,False,daily,85.19,86.19,82.0,84.63,1602300.0,16.280014114904272,16.4711165226388,15.670397434231136,16.17299676657294,3204600.0
2001-01-10,False,daily,85.88,86.94,83.69,84.94,1287900.0,16.411874776241095,16.614443328439695,15.993360503302485,16.232238512970643,2575800.0
2001-01-09,False,daily,86.88,86.88,85.81,85.88,2384900.0,16.60297718397562,16.60297718397562,16.39849760769968,16.411874776241095,4769800.0
2001-01-08,False,daily,83.25,85.81,83.19,85.0,1756600.0,15.909275443899293,16.39849760769968,15.897809299435222,16.243704657434716,3513200.0
2001-01-05,False,daily,82.38,83.5,81.69,83.0,3193500.0,15.743016349170256,15.957051045832925,15.611155687833433,15.861499841965662,6387000.0
2001-01-04,False,daily,85.63,85.88,80.13,81.5,2497400.0,16.364099174307466,16.411874776241095,15.313035931767573,15.574846230363873,4994800.0
2001-01-03,False,daily,89.63,91.13,85.0,86.38,1893000.0,17.12850880524557,17.41516241684736,16.243704657434716,16.50742598010836,3786000.0
2001-01-02,False,daily,88.44,90.44,88.31,89.63,1651900.0,16.901096940041484,17.283301755510536,16.876253627035997,17.12850880524557,3303800.0
2002-12-31,False,daily,27.68,28.16,27.51,28.0,2430700.0,10.917075530119975,11.106388978619165,10.850027017109845,11.043284495786102,2430700.0
2002-12-30,False,daily,27.7,28.03,27.31,27.83,2296500.0,10.924963590474107,11.055116586317302,10.771146413568514,10.976235982775972,2296500.0
2002-12-27,False,daily,28.05,28.2,27.65,27.65,1690200.0,11.063004646671434,11.12216509932743,10.905243439588775,10.905243439588775,1690200.0
2002-12-26,False,daily,28.2,28.42,27.76,27.9,1544700.0,11.12216509932743,11.208933763222893,10.948627771536508,11.003844194015436,1544700.0
2002-12-24,False,daily,28.05,28.45,27.95,28.25,1126300.0,11.063004646671434,11.220765853754092,11.02356434490077,11.141885250212763,1126300.0
2002-12-23,False,daily,28.17,28.23,27.81,28.07,3616200.0,11.110333008796232,11.133997189858631,10.968347922421838,11.070892707025568,3616200.0
2002-12-20,False,daily,28.62,28.83,28.01,28.25,5917700.0,11.287814366764223,11.370639000482617,11.047228525963169,11.141885250212763,5917700.0
2002-12-19,False,daily,29.2,29.24,28.57,28.7,3755000.0,11.516568117034078,11.532344237742343,11.26809421587889,11.319366608180754,3755000.0
2002-12-18,False,daily,29.36,29.5,28.95,29.24,3870000.0,11.579672599867141,11.634889022346071,11.417967362607415,11.532344237742343,3870000.0
2002-12-17,False,daily,29.68,29.8,29.21,29.49,4288500.0,11.705881565533268,11.753209927658066,11.520512147211145,11.630944992169004,4288500.0
2002-12-16,False,daily,29.28,29.66,28.99,29.65,5001700.0,11.548120358450609,11.697993505179134,11.43374348331568,11.694049475002068,5001700.0
2002-12-13,False,daily,28.9,29.28,28.79,29.05,5273900.0,11.398247211722083,11.548120358450609,11.354862879774352,11.457407664378081,5273900.0
2002-12-12,False,daily,28.85,29.34,28.6,29.05,24917900.0,11.37852706083675,11.571784539513008,11.27992630641009,11.457407664378081,24917900.0
2002-12-11,False,daily,29.75,30.05,28.75,28.78,15827900.0,11.733489776772734,11.851810682084727,11.339086759066086,11.350918849597287,15827900.0
2002-12-10,False,daily,32.15,32.15,31.05,31.3,4668100.0,12.428718786681857,12.428718786681857,12.003474909065995,12.10012124488778,4668100.0
2002-12-09,False,daily,31.9,33.03,31.8,32.06,3992500.0,12.33207245086007,12.76891388877455,12.293413916531357,12.393926105786015,3992500.0
2002-12-06,False,daily,31.5,32.04,31.25,32.0,3278500.0,12.177438313545212,12.38619439892027,12.080791977723424,12.370730985188786,3278500.0
2002-12-05,False,daily,32.11,32.17,31.45,31.7,2974700.0,12.413255372950372,12.436450493547602,12.158109046380853,12.25475538220264,2974700.0
2002-12-04,False,daily,31.46,32.5,31.03,32.09,3234500.0,12.161974899813725,12.56402365683236,11.99574320220025,12.40552366608463,3234500.0
2002-12-03,False,daily,32.25,32.5,31.3,31.71,2979400.0,12.467377321010574,12.56402365683236,12.10012124488778,12.258621235635513,2979400.0
2002-12-02,False,daily,32.4,32.4,30.9,31.47,2993400.0,12.525365122503645,12.525365122503645,11.945487107572921,12.165840753246595,2993400.0
2002-11-29,False,daily,30.85,32.39,30.8,31.99,2260700.0,11.926157840408564,12.521499269070775,11.906828573244207,12.366865131755914,2260700.0
2002-11-27,False,daily,31.45,31.56,29.6,30.52,5117900.0,12.158109046380853,12.20063343414244,11.442926161299628,11.798584677123804,5117900.0
2002-11-26,False,daily,31.4,31.7,31.12,31.45,3723500.0,12.138779779216495,12.25475538220264,12.030535883096094,12.158109046380853,3723500.0
2002-11-25,False,daily,31.27,31.9,31.0,31.29,4794400.0,12.088523684589166,12.33207245086007,11.984145641901636,12.096255391454909,4794400.0
2002-11-22,False,daily,30.75,31.79,30.71,31.27,4818900.0,11.88749930607985,12.289548063098485,11.872035892348363,12.088523684589166,4818900.0
2002-11-21,False,daily,29.95,30.8,29.87,30.6,5669300.0,11.578231031450128,11.906828573244207,11.547304203987158,11.829511504586776,5669300.0
2002-11-20,False,daily,30.57,30.57,29.0,29.8,6724800.0,11.817913944288161,11.817913944288161,11.210974955327337,11.520243229957057,6724800.0
2002-11-19,False,daily,30.17,31.0,29.75,30.65,3233500.0,11.663279806973303,11.984145641901636,11.5009139627927,11.848840771751133,3233500.0
2002-11-18,False,daily,30.06,30.75,29.83,30.25,3685700.0,11.620755419211715,11.88749930607985,11.53184079025567,11.694206634436274,3685700.0
2002-11-15,False,daily,29.98,30.2,29.61,30.06,4496200.0,11.589828591748743,11.674877367271916,11.446792014732498,11.620755419211715,4496200.0
2002-11-14,False,daily,29.25,29.98,28.95,29.98,3593800.0,11.307621291149124,11.589828591748743,11.191645688162978,11.589828591748743,3593800.0
2002-11-13,False,daily,27.91,29.7,27.61,28.86,8602400.0,10.789596931144343,11.481584695628342,10.673621328158198,11.156853007267136,8602400.0
2002-11-12,False,daily,26.36,28.28,26.15,27.98,7540900.0,10.190389649049262,10.93263350816059,10.109206726958961,10.816657905174445,7540900.0
2002-11-11,False,daily,26.3,26.72,26.02,26.35,4525300.0,10.167194528452033,10.329560372632635,10.058950632331632,10.186523795616392,4525300.0
2002-11-08,False,daily,25.87,26.63,25.7,26.41,6020400.0,10.00096283083856,10.294767691736793,9.935243322479744,10.20971891621362,6020400.0
2002-11-07,False,daily,25.75,25.85,25.47,25.75,6046000.0,9.954572589644101,9.993231123972816,9.846328693523699,9.954572589644101,6046000.0
2002-11-06,False,daily,25.24,25.77,25.14,25.69,10716900.0,9.757414064567653,9.962304296509844,9.71875553023894,9.931377469046872,10716900.0
2002-11-05,False,daily,25.15,25.5,25.0,25.15,9174500.0,9.722621383671811,9.857926253822313,9.66463358217874,9.722621383671811,9174500.0
2002-11-04,False,daily,24.55,25.36,24.46,25.15,7643500.0,9.490670177699522,9.803804305762112,9.455877496803678,9.722621383671811,7643500.0
2002-11-01,False,daily,25.38,25.38,24.07,24.22,6995300.0,9.811536012627855,9.811536012627855,9.305109212921689,9.363097014414762,6995300.0
2002-10-31,False,daily,25.37,25.54,24.95,25.02,4817300.0,9.807670159194984,9.873389667553798,9.64530431501438,9.672365289044482,4817300.0
2002-10-30,False,daily,25.53,25.62,24.07,25.12,10773200.0,9.869523814120928,9.904316495016772,9.305109212921689,9.711023823373196,10773200.0
2002-10-29,False,daily,27.71,27.8,26.39,26.75,4511500.0,10.712279862486914,10.747072543382759,10.201987209347877,10.341157932931251,4511500.0
2002-10-28,False,daily,27.65,27.87,27.39,27.72,3431000.0,10.689084741889685,10.774133517412858,10.588572552635027,10.716145715919785,3431000.0
2002-10-25,False,daily,26.84,27.37,26.4,27.2,2849900.0,10.375950613827094,10.580840845769284,10.205853062780747,10.515121337410468,2849900.0
2002-10-24,False,daily,27.41,27.54,26.19,26.44,5696700.0,10.59630425950077,10.646560354128098,10.124670140690448,10.221316476512234,5696700.0
2002-10-23,False,daily,28.05,28.05,27.0,27.55,4411100.0,10.843718879204545,10.843718879204545,10.437804268753037,10.65042620756097,4411100.0
2002-10-22,False,daily,28.0,28.55,28.0,28.3,4345100.0,10.824389612040187,11.03701155084812,10.824389612040187,10.940365215026333,4345100.0
2002-10-21,False,daily,27.59,28.62,27.35,28.4,5536700.0,10.665889621292456,11.06407252487822,10.573109138903542,10.979023749355047,5536700.0
2002-10-18,False,daily,26.0,27.91,26.0,27.84,7493500.0,10.05121892546589,10.789596931144343,10.05121892546589,10.762535957114244,7493500.0
2002-10-17,False,daily,29.8,30.5,25.0,26.75,15091300.0,11.520243229957057,11.790852970258062,9.66463358217874,10.341157932931251,15091300.0
2002-10-16,False,daily,29.8,30.5,28.78,29.26,3783800.0,11.520243229957057,11.790852970258062,11.125926179804164,11.311487144581996,3783800.0
2002-10-15,False,daily,29.7,30.2,29.34,30.01,3516400.0,11.481584695628342,11.674877367271916,11.342413972044968,11.601426152047358,3516400.0
2002-10-14,False,daily,28.65,29.48,28.65,29.34,2308200.0,11.075670085176833,11.396535920105169,11.075670085176833,11.342413972044968,2308200.0
2002-10-11,False,daily,29.0,29.23,28.41,28.65,2710700.0,11.210974955327337,11.299889584283381,10.98288960278792,11.075670085176833,2710700.0
2002-10-10,False,daily,28.02,28.75,27.6,28.5,4546400.0,10.83212131890593,11.11432861950555,10.669755474725328,11.017682283683762,4546400.0
2002-10-09,False,daily,28.06,28.47,27.85,28.27,4307300.0,10.847584732637415,11.006084723385147,10.766401810547116,10.928767654727718,4307300.0
2002-10-08,False,daily,28.14,28.5,27.9,28.46,6241400.0,10.878511560100389,11.017682283683762,10.785731077711471,11.002218869952276,6241400.0
