date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2002-01-08,False,daily,62.05,62.35,60.71,60.93,793600.0,42.51022053621145,42.71574940262343,41.592191599571265,41.742912768273385,793600.0
2002-01-07,False,daily,61.41,62.67,61.36,62.02,661000.0,42.071758954532555,42.93498019346288,42.03750414346389,42.48966764957025,661000.0
2002-01-04,False,daily,60.49,62.0,60.35,61.45,670700.0,41.44147043086915,42.475965725142785,41.34555695987689,42.09916280338749,670700.0
2002-01-03,False,daily,60.8,60.8,59.4,60.35,661100.0,41.65385025949486,41.65385025949486,40.69471554957228,41.34555695987689,661100.0
2002-01-02,False,daily,60.34,60.55,58.88,59.57,1367700.0,41.33870599766316,41.48257620415154,40.338465514458186,40.811181907205736,1367700.0
2003-12-31,False,daily,46.0,46.44,45.76,46.28,769700.0,32.574420774987594,32.88600219109617,32.404467275292006,32.772699857965776,769700.0
2003-12-30,False,daily,45.42,46.24,45.42,45.94,819400.0,32.163699817389926,32.74437427468318,32.163699817389926,32.531932400063695,819400.0
2003-12-29,False,daily,45.45,45.58,45.16,45.58,881400.0,32.18494400485187,32.27700215052031,31.979583526053034,32.27700215052031,881400.0
2003-12-26,False,daily,45.29,45.57,45.15,45.52,242100.0,32.07164167172148,32.26992075469966,31.972502130232385,32.23451377559642,242100.0
2003-12-24,False,daily,45.48,45.49,45.24,45.29,233500.0,32.20618819231382,32.21326958813447,32.03623469261823,32.07164167172148,233500.0
2003-12-23,False,daily,45.33,45.77,45.1,45.56,730800.0,32.099967255004074,32.411548671112655,31.93709515112914,32.26283935887901,730800.0
2003-12-22,False,daily,44.7,45.3,44.43,45.17,1076000.0,31.653839318303163,32.07872306754213,31.462641631145623,31.986664921873686,1076000.0
2003-12-19,False,daily,44.61,45.33,44.51,44.83,883100.0,31.590106755917315,32.099967255004074,31.51929279771082,31.745897463971602,883100.0
2003-12-18,False,daily,44.26,44.82,44.06,44.71,1394200.0,31.342257902194582,31.738816068150953,31.200629985781596,31.66092071412381,1394200.0
2003-12-17,False,daily,44.96,45.01,44.12,44.3,1044000.0,31.837955609640048,31.87336258874329,31.243118360705488,31.37058348547718,1044000.0
2003-12-16,False,daily,44.59,45.2,44.49,45.11,448600.0,31.575943964276018,32.007909109335635,31.50513000606952,31.944176546949787,448600.0
2003-12-15,False,daily,45.36,45.45,44.49,44.71,858700.0,32.12121144246603,32.18494400485187,31.50513000606952,31.66092071412381,858700.0
2003-12-12,False,daily,45.2,45.35,44.88,44.98,576400.0,32.007909109335635,32.11413004664538,31.781304443074852,31.85211840128134,576400.0
2003-12-11,False,daily,45.1,45.57,45.06,45.32,852900.0,31.93709515112914,32.26992075469966,31.908769567846544,32.092885859183426,852900.0
2003-12-10,False,daily,45.111,45.57,44.91,45.02,880100.0,31.94488468653185,32.26992075469966,31.802548630536798,31.880443984563946,880100.0
2003-12-09,False,daily,45.7,45.79,45.08,45.1,1355200.0,32.36197890036811,32.42571146275395,31.922932359487838,31.93709515112914,1355200.0
2003-12-08,False,daily,44.7,45.65,44.6,45.41,949100.0,31.653839318303163,32.32657192126486,31.583025360096666,32.15661842156927,949100.0
2003-12-05,False,daily,45.05,45.32,44.82,44.89,639500.0,31.768764471309115,31.95916550143683,31.606571001200326,31.655934231233434,639500.0
2003-12-04,False,daily,45.65,45.7,45.14,45.4,765400.0,32.19187787159292,32.227137321616574,31.832231481351688,32.01558062147467,765400.0
2003-12-03,False,daily,45.78,46.45,45.58,45.72,643300.0,32.283552441654415,32.756029071971334,32.14251464155981,32.24124110162603,643300.0
2003-12-02,False,daily,45.34,46.03,45.25,45.83,1287900.0,31.973269281446292,32.45984969177267,31.90980227140372,32.31881189167807,1287900.0
2003-12-01,False,daily,45.04,45.5,44.95,45.34,826100.0,31.761712581304387,32.08609952152197,31.69824557126182,31.973269281446292,826100.0
2003-11-28,False,daily,44.97,45.2,44.81,44.89,300900.0,31.712349351271275,31.87454282138007,31.599519111195598,31.655934231233434,300900.0
2003-11-26,False,daily,44.98,45.1,44.619,44.98,776800.0,31.719401241276003,31.804023921332767,31.46482801210525,31.719401241276003,776800.0
2003-11-25,False,daily,44.85,45.0,44.52,44.7,942000.0,31.627726671214514,31.733505021285467,31.395014301058424,31.521948321143565,942000.0
2003-11-24,False,daily,44.46,45.28,44.35,44.9,826000.0,31.35270296103004,31.93095794141791,31.27513217097801,31.662986121238163,826000.0
2003-11-21,False,daily,44.36,44.6,44.1,44.47,752000.0,31.28218406098274,31.451429421096265,31.09883492085976,31.35975485103477,752000.0
2003-11-20,False,daily,44.78,44.81,44.07,44.1,845700.0,31.578363441181406,31.599519111195598,31.077679250845566,31.09883492085976,845700.0
2003-11-19,False,daily,44.55,44.83,44.33,44.75,931700.0,31.41616997107261,31.613622891205054,31.261028390968548,31.557207771167214,931700.0
2003-11-18,False,daily,45.15,45.3,44.37,44.37,1224900.0,31.839283371356416,31.94506172142737,31.289235950987468,31.289235950987468,1224900.0
2003-11-17,False,daily,45.22,45.36,44.73,45.09,1029100.0,31.888646601389528,31.98737306145575,31.54310399115775,31.79697203132804,1029100.0
2003-11-14,False,daily,46.95,46.96,45.35,45.43,1191400.0,33.10862357220784,33.115675462212565,31.98032117145102,32.03673629148886,1191400.0
2003-11-13,False,daily,46.91,47.05,46.55,46.75,587900.0,33.08041601218891,33.17914247225514,32.82654797201863,32.96758577211323,587900.0
2003-11-12,False,daily,46.62,47.07,46.5,47.04,463900.0,32.87591120205174,33.1932462522646,32.79128852199498,33.172090582250405,463900.0
2003-11-11,False,daily,46.83,46.89,46.49,46.74,464800.0,33.02400089215107,33.066312232179456,32.784236631990254,32.96053388210851,464800.0
2003-11-10,False,daily,47.44,47.5,46.39,46.83,696100.0,33.45416618243961,33.49647752246799,32.71371773194295,33.02400089215107,696100.0
2003-11-07,False,daily,47.0,47.77,46.98,47.03,1120500.0,33.143883022231485,33.68687855259571,33.12977924222202,33.16503869224568,1120500.0
2003-11-06,False,daily,46.05,46.91,45.82,46.88,708800.0,32.473953471782124,33.08041601218891,32.311760001673335,33.059260342174724,708800.0
2003-11-05,False,daily,46.47,46.55,45.75,46.07,1262700.0,32.77013285198079,32.82654797201863,32.262396771640226,32.48805725179159,1262700.0
2003-11-04,False,daily,46.9,47.0,46.5,46.63,536300.0,33.07336412218419,33.143883022231485,32.79128852199498,32.88296309205648,536300.0
2003-11-03,False,daily,46.54,47.09,46.14,46.98,717200.0,32.8194960820139,33.20735003227406,32.5374204818247,33.12977924222202,717200.0
2003-10-31,False,daily,46.46,46.7,46.26,46.4,509200.0,32.763080961976065,32.93232632208959,32.62204316188146,32.72076962194768,509200.0
2003-10-30,False,daily,46.63,46.89,46.22,46.3,631900.0,32.88296309205648,33.066312232179456,32.59383560186254,32.65025072190038,631900.0
2003-10-29,False,daily,46.35,46.512,46.05,46.29,801600.0,32.68551017192403,32.79975079000066,32.473953471782124,32.643198831895646,801600.0
2003-10-28,False,daily,46.13,46.6,46.05,46.5,1109000.0,32.53036859181997,32.86180742204228,32.473953471782124,32.79128852199498,1109000.0
2003-10-27,False,daily,46.09,46.65,45.87,46.11,803100.0,32.50216103180105,32.897066872065935,32.34701945169699,32.51626481181051,803100.0
2003-10-24,False,daily,45.45,45.84,45.05,45.79,846400.0,32.05084007149832,32.3258637816828,31.768764471309115,32.29060433165915,846400.0
2003-10-23,False,daily,45.53,45.95,45.15,45.65,945400.0,32.10725519153616,32.40343457173483,31.839283371356416,32.19187787159292,945400.0
2003-10-22,False,daily,46.69,46.69,45.67,45.76,919200.0,32.925274432084855,32.925274432084855,32.205981651602386,32.26944866164495,919200.0
2003-10-21,False,daily,46.99,47.18,46.64,46.84,1088600.0,33.13683113222676,33.27081704231663,32.8900149820612,33.03105278215581,1088600.0
2003-10-20,False,daily,46.83,47.2,46.56,46.95,749400.0,33.02400089215107,33.28492082232609,32.83359986202336,33.10862357220784,749400.0
2003-10-17,False,daily,47.4,47.65,46.39,46.76,1556500.0,33.42595862242069,33.60225587253894,32.71371773194295,32.97463766211796,1556500.0
2003-10-16,False,daily,48.01,48.25,47.56,47.781,694600.0,33.85612391270923,34.02536927282275,33.538788862496375,33.69463563160091,694600.0
2003-10-15,False,daily,48.2,48.75,47.49,48.02,1371100.0,33.9901098227991,34.37796377305926,33.489425632463266,33.86317580271396,1371100.0
2003-10-14,False,daily,46.51,47.96,46.45,47.73,1798800.0,32.79834041199971,33.82086446268558,32.756029071971334,33.65867099257678,1798800.0
2003-10-13,False,daily,45.8,46.85,45.7,46.83,488300.0,32.29765622166387,33.038104672160536,32.227137321616574,33.02400089215107,488300.0
2003-10-10,False,daily,45.87,46.05,45.49,45.75,568700.0,32.34701945169699,32.473953471782124,32.07904763151724,32.262396771640226,568700.0
2003-10-09,False,daily,45.66,46.48,45.63,45.91,1109700.0,32.198929761597654,32.77718474198552,32.177774091583466,32.3752270117159,1109700.0
2003-10-08,False,daily,45.57,45.77,45.21,45.36,1006000.0,32.13546275155508,32.27650055164969,31.8815947113848,31.98737306145575,1006000.0
2003-10-07,False,daily,45.25,45.5,44.56,45.46,1478700.0,31.90980227140372,32.08609952152197,31.423221861077344,32.05789196150305,1478700.0
2003-10-06,False,daily,44.34,45.36,44.0,45.12,1666300.0,31.268080280973283,31.98737306145575,31.028316020812454,31.818127701342227,1666300.0
2003-10-03,False,daily,43.73,44.44,43.25,43.6,1477000.0,30.83791499068474,31.33859918102058,30.4994242704577,30.746240420623252,1477000.0
2003-10-02,False,daily,43.19,43.2,42.4,42.97,1734000.0,30.457112930429314,30.46416482043405,29.90001362005564,30.301971350325253,1734000.0
2003-10-01,False,daily,42.363,43.54,42.29,43.53,830600.0,29.873921627038136,30.70392908059487,29.822442830003606,30.696877190590143,830600.0
2003-09-30,False,daily,42.78,42.78,41.9,42.35,734000.0,30.167985440235384,30.167985440235384,29.547419119819132,29.86475417003199,734000.0
2003-09-29,False,daily,41.92,42.88,41.86,42.83,933000.0,29.561522899828596,30.238504340282685,29.519211559800212,30.203244890259032,933000.0
2003-09-26,False,daily,42.25,42.35,41.8,41.84,1099300.0,29.79423526998469,29.86475417003199,29.47690021977183,29.505107779790755,1099300.0
2003-09-25,False,daily,42.75,43.22,42.3,42.41,1067600.0,30.146829770221192,30.478268600443506,29.829494720008338,29.907065510060367,1067600.0
2003-09-24,False,daily,43.93,44.08,42.95,43.07,1291500.0,30.978952790779346,31.084731140850295,30.287867570315797,30.372490250372557,1291500.0
2003-09-23,False,daily,43.35,43.91,43.12,43.91,667400.0,30.569943170505,30.964849010769882,30.407749700396206,30.964849010769882,667400.0
2003-09-22,False,daily,43.65,43.68,43.16,43.63,1072200.0,30.7814998706469,30.802655540661092,30.435957260415126,30.767396090637444,1072200.0
2003-09-19,False,daily,43.98,44.07,43.5,43.95,728700.0,31.014212240802994,31.077679250845566,30.67572152057595,30.993056570788806,728700.0
2003-09-18,False,daily,41.93,44.06,41.93,43.81,1070300.0,29.568574789833324,31.070627360840838,29.568574789833324,30.894330110722585,1070300.0
2003-09-17,False,daily,41.84,42.38,41.79,42.22,584800.0,29.505107779790755,29.885909840046182,29.469848329767103,29.773079599970497,584800.0
2003-09-16,False,daily,41.3,42.07,41.29,41.92,939700.0,29.124305719535325,29.667301249899545,29.117253829530597,29.561522899828596,939700.0
2003-09-15,False,daily,41.6,41.61,41.21,41.43,989100.0,29.33586241967723,29.342914309681962,29.060838709492756,29.215980289596818,989100.0
2003-09-12,False,daily,41.66,41.79,41.3,41.63,882200.0,29.37817375970561,29.469848329767103,29.124305719535325,29.357018089691422,882200.0
2003-09-11,False,daily,41.58,41.97,41.54,41.64,1022700.0,29.32175863966777,29.596782349852244,29.29355107964885,29.36406997969615,1022700.0
2003-09-10,False,daily,42.52,42.62,41.43,41.58,863300.0,29.984636300112403,30.0551552001597,29.215980289596818,29.32175863966777,863300.0
2003-09-09,False,daily,42.73,42.85,42.3,42.63,1115000.0,30.132725990211732,30.217348670268496,29.829494720008338,30.062207090164435,1115000.0
2003-09-08,False,daily,42.72,43.0,42.65,42.74,1441600.0,30.125674100207004,30.323127020339445,30.07631087017389,30.139777880216464,1441600.0
2003-09-05,False,daily,43.19,43.43,42.51,42.7,1015900.0,30.33644853522603,30.50502338237709,29.858819801631363,29.992274888959287,1015900.0
2003-09-04,False,daily,43.21,43.4,43.07,43.23,927300.0,30.350496439155286,30.483951526483207,30.2521611116505,30.36454434308454,927300.0
2003-09-03,False,daily,43.25,43.721,42.91,43.28,1111200.0,30.378592247013795,30.709420384547748,30.13977788021646,30.39966410290768,1111200.0
2003-09-02,False,daily,42.21,43.47,41.66,43.16,1328600.0,29.64810124269254,30.5331191902356,29.261783884638028,30.315376679332147,1328600.0
2003-08-29,False,daily,41.99,42.28,41.65,42.24,713700.0,29.493574299470737,29.697268906444933,29.2547599326734,29.669173098586423,713700.0
2003-08-28,False,daily,42.19,42.26,41.54,42.15,1069600.0,29.634053338763284,29.683221002515676,29.1774964610625,29.605957530904774,1069600.0
2003-08-27,False,daily,42.44,42.62,41.99,42.23,1401200.0,29.80965213787897,29.936083273242264,29.493574299470737,29.662149146621793,1401200.0
2003-08-26,False,daily,42.09,42.74,41.76,42.53,1342500.0,29.563813819117012,30.020370696817796,29.332023404284303,29.87286770556062,1342500.0
2003-08-25,False,daily,42.52,42.63,42.07,42.34,1212200.0,29.865843753595993,29.943107225206894,29.549765915187756,29.7394126182327,1212200.0
2003-08-22,False,daily,43.59,43.8,42.55,42.59,1253400.0,30.61740661381113,30.764909605068304,29.886915609489872,29.915011417348385,1253400.0
2003-08-21,False,daily,43.61,43.85,42.93,43.39,1229900.0,30.631454517740384,30.800029364891444,30.153825784145717,30.47692757451858,1229900.0
2003-08-20,False,daily,43.43,43.92,43.3,43.61,854400.0,30.50502338237709,30.849197028643836,30.41371200683693,30.631454517740384,854400.0
2003-08-19,False,daily,43.36,43.88,43.18,43.62,658900.0,30.455855718624697,30.821101220785327,30.329424583261403,30.63847846970501,658900.0
2003-08-18,False,daily,43.01,43.5106,42.9,43.42,825800.0,30.210017399862735,30.561636435211984,30.132753928251834,30.497999430412463,825800.0
2003-08-15,False,daily,43.47,43.52,42.27,43.05,505600.0,30.5331191902356,30.56823895005874,29.690244954480306,30.238113207721245,505600.0
2003-08-14,False,daily,42.92,43.61,42.52,43.52,792800.0,30.14680183218109,30.631454517740384,29.865843753595993,30.56823895005874,792800.0
2003-08-13,False,daily,42.82,43.22,42.49,42.91,992400.0,30.076562312534815,30.357520391119913,29.84477189770211,30.13977788021646,992400.0
2003-08-12,False,daily,42.57,43.25,42.57,43.25,857800.0,29.90096351341913,30.378592247013795,29.90096351341913,30.378592247013795,857800.0
2003-08-11,False,daily,42.8,42.98,42.2,42.61,611100.0,30.06251440860556,30.188945543968853,29.641077290727914,29.929059321277638,611100.0
2003-08-08,False,daily,42.92,43.0,42.29,42.58,792800.0,30.14680183218109,30.20299344789811,29.70429285840956,29.907987465383755,792800.0
2003-08-07,False,daily,42.1,42.78,41.75,42.69,1169600.0,29.57083777108164,30.048466504676306,29.324999452319677,29.985250936994657,1169600.0
2003-08-06,False,daily,41.47,42.59,41.43,42.14,1419100.0,29.128328797310107,29.915011417348385,29.100232989451598,29.598933578940148,1419100.0
2003-08-05,False,daily,42.65,42.79,41.7,41.7,1306200.0,29.957155129136147,30.055490456640932,29.28987969249654,29.28987969249654,1306200.0
2003-08-04,False,daily,42.52,42.85,41.61,42.68,1277000.0,29.865843753595993,30.097634168428698,29.226664124814892,29.97822698503003,1277000.0
2003-08-01,False,daily,43.74,43.8,42.6,42.74,1318400.0,30.722765893280542,30.764909605068304,29.92203536931301,30.020370696817796,1318400.0
2003-07-31,False,daily,44.04,44.64,43.6,43.77,1282400.0,30.933484452219364,31.354921570097016,30.624430565775757,30.743837749174425,1282400.0
2003-07-30,False,daily,43.34,44.44,43.3,43.43,1607600.0,30.441807814695444,31.21444253080446,30.41371200683693,30.50502338237709,1607600.0
2003-07-29,False,daily,43.76,44.02,43.05,43.39,1236700.0,30.736813797209795,30.919436548290115,30.238113207721245,30.47692757451858,1236700.0
2003-07-28,False,daily,43.9,44.03,43.279,43.7,1159900.0,30.83514912471458,30.926460500254738,30.39896170771122,30.694670085422032,1159900.0
2003-07-25,False,daily,43.27,43.98,42.62,43.92,1714500.0,30.392640150943052,30.8913407404316,29.936083273242264,30.849197028643836,1714500.0
2003-07-24,False,daily,43.6,44.01,43.22,43.25,1320000.0,30.624430565775757,30.91241259632548,30.357520391119913,30.378592247013795,1320000.0
2003-07-23,False,daily,43.83,43.9,43.1,43.4,1084200.0,30.785981460962187,30.83514912471458,30.273232967544384,30.483951526483207,1084200.0
2003-07-22,False,daily,42.86,44.03,42.855,43.76,1677200.0,30.104658120393324,30.926460500254738,30.101146144411008,30.736813797209795,1677200.0
2003-07-21,False,daily,42.98,43.18,42.6,42.91,1014000.0,30.188945543968853,30.329424583261403,29.92203536931301,30.13977788021646,1014000.0
2003-07-18,False,daily,42.26,43.14,42.21,43.12,1058800.0,29.683221002515676,30.301328775402894,29.64810124269254,30.287280871473637,1058800.0
2003-07-17,False,daily,43.06,43.35,42.3,42.52,1352900.0,30.245137159685875,30.44883176666007,29.711316810374186,29.865843753595993,1352900.0
2003-07-16,False,daily,44.09,44.25,43.12,43.46,1315700.0,30.968604212042507,31.08098744347654,30.287280871473637,30.526095238270972,1315700.0
2003-07-15,False,daily,43.95,44.68,43.57,43.71,1409600.0,30.870268884537722,31.383017377955525,30.603358709881874,30.70169403738666,1409600.0
2003-07-14,False,daily,42.95,44.15,42.88,43.66,1097500.0,30.167873688074973,31.010747923830266,30.11870602432258,30.66657427756352,1097500.0
2003-07-11,False,daily,42.19,43.08,42.18,42.37,959400.0,29.634053338763284,30.259185063615128,29.627029386798657,29.760484474126578,959400.0
2003-07-10,False,daily,42.9,42.97,41.93,42.33,1597000.0,30.132753928251834,30.181921592004226,29.45143058768297,29.73238866626807,1597000.0
2003-07-09,False,daily,42.9,43.21,42.45,42.88,1261500.0,30.132753928251834,30.350496439155286,29.8166760898436,30.11870602432258,1261500.0
2003-07-08,False,daily,42.53,43.21,42.05,43.15,1179500.0,29.87286770556062,30.350496439155286,29.5357180112585,30.30835272736752,1179500.0
2003-07-07,False,daily,41.65,42.84,41.56,42.47,792100.0,29.2547599326734,30.09061021646407,29.191544364991756,29.830723993772853,792100.0
2003-07-03,False,daily,40.96,41.93,40.68,41.3501,654700.0,28.770107247114108,29.45143058768297,28.573436592104535,29.044111613254223,654700.0
2003-07-02,False,daily,41.31,41.45,41.02,41.18,1464300.0,29.01594556587607,29.114280893380855,28.812250958901874,28.92463419033591,1464300.0
2003-07-01,False,daily,41.4,41.53,40.74,41.2,1795400.0,29.079161133557715,29.170472509097873,28.615580303892305,28.938682094265168,1795400.0
2003-06-30,False,daily,41.31,42.28,41.26,41.6,1617700.0,29.01594556587607,29.697268906444933,28.980825806052927,29.219640172850266,1617700.0
2003-06-27,False,daily,41.35,41.71,41.1,41.3,1257200.0,29.04404137373458,29.296903644461167,28.868442574618893,29.008921613911436,1257200.0
2003-06-26,False,daily,40.77,41.31,40.51,41.3,1187000.0,28.636652159786188,29.01594556587607,28.454029408705868,29.008921613911436,1187000.0
2003-06-25,False,daily,40.21,41.49,40.01,40.68,1964800.0,28.243310849767045,29.142376701239364,28.102831810474495,28.573436592104535,1964800.0
2003-06-24,False,daily,39.12,40.44,39.11,40.03,2594200.0,27.47770008562265,28.404861744953475,27.470676133658024,28.11687971440375,2594200.0
2003-06-23,False,daily,39.2,39.92,38.47,38.68,1161800.0,27.533891701339673,28.03961624279285,27.021143207921867,27.168646199179044,1161800.0
2003-06-20,False,daily,39.3,39.9,39.05,39.43,986700.0,27.604131220985945,28.025568338863593,27.42853242187026,27.695442596526103,986700.0
2003-06-19,False,daily,40.39,40.62,39.05,39.13,1216100.0,28.36974198513034,28.53129288031677,27.42853242187026,27.48472403758728,1216100.0
2003-06-18,False,daily,40.39,40.7,39.95,40.67,1053100.0,28.36974198513034,28.587484496033795,28.060688098686732,28.566412640139912,1053100.0
2003-06-17,False,daily,40.41,40.86,39.85,40.63,1134200.0,28.383789889059592,28.69986772746783,27.990448579040457,28.538316832281403,1134200.0
2003-06-16,False,daily,39.07,40.45,39.0,40.43,1360100.0,27.442580325799515,28.41188569691811,27.393412662047123,28.39783779298885,1360100.0
2003-06-13,False,daily,39.56,39.792,38.71,38.95,956800.0,27.78675397206626,27.94970965764562,27.189718055072927,27.358292902223987,956800.0
2003-06-12,False,daily,39.51,39.79,38.83,39.53,774100.0,27.751634212243122,27.94830486725269,27.274005478648455,27.76568211617238,774100.0
2003-06-11,False,daily,38.62,39.39,38.3,39.39,748200.0,27.126502487391278,27.667346788667594,26.9017360245232,27.667346788667594,748200.0
2003-06-10,False,daily,38.06,38.74,38.06,38.61,953800.0,26.733161177372143,27.21078991096681,26.733161177372143,27.11947853542665,953800.0
2003-06-09,False,daily,39.51,39.89,37.82,38.0,1864000.0,27.751634212243122,28.018544386898967,26.564586330221083,26.691017465584377,1864000.0
2003-06-06,False,daily,40.25,40.8,39.7,40.04,1040100.0,28.271406657625555,28.657724015680063,27.885089299571046,28.123903666368378,1040100.0
2003-06-05,False,daily,39.69,40.32,39.49,40.25,1224300.0,27.7602023506133,28.20084048316272,27.620317229169046,28.15188069065723,1224300.0
2003-06-04,False,daily,39.08,40.15,39.05,40.01,920800.0,27.33355273020831,28.0819381299351,27.31256996199167,27.98401854492412,920800.0
2003-06-03,False,daily,39.14,39.43,38.87,39.26,866700.0,27.375518266641592,27.578351692735765,27.186673352691837,27.459449339508144,866700.0
2003-06-02,False,daily,38.24,39.35,38.19,39.18,1547700.0,26.746035220142424,27.522397644158065,26.711063939781354,27.40349529093044,1547700.0
2003-05-30,False,daily,37.52,38.66,37.47,38.16,1075300.0,26.24244878294309,27.039793975175364,26.207477502582023,26.690081171564717,1075300.0
2003-05-29,False,daily,37.22,37.62,37.0899,37.15,885200.0,26.032621100776698,26.312391343665215,25.941625829277207,25.983661308271206,885200.0
2003-05-28,False,daily,36.65,37.44,36.65,37.08,1249900.0,25.63394850466056,26.186494734365382,25.63394850466056,25.934701515765717,1249900.0
2003-05-27,False,daily,35.76,36.76,35.5,36.62,755300.0,25.011459714233602,25.7108853214549,24.829609056356066,25.61296573644392,755300.0
2003-05-23,False,daily,35.6,35.95,35.56,35.86,733100.0,24.8995516170782,25.144350579605653,24.871574592789347,25.08140227495573,733100.0
2003-05-22,False,daily,35.99,36.0,35.5,35.64,1055700.0,25.172327603894505,25.179321859966716,24.829609056356066,24.927528641367047,1055700.0
2003-05-21,False,daily,35.69,35.9,35.33,35.89,928900.0,24.96249992172811,25.109379299244583,24.710706703128444,25.102385043172372,928900.0
2003-05-20,False,daily,35.6,36.32,35.25,35.66,720500.0,24.8995516170782,25.40313805427753,24.65475265455074,24.941517153511473,720500.0
2003-05-19,False,daily,36.7,36.72,35.56,35.61,1413500.0,25.668919785021625,25.682908297166048,24.871574592789347,24.90654587315041,1413500.0
2003-05-16,False,daily,36.9,37.3,36.6,36.88,808800.0,25.808804906465884,26.0885751493544,25.598977224299496,25.794816394321458,808800.0
2003-05-15,False,daily,36.48,36.97,36.23,36.94,733200.0,25.515046151432937,25.857764698971373,25.340189749627612,25.836781930754732,733200.0
2003-05-14,False,daily,36.65,36.83,36.1,36.55,1337600.0,25.63394850466056,25.75984511396039,25.249264420688846,25.564005943938426,1337600.0
2003-05-13,False,daily,36.03,36.86,35.91,36.54,1067200.0,25.200304628183357,25.780827882177032,25.116373555316795,25.557011687866215,1067200.0
2003-05-12,False,daily,35.18,36.27,34.853,36.05,1317300.0,24.605792862045252,25.368166773916467,24.37708068848389,25.21429314032778,1317300.0
2003-05-09,False,daily,35.24,35.51,34.98,35.51,641500.0,24.64775839847853,24.836603312428277,24.46590774060099,24.836603312428277,641500.0
2003-05-08,False,daily,35.62,35.72,34.99,35.19,986700.0,24.91354012922262,24.98348268994475,24.472901996673205,24.612787118117463,986700.0
2003-05-07,False,daily,36.07,36.3,35.66,35.97,733000.0,25.228281652472205,25.389149542133104,24.941517153511473,25.158339091750076,733000.0
2003-05-06,False,daily,35.8,36.26,35.57,36.14,861100.0,25.039436738522454,25.361172517844253,24.87856884886156,25.277241444977697,861100.0
2003-05-05,False,daily,35.83,36.25,35.5,35.73,1162900.0,25.060419506739095,25.35417826177204,24.829609056356066,24.990476946016962,1162900.0
2003-05-02,False,daily,35.05,35.99,34.59,35.86,917400.0,24.514867533106482,25.172327603894505,24.193131753784687,25.08140227495573,917400.0
2003-05-01,False,daily,35.08,35.17,34.19,34.83,900700.0,24.53585030132312,24.59879860597304,23.913361510896166,24.360993899517798,900700.0
2003-04-30,False,daily,35.0,35.37,34.5,35.12,1090500.0,24.47989625274542,24.738683727417296,24.13018344913477,24.56382732561197,1090500.0
2003-04-29,False,daily,35.28,35.34,34.65,35.06,1060900.0,24.67573542276738,24.717700959200663,24.23509729021796,24.521861789178697,1060900.0
2003-04-28,False,daily,34.34,35.35,34.3,35.1,932200.0,24.018275351979362,24.724695215272874,23.990298327690507,24.54983881346755,932200.0
2003-04-25,False,daily,34.291,34.9,34.26,34.32,787000.0,23.984003497225515,24.409953692023286,23.962321303401655,24.004286839834936,787000.0
2003-04-24,False,daily,35.03,35.14,34.49,34.78,1171900.0,24.500879020962056,24.5778158377564,24.123189193062558,24.326022619156735,1171900.0
2003-04-23,False,daily,35.04,35.51,34.77,35.24,1694200.0,24.507873277034268,24.836603312428277,24.31902836308452,24.64775839847853,1694200.0
2003-04-22,False,daily,33.79,35.17,33.4,35.14,1760600.0,23.633591268007645,24.59879860597304,23.36081528119134,24.5778158377564,1760600.0
2003-04-21,False,daily,33.89,34.04,33.57,33.93,1381200.0,23.70353382872978,23.80844766981297,23.47971763441896,23.73151085301863,1381200.0
2003-04-17,False,daily,32.88,34.26,32.78,33.72,1915700.0,22.99711396543627,23.962321303401655,22.927171404714137,23.584631475502157,1915700.0
2003-04-16,False,daily,34.12,34.38,33.4,33.52,2073600.0,23.864401718390674,24.046252376268214,23.36081528119134,23.444746354057898,2073600.0
2003-04-15,False,daily,32.46,34.02,31.79,33.86,3012300.0,22.703355210403323,23.79445915766855,22.23474005356505,23.682551060513138,3012300.0
2003-04-14,False,daily,32.27,32.96,32.03,32.93,1519200.0,22.570464345031276,23.05306801401397,22.402602199298165,23.032085245797333,1519200.0
2003-04-11,False,daily,32.5,32.88,32.1,32.2,765000.0,22.731332234692175,22.99711396543627,22.451561991803654,22.521504552525787,765000.0
2003-04-10,False,daily,32.15,32.5699,32.0,32.449,770800.0,22.486533272164717,22.78022208463694,22.381619431081525,22.695661528723885,770800.0
2003-04-09,False,daily,33.001,33.2,31.99,32.1,1051600.0,23.08174446391004,23.220930159747084,22.37462517500931,22.451561991803654,1051600.0
2003-04-08,False,daily,32.95,33.17,32.55,32.99,1633000.0,23.04607375794176,23.199947391530443,22.766303515053238,23.07405078223061,1633000.0
2003-04-07,False,daily,32.73,33.66,32.64,32.99,2361700.0,22.89220012435307,23.542665939068876,22.829251819703156,23.07405078223061,2361700.0
2003-04-04,False,daily,31.44,31.8,31.3012,31.62,1065200.0,21.9899410910376,22.241734309637266,21.892860816755285,22.115837700337433,1065200.0
2003-04-03,False,daily,31.92,32.14,31.25,31.37,1027800.0,22.32566538250382,22.479539016092506,21.857050225665553,21.940981298532108,1027800.0
2003-04-02,False,daily,31.45,32.0,31.32,31.771,815000.0,21.99693534710981,22.381619431081525,21.90601001817104,22.22145096702785,815000.0
2003-04-01,False,daily,30.41,31.18,30.22,30.83,1582700.0,21.269532715599663,21.80809043316006,21.136641850227615,21.563291470632606,1582700.0
