date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2009-05-13,False,daily,22.24,22.26,21.36,21.57,2966900.0,22.079063132613133,22.098918405214405,21.205431138157216,21.41391150047056,2966900.0
2009-05-12,False,daily,22.71,23.3492,22.24,22.7,2304500.0,22.545662038743,23.180236551079613,22.079063132613133,22.535734402442362,2304500.0
2009-05-11,False,daily,23.05,23.35,22.32,22.61,2181200.0,22.883201672964603,23.181030761983664,22.158484223018217,22.446385675736643,2181200.0
2009-05-08,False,daily,23.41,23.85,22.9,23.62,2845700.0,23.240596579787475,23.677412577015435,22.73428712845507,23.44907694210082,2845700.0
2009-05-07,False,daily,23.67,24.39,22.67,23.03,3555700.0,23.498715123603997,24.213504937249745,22.505951493540458,22.86334640036333,3555700.0
2009-05-06,False,daily,23.83,25.0,22.42,23.39,6737100.0,23.657557304414162,24.819090751588504,22.257760586024574,23.220741307186206,6737100.0
2009-05-05,False,daily,23.62,24.2,22.55,24.06,3421600.0,23.44907694210082,24.024879847537672,22.38681985793283,23.885892939328777,3421600.0
2009-05-04,False,daily,22.98,23.74,22.54,23.34,3629400.0,22.813708218860153,23.568208577708443,22.376892221632193,23.17110312568303,3629400.0
2009-05-01,False,daily,22.49,23.43,22.49,23.0,3329600.0,22.327254040129016,23.260451852388748,22.327254040129016,22.833563491461423,3329600.0
2009-04-30,False,daily,24.39,24.56,22.71,22.73,4659200.0,24.213504937249745,24.382274754360544,22.545662038743,22.56551731134427,4659200.0
2009-04-29,False,daily,24.38,24.85,23.88,24.11,2524600.0,24.20357730094911,24.670176207078974,23.70719548591734,23.935531120831953,2524600.0
2009-04-28,False,daily,23.98,24.75,23.52,24.13,2355500.0,23.806471848923692,24.57089984407262,23.349800579094463,23.955386393433223,2355500.0
2009-04-27,False,daily,23.81,24.9,23.65,24.31,1878600.0,23.63770203181289,24.71981438858215,23.478859851002724,24.13408384684466,1878600.0
2009-04-24,False,daily,23.84,24.33,23.39,24.03,2415300.0,23.667484940714797,24.15393911944593,23.220741307186206,23.856110030426873,2415300.0
2009-04-23,False,daily,24.0,24.0,22.5,23.5,2307200.0,23.826327121524965,23.826327121524965,22.337181676429655,23.329945306493194,2307200.0
2009-04-22,False,daily,22.7,24.47,22.67,23.83,3091900.0,22.535734402442362,24.292926027654826,22.505951493540458,23.657557304414162,3091900.0
2009-04-21,False,daily,22.56,23.27,22.17,23.0,2891700.0,22.396747494233466,23.10160967157858,22.009569678508687,22.833563491461423,2891700.0
2009-04-20,False,daily,23.64,23.73,22.6,22.75,2612200.0,23.46893221470209,23.55828094140781,22.43645803943601,22.58537258394554,2612200.0
2009-04-17,False,daily,23.65,24.48,23.63,24.33,2777900.0,23.478859851002724,24.302853663955464,23.459004578401455,24.15393911944593,2777900.0
2009-04-16,False,daily,22.76,24.0699,22.49,23.67,2851400.0,22.595300220246177,23.895721299266405,22.327254040129016,23.498715123603997,2851400.0
2009-04-15,False,daily,21.5,22.55,21.34,22.52,2350400.0,21.344418046366116,22.38681985793283,21.185575865555947,22.357036949030924,2350400.0
2009-04-14,False,daily,21.55,21.85,21.17,21.66,2721200.0,21.394056227869292,21.691885316888353,21.016806048445147,21.50326022717628,2721200.0
2009-04-13,False,daily,21.59,22.01,20.99,21.87,1959800.0,21.43376677307183,21.85072749769852,20.838108595033706,21.711740589489626,1959800.0
2009-04-09,False,daily,22.23,22.5,21.77,21.99,2712300.0,22.069135496312498,22.337181676429655,21.61246422648327,21.83087222509725,2712300.0
2009-04-08,False,daily,21.5,21.94,21.1039,21.55,1705200.0,21.344418046366116,21.781234043594072,20.951184372497945,21.394056227869292,1705200.0
2009-04-07,False,daily,22.36,22.93,20.97,21.33,2691900.0,22.19819476822076,22.764070037356976,20.818253322432437,21.17564822925531,2691900.0
2009-04-06,False,daily,22.92,23.08,22.23,22.81,1557000.0,22.754142401056342,22.912984581866507,22.069135496312498,22.64493840174935,1557000.0
2009-04-03,False,daily,22.99,23.41,22.31,23.31,2778700.0,22.823635855160788,23.240596579787475,22.14855658671758,23.14132021678112,2778700.0
2009-04-02,False,daily,22.13,23.54,21.61,23.06,2708700.0,21.969859133306144,23.369655851695736,21.453622045673104,22.893129309265234,2708700.0
2009-04-01,False,daily,20.89,21.57,20.28,21.46,3372900.0,20.738832232027356,21.41391150047056,20.133246417688596,21.304707501163573,3372900.0
2009-03-31,False,daily,21.79,22.09,21.071,21.45,3339700.0,21.632319499084538,21.930148588103602,20.918522449068856,21.294779864862935,3339700.0
2009-03-30,False,daily,21.78,22.18,21.1,21.51,2447300.0,21.622391862783907,22.01949731480932,20.947312594340698,21.35434568266675,2447300.0
2009-03-27,False,daily,23.09,23.32,22.34,22.62,2510500.0,22.92291221816714,23.151247853081756,22.178339495619486,22.45631331203728,2510500.0
2009-03-26,False,daily,22.29,23.65,21.75,23.5,3508700.0,22.12870131411631,23.478859851002724,21.592608953882,23.329945306493194,3508700.0
2009-03-25,False,daily,21.53,22.64,21.1,21.98,3527000.0,21.374200955268023,22.47616858463855,20.947312594340698,21.820944588796614,3527000.0
2009-03-24,False,daily,21.56,21.99,21.2,21.29,2240600.0,21.403983864169923,21.83087222509725,21.04658895734705,21.13593768405277,2240600.0
2009-03-23,False,daily,20.6,22.24,20.51,22.14,3690300.0,20.45093077930893,22.079063132613133,20.36158205260321,21.97978676960678,3690300.0
2009-03-20,False,daily,21.48,21.72,20.24,20.38,2364000.0,21.324562773764843,21.562826044980092,20.09353587248605,20.232522780694946,2364000.0
2009-03-19,False,daily,21.68,21.99,21.0,21.33,3154500.0,21.52311549977755,21.83087222509725,20.848036231334344,21.17564822925531,3154500.0
2009-03-18,False,daily,21.97,21.985,20.27,21.42,3920400.0,21.811016952495976,21.82590840694693,20.123318781387958,21.26499695596103,3920400.0
2009-03-17,False,daily,21.44,21.91,21.07,21.91,2884000.0,21.284852228562304,21.751451134692164,20.91752968543879,21.751451134692164,2884000.0
2009-03-16,False,daily,22.47,22.5,21.5,21.67,2734800.0,22.307398767527747,22.337181676429655,21.344418046366116,21.51318786347692,2734800.0
2009-03-13,False,daily,22.15,22.95,21.44,22.18,3066100.0,21.989714405907414,22.783925309958246,21.284852228562304,22.01949731480932,3066100.0
2009-03-12,False,daily,20.9,22.45,20.3,22.22,3067400.0,20.748759868327987,22.287543494926478,20.153101690289866,22.059207860011863,3067400.0
2009-03-11,False,daily,20.83,21.5,20.25,20.9,2896400.0,20.67926641422354,21.344418046366116,20.10346350878669,20.748759868327987,2896400.0
2009-03-10,False,daily,19.44,20.8,19.08,20.71,4281500.0,19.299324968435222,20.649483505321637,18.941930061612346,20.560134778615918,4281500.0
2009-03-09,False,daily,17.87,19.54,17.67,18.79,4143400.0,17.740686069235466,19.398601331441576,17.54213334322276,18.65402860889392,4143400.0
2009-03-06,False,daily,17.94,18.28,17.34,17.92,3613900.0,17.81017952333991,18.147719157561514,17.214521345301787,17.790324250738642,3613900.0
2009-03-05,False,daily,17.55,18.0,17.08,17.72,3743300.0,17.423001707615132,17.869745341143723,16.956402801485265,17.59177152472593,3743300.0
2009-03-04,False,daily,17.07,18.42,17.07,18.14,4813200.0,16.94647516518463,18.28670606577041,16.94647516518463,18.00873224935262,4813200.0
2009-03-03,False,daily,16.78,17.13,16.03,16.73,3164200.0,16.658573712466204,17.00604098298844,15.91400098991855,16.608935530963027,3164200.0
2009-03-02,False,daily,17.04,17.21,16.3,16.41,4120000.0,16.916692256282722,17.085462073393526,16.182047170035705,16.291251169342694,4120000.0
2009-02-27,False,daily,16.89,18.09,16.77,17.6,4856100.0,16.767777711773196,17.959094067849442,16.64864607616557,17.47263988911831,4856100.0
2009-02-26,False,daily,18.5,18.64,17.29,17.62,4396300.0,18.366127156175494,18.50511406438439,17.16488316379861,17.492495161719578,4396300.0
2009-02-25,False,daily,18.87,19.05,17.51,18.14,4556700.0,18.733449699299005,18.912147152710443,17.38329116241259,18.00873224935262,4556700.0
2009-02-24,False,daily,16.39,19.09,16.39,18.71,8007400.0,16.271395896741424,18.95185769791298,16.271395896741424,18.574607518488836,8007400.0
2009-02-23,False,daily,17.45,17.52,15.84,15.91,4999400.0,17.323725344608775,17.393218798713225,15.725375900206476,15.794869354310924,4999400.0
2009-02-20,False,daily,16.95,17.62,16.58,17.27,4437400.0,16.827343529577007,17.492495161719578,16.460020986453493,17.145027891197337,4437400.0
2009-02-19,False,daily,17.68,18.07,17.11,17.2,3257500.0,17.55206097952339,17.939238795248173,16.986185710387172,17.07553443709289,3257500.0
2009-02-18,False,daily,18.04,18.25,17.07,17.28,3374100.0,17.909455886346265,18.117936248659607,16.94647516518463,17.154955527497975,3374100.0
2009-02-17,False,daily,18.08,18.47,17.6,17.86,3375500.0,17.949166431548804,18.336344247273587,17.47263988911831,17.730758432934827,3375500.0
2009-02-13,False,daily,19.41,19.48,18.64,18.98,2350200.0,19.269542059533315,19.339035513637764,18.50511406438439,18.842653698605993,2350200.0
2009-02-12,False,daily,19.65,19.7,18.54,19.44,4183600.0,19.507805330748564,19.55744351225174,18.405837701378033,19.299324968435222,4183600.0
2009-02-11,False,daily,20.4,20.66,19.61,20.17,2022100.0,20.25237805329622,20.51049659711274,19.468094785546022,20.024042418381608,2022100.0
2009-02-10,False,daily,20.96,21.68,20.15,20.32,2685800.0,20.808325686131802,21.52311549977755,20.00418714578033,20.17295696289114,2685800.0
2009-02-09,False,daily,20.97,21.47,20.92,21.16,2696700.0,20.818253322432437,21.314635137464208,20.768615140929263,21.00687841214451,2696700.0
2009-02-06,False,daily,20.89,21.36,20.57,21.07,5354200.0,20.738832232027356,21.205431138157216,20.421147870407022,20.91752968543879,5354200.0
2009-02-05,False,daily,20.85,21.47,20.4,20.93,4121200.0,20.699121686824814,21.314635137464208,20.25237805329622,20.778542777229895,4121200.0
2009-02-04,False,daily,21.34,21.72,20.82,21.1,3878500.0,21.185575865555947,21.562826044980092,20.669338777922906,20.947312594340698,3878500.0
2009-02-03,False,daily,20.97,21.44,20.55,21.26,2426100.0,20.818253322432437,21.284852228562304,20.401292597805753,21.106154775150866,2426100.0
2009-02-02,False,daily,21.06,21.33,20.272,20.84,4017600.0,20.907602049138156,21.17564822925531,20.125304308648087,20.689194050524176,4017600.0
2009-01-30,False,daily,21.18,21.98,20.8,21.38,3597900.0,21.026733684745782,21.820944588796614,20.649483505321637,21.22528641075849,3597900.0
2009-01-29,False,daily,22.3,22.45,21.1,21.34,3181400.0,22.138628950416948,22.287543494926478,20.947312594340698,21.185575865555947,3181400.0
2009-01-28,False,daily,22.44,23.2675,22.29,22.61,5211900.0,22.277615858625843,23.099127762503418,22.12870131411631,22.446385675736643,5211900.0
2009-01-27,False,daily,20.54,22.24,20.24,21.84,5174600.0,20.391364961505115,22.079063132613133,20.09353587248605,21.68195768058772,5174600.0
2009-01-26,False,daily,19.83,20.84,19.44,20.36,3507000.0,19.68650278416,20.689194050524176,19.299324968435222,20.212667508093677,3507000.0
2009-01-23,False,daily,19.0,20.27,18.5105,19.76,3628500.0,18.862508971207262,20.123318781387958,18.376551174291162,19.617009330055556,3628500.0
2009-01-22,False,daily,18.55,19.65,18.3805,19.15,4188100.0,18.41576533767867,19.507805330748564,18.2474919023829,19.011423515716793,4188100.0
2009-01-21,False,daily,19.06,19.32,18.112,19.01,4800900.0,18.922074789011074,19.180193332827596,17.98093486771084,18.8724366075079,4800900.0
2009-01-20,False,daily,20.47,20.5,18.66,18.81,3974100.0,20.321871507400665,20.351654416302573,18.52496933698566,18.67388388149519,3974100.0
2009-01-19,False,daily,,,,,,,,,,
2009-01-16,False,daily,20.74,21.0,19.29,20.61,4901600.0,20.589917687517822,20.848036231334344,19.15041042392569,20.46085841560956,4901600.0
2009-01-15,False,daily,18.19,20.24,17.7,19.96,5719600.0,18.058370430855796,20.09353587248605,17.57191625212466,19.815562056068263,5719600.0
2009-01-14,False,daily,18.41,18.86,17.68,18.27,2950500.0,18.276778429469775,18.723522062998367,17.55206097952339,18.13779152126088,2950500.0
2009-01-13,False,daily,18.84,19.33,18.24,19.13,4011700.0,18.703666790397097,19.19012096912823,18.108008612358972,18.991568243115523,4011700.0
2009-01-12,False,daily,19.83,19.91,18.56,18.82,2521300.0,19.68650278416,19.765923874565086,18.425692973979306,18.683811517795828,2521300.0
2009-01-09,False,daily,20.49,20.5,19.26,19.85,2775600.0,20.341726780001938,20.351654416302573,19.120627515023784,19.706358056761275,2775600.0
2009-01-08,False,daily,19.82,20.56,19.07,20.45,4528600.0,19.676575147859367,20.411220234106384,18.932002425311712,20.302016234799396,4528600.0
2009-01-07,False,daily,20.63,20.82,19.74,20.0,2852900.0,20.480713688210834,20.669338777922906,19.597154057454283,19.855272601270805,2852900.0
2009-01-06,False,daily,21.5,21.9,20.91,21.15,3908900.0,21.344418046366116,21.74152349839153,20.758687504628625,20.996950775843874,3908900.0
2009-01-05,False,daily,20.87,21.99,20.51,21.32,4428400.0,20.718976959426083,21.83087222509725,20.36158205260321,21.165720592954678,4428400.0
2009-01-02,False,daily,19.91,21.21,19.27,20.92,3091000.0,19.765923874565086,21.05651659364769,19.13055515132442,20.768615140929263,3091000.0
2010-12-31,False,daily,19.73,20.19,19.69,19.92,1275400.0,19.587226421153648,20.043897690982877,19.547515875951106,19.77585151086572,1275400.0
2010-12-30,False,daily,19.87,19.92,19.74,19.78,849000.0,19.726213329362544,19.77585151086572,19.597154057454283,19.636864602656825,849000.0
2010-12-29,False,daily,19.81,20.06,19.74,19.86,912100.0,19.66664751155873,19.914838419074616,19.597154057454283,19.716285693061906,912100.0
2010-12-28,False,daily,19.68,19.82,19.58,19.8,842400.0,19.53758823965047,19.676575147859367,19.438311876644114,19.656719875258098,842400.0
2010-12-27,False,daily,19.64,19.74,19.51,19.65,802500.0,19.49787769444793,19.597154057454283,19.368818422539672,19.507805330748564,802500.0
2010-12-23,False,daily,20.05,20.05,19.635,19.77,1392500.0,19.90491078277398,19.90491078277398,19.492913876297614,19.62693696635619,1392500.0
2010-12-22,False,daily,19.925,20.22,19.9,20.12,1683600.0,19.78081532901604,20.07368059988478,19.755996238264448,19.974404236878428,1683600.0
2010-12-21,False,daily,19.56,20.01,19.35,19.93,1981200.0,19.418456604042845,19.86520023757144,19.209976241729503,19.785779147166355,1981200.0
2010-12-20,False,daily,19.47,19.73,19.41,19.47,1961400.0,19.329107877337126,19.587226421153648,19.269542059533315,19.329107877337126,1961400.0
2010-12-17,False,daily,19.75,19.87,19.23,19.47,4650900.0,19.607081693754917,19.726213329362544,19.090844606121877,19.329107877337126,4650900.0
2010-12-16,False,daily,20.08,20.17,19.73,19.8,2644200.0,19.934693691675886,20.024042418381608,19.587226421153648,19.656719875258098,2644200.0
2010-12-15,False,daily,20.06,20.47,20.01,20.11,1927800.0,19.914838419074616,20.321871507400665,19.86520023757144,19.964476600577793,1927800.0
2010-12-14,False,daily,19.81,20.14,19.8,20.06,2056600.0,19.66664751155873,19.9942595094797,19.656719875258098,19.914838419074616,2056600.0
2010-12-13,False,daily,20.04,20.26,19.8,19.82,2037500.0,19.894983146473344,20.113391145087327,19.656719875258098,19.676575147859367,2037500.0
2010-12-10,False,daily,19.78,20.03,19.74,19.94,1864900.0,19.636864602656825,19.885055510172712,19.597154057454283,19.795706783466994,1864900.0
2010-12-09,False,daily,19.54,20.02,19.46,19.74,2607400.0,19.398601331441576,19.875127873872074,19.31918024103649,19.597154057454283,2607400.0
2010-12-08,False,daily,19.0,19.6,18.92,19.53,3481800.0,18.862508971207262,19.45816714924539,18.78308788080218,19.38867369514094,3481800.0
2010-12-07,False,daily,19.17,19.28,18.91,19.07,2153600.0,19.031278788318065,19.140482787625057,18.773160244501543,18.932002425311712,2153600.0
2010-12-06,False,daily,18.63,19.06,18.54,19.0,2381600.0,18.495186428083752,18.922074789011074,18.405837701378033,18.862508971207262,2381600.0
2010-12-03,False,daily,18.2,18.85,18.2,18.73,2588100.0,18.06829806715643,18.713594426697735,18.06829806715643,18.59446279109011,2588100.0
2010-12-02,False,daily,17.8,18.35,17.71,18.32,2564200.0,17.671192615131016,18.217212611665964,17.581843888425297,18.187429702764057,2564200.0
2010-12-01,False,daily,17.96,17.96,17.69,17.8,2444700.0,17.83003479594118,17.83003479594118,17.561988615824028,17.671192615131016,2444700.0
2010-11-30,False,daily,17.69,17.76,17.49,17.61,2794800.0,17.561988615824028,17.631482069928474,17.363435889811317,17.482567525418943,2794800.0
2010-11-29,False,daily,17.72,18.0,17.44,17.84,3150700.0,17.59177152472593,17.869745341143723,17.313797708308144,17.710903160333558,3150700.0
2010-11-26,False,daily,17.93,17.93,17.76,17.83,724800.0,17.800251887039273,17.800251887039273,17.631482069928474,17.70097552403292,724800.0
2010-11-24,False,daily,17.69,18.13,17.68,18.11,2092100.0,17.561988615824028,17.998804613051984,17.55206097952339,17.97894934045071,2092100.0
2010-11-23,False,daily,17.6,17.745,17.35,17.55,2221700.0,17.47263988911831,17.61659061547752,17.224448981602425,17.423001707615132,2221700.0
2010-11-22,False,daily,17.65,17.86,17.48,17.76,1916800.0,17.522278070621482,17.730758432934827,17.353508253510682,17.631482069928474,1916800.0
2010-11-19,False,daily,17.99,18.04,17.61,17.7,2178700.0,17.859817704843085,17.909455886346265,17.482567525418943,17.57191625212466,2178700.0
2010-11-18,False,daily,17.91,18.21,17.89,17.98,2795700.0,17.780396614438004,18.07822570345707,17.760541341836735,17.849890068542454,2795700.0
2010-11-17,False,daily,17.11,17.82,17.1,17.73,4234900.0,16.986185710387172,17.691047887732285,16.976258074086537,17.601699161026566,4234900.0
2010-11-16,False,daily,17.26,17.26,17.01,17.05,1711000.0,17.135100254896706,17.135100254896706,16.88690934738082,16.92661989258336,1711000.0
2010-11-15,False,daily,17.38,17.62,17.37,17.38,1233500.0,17.25423189050433,17.492495161719578,17.244304254203694,17.25423189050433,1233500.0
2010-11-12,False,daily,17.64,17.66,17.11,17.31,2271500.0,17.51235043432085,17.53220570692212,16.986185710387172,17.18473843639988,2271500.0
2010-11-11,False,daily,17.68,17.9,17.5,17.85,1718700.0,17.55206097952339,17.77046897813737,17.37336352611195,17.720830796634193,1718700.0
2010-11-10,False,daily,17.59,17.85,17.31,17.82,3027800.0,17.46271225281767,17.720830796634193,17.18473843639988,17.691047887732285,3027800.0
2010-11-09,False,daily,18.06,18.07,17.51,17.56,3112800.0,17.929311158947534,17.939238795248173,17.38329116241259,17.432929343915763,3112800.0
2010-11-08,False,daily,17.75,18.12,17.75,18.0,3340600.0,17.62155443362784,17.98887697675135,17.62155443362784,17.869745341143723,3340600.0
2010-11-05,False,daily,17.77,17.87,17.62,17.85,4441200.0,17.64140970622911,17.740686069235466,17.492495161719578,17.720830796634193,4441200.0
2010-11-04,False,daily,18.21,18.25,17.59,17.77,7267500.0,18.07822570345707,18.117936248659607,17.46271225281767,17.64140970622911,7267500.0
2010-11-03,False,daily,18.79,18.79,17.71,17.94,12587800.0,18.65402860889392,18.65402860889392,17.581843888425297,17.81017952333991,12587800.0
2010-11-02,False,daily,19.97,19.99,19.75,19.93,1691700.0,19.825489692368897,19.845344964970167,19.607081693754917,19.785779147166355,1691700.0
2010-11-01,False,daily,19.84,20.03,19.65,19.77,1201600.0,19.696430420460636,19.885055510172712,19.507805330748564,19.62693696635619,1201600.0
2010-10-29,False,daily,19.75,19.78,19.5,19.66,1315000.0,19.607081693754917,19.636864602656825,19.358890786239034,19.5177329670492,1315000.0
2010-10-28,False,daily,19.6,19.83,19.501,19.82,1174300.0,19.45816714924539,19.68650278416,19.3598835498691,19.676575147859367,1174300.0
2010-10-27,False,daily,19.8,19.8,19.3,19.52,1068700.0,19.656719875258098,19.656719875258098,19.160338060226326,19.378746058840303,1068700.0
2010-10-26,False,daily,19.91,20.13,19.81,19.95,1074000.0,19.765923874565086,19.984331873179062,19.66664751155873,19.805634419767625,1074000.0
2010-10-25,False,daily,19.52,20.14,19.52,19.88,1713400.0,19.378746058840303,19.9942595094797,19.378746058840303,19.73614096566318,1713400.0
2010-10-22,False,daily,20.19,20.24,19.345,19.4,2305100.0,20.043897690982877,20.09353587248605,19.205012423579184,19.259614423232676,2305100.0
2010-10-21,False,daily,20.07,20.31,20.01,20.2,1204600.0,19.92476605537525,20.1630293265905,19.86520023757144,20.053825327283512,1204600.0
2010-10-20,False,daily,19.72,20.08,19.72,20.03,1071900.0,19.57729878485301,19.934693691675886,19.57729878485301,19.885055510172712,1071900.0
2010-10-19,False,daily,20.05,20.22,19.62,19.75,1453800.0,19.90491078277398,20.07368059988478,19.47802242184666,19.607081693754917,1453800.0
2010-10-18,False,daily,20.11,20.28,20.03,20.28,877400.0,19.964476600577793,20.133246417688596,19.885055510172712,20.133246417688596,877400.0
2010-10-15,False,daily,20.3,20.4,19.85,20.08,1967600.0,20.153101690289866,20.25237805329622,19.706358056761275,19.934693691675886,1967600.0
2010-10-14,False,daily,20.41,20.5,20.04,20.16,954800.0,20.262305689596854,20.351654416302573,19.894983146473344,20.01411478208097,954800.0
2010-10-13,False,daily,20.36,20.45,20.24,20.42,1575500.0,20.212667508093677,20.302016234799396,20.09353587248605,20.272233325897492,1575500.0
2010-10-12,False,daily,20.1,20.26,19.87,20.21,1632100.0,19.95454896427716,20.113391145087327,19.726213329362544,20.063752963584147,1632100.0
2010-10-11,False,daily,19.95,20.18,19.85,20.1,993300.0,19.805634419767625,20.03397005468224,19.706358056761275,19.95454896427716,993300.0
2010-10-08,False,daily,19.82,20.18,19.66,20.0,2137400.0,19.676575147859367,20.03397005468224,19.5177329670492,19.855272601270805,2137400.0
2010-10-07,False,daily,19.2,19.84,19.03,19.81,2749100.0,19.06106169721997,19.696430420460636,18.89229188010917,19.66664751155873,2749100.0
2010-10-06,False,daily,19.08,19.26,18.9,19.1,1486500.0,18.941930061612346,19.120627515023784,18.76323260820091,18.96178533421362,1486500.0
2010-10-05,False,daily,18.89,19.17,18.71,19.16,2538000.0,18.753304971900274,19.031278788318065,18.574607518488836,19.02135115201743,2538000.0
2010-10-04,False,daily,18.86,19.19,18.72,18.83,1588500.0,18.723522062998367,19.05113406091934,18.58453515478947,18.69373915409646,1588500.0
2010-10-01,False,daily,19.24,19.27,18.95,19.01,1861000.0,19.10077224242251,19.13055515132442,18.812870789704085,18.8724366075079,1861000.0
2010-09-30,False,daily,19.3,19.56,19.005,19.08,1518700.0,19.160338060226326,19.418456604042845,18.86747278935758,18.941930061612346,1518700.0
2010-09-29,False,daily,19.21,19.34,19.15,19.26,1610000.0,19.070989333520608,19.20004860542887,19.011423515716793,19.120627515023784,1610000.0
2010-09-28,False,daily,19.48,19.5,18.91,19.31,1954200.0,19.339035513637764,19.358890786239034,18.773160244501543,19.17026569652696,1954200.0
2010-09-27,False,daily,18.86,19.54,18.81,19.38,2718300.0,18.723522062998367,19.398601331441576,18.67388388149519,19.239759150631407,2718300.0
2010-09-24,False,daily,18.46,18.91,18.46,18.86,1663800.0,18.326416610972952,18.773160244501543,18.326416610972952,18.723522062998367,1663800.0
2010-09-23,False,daily,18.32,18.69,18.15,18.28,1228300.0,18.187429702764057,18.554752245887567,18.018659885653253,18.147719157561514,1228300.0
2010-09-22,False,daily,18.77,18.96,18.4,18.5,1165700.0,18.634173336292648,18.822798426004724,18.266850793169137,18.366127156175494,1165700.0
2010-09-21,False,daily,18.64,18.99,18.62,18.77,2612400.0,18.50511406438439,18.852581334906628,18.48525879178312,18.634173336292648,2612400.0
2010-09-20,False,daily,18.25,18.77,18.2,18.7,2623100.0,18.117936248659607,18.634173336292648,18.06829806715643,18.5646798821882,2623100.0
2010-09-17,False,daily,17.85,18.325,17.7299,18.21,3322800.0,17.720830796634193,18.192393520914372,17.60159988466356,18.07822570345707,3322800.0
2010-09-16,False,daily,17.91,17.95,17.6302,17.71,1562700.0,17.780396614438004,17.820107159640546,17.502621350746224,17.581843888425297,1562700.0
2010-09-15,False,daily,17.81,18.13,17.7,17.95,1801900.0,17.68112025143165,17.998804613051984,17.57191625212466,17.820107159640546,1801900.0
2010-09-14,False,daily,17.75,17.94,17.43,17.84,4935700.0,17.62155443362784,17.81017952333991,17.303870072007506,17.710903160333558,4935700.0
2010-09-13,False,daily,18.38,18.44,17.39,17.72,6002600.0,18.246995520567868,18.306561338371683,17.264159526804963,17.59177152472593,6002600.0
2010-09-10,False,daily,18.29,18.41,18.13,18.22,1786800.0,18.15764679386215,18.276778429469775,17.998804613051984,18.0881533397577,1786800.0
2010-09-09,False,daily,18.97,19.0,18.14,18.26,1759800.0,18.832726062305355,18.862508971207262,18.00873224935262,18.127863884960245,1759800.0
2010-09-08,False,daily,18.46,18.81,18.43,18.73,1192500.0,18.326416610972952,18.67388388149519,18.296633702071045,18.59446279109011,1192500.0
2010-09-07,False,daily,18.75,18.83,18.43,18.46,999700.0,18.61431806369138,18.69373915409646,18.296633702071045,18.326416610972952,999700.0
2010-09-03,False,daily,18.92,19.04,18.62,18.87,1190200.0,18.78308788080218,18.902219516409804,18.48525879178312,18.733449699299005,1190200.0
2010-09-02,False,daily,18.44,18.71,18.4,18.7,1404200.0,18.306561338371683,18.574607518488836,18.266850793169137,18.5646798821882,1404200.0
2010-09-01,False,daily,18.26,18.54,18.25,18.45,1670700.0,18.127863884960245,18.405837701378033,18.117936248659607,18.316488974672314,1670700.0
2010-08-31,False,daily,17.84,18.1,17.8,17.94,1665800.0,17.710903160333558,17.96902170415008,17.671192615131016,17.81017952333991,1665800.0
2010-08-30,False,daily,18.28,18.54,17.93,17.95,1569400.0,18.147719157561514,18.405837701378033,17.800251887039273,17.820107159640546,1569400.0
2010-08-27,False,daily,18.01,18.41,17.8,18.41,2239900.0,17.87967297744436,18.276778429469775,17.671192615131016,18.276778429469775,2239900.0
2010-08-26,False,daily,18.1,18.35,17.85,17.93,2031500.0,17.96902170415008,18.217212611665964,17.720830796634193,17.800251887039273,2031500.0
2010-08-25,False,daily,18.03,18.18,17.9,18.05,3970200.0,17.89952825004563,18.04844279455516,17.77046897813737,17.9193835226469,3970200.0
2010-08-24,False,daily,18.45,18.54,18.0,18.18,3214900.0,18.316488974672314,18.405837701378033,17.869745341143723,18.04844279455516,3214900.0
2010-08-23,False,daily,18.89,19.16,18.65,18.69,1406500.0,18.753304971900274,19.02135115201743,18.51504170068502,18.554752245887567,1406500.0
2010-08-20,False,daily,18.79,18.93,18.56,18.85,2091900.0,18.65402860889392,18.793015517102816,18.425692973979306,18.713594426697735,2091900.0
2010-08-19,False,daily,19.17,19.24,18.75,18.91,1391100.0,19.031278788318065,19.10077224242251,18.61431806369138,18.773160244501543,1391100.0
2010-08-18,False,daily,19.2,19.46,19.01,19.31,1468000.0,19.06106169721997,19.31918024103649,18.8724366075079,19.17026569652696,1468000.0
2010-08-17,False,daily,18.89,19.65,18.8,19.24,3443200.0,18.753304971900274,19.507805330748564,18.663956245194555,19.10077224242251,3443200.0
2010-08-16,False,daily,18.75,18.92,18.5,18.78,1630700.0,18.61431806369138,18.78308788080218,18.366127156175494,18.644100972593286,1630700.0
2010-08-13,False,daily,18.73,19.07,18.7,18.88,1554900.0,18.59446279109011,18.932002425311712,18.5646798821882,18.74337733559964,1554900.0
2010-08-12,False,daily,18.36,18.93,18.36,18.84,2447100.0,18.2271402479666,18.793015517102816,18.2271402479666,18.703666790397097,2447100.0
2010-08-11,False,daily,19.17,19.27,18.66,18.72,2753700.0,19.031278788318065,19.13055515132442,18.52496933698566,18.58453515478947,2753700.0
2010-08-10,False,daily,19.35,19.44,19.17,19.42,2021400.0,19.209976241729503,19.299324968435222,19.031278788318065,19.279469695833953,2021400.0
2010-08-09,False,daily,19.38,19.53,19.28,19.49,1995100.0,19.239759150631407,19.38867369514094,19.140482787625057,19.348963149938395,1995100.0
