date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2006-01-30,False,daily,13.74,13.75,13.42,13.45,405600.0,11.582124713890067,11.59055420785942,11.312380906870793,11.337669388778849,405600.0
2006-01-27,False,daily,13.76,13.88,13.62,13.74,541900.0,11.598983701828772,11.700137629461,11.480970786257839,11.582124713890067,541900.0
2006-01-26,False,daily,13.5,13.88,13.49,13.86,1131400.0,11.379816858625611,11.700137629461,11.37138736465626,11.683278641522294,1131400.0
2006-01-25,False,daily,13.32,13.42,13.08,13.42,819200.0,11.22808596717727,11.312380906870793,11.025778111912816,11.312380906870793,819200.0
2006-01-24,False,daily,13.11,13.45,13.09,13.37,428600.0,11.051066593820872,11.337669388778849,11.034207605882168,11.270233437024032,428600.0
2006-01-23,False,daily,13.32,13.37,12.97,13.02,794000.0,11.22808596717727,11.270233437024032,10.93305367824994,10.975201148096701,794000.0
2006-01-20,False,daily,13.06,13.39,13.01,13.32,1444200.0,11.008919123974112,11.287092424962736,10.96677165412735,11.22808596717727,1444200.0
2006-01-19,False,daily,12.87,13.26,12.77,13.03,601000.0,10.848758738556416,11.177509003361157,10.764463798862893,10.983630642066053,601000.0
2006-01-18,False,daily,12.53,13.02,12.53,12.77,560700.0,10.562155943598437,10.975201148096701,10.562155943598437,10.764463798862893,560700.0
2006-01-17,False,daily,13.06,13.1,12.59,12.64,526500.0,11.008919123974112,11.04263709985152,10.612732907414552,10.654880377261314,526500.0
2006-01-13,False,daily,12.82,13.13,12.8,13.05,949200.0,10.806611268709656,11.067925581759578,10.789752280770951,11.00048963000476,949200.0
2006-01-12,False,daily,12.89,12.94,12.76,12.76,301900.0,10.865617726495122,10.907765196341883,10.756034304893541,10.756034304893541,301900.0
2006-01-11,False,daily,12.8,13.0,12.62,12.98,521900.0,10.789752280770951,10.958342160157997,10.638021389322608,10.941483172219293,521900.0
2006-01-10,False,daily,12.64,12.81,12.57,12.8,421400.0,10.654880377261314,10.798181774740303,10.595873919475848,10.789752280770951,421400.0
2006-01-09,False,daily,12.41,12.81,12.41,12.78,621400.0,10.46100201596621,10.798181774740303,10.46100201596621,10.772893292832245,621400.0
2006-01-06,False,daily,13.02,13.02,12.25,12.36,469100.0,10.975201148096701,10.975201148096701,10.326130112456575,10.418854546119448,469100.0
2006-01-05,False,daily,12.25,12.66,12.25,12.46,968600.0,10.326130112456575,10.671739365200018,10.326130112456575,10.503149485812973,968600.0
2006-01-04,False,daily,12.18,12.21,12.09,12.19,815100.0,10.267123654671108,10.292412136579165,10.191258208946937,10.27555314864046,815100.0
2006-01-03,False,daily,12.18,12.24,11.83,12.18,962200.0,10.267123654671108,10.317700618487223,9.972091365743777,10.267123654671108,962200.0
2007-12-31,False,daily,15.61,16.22,15.56,15.99,2367400.0,13.158440086158947,13.672639218289438,13.116292616312187,13.478760856994336,2367400.0
2007-12-28,False,daily,15.87,15.97,15.35,15.77,2271600.0,13.377606929362107,13.461901869055632,12.939273242955789,13.293311989668585,2271600.0
2007-12-27,False,daily,15.65,15.77,15.483,15.74,3109200.0,13.192158062036357,13.293311989668585,13.051385512748174,13.268023507760528,3109200.0
2007-12-26,False,daily,16.41,16.65,15.59,15.65,2182400.0,13.832799603707134,14.035107458971588,13.141581098220243,13.192158062036357,2182400.0
2007-12-24,False,daily,16.55,16.76,16.35,16.66,804200.0,13.950812519278065,14.127831892634465,13.782222639891021,14.04353695294094,804200.0
2007-12-21,False,daily,16.07,16.57,15.99,16.53,3969000.0,13.546196808749155,13.96767150721677,13.478760856994336,13.93395353133936,3969000.0
2007-12-20,False,daily,16.24,16.29,15.69,15.98,1976600.0,13.689498206228143,13.731645676074905,13.225876037913766,13.470331363024984,1976600.0
2007-12-19,False,daily,16.46,16.51,16.07,16.09,3911200.0,13.874947073553894,13.917094543400657,13.546196808749155,13.563055796687859,3911200.0
2007-12-18,False,daily,16.94,16.94,15.89,16.42,3656900.0,14.279562784082806,14.279562784082806,13.394465917300813,13.841229097676486,3656900.0
2007-12-17,False,daily,16.65,17.23,16.57,16.78,4000200.0,14.035107458971588,14.524018109194023,13.96767150721677,14.144690880573169,4000200.0
2007-12-14,False,daily,16.98,16.98,16.7,16.72,4776000.0,14.313280759960215,14.313280759960215,14.077254928818348,14.094113916757053,4776000.0
2007-12-13,False,daily,17.2,17.31,16.95,17.06,4203400.0,14.498729627285964,14.59145406094884,14.287992278052156,14.380716711715031,4203400.0
2007-12-12,False,daily,17.48,17.85,17.01,17.25,3032400.0,14.73475545842783,15.046646735293866,14.338569241868273,14.540877097132727,3032400.0
2007-12-11,False,daily,17.93,18.06,16.95,16.97,4431700.0,15.114082687048683,15.223666108650262,14.287992278052156,14.30485126599086,4431700.0
2007-12-10,False,daily,18.04,18.08,17.9,17.94,4138900.0,15.206807120711558,15.240525096588966,15.088794205140625,15.122512181018037,4138900.0
2007-12-07,False,daily,18.02,18.25,17.86,17.95,3325500.0,15.189948132772853,15.383826494067957,15.055076229263216,15.130941674987387,3325500.0
2007-12-06,False,daily,17.52,18.21,17.43,18.02,4596700.0,14.768473434305239,15.350108518190549,14.692607988581068,15.189948132772853,4596700.0
2007-12-05,False,daily,17.52,17.79,17.2,17.54,5559200.0,14.768473434305239,14.99606977147775,14.498729627285964,14.785332422243943,5559200.0
2007-12-04,False,daily,17.4,17.53,17.17,17.32,4136400.0,14.66731950667301,14.776902928274591,14.47344114537791,14.599883554918193,4136400.0
2007-12-03,False,daily,18.89,18.89,17.38,17.57,6446600.0,15.923314108106505,15.923314108106505,14.650460518734306,14.810620904152001,6446600.0
2007-11-30,False,daily,19.75,20.09,18.51,18.67,7217700.0,16.648250589470802,16.93485338442878,15.60299333727112,15.737865240780755,7217700.0
2007-11-29,False,daily,20.99,21.03,19.87,20.49,3774300.0,17.69350784167049,17.7272258175479,16.74940451710303,17.272033143202872,3774300.0
2007-11-28,False,daily,19.93,21.01,19.84,20.86,3550700.0,16.799981480919143,17.710366829609196,16.724116035194974,17.583924420068907,3550700.0
2007-11-27,False,daily,20.24,20.39,19.47,19.82,5516300.0,17.061295793969066,17.18773820350935,16.412224758328936,16.70725704725627,5516300.0
2007-11-26,False,daily,21.055,21.11,20.32,20.32,2775100.0,17.748299552471277,17.794661769302717,17.128731745723883,17.128731745723883,2775100.0
2007-11-23,False,daily,20.9,21.17,20.68,20.87,1665100.0,17.617642395946316,17.845238733118833,17.432193528620566,17.592353914038263,1665100.0
2007-11-21,False,daily,19.34,20.89,19.31,20.4,3406200.0,16.30264133672736,17.609212901976967,16.277352854819302,17.196167697478703,3406200.0
2007-11-20,False,daily,19.49,20.22,19.17,19.78,3026600.0,16.42908374626764,17.04443680603036,16.15933993924837,16.673539071378862,3026600.0
2007-11-19,False,daily,19.71,19.91,19.31,19.37,1996500.0,16.614532613593394,16.78312249298044,16.277352854819302,16.327929818635415,1996500.0
2007-11-16,False,daily,20.52,20.73,19.72,19.87,2981600.0,17.29732162511093,17.47434099846733,16.622962107562746,16.74940451710303,2981600.0
2007-11-15,False,daily,21.16,21.16,20.21,20.42,2244600.0,17.836809239149478,17.836809239149478,17.03600731206101,17.213026685417407,2244600.0
2007-11-14,False,daily,21.19,21.63,21.06,21.2,2804600.0,17.862097721057538,18.232995455709034,17.752514299455953,17.870527215026886,2804600.0
2007-11-13,False,daily,20.39,21.15,20.39,21.02,3568100.0,17.18773820350935,17.828379745180126,17.18773820350935,17.718796323578545,3568100.0
2007-11-12,False,daily,21.01,21.49,20.26,20.39,3222200.0,17.710366829609196,18.1149825401381,17.07815478190777,17.18773820350935,3222200.0
2007-11-09,False,daily,20.85,21.11,20.54,20.78,2988000.0,17.57549492609956,17.794661769302717,17.314180613049633,17.51648846831409,2988000.0
2007-11-08,False,daily,20.81,21.77,20.74,21.17,3958300.0,17.541776950222147,18.351008371279967,17.48277049243668,17.845238733118833,3958300.0
2007-11-07,False,daily,21.26,21.58,20.71,20.8,3965100.0,17.921104178843002,18.190847985862273,17.457482010528626,17.533347456252795,3965100.0
2007-11-06,False,daily,22.17,22.49,21.4,21.83,4086200.0,18.688188130054062,18.957931937073333,18.039117094413932,18.40158533509608,4086200.0
2007-11-05,False,daily,22.72,22.95,21.57,22.19,3944700.0,19.151810298368435,19.34568865966354,18.18241849189292,18.705047117992766,3944700.0
2007-11-02,False,daily,22.69,23.76,22.37,23.29,3980800.0,19.126521816460382,20.02847767118108,18.856778009441108,19.63229145462152,3980800.0
2007-11-01,False,daily,23.97,23.97,22.67,22.67,3392700.0,20.205497044537474,20.205497044537474,19.109662828521678,19.109662828521678,3392700.0
2007-10-31,False,daily,24.29,24.91,23.62,23.98,3067400.0,20.475240851556748,20.997869477656593,19.910464755610146,20.21392653850683,3067400.0
2007-10-30,False,daily,24.4,25.0,24.29,24.48,2333800.0,20.567965285219625,21.073734923380762,20.475240851556748,20.635401236974445,2333800.0
2007-10-29,False,daily,24.04,25.08,24.02,24.63,4145700.0,20.264503502322942,21.14117087513558,20.247644514384238,20.761843646514727,4145700.0
2007-10-26,False,daily,23.19,24.18,22.6,23.86,3701300.0,19.547996514928,20.382516417893875,19.05065637073621,20.1127726108746,3701300.0
2007-10-25,False,daily,25.08,25.08,22.8,23.02,10236300.0,21.14117087513558,21.14117087513558,19.219246250123255,19.404695117449005,10236300.0
2007-10-24,False,daily,26.26,27.82,25.8,27.52,2786500.0,22.135851163519156,23.450852222738114,21.74809444092895,23.197967403657543,2786500.0
2007-10-23,False,daily,26.49,26.96,25.55,26.33,2679600.0,22.329729524814255,22.725915741373814,21.53735709169514,22.194857621304617,2679600.0
2007-10-22,False,daily,26.62,27.33,26.1,26.49,4139600.0,22.439312946415836,23.03780701823985,22.00097926000952,22.329729524814255,4139600.0
2007-10-19,False,daily,28.43,28.53,26.53,26.83,3647300.0,23.965051354868603,24.049346294562127,22.363447500691667,22.616332319772233,3647300.0
2007-10-18,False,daily,28.84,28.92,28.15,28.65,1469900.0,24.310660607612046,24.378096559366867,23.729025523726737,24.150500222194353,1469900.0
2007-10-17,False,daily,28.87,29.81,28.5,29.14,1882900.0,24.335949089520106,25.128321522639222,24.02405781265407,24.563545426692617,1882900.0
2007-10-16,False,daily,28.05,28.78,27.84,28.63,2428200.0,23.644730584033216,24.260083643795934,23.467711210676818,24.13364123425565,2428200.0
2007-10-15,False,daily,29.73,29.95,28.02,28.17,1893400.0,25.060885570884405,25.24633443821015,23.61944210212516,23.745884511665444,1893400.0
2007-10-12,False,daily,29.41,29.77,29.18,29.72,1607600.0,24.79114176386513,25.094603546761814,24.597263402570025,25.05245607691505,1607600.0
2007-10-11,False,daily,29.8,30.17,29.23,29.41,1351800.0,25.11989202866987,25.431783305535905,24.63941087241679,24.79114176386513,1351800.0
2007-10-10,False,daily,29.47,29.62,29.24,29.46,1498300.0,24.841718727681243,24.96816113722153,24.647840366386138,24.83328923371189,1498300.0
2007-10-09,False,daily,30.19,30.23,29.18,29.55,2024100.0,25.44864229347461,25.482360269352018,24.597263402570025,24.909154679436064,2024100.0
2007-10-08,False,daily,30.6,30.77,30.0,30.13,1445500.0,25.794251546218057,25.937552943697042,25.288481908056916,25.398065329658493,1445500.0
2007-10-05,False,daily,30.37,31.0,30.04,30.75,1807300.0,25.60037318492295,26.131431304992145,25.322199883934324,25.92069395575834,1807300.0
2007-10-04,False,daily,30.2,30.5,29.75,29.94,944300.0,25.45707178744396,25.709956606524532,25.07774455882311,25.237904944240803,944300.0
2007-10-03,False,daily,30.06,30.51,29.67,30.09,1485100.0,25.33905887187303,25.718386100493884,25.010308607068293,25.364347353781085,1485100.0
2007-10-02,False,daily,30.02,30.49,29.95,30.43,1450400.0,25.30534089599562,25.701527112555176,25.24633443821015,25.650950148739064,1450400.0
2007-10-01,False,daily,29.6,30.02,29.54,29.87,1495900.0,24.951302149282824,25.30534089599562,24.900725185466708,25.178898486455335,1495900.0
2007-09-28,False,daily,31.05,31.05,29.7536,29.84,2223000.0,26.17357877483891,26.17357877483891,25.080779176652072,25.15361000454728,2223000.0
2007-09-27,False,daily,31.56,31.7,30.9,31.1,1663300.0,26.603482967275873,26.721495882846806,26.047136365298623,26.21572624468567,1663300.0
2007-09-26,False,daily,30.9,31.6,30.82,31.48,1867100.0,26.047136365298623,26.637200943153285,25.979700413543807,26.536047015521056,1867100.0
2007-09-25,False,daily,30.95,30.95,29.7,30.78,3215900.0,26.089283835145384,26.089283835145384,25.035597088976346,25.945982437666398,3215900.0
2007-09-24,False,daily,31.1,31.4,30.67,30.96,1845200.0,26.21572624468567,26.468611063766236,25.85325800400352,26.097713329114736,1845200.0
2007-09-21,False,daily,31.0,31.49,30.73,31.24,2559700.0,26.131431304992145,26.54447650949041,25.903834967819634,26.3337391602566,2559700.0
2007-09-20,False,daily,30.49,30.84,30.12,30.73,2370300.0,25.701527112555176,25.99655940148251,25.389635835689145,25.903834967819634,2370300.0
2007-09-19,False,daily,31.0,31.98,30.24,30.34,3416700.0,26.131431304992145,26.957521713988672,25.49078976332137,25.575084703014895,3416700.0
2007-09-18,False,daily,29.72,31.11,29.55,30.96,2846400.0,25.05245607691505,26.22415573865502,24.909154679436064,26.097713329114736,2846400.0
2007-09-17,False,daily,29.35,29.78,29.1,29.3,1640700.0,24.740564800049018,25.103033040731166,24.52982745081521,24.698417330202254,1640700.0
2007-09-14,False,daily,30.0,30.21,29.36,29.65,2838400.0,25.288481908056916,25.465501281413314,24.748994294018367,24.993449619129585,2838400.0
2007-09-13,False,daily,30.15,30.82,29.805,30.58,2860200.0,25.414924317597198,25.979700413543807,25.124106775654546,25.77739255827935,2860200.0
2007-09-12,False,daily,29.33,30.28,29.23,29.88,2224500.0,24.72370581211031,25.524507739198782,24.63941087241679,25.187327980424687,2224500.0
2007-09-11,False,daily,28.45,29.44,28.3,29.29,1891900.0,23.981910342807307,24.816430245773187,23.855467933267025,24.689987836232902,1891900.0
2007-09-10,False,daily,28.25,28.6,27.85,28.22,1700800.0,23.81332046342026,24.108352752347596,23.47614070464617,23.788031981512205,1700800.0
2007-09-07,False,daily,28.5,28.85,27.91,27.99,2634500.0,24.02405781265407,24.319090101581402,23.526717668462283,23.5941536202171,2634500.0
2007-09-06,False,daily,28.8,29.17,28.6,28.9,1837700.0,24.276942631734638,24.588833908600677,24.108352752347596,24.361237571428163,1837700.0
2007-09-05,False,daily,29.55,29.8,28.39,28.6,2680200.0,24.909154679436064,25.11989202866987,23.931333378991194,24.108352752347596,2680200.0
2007-09-04,False,daily,29.79,30.33,29.31,30.08,1847200.0,25.111462534700518,25.56665520904554,24.706846824171606,25.355917859811733,1847200.0
2007-08-31,False,daily,29.5,30.17,29.18,29.77,2911200.0,24.8670072095893,25.431783305535905,24.597263402570025,25.094603546761814,2911200.0
2007-08-30,False,daily,28.5,29.2,28.05,28.98,2594100.0,24.02405781265407,24.61412239050873,23.644730584033216,24.42867352318298,2594100.0
2007-08-29,False,daily,29.41,29.5,27.67,28.91,6483000.0,24.79114176386513,24.8670072095893,23.32440981319783,24.369667065397515,6483000.0
2007-08-28,False,daily,25.95,26.4,24.99,26.3,3067700.0,21.87453685046923,22.253864079090086,21.06530542941141,22.169569139396565,3067700.0
2007-08-27,False,daily,27.65,27.675,26.23,26.26,1665300.0,23.307550825259124,23.328624560182504,22.110562681611096,22.135851163519156,1665300.0
2007-08-24,False,daily,26.92,27.78,26.8,27.62,1915100.0,22.692197765496406,23.417134246860705,22.591043837864177,23.282262343351068,1915100.0
2007-08-23,False,daily,26.93,27.09,26.586,26.7,1393200.0,22.700627259465758,22.835499162975395,22.410652666920036,22.506748898170656,1393200.0
2007-08-22,False,daily,26.45,26.77,25.94,26.52,1321700.0,22.296011548936846,22.56575535595612,21.86610735649988,22.355018006722315,1321700.0
2007-08-21,False,daily,25.5,26.21,25.18,25.88,1269500.0,21.495209621848378,22.093703693672392,21.225465814829104,21.815530392683765,1269500.0
2007-08-20,False,daily,25.37,26.17,25.27,25.88,1688800.0,21.3856262002468,22.059985717794984,21.301331260553276,21.815530392683765,1688800.0
2007-08-17,False,daily,25.15,25.62,24.66,25.15,2322900.0,21.200177332921047,21.596363549480607,20.787132128422783,21.200177332921047,2322900.0
2007-08-16,False,daily,24.17,25.03,23.0,24.54,3628500.0,20.374086923924523,21.099023405288822,19.3878361295103,20.685978200790558,3628500.0
2007-08-15,False,daily,23.99,24.84,23.56,24.01,2469500.0,20.222356032476178,20.938863019871125,19.85988779179403,20.239215020414886,2469500.0
2007-08-14,False,daily,24.01,25.94,23.74,23.93,2650200.0,20.239215020414886,21.86610735649988,20.01161868324237,20.171779068660065,2650200.0
2007-08-13,False,daily,26.64,27.77,25.73,25.76,2180000.0,22.45617193435454,23.408704752891353,21.68908798314348,21.71437646505154,2180000.0
2007-08-10,False,daily,24.78,27.23,24.01,26.0,3926700.0,20.888286056055012,22.95351207854633,20.239215020414886,21.916684320315994,3926700.0
2007-08-09,False,daily,26.61,27.02,24.82,24.9,5184300.0,22.430883452446484,22.776492705189927,20.92200403193242,20.989439983687237,5184300.0
2007-08-08,False,daily,26.53,26.97,25.85,26.61,4982700.0,22.363447500691667,22.734345235343167,21.79024191077571,22.430883452446484,4982700.0
2007-08-07,False,daily,26.62,27.23,26.12,26.64,2942800.0,22.439312946415836,22.95351207854633,22.017838247948223,22.45617193435454,2942800.0
2007-08-06,False,daily,24.91,27.19,24.84,26.91,4004600.0,20.997869477656593,22.91979410266892,20.938863019871125,22.683768271527054,4004600.0
2007-08-03,False,daily,26.07,26.26,24.72,24.79,2538000.0,21.97569077810146,22.135851163519156,20.837709092238896,20.896715550024364,2538000.0
2007-08-02,False,daily,25.42,26.43,25.39,26.24,3340200.0,21.42777367009356,22.279152560998142,21.402485188185505,22.11899217558045,3340200.0
2007-08-01,False,daily,25.86,26.03,24.9,25.41,5148200.0,21.79867140474506,21.94197280222405,20.989439983687237,21.41934417612421,5148200.0
2007-07-31,False,daily,26.89,26.95,25.78,25.86,5997000.0,22.66690928358835,22.717486247404462,21.731235452990244,21.79867140474506,5997000.0
2007-07-30,False,daily,27.52,27.52,26.56,26.89,3472400.0,23.197967403657543,23.197967403657543,22.388735982599723,22.66690928358835,3472400.0
2007-07-27,False,daily,28.0,28.13,27.21,27.21,2563200.0,23.602583114186455,23.712166535788032,22.936653090607624,22.936653090607624,2563200.0
2007-07-26,False,daily,27.75,28.29,27.73,28.01,4242900.0,23.391845764952645,23.84703843929767,23.37498677701394,23.611012608155807,4242900.0
2007-07-25,False,daily,28.0,28.19,27.77,28.1,2233800.0,23.602583114186455,23.76274349960415,23.408704752891353,23.68687805387998,2233800.0
2007-07-24,False,daily,28.16,28.38,27.81,27.85,2531400.0,23.737455017696092,23.922903885021842,23.44242272876876,23.47614070464617,2531400.0
2007-07-23,False,daily,28.6,28.77,28.23,28.45,1338400.0,24.108352752347596,24.25165414982658,23.796461475481557,23.981910342807307,1338400.0
2007-07-20,False,daily,28.9,28.98,28.36,28.41,1276800.0,24.361237571428163,24.42867352318298,23.906044897083138,23.9481923669299,1276800.0
2007-07-19,False,daily,28.83,29.1,28.8,28.96,2152300.0,24.302231113642694,24.52982745081521,24.276942631734638,24.411814535244275,2152300.0
2007-07-18,False,daily,28.7,29.09,28.68,28.72,2394900.0,24.192647692041117,24.521397956845856,24.175788704102413,24.20950667997982,2394900.0
2007-07-17,False,daily,29.42,29.5,29.0,29.0,1785200.0,24.799571257834483,24.8670072095893,24.445532511121684,24.445532511121684,1785200.0
2007-07-16,False,daily,30.0,30.0,29.33,29.42,2069700.0,25.288481908056916,25.288481908056916,24.72370581211031,24.799571257834483,2069700.0
2007-07-13,False,daily,30.85,30.85,30.3,30.49,1015200.0,26.004988895451863,26.004988895451863,25.541366727137486,25.701527112555176,1015200.0
2007-07-12,False,daily,29.95,30.99,29.73,30.78,1643600.0,25.24633443821015,26.123001811022792,25.060885570884405,25.945982437666398,1643600.0
2007-07-11,False,daily,29.79,29.92,29.44,29.73,1191300.0,25.111462534700518,25.2210459563021,24.816430245773187,25.060885570884405,1191300.0
2007-07-10,False,daily,30.31,30.41,29.53,29.56,1492300.0,25.549796221106835,25.63409116080036,24.89229569149736,24.917584173405412,1492300.0
2007-07-09,False,daily,31.1,31.1,30.35,30.5,1621600.0,26.21572624468567,26.21572624468567,25.583514196984247,25.709956606524532,1621600.0
2007-07-06,False,daily,29.98,31.02,29.98,31.0,1919400.0,25.27162292011821,26.14829029293085,25.27162292011821,26.131431304992145,1919400.0
2007-07-05,False,daily,30.35,30.35,29.8,30.05,2001700.0,25.583514196984247,25.583514196984247,25.11989202866987,25.330629377903676,2001700.0
2007-07-03,False,daily,30.63,30.99,30.34,30.34,1337600.0,25.81954002812611,26.123001811022792,25.575084703014895,25.575084703014895,1337600.0
2007-07-02,False,daily,29.69,30.47,29.69,30.3,1739000.0,25.027167595006997,25.684668124616472,25.027167595006997,25.541366727137486,1739000.0
2007-06-29,False,daily,30.25,30.46,29.26,29.42,2450800.0,25.499219257290722,25.676238630647124,24.664699354324846,24.799571257834483,2450800.0
2007-06-28,False,daily,29.3,30.44,29.01,30.41,2981200.0,24.698417330202254,25.65937964270842,24.45396200509104,25.63409116080036,2981200.0
2007-06-27,False,daily,28.91,29.75,28.81,29.7,2985600.0,24.369667065397515,25.07774455882311,24.28537212570399,25.035597088976346,2985600.0
2007-06-26,False,daily,29.32,29.75,28.9,28.9,3754200.0,24.71527631814096,25.07774455882311,24.361237571428163,24.361237571428163,3754200.0
2007-06-25,False,daily,29.74,29.8,29.05,29.22,2626300.0,25.069315064853754,25.11989202866987,24.487679980968448,24.630981378447434,2626300.0
2007-06-22,False,daily,29.89,30.11,29.19,29.68,8645800.0,25.19575747439404,25.38120634171979,24.60569289653938,25.01873810103764,8645800.0
2007-06-21,False,daily,29.28,29.91,28.71,29.89,2513300.0,24.68155834226355,25.212616462332743,24.20107718601047,25.19575747439404,2513300.0
2007-06-20,False,daily,29.73,29.85,29.25,29.32,1950700.0,25.060885570884405,25.16203949851663,24.656269860355494,24.71527631814096,1950700.0
2007-06-19,False,daily,29.93,29.93,29.19,29.48,1861100.0,25.229475450271448,25.229475450271448,24.60569289653938,24.850148221650596,1861100.0
2007-06-18,False,daily,30.21,30.43,29.55,29.91,1798400.0,25.465501281413314,25.650950148739064,24.909154679436064,25.212616462332743,1798400.0
2007-06-15,False,daily,30.58,30.9818,30.22,30.22,2545600.0,25.77739255827935,26.116089625967923,25.473930775382666,25.473930775382666,2545600.0
2007-06-14,False,daily,30.15,30.43,30.03,30.28,1609000.0,25.414924317597198,25.650950148739064,25.313770389964972,25.524507739198782,1609000.0
2007-06-13,False,daily,30.08,30.46,29.66,30.1,3021800.0,25.355917859811733,25.676238630647124,25.001879113098937,25.37277684775044,3021800.0
2007-06-12,False,daily,30.9,30.9,29.84,29.93,2623100.0,26.047136365298623,26.047136365298623,25.15361000454728,25.229475450271448,2623100.0
2007-06-11,False,daily,30.44,30.55,29.92,30.36,2121500.0,25.65937964270842,25.752104076371293,25.2210459563021,25.5919436909536,2121500.0
2007-06-08,False,daily,30.01,30.59,29.5108,30.53,2531300.0,25.296911402026268,25.7858220522487,24.876111063076202,25.73524508843259,2531300.0
2007-06-07,False,daily,30.51,31.08,29.9,30.0,3020400.0,25.718386100493884,26.198867256746965,25.20418696836339,25.288481908056916,3020400.0
2007-06-06,False,daily,31.01,31.25,30.63,31.08,3094900.0,26.1398607989615,26.342168654225954,25.81954002812611,26.198867256746965,3094900.0
2007-06-05,False,daily,31.88,31.96,30.77,31.01,4019600.0,26.873226774295148,26.94066272604997,25.937552943697042,26.1398607989615,4019600.0
2007-06-04,False,daily,31.09,32.12,30.67,31.95,3789300.0,26.207296750716317,27.075534629559602,25.85325800400352,26.932233232080616,3789300.0
2007-06-01,False,daily,31.75,32.26,30.5,31.13,5200300.0,26.76364335269357,27.193547545130535,25.709956606524532,26.241014726593725,5200300.0
2007-05-31,False,daily,35.8,36.15,31.49,31.5,9033000.0,30.17758841028125,30.472620699208584,26.54447650949041,26.55290600345976,9033000.0
2007-05-30,False,daily,34.2,35.6,33.68,35.6,2621900.0,28.828869375184887,30.008998530894207,28.390535688778563,30.008998530894207,2621900.0
2007-05-29,False,daily,33.61,34.46,33.56,34.34,1679600.0,28.331529230993098,29.048036218388045,28.289381761146338,28.94688229075582,1679600.0
2007-05-25,False,daily,32.89,33.58,32.87,33.52,1504400.0,27.724605665199732,28.30624074908504,27.707746677261024,28.25566378526893,1504400.0
2007-05-24,False,daily,33.4,33.58,32.85,32.89,1482600.0,28.154509857636697,28.30624074908504,27.690887689322324,27.724605665199732,1482600.0
2007-05-23,False,daily,33.36,34.05,33.14,33.32,1420500.0,28.12079188175929,28.702426965644598,27.93534301443354,28.08707390588188,1420500.0
2007-05-22,False,daily,33.19,33.47,33.16,33.28,1092500.0,27.9774904842803,28.213516315422165,27.952202002372243,28.05335593000447,1092500.0
2007-05-21,False,daily,33.05,33.48,33.03,33.14,1221100.0,27.859477568709366,28.221945809391514,27.842618580770665,27.93534301443354,1221100.0
2007-05-18,False,daily,32.44,33.17,32.35,33.03,922800.0,27.345278436578877,27.9606314963416,27.269412990854708,27.842618580770665,922800.0
2007-05-17,False,daily,32.83,32.83,32.32,32.44,1002800.0,27.674028701383616,27.674028701383616,27.24412450894665,27.345278436578877,1002800.0
2007-05-16,False,daily,32.71,33.0,32.21,32.84,1311400.0,27.57287477375139,27.81733009886261,27.151400075283775,27.68245819535297,1311400.0
2007-05-15,False,daily,33.25,33.4,32.45,32.66,2110600.0,28.028067448096415,28.154509857636697,27.353707930548232,27.530727303904627,2110600.0
2007-05-14,False,daily,33.6,33.65,33.02,33.13,1197500.0,28.323099737023746,28.365247206870507,27.834189086801313,27.92691352046419,1197500.0
2007-05-11,False,daily,33.75,33.83,33.55,33.7,971300.0,28.44954214656403,28.516978098318848,28.280952267176982,28.40739467671727,971300.0
2007-05-10,False,daily,33.67,33.9,33.1,33.5,2229200.0,28.382106194809214,28.575984556104313,27.90162503855613,28.23880479733022,2229200.0
2007-05-09,False,daily,33.02,33.8,32.8,33.68,1811100.0,27.834189086801313,28.49168961641079,27.64874021947556,28.390535688778563,1811100.0
2007-05-08,False,daily,32.73,33.11,32.52,33.08,1952200.0,27.58973376169009,27.910054532525482,27.4127143883337,27.884766050617426,1952200.0
2007-05-07,False,daily,32.73,32.98,32.4,32.8,1390100.0,27.58973376169009,27.8004711109239,27.311560460701468,27.64874021947556,1390100.0
2007-05-04,False,daily,33.28,33.28,32.34,32.75,1655800.0,28.05335593000447,28.05335593000447,27.26098349688536,27.6065927496288,1655800.0
2007-05-03,False,daily,32.1,32.74,32.05,32.55,2040300.0,27.0586756416209,27.59816325565945,27.016528171774137,27.43800287024175,2040300.0
2007-05-02,False,daily,31.934,32.26,31.78,32.18,1836900.0,26.91874604172965,27.193547545130535,26.788931834601627,27.126111593375718,1836900.0
2007-05-01,False,daily,32.21,32.21,31.26,31.76,3082000.0,27.151400075283775,27.151400075283775,26.350598148195306,26.772072846662923,3082000.0
2007-04-30,False,daily,32.69,32.7,32.19,32.2,1468400.0,27.556015785812683,27.564445279782042,27.13454108734507,27.142970581314426,1468400.0
2007-04-27,False,daily,32.76,33.14,32.51,32.94,1087200.0,27.61502224359815,27.93534301443354,27.40428489436434,27.766753135046493,1087200.0
2007-04-26,False,daily,32.78,33.19,32.54,32.9,1106000.0,27.63188123153686,27.9774904842803,27.4295733762724,27.733035159169084,1106000.0
2007-04-25,False,daily,32.8,33.16,32.62,33.03,1782400.0,27.64874021947556,27.952202002372243,27.497009328027218,27.842618580770665,1782400.0
2007-04-24,False,daily,32.18,32.53,31.9,32.27,2271000.0,27.126111593375718,27.42114388230305,26.890085762233852,27.20197703909989,2271000.0
