date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2011-04-13,False,daily,24.28,24.34,23.71,23.99,5344800.0,41.621535446137585,41.72438932285786,40.64442361729498,41.12440837532293,1572000.0
2011-04-12,False,daily,24.36,24.4,24.02,24.21,7972200.0,41.75867394843129,41.827243199578135,41.175835313683066,41.5015392566306,2344764.705882353
2011-04-11,False,daily,25.24,25.44,24.4,24.52,14669600.0,43.26719747366197,43.610043729396224,41.827243199578135,42.032950953018684,4314588.235294118
2011-04-08,False,daily,25.43,25.75,24.45,25.3,41774200.0,43.59290141660951,44.1414554257843,41.91295476351169,43.37005135038225,12286529.411764706
2011-04-07,False,daily,22.39,22.5999,22.11,22.4,6434800.0,38.381638329448954,38.74145547484205,37.90165357142101,38.398780642235664,1892588.2352941176
2011-04-06,False,daily,22.88,22.93,22.26,22.48,5707200.0,39.221611655997854,39.30732321993142,38.158788263221695,38.535919144529366,1678588.2352941176
2011-04-05,False,daily,23.5,23.55,22.71,22.72,9967200.0,40.28443504877402,40.370146612707586,38.93019233862375,38.94733465141046,2931529.411764706
2011-04-04,False,daily,22.36,22.5,22.0,22.43,3545600.0,38.33021139108882,38.570203770102786,37.71308813076717,38.4502075805958,1042823.5294117647
2011-04-01,False,daily,22.74,22.88,22.15,22.26,5192000.0,38.981619276983885,39.221611655997854,37.970222822567855,38.158788263221695,1527058.8235294118
2011-03-31,False,daily,22.66,22.825,22.43,22.66,5260600.0,38.84448077469018,39.12732893567094,38.4502075805958,38.84448077469018,1547235.294117647
2011-03-30,False,daily,22.21,22.84,22.05,22.83,6279200.0,38.07307669928813,39.15304240485101,37.79879969470073,39.13590009206429,1846823.5294117648
2011-03-29,False,daily,21.66,22.05,21.53,21.99,4554600.0,37.13024949601895,37.79879969470073,36.907399429791695,37.69594581798046,1339588.2352941176
2011-03-28,False,daily,21.99,22.01,21.49,21.62,5644400.0,37.69594581798046,37.730230443553886,36.83883017864484,37.0616802448721,1660117.6470588236
2011-03-25,False,daily,21.97,22.32,21.77,21.83,4462800.0,37.66166119240703,38.26164213994197,37.31881493667279,37.421668813393055,1312588.2352941176
2011-03-24,False,daily,21.62,21.97,21.53,21.86,3507400.0,37.0616802448721,37.66166119240703,36.907399429791695,37.4730957517532,1031588.2352941177
2011-03-23,False,daily,21.48,21.65,21.28,21.53,5705400.0,36.82168786585813,37.11310718323224,36.47884161012389,36.907399429791695,1678058.8235294118
2011-03-22,False,daily,21.6,21.72,21.5,21.575,7220600.0,37.02739561929868,37.23310337273922,36.85597249143155,36.984539837331894,2123705.882352941
2011-03-21,False,daily,21.66,21.97,21.55,21.6,6695200.0,37.13024949601895,37.66166119240703,36.941684055365116,37.02739561929868,1969176.4705882354
2011-03-18,False,daily,21.77,21.78,21.3179,21.32,8430400.0,37.31881493667279,37.335957249459504,36.54381097558552,36.547410861270734,2479529.411764706
2011-03-17,False,daily,21.74,21.78,21.48,21.54,9084600.0,37.26738799831265,37.335957249459504,36.82168786585813,36.9245417425784,2671941.1764705884
2011-03-16,False,daily,21.46,21.76,21.36,21.49,13698600.0,36.7874032402847,37.30167262388608,36.61598011241758,36.83883017864484,4029000.0
2011-03-15,False,daily,21.07,21.83,20.89,21.69,9072200.0,36.118853041602925,37.421668813393055,35.8102914114421,37.18167643437909,2668294.117647059
2011-03-14,False,daily,21.64,21.8,21.4,21.7,7631400.0,37.09596487044553,37.370241875032924,36.68454936356443,37.1988187471658,2244529.411764706
2011-03-11,False,daily,21.32,21.91,21.23,21.8,7008200.0,36.547410861270734,37.55880731568676,36.39313004619032,37.370241875032924,2061235.2941176472
2011-03-10,False,daily,21.21,21.51,20.81,21.47,8909800.0,36.358845420616895,36.87311480421827,35.6731529091484,36.804545553071414,2620529.411764706
2011-03-09,False,daily,21.71,21.78,21.28,21.45,7605000.0,37.21596105995251,37.335957249459504,36.47884161012389,36.77026092749799,2236764.705882353
2011-03-08,False,daily,21.475,21.79,21.16,21.6,12581600.0,36.69337144135778,37.23159784433928,36.155145038376276,36.90695334730282,3700470.5882352944
2011-03-07,False,daily,20.7,21.05,20.57,21.0,10872000.0,35.36916362449853,35.96719296114465,35.14703844231569,35.88176019876663,3197647.0588235296
2011-03-04,False,daily,20.12,20.79,20.11,20.78,10537800.0,34.37814358091355,35.52294259677896,34.36105702843795,35.50585604430336,3099352.941176471
2011-03-03,False,daily,20.12,20.3,20.005,20.2,8965800.0,34.37814358091355,34.68570152547441,34.181648227444114,34.514836000718375,2637000.0
2011-03-02,False,daily,19.63,20.07,19.61,19.9,10885000.0,33.54090250960899,34.29271081853553,33.50672940465779,34.00223942645028,3201470.588235294
2011-03-01,False,daily,20.02,20.08,19.62,19.6925,6139600.0,34.20727805615752,34.309797371011136,33.523815957133394,33.647693462581515,1805764.705882353
2011-02-28,False,daily,20.14,20.16,19.84,19.86,6743800.0,34.41231668586476,34.44648979081596,33.899720111596665,33.933893216547865,1983470.5882352942
2011-02-25,False,daily,20.32,20.32,19.89,20.14,6797400.0,34.719874630425615,34.719874630425615,33.98515287397468,34.41231668586476,1999235.2941176472
2011-02-24,False,daily,20.45,20.57,19.96,20.27,7409800.0,34.94199981260845,35.14703844231569,34.104758741303904,34.634441868047595,2179352.941176471
2011-02-23,False,daily,20.38,20.65,20.12,20.32,7547800.0,34.82239394527923,35.283730862120514,34.37814358091355,34.719874630425615,2219941.1764705884
2011-02-22,False,daily,20.8,21.0,20.31,20.36,7389800.0,35.540029149254565,35.88176019876663,34.70278807795001,34.78822084032802,2173470.588235294
2011-02-18,False,daily,21.01,21.12,20.85,20.96,6803000.0,35.89884675124223,36.08679882847387,35.625461911632584,35.81341398886422,2000882.3529411766
2011-02-17,False,daily,21.24,21.2618,20.99,21.01,6359800.0,36.2918374581811,36.32908614257792,35.864673646291024,35.89884675124223,1870529.411764706
2011-02-16,False,daily,21.9,21.9,21.19,21.19,8429200.0,37.41954992157091,37.41954992157091,36.20640469580309,36.20640469580309,2479176.470588235
2011-02-15,False,daily,21.73,21.98,21.61,21.71,9511600.0,37.12907852948566,37.556242341375736,36.92403989977842,37.09490542453445,2797529.411764706
2011-02-14,False,daily,21.63,22.09,21.32,21.69,13360000.0,36.95821300472962,37.74419441860737,36.42852987798593,37.060732319583245,3929411.7647058824
2011-02-11,False,daily,21.9301,22.09,20.99,21.31,47446600.0,37.470980444522475,37.74419441860737,35.864673646291024,36.41144332551033,13954882.352941176
2011-02-10,False,daily,25.35,25.9,25.18,25.69,6072200.0,43.314410525654004,44.254170911812174,43.023939133568746,43.89535330982451,1785941.1764705882
2011-02-09,False,daily,25.88,26.04,25.23,25.43,4065800.0,44.21999780686097,44.493382646470614,43.109371895946765,43.45110294545883,1195823.5294117648
2011-02-08,False,daily,25.33,26.055,25.23,25.98,6129000.0,43.28023742070279,44.51901247518402,43.109371895946765,44.390863331617,1802647.0588235294
2011-02-07,False,daily,25.39,25.58,25.18,25.3,3744000.0,43.38275673555641,43.70740123259287,43.023939133568746,43.228977763275985,1101176.4705882354
2011-02-04,False,daily,25.0,25.47,24.88,25.25,3165600.0,42.71638118900789,43.51944915536124,42.51134255930065,43.14354500089797,931058.8235294118
2011-02-03,False,daily,25.35,25.43,24.9,24.98,2977000.0,43.314410525654004,43.45110294545883,42.54551566425186,42.68220808405668,875588.2352941177
2011-02-02,False,daily,25.19,25.48,25.0938,25.23,2889000.0,43.04102568604435,43.53653570783684,42.87665305122905,43.109371895946765,849705.8823529412
2011-02-01,False,daily,25.32,25.735,25.19,25.32,3254800.0,43.26315086822719,43.972242795964725,43.04102568604435,43.26315086822719,957294.1176470588
2011-01-31,False,daily,24.98,25.22,24.52,25.16,4127200.0,42.68220808405668,43.09228534347116,41.89622667017894,42.98976602861754,1213882.3529411764
2011-01-28,False,daily,25.35,25.37,24.775,24.98,4202600.0,43.314410525654004,43.34858363060521,42.33193375830682,42.68220808405668,1236058.8235294118
2011-01-27,False,daily,25.49,25.8,25.22,25.39,3713600.0,43.553622260312444,44.08330538705614,43.09228534347116,43.38275673555641,1092235.294117647
2011-01-26,False,daily,25.75,25.75,25.25,25.34,4667600.0,43.99787262467812,43.99787262467812,43.14354500089797,43.2973239731784,1372823.5294117648
2011-01-25,False,daily,25.95,25.96,25.46,25.76,2464600.0,44.33960367419019,44.3566902266658,43.50236260288564,44.014959177153735,724882.3529411765
2011-01-24,False,daily,26.02,26.1,25.67,25.98,6088200.0,44.459209541519414,44.59590196132424,43.86118020487331,44.390863331617,1790647.0588235294
2011-01-21,False,daily,26.58,26.71,25.9,25.98,5599600.0,45.41605648015319,45.63818166233603,44.254170911812174,44.390863331617,1646941.1764705882
2011-01-20,False,daily,26.29,26.72,26.02,26.29,3094000.0,44.9205464583607,45.655268214811635,44.459209541519414,44.9205464583607,910000.0
2011-01-19,False,daily,26.52,26.77,26.18,26.34,5029400.0,45.31353716529957,45.74070097718965,44.73259438112906,45.005979220738716,1479235.294117647
2011-01-18,False,daily,27.29,27.409,26.39,26.69,5219600.0,46.62920170592101,46.83253168038069,45.09141198311673,45.60400855738482,1535176.4705882354
2011-01-14,False,daily,26.9501,27.305,26.65,27.3,5436200.0,46.04842978727526,46.65483153463442,45.53566234748241,46.646288258396616,1598882.3529411766
2011-01-13,False,daily,26.58,27.91,26.35,27.12,9862200.0,45.41605648015319,47.68856795940841,45.02306577321432,46.33873031383576,2900647.0588235296
2011-01-12,False,daily,26.46,26.7,26.11,26.65,6925200.0,45.211017850445955,45.62109510986043,44.61298851379984,45.53566234748241,2036823.5294117648
2011-01-11,False,daily,25.67,26.36,25.48,26.36,8603200.0,43.86118020487331,45.04015232568992,43.53653570783684,45.04015232568992,2530352.941176471
2011-01-10,False,daily,25.49,25.56,25.2,25.51,3605600.0,43.553622260312444,43.673228127641664,43.05811223851995,43.58779536526365,1060470.5882352942
2011-01-07,False,daily,25.21,25.66,25.05,25.62,4385600.0,43.07519879099556,43.844093652397696,42.80181395138591,43.77574744249529,1289882.3529411764
2011-01-06,False,daily,25.42,25.45,24.8,25.1,4176000.0,43.434016392983224,43.48527605041003,42.37465013949583,42.88724671376392,1228235.294117647
2011-01-05,False,daily,24.78,25.85,24.65,25.43,10333000.0,42.34047703454462,44.16873814943416,42.118351852361776,43.45110294545883,3039117.6470588236
2011-01-04,False,daily,24.99,25.12,24.4,24.42,7941600.0,42.69929463653229,42.92141981871513,41.6911880404717,41.72536114542291,2335764.705882353
2011-01-03,False,daily,25.15,25.24,23.76,24.79,11756200.0,42.972679476141934,43.12645844842236,40.5976486820331,42.35756358702022,3457705.882352941
2012-12-31,False,daily,59.27,61.709,58.9,61.44,2041200.0,55.31108146368726,57.587169327529566,54.96579548188256,57.336137086703985,2041200.0
2012-12-28,False,daily,59.71,60.3,59.33,59.36,1181300.0,55.72169182042798,56.27228298060303,55.36707378506099,55.395069945747856,1181300.0
2012-12-27,False,daily,57.98,60.7299,57.98,60.3,2772400.0,54.10724655415196,56.67346796324584,54.10724655415196,56.27228298060303,2772400.0
2012-12-26,False,daily,59.75,59.8,57.84,57.93,887500.0,55.759020034677135,55.805680302488575,53.976597804279926,54.06058628634052,887500.0
2012-12-24,False,daily,59.16,59.9,59.13,59.59,458300.0,55.208428874502076,55.89900083811147,55.180432713815215,55.60970717768051,458300.0
2012-12-21,False,daily,60.05,60.6,59.21,59.59,2467000.0,56.0389816415458,56.552244587471705,55.25508914231352,55.60970717768051,2467000.0
2012-12-20,False,daily,60.89,61.2,59.96,60.91,1359700.0,56.82287414077808,57.11216780120905,55.954993159485205,56.84153824790266,1359700.0
2012-12-19,False,daily,61.7,61.9141,60.7301,60.78,1645000.0,57.5787704793235,57.7785697460921,56.673654604317086,56.72022155159291,1645000.0
2012-12-18,False,daily,60.54,61.97,60.0,61.44,2668400.0,56.49625226609797,57.8307359255053,55.992321373734356,57.336137086703985,2668400.0
2012-12-17,False,daily,59.29,60.72,59.0009,60.66,2508100.0,55.32974557081184,56.66422923021917,55.05995590232606,56.608236908845434,2508100.0
2012-12-14,False,daily,59.23,59.38,58.55,58.99,1749900.0,55.2737532494381,55.41373405287244,54.639173607202444,55.04978396394316,1749900.0
2012-12-13,False,daily,60.11,60.47,58.4,59.34,2801100.0,56.09497396291954,56.43092789116194,54.49919280376811,55.376405838623285,2801100.0
2012-12-12,False,daily,59.65,60.71,58.99,60.57,3399600.0,55.182135119844276,56.1627397003478,54.57157000368171,56.033225887828465,3399600.0
2012-12-11,False,daily,59.39,60.35,58.83,59.9982,4475700.0,54.941609468022655,55.82970418244094,54.42355421794532,55.50425447355307,4475700.0
2012-12-10,False,daily,59.81,60.11,57.34,57.71,2827200.0,55.33015090558066,55.60768050383637,53.04515721327529,53.38744371779067,2827200.0
2012-12-07,False,daily,59.89,60.82,59.75,59.88,2640200.0,55.40415879844885,56.26450055304156,55.27464498592951,55.394907811840326,2640200.0
2012-12-06,False,daily,59.94,60.26,59.32,59.68,1618400.0,55.450413731491466,55.746445302964226,54.876852561762995,55.209888079669845,1618400.0
2012-12-05,False,daily,60.12,60.6199,59.35,60.09,1776900.0,55.61693149044489,56.079388311005,54.904605521588564,55.58917853061933,1776900.0
2012-12-04,False,daily,60.51,60.6,59.52,59.92,2096500.0,55.97771996817732,56.060978847654034,55.06187229393347,55.43191175827442,2096500.0
2012-12-03,False,daily,61.93,61.95,60.65,60.78,1799600.0,57.29136006658769,57.30986203980475,56.10723378069665,56.22749660660746,1799600.0
2012-11-30,False,daily,61.51,62.21,61.0,61.86,2455600.0,56.902818629029696,57.55038769162636,56.43101831199498,57.226603160328025,2455600.0
2012-11-29,False,daily,61.84,62.8,61.03,61.59,1335600.0,57.208101187110984,58.09619590152926,56.45877127182056,56.97682652189789,1335600.0
2012-11-28,False,daily,60.86,61.77,60.0,61.73,1421100.0,56.30150449947565,57.143344280851316,55.505919651142605,57.10634033441722,1421100.0
2012-11-27,False,daily,60.98,61.58,60.1,60.83,1760200.0,56.412516338777934,56.96757553528936,55.59842951722785,56.27375153965008,1760200.0
2012-11-26,False,daily,60.34,61.48,60.11,60.94,2227700.0,55.82045319583242,56.875065669204126,55.60768050383637,56.37551239234384,2227700.0
2012-11-23,False,daily,60.16,60.65,59.51,60.59,840800.0,55.65393543687898,56.10723378069665,55.05262130732494,56.051727861045514,840800.0
2012-11-21,False,daily,59.27,60.45,58.69,60.02,1870600.0,54.830597628720376,55.92221404852618,54.29404040542599,55.52442162435966,1870600.0
2012-11-20,False,daily,59.07,60.16,58.3501,59.29,1843100.0,54.645577896549895,55.65393543687898,53.979599370602266,54.84909960193742,1843100.0
2012-11-19,False,daily,59.04,59.29,58.03,58.3,1525400.0,54.617824936724325,54.84909960193742,53.68347528926343,53.93325192769356,1525400.0
2012-11-16,False,daily,55.78,58.32,55.62,58.2323,2480000.0,51.60200330234558,53.95175390091062,51.453987516609196,53.87062274835387,2480000.0
2012-11-15,False,daily,55.63,55.95,54.96,55.88,1724000.0,51.463238503217724,51.759270074690484,50.84342240044663,51.69451316843082,1724000.0
2012-11-14,False,daily,57.49,57.75,55.285,55.47,1886100.0,53.183922012403144,53.42444766422476,51.14407946522365,51.31522271748134,1886100.0
2012-11-13,False,daily,57.39,57.94,57.05,57.19,1594400.0,52.96727754957291,53.47489216278541,52.65347942504155,52.78269041749564,1594400.0
2012-11-12,False,daily,57.91,58.58,57.22,57.59,1431400.0,53.44720409297381,54.06557098543267,52.81037848730723,53.15186468165019,1431400.0
2012-11-09,False,daily,56.16,58.61,56.0,57.74,2760900.0,51.83206668729769,54.09325905524427,51.68439698163588,53.29030503070814,2760900.0
2012-11-08,False,daily,59.15,59.41,57.75,58.19,2003300.0,54.591644311852896,54.83160758355335,53.299534387312,53.705626077881995,2003300.0
2012-11-07,False,daily,59.84,60.0,58.1401,58.9,2641100.0,55.22846991751948,55.3761396231813,53.65957158842871,54.36091039675631,2641100.0
2012-11-06,False,daily,59.8,60.99,59.8,60.56,1994900.0,55.19155249110403,56.28984592696379,55.19155249110403,55.89298359299766,1994900.0
2012-11-05,False,daily,58.82,59.91,58.3,59.87,1688000.0,54.287075543925404,55.29307541374652,53.8071490005245,55.25615798733107,1688000.0
2012-11-02,False,daily,60.76,61.38,59.06,59.07,2890700.0,56.07757072507493,56.64979083451447,54.50858010241813,54.51780945902199,2890700.0
2012-11-01,False,daily,59.11,59.89,58.96,59.68,2002700.0,54.55472688543745,55.2746167005388,54.41628653637949,55.080800211857664,2002700.0
2012-10-31,False,daily,58.31,60.04,57.88,59.1467,3290600.0,53.816378357128364,55.41305704959675,53.41951602316223,54.58859862417363,3290600.0
2012-10-26,False,daily,58.95,60.0,56.02,59.06,13240700.0,54.40705717977563,55.3761396231813,51.702855694843606,54.50858010241813,13240700.0
2012-10-25,False,daily,52.8,53.01,50.71,51.25,6638000.0,48.73100286839954,48.92481935708068,46.80206733819206,47.300452594800696,6638000.0
2012-10-24,False,daily,54.35,54.43,52.25,52.27,2764200.0,50.1615531419984,50.2353879948293,48.22338825518705,48.24184696839478,2764200.0
2012-10-23,False,daily,52.05,54.22,51.62,53.69,2945800.0,48.03880112310978,50.041571506148166,47.641938789143644,49.5524156061434,2945800.0
2012-10-22,False,daily,52.23,53.41,51.88,52.36,2440100.0,48.20492954197932,49.29399362123522,47.8819020608441,48.32491117782955,2440100.0
2012-10-19,False,daily,54.15,54.15,51.41,52.1,4278300.0,49.97696600992112,49.97696600992112,47.44812230046251,48.084947906129095,4278300.0
2012-10-18,False,daily,54.2,55.72,53.61,54.28,3845100.0,50.023112792940445,51.425974996727696,49.47858075331249,50.09694764577135,3845100.0
2012-10-17,False,daily,54.54,55.2299,54.09,54.33,1747300.0,50.3369109174718,50.97364422957235,49.92158987029794,50.14309442879067,1747300.0
2012-10-16,False,daily,54.61,55.02,54.1,54.66,1655800.0,50.40151641369884,50.779920034457255,49.930819226901804,50.44766319671816,1655800.0
2012-10-15,False,daily,54.49,54.57,53.67,54.49,1518700.0,50.29076413445249,50.364598987283394,49.53395689293568,50.29076413445249,1518700.0
2012-10-12,False,daily,53.58,54.54,53.31,54.25,1801100.0,49.450892683500896,50.3369109174718,49.20170005519659,50.069259575959755,1801100.0
2012-10-11,False,daily,55.75,55.75,53.33,54.25,4186500.0,51.45366306653929,51.45366306653929,49.22015876840431,50.069259575959755,4186500.0
2012-10-10,False,daily,55.47,56.14,55.12,55.28,3508700.0,51.19524108163111,51.81360797408997,50.87221360049588,51.0198833061577,3508700.0
2012-10-09,False,daily,56.77,56.77,55.02,55.48,2825600.0,52.39505744013338,52.39505744013338,50.779920034457255,51.20447043823497,2825600.0
2012-10-08,False,daily,57.8,58.06,56.35,56.8,1880600.0,53.34568117033132,53.58564444203177,52.007424462771105,52.42274550994496,1880600.0
2012-10-05,False,daily,59.47,59.9,57.45,57.6,1731100.0,54.88698372317653,55.28384605714266,53.0226536891961,53.16109403825405,1731100.0
2012-10-04,False,daily,58.62,59.42,58.09,58.52,2108600.0,54.10248841184813,54.84083694015722,53.61333251184337,54.010194845809494,2108600.0
2012-10-03,False,daily,56.99,58.495,56.99,58.35,2506400.0,52.598103285418375,53.98712145429983,52.598103285418375,53.853295783543814,2506400.0
2012-10-02,False,daily,57.35,57.77,56.17,56.665,2357600.0,52.93036012315746,53.31799310051973,51.841296043901565,52.2981491957928,2357600.0
2012-10-01,False,daily,57.87,58.3,56.76,56.9354,1788100.0,53.41028666655836,53.8071490005245,52.38582808352951,52.547710998361275,1788100.0
2012-09-28,False,daily,58.1,58.59,57.48,57.84,2332700.0,53.62256186844723,54.07480034203654,53.05034175900768,53.382598596746774,2332700.0
2012-09-27,False,daily,57.82,58.62,57.51,58.22,1149200.0,53.364139883539046,54.10248841184813,53.078029828819275,53.733314147693584,1149200.0
2012-09-26,False,daily,58.2,58.48,57.03,57.65,1992500.0,53.71485543448586,53.97327741939404,52.635020711833825,53.207240821273366,1992500.0
2012-09-25,False,daily,58.0,59.0,57.95,58.14,2406400.0,53.53026830240859,54.453203962794944,53.48412151938928,53.65947929486268,2406400.0
2012-09-24,False,daily,58.76,59.0,57.57,58.56,3197000.0,54.23169940430222,54.453203962794944,53.13340596844246,54.04711227222495,3197000.0
2012-09-21,False,daily,58.98,60.29,58.93,59.37,5994300.0,54.434745249587216,55.643790964693345,54.3885984665679,54.79469015713789,5994300.0
2012-09-20,False,daily,55.89,57.18,55.7,57.09,2290200.0,51.58287405899338,52.773461060891776,51.407516283519975,52.69039685145701,2290200.0
2012-09-19,False,daily,54.81,56.37,54.71,56.16,2779800.0,50.58610354577612,52.02588317597883,50.493809979737485,51.83206668729769,2779800.0
2012-09-18,False,daily,55.09,55.5,54.45,54.81,1408500.0,50.8445255306843,51.2229291514427,50.25384670803703,50.58610354577612,1408500.0
2012-09-17,False,daily,55.63,55.79,54.41,54.99,2112600.0,51.34291078729293,51.49058049295474,50.216929281621574,50.75223196464566,2112600.0
2012-09-14,False,daily,55.59,57.0,55.57,55.88,2431500.0,51.30599336087748,52.607332642022236,51.287534647669744,51.57364470238952,2431500.0
2012-09-13,False,daily,54.02,55.82,53.55,55.5723,2754400.0,49.8569843740709,51.51826856276634,49.42320461368931,51.289657399688636,2754400.0
2012-09-12,False,daily,54.0,55.06,53.74,54.22,2732000.0,49.83852566086317,50.816837460872705,49.59856238916272,50.041571506148166,2732000.0
2012-09-11,False,daily,52.59,54.0,52.03,53.79,3875500.0,48.53718637971841,49.83852566086317,48.02034240990205,49.64470917218203,3875500.0
2012-09-10,False,daily,53.89,54.24,52.7,52.75,2576100.0,49.737002738220674,50.060030219355895,48.63870930236091,48.684856085380225,2576100.0
2012-09-07,False,daily,53.63,54.3498,53.4,54.11,2445500.0,49.49703946652022,50.16136855486632,49.284764264631356,49.94004858350567,2445500.0
2012-09-06,False,daily,52.55,54.09,52.33,53.38,2631200.0,48.50026895330295,49.92158987029794,48.29722310801795,49.266305551423635,2631200.0
2012-09-05,False,daily,51.66,52.39,51.07,52.1,1816000.0,47.678856215559094,48.35259924764114,47.13432417593115,48.084947906129095,1816000.0
2012-09-04,False,daily,51.36,52.39,51.05,51.99,1840500.0,47.40197551744319,48.35259924764114,47.11586546272342,47.9834249834866,1840500.0
2012-08-31,False,daily,51.97,52.1081,50.47,51.36,2960800.0,47.964966270278865,48.09242368497822,46.580562779699335,47.40197551744319,2960800.0
2012-08-30,False,daily,52.57,52.86,51.44,51.48,1592600.0,48.518727666510685,48.78637900802273,47.4758103702741,47.51272779668955,1592600.0
2012-08-29,False,daily,52.86,53.28,52.21,52.86,1357800.0,48.78637900802273,49.17401198538499,48.1864708287716,48.78637900802273,1357800.0
2012-08-28,False,daily,52.26,53.15,52.08,52.88,1987000.0,48.23261761179091,49.05403034953477,48.06648919292137,48.804837721230456,1987000.0
2012-08-27,False,daily,53.07,53.355,51.84,52.18,2056300.0,48.98019549670386,49.243232159913966,47.84498463442865,48.15878275896,2056300.0
2012-08-24,False,daily,52.02,53.68,51.64,53.06,2978400.0,48.01111305329819,49.54318624953954,47.66039750235137,48.970966140099996,2978400.0
2012-08-23,False,daily,51.5,52.49,51.0,52.42,3071200.0,47.41501703732186,48.32649018036941,46.95467706608573,48.26204258439635,3071200.0
2012-08-22,False,daily,51.36,51.87,50.66,51.72,2110100.0,47.286121845375746,47.7556686160366,46.641645885645154,47.617566624665756,2110100.0
2012-08-21,False,daily,52.35,52.81,51.33,51.61,2568100.0,48.19759498842329,48.62110776196054,47.25850144710157,47.51629183099381,2568100.0
2012-08-20,False,daily,51.5,52.68,50.991,52.44,3610400.0,47.41501703732186,48.50141936943914,46.94639094660347,48.28045618324579,3610400.0
2012-08-17,False,daily,52.36,53.55,51.525,51.62,3233000.0,48.206801787848015,49.30241091939001,47.43803403588367,47.52549863041853,3233000.0
2012-08-16,False,daily,52.67,52.83,51.84,52.22,3297800.0,48.492212570014416,48.63952136080998,47.728048217762435,48.077906595901894,3297800.0
2012-08-15,False,daily,52.45,53.36,51.9699,52.91,2329900.0,48.28966298267052,49.127481730320284,47.84764454228958,48.713175756207754,2329900.0
2012-08-14,False,daily,53.29,53.6,52.12,52.31,3274300.0,49.06303413434722,49.34844491651363,47.98583860165466,48.1607677907244,3274300.0
2012-08-13,False,daily,55.02,55.03,53.08,53.83,3130300.0,50.655810434824254,50.66501723424897,48.86969134642804,49.56020130328225,3130300.0
2012-08-10,False,daily,55.92,55.99,53.56,54.44,3323300.0,51.48442238304929,51.54886997902235,49.31161771881474,50.12181606819033,3323300.0
2012-08-09,False,daily,56.29,56.78,55.76,55.96,2093200.0,51.825073961764026,52.27620713357544,51.33711359225372,51.52124958074818,2093200.0
2012-08-08,False,daily,56.63,58.15,54.63,56.14,7823300.0,52.1381051422046,53.53753865476245,50.29674525726006,51.68697197039319,7823300.0
2012-08-07,False,daily,58.79,59.5,58.44,58.87,4809700.0,54.1267738179447,54.78045657710001,53.80453583807941,54.200428213342484,4809700.0
2012-08-06,False,daily,57.77,58.61,57.17,58.42,2459400.0,53.18768027662299,53.9610514282997,52.63527231113963,53.78612223922997,2459400.0
2012-08-03,False,daily,57.21,58.8,57.01,57.45,2925100.0,52.67209950883852,54.13598061736942,52.48796352034406,52.893062695031865,2925100.0
2012-08-02,False,daily,56.05,56.95,55.48,56.8,2017100.0,51.60411077557068,52.43272272379573,51.07932320836149,52.29462073242488,2017100.0
2012-08-01,False,daily,57.35,57.4,56.03,56.4,2297600.0,52.800994700784635,52.84702869790825,51.58569717672124,51.92634875543598,2297600.0
2012-07-31,False,daily,55.64,57.49,55.25,56.99,4443600.0,51.22663199915706,52.929889892730756,50.86756682159287,52.46954992149462,4443600.0
2012-07-30,False,daily,54.9,56.68,54.67,56.12,5272400.0,50.545328841727574,52.18413913932822,50.333572454958954,51.66855837154374,5272400.0
2012-07-27,False,daily,53.68,58.395,53.66,54.9,17453800.0,49.42209931191141,53.76310524066816,49.40368571306196,50.545328841727574,17453800.0
2012-07-26,False,daily,45.09,45.94,43.56,45.71,6510900.0,41.51345860607462,42.296036557176045,40.10481829409205,42.084280170407425,6510900.0
2012-07-25,False,daily,45.67,46.41,43.75,44.25,5102800.0,42.047452972708534,42.72875613013801,40.27974748316178,40.74008745439791,5102800.0
2012-07-24,False,daily,46.52,47.08,45.8201,46.32,3246900.0,42.830030923809964,43.34561169159443,42.18564703207362,42.6458949353155,3246900.0
2012-07-23,False,daily,46.19,46.625,44.7,46.38,2791100.0,42.52620654279411,42.926702317769546,41.15439342851043,42.70113573186384,2791100.0
2012-07-20,False,daily,47.41,47.82,46.6599,47.1,2454000.0,43.64943607261028,44.02691484902391,42.95883404776183,43.36402529044388,2454000.0
2012-07-19,False,daily,46.69,48.79,46.47,47.565,3406500.0,42.986546514030245,44.91997439322201,42.78399692668635,43.79214146369348,3406500.0
2012-07-18,False,daily,45.28,46.8,45.08,46.55,2860600.0,41.68838779514435,43.08782130770219,41.50425180664989,42.85765132208412,2860600.0
2012-07-17,False,daily,45.7,46.45,44.62,45.93,2762500.0,42.0750733709827,42.76558332783691,41.08073903311265,42.28682975775132,2762500.0
2012-07-16,False,daily,45.37,45.798,44.51,45.22,2686500.0,41.77124898996685,42.16530000534498,40.979464239440695,41.63314699859601,2686500.0
2012-07-13,False,daily,44.31,45.91,43.44,45.67,2832000.0,40.79532825094625,42.26841615890187,39.99433670099537,42.047452972708534,2832000.0
2012-07-12,False,daily,44.99,45.12,43.6,44.06,4371100.0,41.42139061182739,41.54107900434878,40.14164549179094,40.56515826532818,4371100.0
2012-07-11,False,daily,45.85,46.23,45.09,45.61,2343100.0,42.21317536235354,42.563033740493,41.51345860607462,41.992212176160194,2343100.0
2012-07-10,False,daily,48.01,48.58,45.29,45.72,4956700.0,44.20184403809364,44.726631605302835,41.69759459456907,42.09348696983214,4956700.0
