date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2000-06-07,False,daily,26.06,26.06,24.75,25.94,1483467.0,69.493333333333,69.493333333333,66.0,69.173333333333,556300.125
2000-06-06,False,daily,26.0,26.0,24.94,26.0,1443733.0,69.333333333333,69.333333333333,66.506666666667,69.333333333333,541399.875
2000-06-05,False,daily,25.13,26.19,24.94,26.0,1302667.0,67.013333333333,69.84,66.506666666667,69.333333333333,488500.125
2000-06-02,False,daily,25.81,25.88,24.75,25.19,1478667.0,68.826666666667,69.013333333333,66.0,67.173333333333,554500.125
2000-06-01,False,daily,25.88,26.38,25.5,25.88,876000.0,69.013333333333,70.346666666667,68.0,69.013333333333,328500.0
2000-05-31,False,daily,25.81,26.25,25.81,26.13,1358667.0,68.826666666667,70.0,68.826666666667,69.68,509500.125
2000-05-30,False,daily,26.38,26.44,24.88,25.81,1115733.0,70.346666666667,70.506666666667,66.346666666667,68.826666666667,418399.875
2000-05-26,False,daily,26.25,27.0,26.13,26.81,1395467.0,70.0,72.0,69.68,71.493333333333,523300.125
2000-05-25,False,daily,25.75,26.44,25.75,26.0,1552267.0,68.666666666667,70.506666666667,68.666666666667,69.333333333333,582100.125
2000-05-24,False,daily,26.25,26.81,26.0,26.44,1029600.0,70.0,71.493333333333,69.333333333333,70.506666666667,386100.0
2000-05-23,False,daily,25.69,27.06,25.56,26.0,1682400.0,68.506666666667,72.16,68.16,69.333333333333,630900.0
2000-05-22,False,daily,25.75,25.94,25.06,25.44,853333.0,68.666666666667,69.173333333333,66.826666666667,67.84,319999.875
2000-05-19,False,daily,26.56,26.56,25.5,25.69,1116000.0,70.826666666667,70.826666666667,68.0,68.506666666667,418500.0
2000-05-18,False,daily,25.13,26.75,25.13,26.56,2774667.0,67.013333333333,71.333333333333,67.013333333333,70.826666666667,1040500.125
2000-05-17,False,daily,25.25,25.5,24.88,25.13,1022667.0,67.333333333333,68.0,66.346666666667,67.013333333333,383500.125
2000-05-16,False,daily,25.88,25.94,24.97,25.0,881600.0,69.013333333333,69.173333333333,66.586666666667,66.666666666667,330600.0
2000-05-15,False,daily,24.31,26.19,24.31,26.0,1649600.0,64.826666666667,69.84,64.826666666667,69.333333333333,618600.0
2000-05-12,False,daily,24.25,24.5,24.13,24.25,374133.0,64.666666666667,65.333333333333,64.346666666667,64.666666666667,140299.875
2000-05-11,False,daily,24.0,24.63,23.94,24.13,774667.0,64.0,65.68,63.84,64.346666666667,290500.125
2000-05-10,False,daily,24.31,24.44,23.5,23.75,1022400.0,64.826666666667,65.173333333333,62.666666666667,63.333333333333,383400.0
2000-05-09,False,daily,24.75,24.75,23.5,24.19,981600.0,66.0,66.0,62.666666666667,64.506666666667,368100.0
2000-05-08,False,daily,24.0,24.5,22.94,24.06,912267.0,64.0,65.333333333333,61.173333333333,64.16,342100.125
2000-05-05,False,daily,23.38,24.56,23.25,24.0,1197600.0,62.346666666667,65.493333333333,62.0,64.0,449100.0
2000-05-04,False,daily,24.13,24.31,22.88,23.38,2300800.0,64.346666666667,64.826666666667,61.013333333333,62.346666666667,862800.0
2000-05-03,False,daily,24.63,25.69,23.88,24.13,1816267.0,65.68,68.506666666667,63.68,64.346666666667,681100.125
2000-05-02,False,daily,24.75,25.44,22.88,24.63,3604267.0,66.0,67.84,61.013333333333,65.68,1351600.125
2000-05-01,False,daily,25.44,25.44,24.0,24.31,1602400.0,67.84,67.84,64.0,64.826666666667,600900.0
2000-04-28,False,daily,25.56,25.81,25.25,25.5,823200.0,68.16,68.826666666667,67.333333333333,68.0,308700.0
2000-04-27,False,daily,25.5,26.0,25.44,25.63,867733.0,68.0,69.333333333333,67.84,68.346666666667,325399.875
2000-04-26,False,daily,26.38,26.38,25.88,26.13,1095733.0,70.346666666667,70.346666666667,69.013333333333,69.68,410899.875
2000-04-25,False,daily,26.0,26.56,25.75,26.19,921600.0,69.333333333333,70.826666666667,68.666666666667,69.84,345600.0
2000-04-24,False,daily,25.25,25.75,25.13,25.75,513867.0,67.333333333333,68.666666666667,67.013333333333,68.666666666667,192700.125
2000-04-20,False,daily,25.31,26.0,25.25,25.81,1096000.0,67.493333333333,69.333333333333,67.333333333333,68.826666666667,411000.0
2000-04-19,False,daily,25.5,25.69,25.06,25.19,892000.0,68.0,68.506666666667,66.826666666667,67.173333333333,334500.0
2000-04-18,False,daily,25.13,25.5,24.81,25.38,1230933.0,67.013333333333,68.0,66.16,67.68,461599.875
2000-04-17,False,daily,25.5,25.63,24.38,25.13,920800.0,68.0,68.346666666667,65.013333333333,67.013333333333,345300.0
2000-04-14,False,daily,25.5,25.94,24.38,25.25,1647733.0,68.0,69.173333333333,65.013333333333,67.333333333333,617899.875
2000-04-13,False,daily,26.5,26.63,25.38,25.94,1222400.0,70.666666666667,71.013333333333,67.68,69.173333333333,458400.0
2000-04-12,False,daily,25.44,27.13,25.44,26.75,2859467.0,67.84,72.346666666667,67.84,71.333333333333,1072300.125
2000-04-11,False,daily,24.75,25.75,24.75,25.5,1015467.0,66.0,68.666666666667,66.0,68.0,380800.125
2000-04-10,False,daily,24.5,25.25,24.5,24.75,1574667.0,65.333333333333,67.333333333333,65.333333333333,66.0,590500.125
2000-04-07,False,daily,25.44,25.5,24.5,24.75,1145867.0,67.84,68.0,65.333333333333,66.0,429700.125
2000-04-06,False,daily,24.88,26.06,24.88,25.5,2929067.0,66.346666666667,69.493333333333,66.346666666667,68.0,1098400.125
2000-04-05,False,daily,23.94,25.0,23.81,24.63,985600.0,63.84,66.666666666667,63.493333333333,65.68,369600.0
2000-04-04,False,daily,24.0,24.88,23.5,23.75,2274133.0,64.0,66.346666666667,62.666666666667,63.333333333333,852799.875
2000-04-03,False,daily,23.25,24.81,23.25,24.31,1676000.0,62.0,66.16,62.0,64.826666666667,628500.0
2000-03-31,False,daily,24.0,24.38,23.0,23.0,2536800.0,64.0,65.013333333333,61.333333333333,61.333333333333,951300.0
2000-03-30,False,daily,22.31,23.63,22.0,23.0,1464267.0,59.493333333333,63.013333333333,58.666666666667,61.333333333333,549100.125
2000-03-29,False,daily,22.75,22.88,22.31,22.56,1016533.0,60.666666666667,61.013333333333,59.493333333333,60.16,381199.875
2000-03-28,False,daily,21.44,22.5,21.38,21.88,953600.0,57.173333333333,60.0,57.013333333333,58.346666666667,357600.0
2000-03-27,False,daily,22.0,22.25,21.06,21.31,700800.0,58.666666666667,59.333333333333,56.16,56.826666666667,262800.0
2000-03-24,False,daily,21.25,22.44,20.5,21.75,1560000.0,56.666666666667,59.84,54.666666666667,58.0,585000.0
2000-03-23,False,daily,22.0,22.0,21.44,21.56,801600.0,58.666666666667,58.666666666667,57.173333333333,57.493333333333,300600.0
2000-03-22,False,daily,22.5,22.94,21.63,22.0,1033600.0,60.0,61.173333333333,57.68,58.666666666667,387600.0
2000-03-21,False,daily,22.63,23.31,22.44,22.94,879200.0,60.346666666667,62.16,59.84,61.173333333333,329700.0
2000-03-20,False,daily,23.0,23.31,21.75,22.63,751733.0,61.333333333333,62.16,58.0,60.346666666667,281899.875
2000-03-17,False,daily,23.94,24.06,23.19,23.19,1146133.0,63.84,64.16,61.84,61.84,429799.875
2000-03-16,False,daily,21.88,24.5,21.81,23.88,2348000.0,58.346666666667,65.333333333333,58.16,63.68,880500.0
2000-03-15,False,daily,20.06,22.88,20.0,22.0,1258400.0,53.493333333333,61.013333333333,53.333333333333,58.666666666667,471900.0
2000-03-14,False,daily,20.19,20.63,19.81,20.0,996267.0,53.84,55.013333333333,52.826666666667,53.333333333333,373600.125
2000-03-13,False,daily,20.63,20.69,19.94,20.25,505067.0,55.013333333333,55.173333333333,53.173333333333,54.0,189400.125
2000-03-10,False,daily,20.0,20.75,19.75,20.69,944000.0,53.307008884501,55.30602171767,52.640671273445,55.146100691017,354000.0
2000-03-09,False,daily,19.38,19.94,19.25,19.88,472800.0,51.654491609082,53.147087857848,51.307996051333,52.987166831194,177300.0
2000-03-08,False,daily,19.75,19.81,19.25,19.44,824800.0,52.640671273445,52.800592300099,51.307996051333,51.814412635735,309300.0
2000-03-07,False,daily,19.75,20.19,19.56,20.0,1821600.0,52.640671273445,53.813425468904,52.134254689042,53.307008884501,683100.0
2000-03-06,False,daily,20.56,20.56,19.56,19.69,950933.0,54.799605133268,54.799605133268,52.134254689042,52.480750246792,356599.875
2000-03-03,False,daily,19.81,21.06,19.5,20.81,1803733.0,52.800592300099,56.13228035538,51.974333662389,55.465942744324,676399.875
2000-03-02,False,daily,19.0,19.88,19.0,19.56,1971200.0,50.641658440276,52.987166831194,50.641658440276,52.134254689042,739200.0
2000-03-01,False,daily,17.75,18.75,17.31,18.69,3275200.0,47.309970384995,49.97532082922,46.137216189536,49.815399802567,1228200.0
2000-02-29,False,daily,17.38,18.0,17.25,17.5,3055467.0,46.323790720632,47.976307996051,45.977295162883,46.643632773939,1145800.125
2000-02-28,False,daily,18.0,18.0,16.94,17.38,2662933.0,47.976307996051,47.976307996051,45.151036525173,46.323790720632,998599.875
2000-02-25,False,daily,18.38,18.63,18.0,18.06,1432000.0,48.989141164857,49.655478775913,47.976307996051,48.136229022705,537000.0
2000-02-24,False,daily,19.0,19.19,18.0,18.63,2058667.0,50.641658440276,51.148075024679,47.976307996051,49.655478775913,772000.125
2000-02-23,False,daily,19.63,19.63,18.69,18.75,917867.0,52.320829220138,52.320829220138,49.815399802567,49.97532082922,344200.125
2000-02-22,False,daily,19.63,20.06,19.31,19.75,1049867.0,52.320829220138,53.466929911155,51.467917077986,52.640671273445,393700.125
2000-02-18,False,daily,20.0,20.25,19.5,19.63,1725067.0,53.307008884501,53.973346495558,51.974333662389,52.320829220138,646900.125
2000-02-17,False,daily,20.13,20.38,20.06,20.25,1774133.0,53.653504442251,54.319842053307,53.466929911155,53.973346495558,665299.875
2000-02-16,False,daily,20.88,21.0,20.13,20.31,1051733.0,55.65251727542,55.972359328727,53.653504442251,54.133267522211,394399.875
2000-02-15,False,daily,20.81,20.88,20.44,20.69,1646400.0,55.465942744324,55.65251727542,54.479763079961,55.146100691017,617400.0
2000-02-14,False,daily,21.0,21.0,20.31,20.56,1304000.0,55.972359328727,55.972359328727,54.133267522211,54.799605133268,489000.0
2000-02-11,False,daily,21.38,21.5,20.63,20.88,1613867.0,56.985192497532,57.305034550839,54.986179664363,55.65251727542,605200.125
2000-02-10,False,daily,22.38,22.38,21.13,21.19,1322667.0,59.650542941757,59.650542941757,56.318854886476,56.478775913129,496000.125
2000-02-09,False,daily,22.81,23.25,22.31,22.38,2136800.0,60.796643632774,61.969397828233,59.463968410661,59.650542941757,801300.0
2000-02-08,False,daily,22.88,23.19,22.69,22.94,1928800.0,60.98321816387,61.809476801579,60.476801579467,61.143139190523,723300.0
2000-02-07,False,daily,23.0,23.31,22.31,22.81,1184533.0,61.303060217177,62.129318854886,59.463968410661,60.796643632774,444199.875
2000-02-04,False,daily,22.94,23.63,22.94,23.38,2604800.0,61.143139190523,62.982230997038,61.143139190523,62.315893385982,976800.0
2000-02-03,False,daily,22.75,23.38,22.75,22.94,2385067.0,60.63672260612,62.315893385982,60.63672260612,61.143139190523,894400.125
2000-02-02,False,daily,22.0,23.75,22.0,23.44,3321600.0,58.637709772952,63.302073050345,58.637709772952,62.475814412636,1245600.0
2000-02-01,False,daily,22.75,23.0,22.31,22.69,1783733.0,60.63672260612,61.303060217177,59.463968410661,60.476801579467,668899.875
2000-01-31,False,daily,23.38,23.63,22.63,22.75,1287200.0,62.315893385982,62.982230997038,60.316880552813,60.63672260612,482700.0
2000-01-28,False,daily,22.88,24.75,22.5,23.38,2805867.0,60.98321816387,65.967423494571,59.970384995064,62.315893385982,1052200.125
2000-01-27,False,daily,24.0,24.19,22.69,22.88,1058933.0,63.968410661402,64.474827245805,60.476801579467,60.98321816387,397099.875
2000-01-26,False,daily,24.0,24.25,23.69,23.94,1752800.0,63.968410661402,64.634748272458,63.142152023692,63.808489634748,657300.0
2000-01-25,False,daily,24.06,24.19,23.75,23.75,1450400.0,64.128331688055,64.474827245805,63.302073050345,63.302073050345,543900.0
2000-01-24,False,daily,25.13,25.19,23.63,24.06,1560800.0,66.980256663376,67.14017769003,62.982230997038,64.128331688055,585300.0
2000-01-21,False,daily,26.5,26.56,24.13,25.25,1831733.0,70.631786771964,70.791707798618,64.314906219151,67.300098716683,686899.875
2000-01-20,False,daily,25.94,26.94,24.88,26.5,1306667.0,69.139190523198,71.804540967423,66.31391905232,70.631786771964,490000.125
2000-01-19,False,daily,26.44,27.0,25.38,25.88,706933.0,70.471865745311,71.964461994077,67.646594274432,68.979269496545,265099.875
2000-01-18,False,daily,26.5,27.0,26.38,26.81,1072267.0,70.631786771964,71.964461994077,70.311944718657,71.458045409674,402100.125
2000-01-14,False,daily,26.75,27.13,25.75,27.0,1768267.0,71.298124383021,72.310957551826,68.632773938796,71.964461994077,663100.125
2000-01-13,False,daily,26.25,27.75,26.13,27.25,4522400.0,69.965449160908,73.963474827246,69.645607107601,72.630799605133,1695900.0
2000-01-12,False,daily,26.38,26.75,25.88,26.31,2509600.0,70.311944718657,71.298124383021,68.979269496545,70.125370187562,941100.0
2000-01-11,False,daily,27.0,27.38,25.88,26.31,2539200.0,71.964461994077,72.977295162883,68.979269496545,70.125370187562,952200.0
2000-01-10,False,daily,28.0,28.75,27.13,27.25,2322400.0,74.629812438302,76.628825271471,72.310957551826,72.630799605133,870900.0
2000-01-07,False,daily,25.56,28.0,25.5,27.63,4216800.0,68.126357354393,74.629812438302,67.966436327739,73.643632773939,1581300.0
2000-01-06,False,daily,24.25,25.94,24.19,25.75,4260267.0,64.634748272458,69.139190523198,64.474827245805,68.632773938796,1597600.125
2000-01-05,False,daily,23.88,24.38,23.81,24.25,2337600.0,63.648568608095,64.981243830207,63.461994076999,64.634748272458,876600.0
2000-01-04,False,daily,23.5,24.13,23.5,23.88,1188800.0,62.635735439289,64.314906219151,62.635735439289,63.648568608095,445800.0
2000-01-03,False,daily,23.0,24.25,23.0,24.06,2123467.0,61.303060217177,64.634748272458,61.303060217177,64.128331688055,796300.125
2001-12-31,False,daily,58.8,59.15,58.69,58.72,2425600.0,156.8,157.73333333333,156.50666666667,156.58666666667,909600.0
2001-12-28,False,daily,59.0,59.5,58.5,58.64,1217067.0,157.33333333333,158.66666666667,156.0,156.37333333333,456400.125
2001-12-27,False,daily,58.0,58.79,57.91,58.5,1558667.0,154.66666666667,156.77333333333,154.42666666667,156.0,584500.125
2001-12-26,False,daily,58.5,58.55,57.94,57.94,1174133.0,156.0,156.13333333333,154.50666666667,154.50666666667,440299.875
2001-12-24,False,daily,57.82,58.44,57.82,58.3,561867.0,154.18666666667,155.84,154.18666666667,155.46666666667,210700.125
2001-12-21,False,daily,58.5,58.99,57.3,57.42,1709867.0,156.0,157.30666666667,152.8,153.12,641200.125
2001-12-20,False,daily,58.55,59.15,58.3,58.5,2809333.0,156.13333333333,157.73333333333,155.46666666667,156.0,1053499.875
2001-12-19,False,daily,59.9,59.93,58.1,58.33,2432533.0,159.73333333333,159.81333333333,154.93333333333,155.54666666667,912199.875
2001-12-18,False,daily,59.72,60.25,59.2,59.54,2124000.0,159.25333333333,160.66666666667,157.86666666667,158.77333333333,796500.0
2001-12-17,False,daily,60.35,60.7,59.56,59.79,1401600.0,160.93333333333,161.86666666667,158.82666666667,159.44,525600.0
2001-12-14,False,daily,59.15,60.95,58.3,60.85,1705867.0,157.73333333333,162.53333333333,155.46666666667,162.26666666667,639700.125
2001-12-13,False,daily,59.3,60.25,59.0,59.7,1168800.0,158.13333333333,160.66666666667,157.33333333333,159.2,438300.0
2001-12-12,False,daily,59.86,60.5,58.8,59.47,1146400.0,159.62666666667,161.33333333333,156.8,158.58666666667,429900.0
2001-12-11,False,daily,59.1,60.5,58.45,59.95,1515733.0,157.6,161.33333333333,155.86666666667,159.86666666667,568399.875
2001-12-10,False,daily,59.8,60.1,58.8,59.07,1008533.0,159.46666666667,160.26666666667,156.8,157.52,378199.875
2001-12-07,False,daily,60.4,60.4,59.2,59.85,757600.0,161.06666666667,161.06666666667,157.86666666667,159.6,284100.0
2001-12-06,False,daily,60.98,60.98,59.7,60.05,1266400.0,162.61333333333,162.61333333333,159.2,160.13333333333,474900.0
2001-12-05,False,daily,60.6,61.0,60.49,60.7,1712800.0,161.6,162.66666666667,161.30666666667,161.86666666667,642300.0
2001-12-04,False,daily,60.09,60.98,60.09,60.62,844000.0,160.24,162.61333333333,160.24,161.65333333333,316500.0
2001-12-03,False,daily,60.15,60.15,59.65,60.11,1252267.0,160.4,160.4,159.06666666667,160.29333333333,469600.125
2001-11-30,False,daily,59.55,60.1,59.54,60.0,1182667.0,158.8,160.26666666667,158.77333333333,160.0,443500.125
2001-11-29,False,daily,58.9,59.5,58.4,59.4,1222667.0,157.06666666667,158.66666666667,155.73333333333,158.4,458500.125
2001-11-28,False,daily,59.37,59.37,58.5,58.7,956800.0,158.32,158.32,156.0,156.53333333333,358800.0
2001-11-27,False,daily,59.93,59.94,58.45,58.88,1564800.0,159.81333333333,159.84,155.86666666667,157.01333333333,586800.0
2001-11-26,False,daily,60.65,60.7,59.4,59.93,1346667.0,161.73333333333,161.86666666667,158.4,159.81333333333,505000.125
2001-11-23,False,daily,60.68,60.68,60.09,60.34,471200.0,161.81333333333,161.81333333333,160.24,160.90666666667,176700.0
2001-11-21,False,daily,60.45,60.45,59.4,60.06,1269333.0,161.2,161.2,158.4,160.16,475999.875
2001-11-20,False,daily,58.67,61.21,58.67,60.4,2741067.0,156.45333333333,163.22666666667,156.45333333333,161.06666666667,1027900.125
2001-11-19,False,daily,58.05,58.8,57.45,58.77,2278400.0,154.8,156.8,153.2,156.72,854400.0
2001-11-16,False,daily,58.0,58.6,57.75,58.1,1456000.0,154.66666666667,156.26666666667,154.0,154.93333333333,546000.0
2001-11-15,False,daily,57.6,58.5,57.6,57.95,1610933.0,153.6,156.0,153.6,154.53333333333,604099.875
2001-11-14,False,daily,58.15,58.75,57.5,57.6,2565333.0,155.06666666667,156.66666666667,153.33333333333,153.6,961999.875
2001-11-13,False,daily,56.35,57.6,56.15,56.95,1713867.0,150.26666666667,153.6,149.73333333333,151.86666666667,642700.125
2001-11-12,False,daily,55.3,57.0,54.85,56.33,1926133.0,147.46666666667,152.0,146.26666666667,150.21333333333,722299.875
2001-11-09,False,daily,54.2,55.35,54.12,55.13,2052533.0,144.53333333333,147.6,144.32,147.01333333333,769699.875
2001-11-08,False,daily,55.92,55.92,53.7,54.1,5427733.0,149.12,149.12,143.2,144.26666666667,2035399.875
2001-11-07,False,daily,57.25,57.25,55.48,55.92,1838133.0,152.66666666667,152.66666666667,147.94666666667,149.12,689299.875
2001-11-06,False,daily,56.35,57.8,56.35,57.2,1894133.0,150.26666666667,154.13333333333,150.26666666667,152.53333333333,710299.875
2001-11-05,False,daily,56.98,57.0,55.96,56.2,2828533.0,151.94666666667,152.0,149.22666666667,149.86666666667,1060699.875
2001-11-02,False,daily,57.41,57.65,56.42,56.68,2109067.0,153.09333333333,153.73333333333,150.45333333333,151.14666666667,790900.125
2001-11-01,False,daily,57.75,57.95,56.9,57.42,1192533.0,154.0,154.53333333333,151.73333333333,153.12,447199.875
2001-10-31,False,daily,59.05,59.05,57.14,57.52,2372533.0,157.46666666667,157.46666666667,152.37333333333,153.38666666667,889699.875
2001-10-30,False,daily,59.5,59.5,58.3,58.98,1547200.0,158.66666666667,158.66666666667,155.46666666667,157.28,580200.0
2001-10-29,False,daily,58.2,59.35,58.0,59.04,1541333.0,155.2,158.26666666667,154.66666666667,157.44,577999.875
2001-10-26,False,daily,58.1,58.15,57.1,58.08,2696000.0,154.93333333333,155.06666666667,152.26666666667,154.88,1011000.0
2001-10-25,False,daily,58.7,58.8,57.49,58.5,4898400.0,156.53333333333,156.8,153.30666666667,156.0,1836900.0
2001-10-24,False,daily,60.58,60.58,58.4,58.79,5617867.0,161.54666666667,161.54666666667,155.73333333333,156.77333333333,2106700.125
2001-10-23,False,daily,62.4,62.7,60.2,60.8,1717333.0,166.4,167.2,160.53333333333,162.13333333333,643999.875
2001-10-22,False,daily,60.65,62.78,60.65,62.23,943200.0,161.73333333333,167.41333333333,161.73333333333,165.94666666667,353700.0
2001-10-19,False,daily,60.55,61.89,60.35,61.0,1130400.0,161.46666666667,165.04,160.93333333333,162.66666666667,423900.0
2001-10-18,False,daily,61.35,61.85,59.3,60.89,1325067.0,163.6,164.93333333333,158.13333333333,162.37333333333,496900.125
2001-10-17,False,daily,61.39,62.22,61.03,61.45,3304000.0,163.70666666667,165.92,162.74666666667,163.86666666667,1239000.0
2001-10-16,False,daily,61.75,62.6,61.0,61.39,2075733.0,164.66666666667,166.93333333333,162.66666666667,163.70666666667,778399.875
2001-10-15,False,daily,59.3,62.29,59.15,62.2,1617067.0,158.13333333333,166.10666666667,157.73333333333,165.86666666667,606400.125
2001-10-12,False,daily,59.55,59.72,58.98,59.7,2134133.0,158.8,159.25333333333,157.28,159.2,800299.875
2001-10-11,False,daily,61.0,61.24,59.25,59.56,3334133.0,162.66666666667,163.30666666667,158.0,158.82666666667,1250299.875
2001-10-10,False,daily,60.25,61.7,60.25,61.25,1567467.0,160.66666666667,164.53333333333,160.66666666667,163.33333333333,587800.125
2001-10-09,False,daily,60.5,60.5,59.4,59.88,1737333.0,161.33333333333,161.33333333333,158.4,159.68,651499.875
2001-10-08,False,daily,61.49,61.49,59.65,60.65,1576267.0,163.97333333333,163.97333333333,159.06666666667,161.73333333333,591100.125
2001-10-05,False,daily,61.0,61.0,59.85,61.0,2073333.0,162.66666666667,162.66666666667,159.6,162.66666666667,777499.875
2001-10-04,False,daily,60.4,60.4,59.05,60.22,3004000.0,161.06666666667,161.06666666667,157.46666666667,160.58666666667,1126500.0
2001-10-03,False,daily,61.1,61.1,57.91,58.4,4582667.0,162.93333333333,162.93333333333,154.42666666667,155.73333333333,1718500.125
2001-10-02,False,daily,59.6,59.95,58.33,59.1,1823200.0,158.93333333333,159.86666666667,155.54666666667,157.6,683700.0
2001-10-01,False,daily,59.7,59.93,58.65,59.23,1736267.0,159.2,159.81333333333,156.4,157.94666666667,651100.125
2001-09-28,False,daily,60.0,60.85,57.71,59.65,2956800.0,160.0,162.26666666667,153.89333333333,159.06666666667,1108800.0
2001-09-27,False,daily,58.58,60.0,58.5,60.0,1509600.0,156.21333333333,160.0,156.0,160.0,566100.0
2001-09-26,False,daily,58.6,58.6,57.17,58.57,1946133.0,156.26666666667,156.26666666667,152.45333333333,156.18666666667,729799.875
2001-09-25,False,daily,54.85,57.15,54.85,57.14,3308000.0,146.26666666667,152.4,146.26666666667,152.37333333333,1240500.0
2001-09-24,False,daily,55.1,55.1,53.9,54.87,2636533.0,146.93333333333,146.93333333333,143.73333333333,146.32,988699.875
2001-09-21,False,daily,55.94,55.94,52.5,54.28,4243200.0,149.17333333333,149.17333333333,140.0,144.74666666667,1591200.0
2001-09-20,False,daily,56.3,56.3,55.1,56.0,4336267.0,150.13333333333,150.13333333333,146.93333333333,149.33333333333,1626100.125
2001-09-19,False,daily,55.89,55.89,53.7,54.5,3240267.0,149.04,149.04,143.2,145.33333333333,1215100.125
2001-09-18,False,daily,55.05,55.8,54.68,55.0,2842933.0,146.8,148.8,145.81333333333,146.66666666667,1066099.875
2001-09-17,False,daily,55.9,55.91,53.66,54.9,3300000.0,149.06666666667,149.09333333333,143.09333333333,146.4,1237500.0
2001-09-10,False,daily,57.6,58.7,56.6,56.77,2968800.0,153.6,156.53333333333,150.93333333333,151.38666666667,1113300.0
2001-09-07,False,daily,58.35,58.38,57.71,57.75,1997600.0,155.6,155.68,153.89333333333,154.0,749100.0
2001-09-06,False,daily,58.39,59.5,57.81,58.64,1848000.0,155.70666666667,158.66666666667,154.16,156.37333333333,693000.0
2001-09-05,False,daily,57.5,58.8,57.24,58.39,2031200.0,153.33333333333,156.8,152.64,155.70666666667,761700.0
2001-09-04,False,daily,56.0,57.82,56.0,57.28,1698400.0,149.33333333333,154.18666666667,149.33333333333,152.74666666667,636900.0
2001-08-31,False,daily,56.9,57.2,55.39,55.42,1546400.0,151.73333333333,152.53333333333,147.70666666667,147.78666666667,579900.0
2001-08-30,False,daily,57.9,57.9,56.12,56.94,1322400.0,154.4,154.4,149.65333333333,151.84,495900.0
2001-08-29,False,daily,56.7,56.75,55.84,56.19,1390400.0,151.2,151.33333333333,148.90666666667,149.84,521400.0
2001-08-28,False,daily,57.05,57.2,56.32,56.57,1128000.0,152.13333333333,152.53333333333,150.18666666667,150.85333333333,423000.0
2001-08-27,False,daily,57.4,58.89,57.0,57.05,1252000.0,153.06666666667,157.04,152.0,152.13333333333,469500.0
2001-08-24,False,daily,57.9,57.91,57.0,57.5,3141333.0,154.4,154.42666666667,152.0,153.33333333333,1177999.875
2001-08-23,False,daily,57.22,58.5,57.12,57.68,2151733.0,152.58666666667,156.0,152.32,153.81333333333,806899.875
2001-08-22,False,daily,56.0,57.43,56.0,57.29,3166667.0,149.33333333333,153.14666666667,149.33333333333,152.77333333333,1187500.125
2001-08-21,False,daily,55.2,55.97,55.12,55.89,1202667.0,147.2,149.25333333333,146.98666666667,149.04,451000.125
2001-08-20,False,daily,54.38,55.28,54.35,55.27,2167200.0,145.01333333333,147.41333333333,144.93333333333,147.38666666667,812700.0
2001-08-17,False,daily,55.45,55.49,54.1,54.38,1505067.0,147.86666666667,147.97333333333,144.26666666667,145.01333333333,564400.125
2001-08-16,False,daily,55.15,55.91,55.15,55.65,920000.0,147.06666666667,149.09333333333,147.06666666667,148.4,345000.0
2001-08-15,False,daily,55.52,55.98,55.35,55.35,761067.0,148.05333333333,149.28,147.6,147.6,285400.125
2001-08-14,False,daily,55.55,55.68,55.01,55.52,821867.0,148.13333333333,148.48,146.69333333333,148.05333333333,308200.125
2001-08-13,False,daily,55.6,55.99,55.35,55.35,1282933.0,148.26666666667,149.30666666667,147.6,147.6,481099.875
2001-08-10,False,daily,54.65,55.53,54.55,55.4,1549067.0,145.73333333333,148.08,145.46666666667,147.73333333333,580900.125
2001-08-09,False,daily,54.15,54.75,54.0,54.32,811200.0,144.4,146.0,144.0,144.85333333333,304200.0
2001-08-08,False,daily,54.64,55.0,54.1,54.15,841867.0,145.70666666667,146.66666666667,144.26666666667,144.4,315700.125
2001-08-07,False,daily,54.2,55.16,54.2,54.74,765067.0,144.53333333333,147.09333333333,144.53333333333,145.97333333333,286900.125
2001-08-06,False,daily,54.1,54.52,54.02,54.14,895467.0,144.26666666667,145.38666666667,144.05333333333,144.37333333333,335800.125
2001-08-03,False,daily,54.3,54.48,53.93,54.1,1276800.0,144.8,145.28,143.81333333333,144.26666666667,478800.0
2001-08-02,False,daily,55.58,55.65,52.49,54.25,4525067.0,148.21333333333,148.4,139.97333333333,144.66666666667,1696900.125
2001-08-01,False,daily,55.7,55.99,55.16,55.55,1576000.0,148.53333333333,149.30666666667,147.09333333333,148.13333333333,591000.0
2001-07-31,False,daily,54.33,55.99,54.16,55.51,1808800.0,144.88,149.30666666667,144.42666666667,148.02666666667,678300.0
2001-07-30,False,daily,53.95,54.34,53.25,54.09,2445067.0,143.86666666667,144.90666666667,142.0,144.24,916900.125
2001-07-27,False,daily,55.4,55.48,53.95,54.6,1255467.0,147.73333333333,147.94666666667,143.86666666667,145.6,470800.125
2001-07-26,False,daily,54.69,55.5,54.6,55.3,1361600.0,145.84,148.0,145.6,147.46666666667,510600.0
2001-07-25,False,daily,54.0,54.95,53.3,54.45,1876000.0,144.0,146.53333333333,142.13333333333,145.2,703500.0
2001-07-24,False,daily,54.92,55.57,53.66,53.96,1449067.0,146.45333333333,148.18666666667,143.09333333333,143.89333333333,543400.125
