date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2011-02-01,False,daily,33.74,34.62,33.33,34.45,1289100.0,33.74,34.62,33.33,34.45,1289100.0
2011-01-31,False,daily,33.56,33.8599,33.18,33.22,1263200.0,33.56,33.8599,33.18,33.22,1263200.0
2011-01-28,False,daily,34.41,34.47,33.41,33.53,689400.0,34.41,34.47,33.41,33.53,689400.0
2011-01-27,False,daily,34.06,34.54,33.92,34.32,595100.0,34.06,34.54,33.92,34.32,595100.0
2011-01-26,False,daily,33.89,34.26,33.57,34.0,535500.0,33.89,34.26,33.57,34.0,535500.0
2011-01-25,False,daily,33.97,33.97,33.65,33.92,556100.0,33.97,33.97,33.65,33.92,556100.0
2011-01-24,False,daily,33.75,34.06,33.6202,33.91,725300.0,33.75,34.06,33.6202,33.91,725300.0
2011-01-21,False,daily,33.93,34.0,33.4,33.68,1207300.0,33.93,34.0,33.4,33.68,1207300.0
2011-01-20,False,daily,34.6,34.81,33.54,33.72,2040200.0,34.6,34.81,33.54,33.72,2040200.0
2011-01-19,False,daily,35.11,35.23,34.5,34.6,1291100.0,35.11,35.23,34.5,34.6,1291100.0
2011-01-18,False,daily,34.82,35.32,34.78,35.22,1218400.0,34.82,35.32,34.78,35.22,1218400.0
2011-01-14,False,daily,34.78,34.97,34.51,34.88,839900.0,34.78,34.97,34.51,34.88,839900.0
2011-01-13,False,daily,34.24,34.95,33.85,34.87,1954000.0,34.24,34.95,33.85,34.87,1954000.0
2011-01-12,False,daily,34.35,34.93,34.03,34.1,1959500.0,34.35,34.93,34.03,34.1,1959500.0
2011-01-11,False,daily,33.97,34.27,33.78,34.15,1805300.0,33.97,34.27,33.78,34.15,1805300.0
2011-01-10,False,daily,34.01,34.26,33.12,33.91,4129900.0,34.01,34.26,33.12,33.91,4129900.0
2011-01-07,False,daily,35.8,35.88,34.83,35.11,1195600.0,35.8,35.88,34.83,35.11,1195600.0
2011-01-06,False,daily,36.02,36.4399,35.83,35.84,1326200.0,36.02,36.4399,35.83,35.84,1326200.0
2011-01-05,False,daily,35.94,36.24,35.85,35.92,1390200.0,35.94,36.24,35.85,35.92,1390200.0
2011-01-04,False,daily,35.88,36.52,35.76,35.97,883100.0,35.88,36.52,35.76,35.97,883100.0
2011-01-03,False,daily,35.9,36.29,35.8075,36.04,939500.0,35.9,36.29,35.8075,36.04,939500.0
2012-12-31,False,daily,25.54,26.28,25.49,26.2301,1071500.0,25.54,26.28,25.49,26.2301,1071500.0
2012-12-28,False,daily,25.7,26.0,25.6,25.6,1247900.0,25.7,26.0,25.6,25.6,1247900.0
2012-12-27,False,daily,26.1,26.206,25.65,25.83,1213100.0,26.1,26.206,25.65,25.83,1213100.0
2012-12-26,False,daily,25.91,26.73,25.91,26.03,1055100.0,25.91,26.73,25.91,26.03,1055100.0
2012-12-24,False,daily,25.66,26.09,25.66,25.82,571700.0,25.66,26.09,25.66,25.82,571700.0
2012-12-21,False,daily,25.85,25.99,25.75,25.87,3323800.0,25.85,25.99,25.75,25.87,3323800.0
2012-12-20,False,daily,26.16,26.32,26.0,26.1701,1934200.0,26.16,26.32,26.0,26.1701,1934200.0
2012-12-19,False,daily,26.16,26.27,25.9,26.14,2150700.0,26.16,26.27,25.9,26.14,2150700.0
2012-12-18,False,daily,25.7,26.53,25.7,26.2,2517200.0,25.7,26.53,25.7,26.2,2517200.0
2012-12-17,False,daily,25.63,25.85,25.55,25.71,1613100.0,25.63,25.85,25.55,25.71,1613100.0
2012-12-14,False,daily,26.33,26.61,25.52,25.62,3319200.0,26.33,26.61,25.52,25.62,3319200.0
2012-12-13,False,daily,26.38,27.25,26.05,26.65,4324700.0,26.38,27.25,26.05,26.65,4324700.0
2012-12-12,False,daily,28.17,28.19,27.59,27.6007,982700.0,28.17,28.19,27.59,27.6007,982700.0
2012-12-11,False,daily,28.14,28.34,27.98,28.11,2267700.0,28.14,28.34,27.98,28.11,2267700.0
2012-12-10,False,daily,28.25,28.3499,27.98,27.98,1971300.0,28.25,28.3499,27.98,27.98,1971300.0
2012-12-07,False,daily,28.13,28.34,27.93,28.29,1990300.0,28.13,28.34,27.93,28.29,1990300.0
2012-12-06,False,daily,28.01,28.24,27.91,27.99,2035100.0,28.01,28.24,27.91,27.99,2035100.0
2012-12-05,False,daily,28.3,28.41,28.01,28.07,1673600.0,28.3,28.41,28.01,28.07,1673600.0
2012-12-04,False,daily,28.29,28.64,28.12,28.28,1771800.0,28.29,28.64,28.12,28.28,1771800.0
2012-12-03,False,daily,28.65,28.8999,28.6112,28.66,1211700.0,28.65,28.8999,28.6112,28.66,1211700.0
2012-11-30,False,daily,28.53,28.86,28.39,28.68,1575800.0,28.53,28.86,28.39,28.68,1575800.0
2012-11-29,False,daily,28.47,28.81,28.43,28.58,1233400.0,28.47,28.81,28.43,28.58,1233400.0
2012-11-28,False,daily,28.15,28.44,27.87,28.42,1289900.0,28.15,28.44,27.87,28.42,1289900.0
2012-11-27,False,daily,28.11,28.55,28.05,28.23,1874300.0,28.11,28.55,28.05,28.23,1874300.0
2012-11-26,False,daily,27.79,28.3,27.65,28.25,1803000.0,27.79,28.3,27.65,28.25,1803000.0
2012-11-23,False,daily,27.46,27.84,27.2918,27.8,838000.0,27.46,27.84,27.2918,27.8,838000.0
2012-11-21,False,daily,27.2,27.44,27.12,27.36,1132400.0,27.2,27.44,27.12,27.36,1132400.0
2012-11-20,False,daily,27.29,27.48,26.95,27.12,2087000.0,27.29,27.48,26.95,27.12,2087000.0
2012-11-19,False,daily,27.11,27.32,26.99,27.24,1138400.0,27.11,27.32,26.99,27.24,1138400.0
2012-11-16,False,daily,27.5,27.61,26.65,26.84,2402100.0,27.5,27.61,26.65,26.84,2402100.0
2012-11-15,False,daily,26.77,27.615,26.7,27.41,3126400.0,26.77,27.615,26.7,27.41,3126400.0
2012-11-14,False,daily,26.61,26.9,26.31,26.4,2046000.0,26.61,26.9,26.31,26.4,2046000.0
2012-11-13,False,daily,26.8,26.98,26.46,26.48,2225800.0,26.8,26.98,26.46,26.48,2225800.0
2012-11-12,False,daily,26.17,27.12,26.12,26.915,2855500.0,26.17,27.12,26.12,26.915,2855500.0
2012-11-09,False,daily,25.78,26.33,25.71,26.13,2519700.0,25.78,26.33,25.71,26.13,2519700.0
2012-11-08,False,daily,26.39,26.54,25.77,25.86,3334600.0,26.39,26.54,25.77,25.86,3334600.0
2012-11-07,False,daily,26.27,26.57,26.09,26.36,2384700.0,26.27,26.57,26.09,26.36,2384700.0
2012-11-06,False,daily,26.63,27.06,26.33,26.48,3383400.0,26.63,27.06,26.33,26.48,3383400.0
2012-11-05,False,daily,29.09,29.22,26.7,26.73,6951000.0,29.09,29.22,26.7,26.73,6951000.0
2012-11-02,False,daily,29.12,29.45,28.85,29.23,2699600.0,29.12,29.45,28.85,29.23,2699600.0
2012-11-01,False,daily,28.55,29.57,28.44,29.01,2900300.0,28.55,29.57,28.44,29.01,2900300.0
2012-10-31,False,daily,29.01,29.14,28.44,28.66,1708700.0,29.01,29.14,28.44,28.66,1708700.0
2012-10-30,False,daily,,,,,,,,,,
2012-10-26,False,daily,29.68,29.7294,29.04,29.13,1292800.0,29.68,29.7294,29.04,29.13,1292800.0
2012-10-25,False,daily,29.82,29.9482,29.56,29.7,1568400.0,29.82,29.9482,29.56,29.7,1568400.0
2012-10-24,False,daily,29.72,29.81,29.46,29.62,919700.0,29.72,29.81,29.46,29.62,919700.0
2012-10-23,False,daily,29.89,29.89,29.29,29.63,1250800.0,29.89,29.89,29.29,29.63,1250800.0
2012-10-22,False,daily,30.3,30.3,29.94,30.07,982400.0,30.3,30.3,29.94,30.07,982400.0
2012-10-19,False,daily,30.85,30.99,30.26,30.32,1352900.0,30.85,30.99,30.26,30.32,1352900.0
2012-10-18,False,daily,30.98,31.12,30.81,30.9,2098800.0,30.98,31.12,30.81,30.9,2098800.0
2012-10-17,False,daily,31.1,31.195,30.97,31.06,1577100.0,31.1,31.195,30.97,31.06,1577100.0
2012-10-16,False,daily,30.88,31.48,30.85,31.06,2423100.0,30.88,31.48,30.85,31.06,2423100.0
2012-10-15,False,daily,30.62,30.78,30.29,30.73,2029600.0,30.62,30.78,30.29,30.73,2029600.0
2012-10-12,False,daily,30.7,30.83,30.2,30.48,1259700.0,30.7,30.83,30.2,30.48,1259700.0
2012-10-11,False,daily,30.72,31.15,30.63,30.82,1476800.0,30.72,31.15,30.63,30.82,1476800.0
2012-10-10,False,daily,30.73,30.84,30.3852,30.6,1093600.0,30.73,30.84,30.3852,30.6,1093600.0
2012-10-09,False,daily,31.29,31.29,30.475,30.65,1566600.0,31.29,31.29,30.475,30.65,1566600.0
2012-10-08,False,daily,31.13,31.31,30.73,31.16,1737800.0,31.13,31.31,30.73,31.16,1737800.0
2012-10-05,False,daily,31.03,31.45,30.7,31.13,2653500.0,31.03,31.45,30.7,31.13,2653500.0
2012-10-04,False,daily,31.74,33.03,31.14,31.51,4238700.0,31.74,33.03,31.14,31.51,4238700.0
2012-10-03,False,daily,32.04,32.95,31.96,32.43,2363700.0,32.04,32.95,31.96,32.43,2363700.0
2012-10-02,False,daily,32.44,32.47,31.69,32.08,2846800.0,32.44,32.47,31.69,32.08,2846800.0
2012-10-01,False,daily,31.57,32.7,31.53,32.245,2719900.0,31.57,32.7,31.53,32.245,2719900.0
2012-09-28,False,daily,31.31,31.8,31.19,31.72,1617600.0,31.31,31.8,31.19,31.72,1617600.0
2012-09-27,False,daily,31.57,31.9673,31.26,31.44,785000.0,31.57,31.9673,31.26,31.44,785000.0
2012-09-26,False,daily,31.94,32.27,31.34,31.59,935100.0,31.94,32.27,31.34,31.59,935100.0
2012-09-25,False,daily,33.0,33.23,31.84,31.97,1467000.0,33.0,33.23,31.84,31.97,1467000.0
2012-09-24,False,daily,32.3,32.99,32.15,32.94,1149900.0,32.3,32.99,32.15,32.94,1149900.0
2012-09-21,False,daily,33.16,33.16,32.65,32.68,1962400.0,33.16,33.16,32.65,32.68,1962400.0
2012-09-20,False,daily,32.56,32.95,32.52,32.89,2159200.0,32.56,32.95,32.52,32.89,2159200.0
2012-09-19,False,daily,33.19,33.3,32.26,32.62,2917100.0,33.19,33.3,32.26,32.62,2917100.0
2012-09-18,False,daily,33.43,33.5,33.23,33.34,1095400.0,33.43,33.5,33.23,33.34,1095400.0
2012-09-17,False,daily,33.48,33.65,33.31,33.53,647900.0,33.48,33.65,33.31,33.53,647900.0
2012-09-14,False,daily,33.63,33.86,33.48,33.68,793200.0,33.63,33.86,33.48,33.68,793200.0
2012-09-13,False,daily,33.34,33.705,33.21,33.61,1971600.0,33.34,33.705,33.21,33.61,1971600.0
2012-09-12,False,daily,33.15,33.42,32.93,33.35,973800.0,33.15,33.42,32.93,33.35,973800.0
2012-09-11,False,daily,33.35,33.53,33.01,33.06,1640300.0,33.35,33.53,33.01,33.06,1640300.0
2012-09-10,False,daily,33.26,33.8,32.51,33.38,1356100.0,33.26,33.8,32.51,33.38,1356100.0
2012-09-07,False,daily,32.75,33.28,32.75,33.15,935000.0,32.75,33.28,32.75,33.15,935000.0
2012-09-06,False,daily,32.46,33.06,32.46,32.71,2265500.0,32.46,33.06,32.46,32.71,2265500.0
2012-09-05,False,daily,32.04,32.485,31.89,32.27,2140000.0,32.04,32.485,31.89,32.27,2140000.0
2012-09-04,False,daily,31.9,32.235,31.66,32.07,1751600.0,31.9,32.235,31.66,32.07,1751600.0
2012-08-31,False,daily,32.1,32.28,31.72,31.82,1007200.0,32.1,32.28,31.72,31.82,1007200.0
2012-08-30,False,daily,32.05,32.11,31.77,31.91,942500.0,32.05,32.11,31.77,31.91,942500.0
2012-08-29,False,daily,32.37,32.47,31.97,32.2,1146300.0,32.37,32.47,31.97,32.2,1146300.0
2012-08-28,False,daily,32.44,32.7,32.275,32.37,1084200.0,32.44,32.7,32.275,32.37,1084200.0
2012-08-27,False,daily,32.35,32.58,31.92,32.46,1259800.0,32.35,32.58,31.92,32.46,1259800.0
2012-08-24,False,daily,31.06,32.27,31.06,32.17,2411500.0,31.06,32.27,31.06,32.17,2411500.0
2012-08-23,False,daily,32.1,32.24,31.82,31.88,993500.0,32.1,32.24,31.82,31.88,993500.0
2012-08-22,False,daily,32.17,32.3,32.02,32.165,1181800.0,32.17,32.3,32.02,32.165,1181800.0
2012-08-21,False,daily,32.48,32.6,32.2,32.25,881700.0,32.48,32.6,32.2,32.25,881700.0
2012-08-20,False,daily,32.35,32.58,32.04,32.51,917600.0,32.35,32.58,32.04,32.51,917600.0
2012-08-17,False,daily,32.51,32.53,32.25,32.49,1613000.0,32.51,32.53,32.25,32.49,1613000.0
2012-08-16,False,daily,32.67,32.76,32.33,32.58,818700.0,32.67,32.76,32.33,32.58,818700.0
2012-08-15,False,daily,32.29,32.81,32.0501,32.63,1569000.0,32.29,32.81,32.0501,32.63,1569000.0
2012-08-14,False,daily,32.32,32.94,32.23,32.34,1255900.0,32.32,32.94,32.23,32.34,1255900.0
2012-08-13,False,daily,32.16,32.5,31.89,32.25,970700.0,32.16,32.5,31.89,32.25,970700.0
2012-08-10,False,daily,31.68,32.36,31.4,32.25,1033700.0,31.68,32.36,31.4,32.25,1033700.0
2012-08-09,False,daily,30.62,32.14,30.62,31.83,1932100.0,30.62,32.14,30.62,31.83,1932100.0
2012-08-08,False,daily,30.55,30.9,30.49,30.57,2690600.0,30.55,30.9,30.49,30.57,2690600.0
2012-08-07,False,daily,31.0,32.12,30.43,30.67,4017500.0,31.0,32.12,30.43,30.67,4017500.0
2012-08-06,False,daily,30.14,30.4699,29.62,29.78,798700.0,30.14,30.4699,29.62,29.78,798700.0
2012-08-03,False,daily,29.77,30.36,29.38,30.14,1015600.0,29.77,30.36,29.38,30.14,1015600.0
2012-08-02,False,daily,29.2,29.43,28.89,29.25,694500.0,29.2,29.43,28.89,29.25,694500.0
2012-08-01,False,daily,29.79,29.99,29.48,29.52,601100.0,29.79,29.99,29.48,29.52,601100.0
2012-07-31,False,daily,29.63,29.9,29.4,29.73,1204800.0,29.63,29.9,29.4,29.73,1204800.0
2012-07-30,False,daily,29.69,29.8981,29.484,29.75,475200.0,29.69,29.8981,29.484,29.75,475200.0
2012-07-27,False,daily,29.5,29.99,29.5,29.79,1053800.0,29.5,29.99,29.5,29.79,1053800.0
2012-07-26,False,daily,29.66,30.29,29.11,29.38,1354900.0,29.66,30.29,29.11,29.38,1354900.0
2012-07-25,False,daily,29.34,29.47,29.02,29.36,976900.0,29.34,29.47,29.02,29.36,976900.0
2012-07-24,False,daily,29.89,29.939,29.01,29.21,1143800.0,29.89,29.939,29.01,29.21,1143800.0
2012-07-23,False,daily,30.62,30.72,29.78,29.86,1252700.0,30.62,30.72,29.78,29.86,1252700.0
2012-07-20,False,daily,31.32,31.32,30.89,31.105,713500.0,31.32,31.32,30.89,31.105,713500.0
2012-07-19,False,daily,30.72,31.87,30.66,31.45,1783000.0,30.72,31.87,30.66,31.45,1783000.0
2012-07-18,False,daily,30.69,31.1,30.5414,30.79,705700.0,30.69,31.1,30.5414,30.79,705700.0
2012-07-17,False,daily,30.39,30.98,30.32,30.77,776800.0,30.39,30.98,30.32,30.77,776800.0
2012-07-16,False,daily,30.18,30.42,30.08,30.33,923000.0,30.18,30.42,30.08,30.33,923000.0
2012-07-13,False,daily,29.69,30.4471,29.635,30.15,1038000.0,29.69,30.4471,29.635,30.15,1038000.0
2012-07-12,False,daily,29.5,29.85,29.14,29.76,1021000.0,29.5,29.85,29.14,29.76,1021000.0
2012-07-11,False,daily,29.32,29.555,29.2,29.5,879700.0,29.32,29.555,29.2,29.5,879700.0
2012-07-10,False,daily,30.05,30.05,29.22,29.34,1051600.0,30.05,30.05,29.22,29.34,1051600.0
2012-07-09,False,daily,30.08,30.16,29.77,29.8,1071400.0,30.08,30.16,29.77,29.8,1071400.0
2012-07-06,False,daily,30.1,30.229,29.82,30.01,1304900.0,30.1,30.229,29.82,30.01,1304900.0
2012-07-05,False,daily,30.25,30.49,30.11,30.23,1178300.0,30.25,30.49,30.11,30.23,1178300.0
2012-07-03,False,daily,30.23,30.61,29.95,30.48,935100.0,30.23,30.61,29.95,30.48,935100.0
2012-07-02,False,daily,31.02,31.19,30.19,30.4,1479600.0,31.02,31.19,30.19,30.4,1479600.0
2012-06-29,False,daily,31.25,31.51,30.71,30.98,1499700.0,31.25,31.51,30.71,30.98,1499700.0
2012-06-28,False,daily,30.24,30.51,29.68,30.51,1060900.0,30.24,30.51,29.68,30.51,1060900.0
2012-06-27,False,daily,30.04,30.56,29.9,30.5,1014200.0,30.04,30.56,29.9,30.5,1014200.0
2012-06-26,False,daily,29.83,30.1,29.78,30.01,1096200.0,29.83,30.1,29.78,30.01,1096200.0
2012-06-25,False,daily,30.31,30.31,29.71,29.84,1084700.0,30.31,30.31,29.71,29.84,1084700.0
2012-06-22,False,daily,30.52,30.75,30.3701,30.49,2486600.0,30.52,30.75,30.3701,30.49,2486600.0
2012-06-21,False,daily,30.86,30.86,30.26,30.41,1547500.0,30.86,30.86,30.26,30.41,1547500.0
2012-06-20,False,daily,30.54,30.68,30.25,30.64,1553100.0,30.54,30.68,30.25,30.64,1553100.0
2012-06-19,False,daily,30.24,30.45,29.97,30.15,1622200.0,30.24,30.45,29.97,30.15,1622200.0
2012-06-18,False,daily,29.94,30.27,29.75,30.15,1515700.0,29.94,30.27,29.75,30.15,1515700.0
2012-06-15,False,daily,29.27,30.35,29.26,30.13,3559100.0,29.27,30.35,29.26,30.13,3559100.0
2012-06-14,False,daily,29.11,29.33,28.83,29.03,1856900.0,29.11,29.33,28.83,29.03,1856900.0
2012-06-13,False,daily,29.57,29.8,28.99,29.18,1521200.0,29.57,29.8,28.99,29.18,1521200.0
2012-06-12,False,daily,29.33,29.67,29.08,29.54,2220900.0,29.33,29.67,29.08,29.54,2220900.0
2012-06-11,False,daily,30.31,30.33,29.19,29.2,2297000.0,30.31,30.33,29.19,29.2,2297000.0
2012-06-08,False,daily,30.1,30.42,29.75,29.88,3107500.0,30.1,30.42,29.75,29.88,3107500.0
2012-06-07,False,daily,30.97,31.5,29.99,30.12,3044200.0,30.97,31.5,29.99,30.12,3044200.0
2012-06-06,False,daily,31.06,31.23,30.67,30.91,2013500.0,31.06,31.23,30.67,30.91,2013500.0
2012-06-05,False,daily,30.71,31.02,30.59,30.81,1932200.0,30.71,31.02,30.59,30.81,1932200.0
2012-06-04,False,daily,31.53,31.9,30.71,30.87,2137200.0,31.53,31.9,30.71,30.87,2137200.0
2012-06-01,False,daily,32.05,32.53,31.2,31.32,1585400.0,32.05,32.53,31.2,31.32,1585400.0
2012-05-31,False,daily,32.5,32.72,32.16,32.52,1812600.0,32.5,32.72,32.16,32.52,1812600.0
2012-05-30,False,daily,33.79,34.07,32.49,32.5,2847700.0,33.79,34.07,32.49,32.5,2847700.0
2012-05-29,False,daily,34.25,35.6,33.78,34.2,3487300.0,34.25,35.6,33.78,34.2,3487300.0
2012-05-25,False,daily,33.21,33.685,33.15,33.57,500000.0,33.21,33.685,33.15,33.57,500000.0
2012-05-24,False,daily,33.1,33.36,32.89,33.28,713800.0,33.1,33.36,32.89,33.28,713800.0
2012-05-23,False,daily,33.08,33.21,32.53,33.05,748000.0,33.08,33.21,32.53,33.05,748000.0
2012-05-22,False,daily,33.34,34.0101,33.185,33.38,957400.0,33.34,34.0101,33.185,33.38,957400.0
2012-05-21,False,daily,32.98,33.38,32.76,33.33,774600.0,32.98,33.38,32.76,33.33,774600.0
2012-05-18,False,daily,33.27,33.42,32.7301,32.87,2155400.0,33.27,33.42,32.7301,32.87,2155400.0
2012-05-17,False,daily,33.41,33.45,33.0702,33.29,1619500.0,33.41,33.45,33.0702,33.29,1619500.0
2012-05-16,False,daily,32.63,33.5075,31.95,33.45,2423700.0,32.63,33.5075,31.95,33.45,2423700.0
2012-05-15,False,daily,33.33,33.48,32.62,32.76,1112100.0,33.33,33.48,32.62,32.76,1112100.0
2012-05-14,False,daily,33.22,33.69,32.88,33.48,1474200.0,33.22,33.69,32.88,33.48,1474200.0
2012-05-11,False,daily,33.08,33.64,32.98,33.55,1173800.0,33.08,33.64,32.98,33.55,1173800.0
2012-05-10,False,daily,33.245,33.51,33.0,33.3,1275500.0,33.245,33.51,33.0,33.3,1275500.0
2012-05-09,False,daily,33.48,33.62,32.915,33.02,1535600.0,33.48,33.62,32.915,33.02,1535600.0
2012-05-08,False,daily,33.56,33.78,33.17,33.75,1020700.0,33.56,33.78,33.17,33.75,1020700.0
2012-05-07,False,daily,33.9,34.0,33.57,33.8,898000.0,33.9,34.0,33.57,33.8,898000.0
2012-05-04,False,daily,34.11,34.21,33.59,33.84,1137500.0,34.11,34.21,33.59,33.84,1137500.0
2012-05-03,False,daily,34.19,34.39,33.76,34.24,1554900.0,34.19,34.39,33.76,34.24,1554900.0
2012-05-02,False,daily,33.78,34.93,33.52,34.28,1695300.0,33.78,34.93,33.52,34.28,1695300.0
2012-05-01,False,daily,35.0,35.09,34.52,34.66,1245100.0,35.0,35.09,34.52,34.66,1245100.0
2012-04-30,False,daily,35.66,35.79,34.885,35.14,1573500.0,35.66,35.79,34.885,35.14,1573500.0
2012-04-27,False,daily,36.21,36.2446,35.74,35.83,1175600.0,36.21,36.2446,35.74,35.83,1175600.0
2012-04-26,False,daily,35.19,36.3,35.13,36.05,1464800.0,35.19,36.3,35.13,36.05,1464800.0
2012-04-25,False,daily,34.58,35.44,34.58,35.25,1292300.0,34.58,35.44,34.58,35.25,1292300.0
2012-04-24,False,daily,35.06,35.11,34.23,34.48,1962600.0,35.06,35.11,34.23,34.48,1962600.0
2012-04-23,False,daily,35.06,35.28,34.68,35.1,684500.0,35.06,35.28,34.68,35.1,684500.0
2012-04-20,False,daily,35.71,35.71,35.14,35.42,1021800.0,35.71,35.71,35.14,35.42,1021800.0
2012-04-19,False,daily,35.88,36.1,35.09,35.52,975200.0,35.88,36.1,35.09,35.52,975200.0
2012-04-18,False,daily,35.92,36.14,35.81,35.88,642200.0,35.92,36.14,35.81,35.88,642200.0
2012-04-17,False,daily,35.98,36.31,35.87,36.12,823300.0,35.98,36.31,35.87,36.12,823300.0
2012-04-16,False,daily,35.83,35.99,35.41,35.69,1371800.0,35.83,35.99,35.41,35.69,1371800.0
2012-04-13,False,daily,35.82,36.01,35.55,35.62,1024400.0,35.82,36.01,35.55,35.62,1024400.0
2012-04-12,False,daily,35.22,36.1,35.2,35.81,1185200.0,35.22,36.1,35.2,35.81,1185200.0
2012-04-11,False,daily,35.35,35.35,34.95,35.27,2951000.0,35.35,35.35,34.95,35.27,2951000.0
2012-04-10,False,daily,37.44,37.51,34.87,34.98,3861500.0,37.44,37.51,34.87,34.98,3861500.0
2012-04-09,False,daily,37.85,37.85,37.23,37.43,1220700.0,37.85,37.85,37.23,37.43,1220700.0
2012-04-05,False,daily,38.19,38.44,37.9,38.27,653800.0,38.19,38.44,37.9,38.27,653800.0
2012-04-04,False,daily,38.42,38.57,38.1,38.26,748500.0,38.42,38.57,38.1,38.26,748500.0
2012-04-03,False,daily,38.79,38.86,38.53,38.79,849900.0,38.79,38.86,38.53,38.79,849900.0
2012-04-02,False,daily,38.58,38.96,38.515,38.73,864500.0,38.58,38.96,38.515,38.73,864500.0
2012-03-30,False,daily,39.01,39.18,38.69,38.73,573500.0,39.01,39.18,38.69,38.73,573500.0
2012-03-29,False,daily,38.72,39.0,38.2545,38.87,1003800.0,38.72,39.0,38.2545,38.87,1003800.0
2012-03-28,False,daily,38.77,39.29,38.51,39.01,893100.0,38.77,39.29,38.51,39.01,893100.0
2012-03-27,False,daily,38.9,39.03,38.51,38.79,1037800.0,38.9,39.03,38.51,38.79,1037800.0
2012-03-26,False,daily,38.01,39.28,37.7708,38.82,2017700.0,38.01,39.28,37.7708,38.82,2017700.0
2012-03-23,False,daily,36.75,38.1,36.7109,37.85,2086000.0,36.75,38.1,36.7109,37.85,2086000.0
2012-03-22,False,daily,35.82,36.89,35.67,36.69,1681600.0,35.82,36.89,35.67,36.69,1681600.0
2012-03-21,False,daily,36.15,36.23,35.44,35.98,1036800.0,36.15,36.23,35.44,35.98,1036800.0
2012-03-20,False,daily,36.47,36.71,36.15,36.2,1301300.0,36.47,36.71,36.15,36.2,1301300.0
2012-03-19,False,daily,36.21,36.8,36.14,36.51,1212000.0,36.21,36.8,36.14,36.51,1212000.0
2012-03-16,False,daily,36.13,36.49,35.99,36.27,2124500.0,36.13,36.49,35.99,36.27,2124500.0
2012-03-15,False,daily,35.9,36.09,35.7205,36.01,1111400.0,35.9,36.09,35.7205,36.01,1111400.0
2012-03-14,False,daily,35.98,36.31,35.74,35.88,1328500.0,35.98,36.31,35.74,35.88,1328500.0
2012-03-13,False,daily,36.55,36.81,35.42,35.92,2780800.0,36.55,36.81,35.42,35.92,2780800.0
2012-03-12,False,daily,37.03,37.18,36.2,36.49,1251800.0,37.03,37.18,36.2,36.49,1251800.0
2012-03-09,False,daily,37.01,37.64,36.98,37.28,669400.0,37.01,37.64,36.98,37.28,669400.0
2012-03-08,False,daily,37.1,37.25,36.9,37.07,599200.0,37.1,37.25,36.9,37.07,599200.0
2012-03-07,False,daily,36.84,37.09,36.4,36.95,1030600.0,36.84,37.09,36.4,36.95,1030600.0
2012-03-06,False,daily,36.84,37.08,36.58,36.87,1054000.0,36.84,37.08,36.58,36.87,1054000.0
2012-03-05,False,daily,37.01,37.35,36.79,37.11,1347700.0,37.01,37.35,36.79,37.11,1347700.0
2012-03-02,False,daily,37.31,37.71,36.89,37.24,760300.0,37.31,37.71,36.89,37.24,760300.0
2012-03-01,False,daily,36.92,37.58,36.85,37.47,1275400.0,36.92,37.58,36.85,37.47,1275400.0
2012-02-29,False,daily,37.66,37.755,37.0,37.07,1448000.0,37.66,37.755,37.0,37.07,1448000.0
2012-02-28,False,daily,37.78,38.0,37.56,37.7,1267600.0,37.78,38.0,37.56,37.7,1267600.0
2012-02-27,False,daily,36.32,38.18,35.91,37.84,3304100.0,36.32,38.18,35.91,37.84,3304100.0
2012-02-24,False,daily,35.07,37.16,35.07,36.3,2472200.0,35.07,37.16,35.07,36.3,2472200.0
2012-02-23,False,daily,34.72,35.15,34.42,35.02,1677600.0,34.72,35.15,34.42,35.02,1677600.0
2012-02-22,False,daily,34.81,34.98,34.45,34.7,1108300.0,34.81,34.98,34.45,34.7,1108300.0
2012-02-21,False,daily,35.19,35.59,34.77,35.01,1508400.0,35.19,35.59,34.77,35.01,1508400.0
2012-02-17,False,daily,35.83,36.05,35.22,35.25,938100.0,35.83,36.05,35.22,35.25,938100.0
2012-02-16,False,daily,35.31,36.105,35.31,35.88,1275700.0,35.31,36.105,35.31,35.88,1275700.0
2012-02-15,False,daily,35.62,35.8,35.205,35.28,846700.0,35.62,35.8,35.205,35.28,846700.0
2012-02-14,False,daily,35.81,35.95,35.44,35.56,1570100.0,35.81,35.95,35.44,35.56,1570100.0
2012-02-13,False,daily,35.55,36.12,35.17,35.92,1570400.0,35.55,36.12,35.17,35.92,1570400.0
2012-02-10,False,daily,35.12,35.6,34.7,35.2,1299200.0,35.12,35.6,34.7,35.2,1299200.0
2012-02-09,False,daily,36.03,36.12,35.27,35.37,1319900.0,36.03,36.12,35.27,35.37,1319900.0
2012-02-08,False,daily,35.44,36.82,35.09,35.87,2832400.0,35.44,36.82,35.09,35.87,2832400.0
2012-02-07,False,daily,36.56,36.56,35.26,35.47,2521600.0,36.56,36.56,35.26,35.47,2521600.0
2012-02-06,False,daily,36.59,36.865,36.48,36.57,1053700.0,36.59,36.865,36.48,36.57,1053700.0
2012-02-03,False,daily,37.57,38.2,36.56,36.63,2015400.0,37.57,38.2,36.56,36.63,2015400.0
