date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2015-02-19,False,daily,38.77,38.8,38.24,38.38,33057.0,38.77,38.8,38.24,38.38,33057.0
2015-02-18,False,daily,38.66,38.74,38.37,38.65,46831.0,38.66,38.74,38.37,38.65,46831.0
2015-02-17,False,daily,38.73,38.74,38.2,38.58,65684.0,38.73,38.74,38.2,38.58,65684.0
2015-02-13,False,daily,38.67,38.71,38.0,38.55,51406.0,38.67,38.71,38.0,38.55,51406.0
2015-02-12,False,daily,38.57,38.97,38.33,38.48,74789.0,38.57,38.97,38.33,38.48,74789.0
2015-02-11,False,daily,38.11,38.48,37.59,38.37,61818.0,38.11,38.48,37.59,38.37,61818.0
2015-02-10,False,daily,37.22,38.36,36.68,37.99,99238.0,37.22,38.36,36.68,37.99,99238.0
2015-02-09,False,daily,36.81,37.2,36.44,36.95,65208.0,36.81,37.2,36.44,36.95,65208.0
2015-02-06,False,daily,36.78,37.97,36.68,37.15,77472.0,36.78,37.97,36.68,37.15,77472.0
2015-02-05,False,daily,36.0,36.88,35.97,36.66,103794.0,36.0,36.88,35.97,36.66,103794.0
2015-02-04,False,daily,36.08,36.54,35.55,35.94,131091.0,36.08,36.54,35.55,35.94,131091.0
2015-02-03,False,daily,35.85,37.33,35.76,36.2,128820.0,35.85,37.33,35.76,36.2,128820.0
2015-02-02,False,daily,34.45,35.74,33.71,35.62,85803.0,34.45,35.74,33.71,35.62,85803.0
2015-01-30,False,daily,35.82,35.88,34.16,34.28,62559.0,35.82,35.88,34.16,34.28,62559.0
2015-01-29,False,daily,34.96,36.25,34.34,36.16,62798.0,34.96,36.25,34.34,36.16,62798.0
2015-01-28,False,daily,35.62,35.62,34.52,34.66,54637.0,35.62,35.62,34.52,34.66,54637.0
2015-01-27,False,daily,34.61,35.6925,34.35,35.27,87999.0,34.61,35.6925,34.35,35.27,87999.0
2015-01-26,False,daily,34.06,35.18,33.72,34.99,53726.0,34.06,35.18,33.72,34.99,53726.0
2015-01-23,False,daily,34.01,34.16,33.42,33.91,58234.0,34.01,34.16,33.42,33.91,58234.0
2015-01-22,False,daily,34.03,34.5,32.9,34.25,90331.0,34.03,34.5,32.9,34.25,90331.0
2015-01-21,False,daily,33.98,34.265,32.98,33.65,85852.0,33.98,34.265,32.98,33.65,85852.0
2015-01-20,False,daily,33.93,34.77,33.625,34.17,71278.0,33.93,34.77,33.625,34.17,71278.0
2015-01-16,False,daily,33.51,34.07,33.37,33.93,62412.0,33.51,34.07,33.37,33.93,62412.0
2015-01-15,False,daily,34.6,34.6,33.19,33.71,72181.0,34.6,34.6,33.19,33.71,72181.0
2015-01-14,False,daily,33.85,35.34,33.85,34.72,70789.0,33.85,35.34,33.85,34.72,70789.0
2015-01-13,False,daily,34.61,35.04,33.31,34.19,60566.0,34.61,35.04,33.31,34.19,60566.0
2015-01-12,False,daily,34.81,34.99,33.362,34.39,72236.0,34.81,34.99,33.362,34.39,72236.0
2015-01-09,False,daily,34.95,35.53,34.5,34.7,66312.0,34.95,35.53,34.5,34.7,66312.0
2015-01-08,False,daily,32.27,34.84,32.17,34.7,107031.0,32.27,34.84,32.17,34.7,107031.0
2015-01-07,False,daily,31.95,32.23,31.6,32.21,29918.0,31.95,32.23,31.6,32.21,29918.0
2015-01-06,False,daily,33.12,33.12,30.886,31.87,85899.0,33.12,33.12,30.886,31.87,85899.0
2015-01-05,False,daily,33.47,33.89,32.655,32.92,43075.0,33.47,33.89,32.655,32.92,43075.0
2015-01-02,False,daily,33.54,33.89,33.13,33.47,40557.0,33.54,33.89,33.13,33.47,40557.0
2016-12-30,False,daily,26.5,26.73,26.23,26.72,77038.0,26.5,26.73,26.23,26.72,77038.0
2016-12-29,False,daily,26.79,27.17,26.39,26.58,93414.0,26.79,27.17,26.39,26.58,93414.0
2016-12-28,False,daily,27.49,27.53,26.66,26.83,69111.0,27.49,27.53,26.66,26.83,69111.0
2016-12-27,False,daily,27.31,27.84,27.31,27.58,85515.0,27.31,27.84,27.31,27.58,85515.0
2016-12-23,False,daily,27.48,27.5201,27.251,27.29,30844.0,27.48,27.5201,27.251,27.29,30844.0
2016-12-22,False,daily,28.17,28.2,27.33,27.51,62109.0,28.17,28.2,27.33,27.51,62109.0
2016-12-21,False,daily,27.42,28.33,27.42,28.2,84457.0,27.42,28.33,27.42,28.2,84457.0
2016-12-20,False,daily,27.34,27.93,27.14,27.55,90483.0,27.34,27.93,27.14,27.55,90483.0
2016-12-19,False,daily,27.76,27.96,27.34,27.48,99622.0,27.76,27.96,27.34,27.48,99622.0
2016-12-16,False,daily,27.37,27.79,27.26,27.74,226760.0,27.37,27.79,27.26,27.74,226760.0
2016-12-15,False,daily,27.67,28.13,27.281,27.38,77305.0,27.67,28.13,27.281,27.38,77305.0
2016-12-14,False,daily,28.37,28.37,27.49,27.56,123733.0,28.37,28.37,27.49,27.56,123733.0
2016-12-13,False,daily,28.65,29.06,28.32,28.52,116496.0,28.65,29.06,28.32,28.52,116496.0
2016-12-12,False,daily,29.64,29.64,28.2,28.65,152856.0,29.64,29.64,28.2,28.65,152856.0
2016-12-09,False,daily,29.26,30.31,29.07,29.77,197796.0,29.26,30.31,29.07,29.77,197796.0
2016-12-08,False,daily,28.96,29.215,28.87,29.05,217864.0,28.96,29.215,28.87,29.05,217864.0
2016-12-07,False,daily,28.32,28.99,28.32,28.73,218041.0,28.32,28.99,28.32,28.73,218041.0
2016-12-06,False,daily,28.0,28.46,27.63,28.41,99933.0,28.0,28.46,27.63,28.41,99933.0
2016-12-05,False,daily,27.49,27.9519,27.46,27.82,116258.0,27.49,27.9519,27.46,27.82,116258.0
2016-12-02,False,daily,26.99,27.35,26.85,27.29,91061.0,26.99,27.35,26.85,27.29,91061.0
2016-12-01,False,daily,27.39,27.39,26.64,27.14,183855.0,27.39,27.39,26.64,27.14,183855.0
2016-11-30,False,daily,27.96,28.0,27.34,27.45,416099.0,27.96,28.0,27.34,27.45,416099.0
2016-11-29,False,daily,27.69,28.08,27.65,27.86,79580.0,27.69,28.08,27.65,27.86,79580.0
2016-11-28,False,daily,27.34,27.71,27.34,27.59,90078.0,27.34,27.71,27.34,27.59,90078.0
2016-11-25,False,daily,27.3,27.57,27.06,27.52,40737.0,27.3,27.57,27.06,27.52,40737.0
2016-11-23,False,daily,26.77,27.11,26.6,27.11,107129.0,26.77,27.11,26.6,27.11,107129.0
2016-11-22,False,daily,26.51,26.83,26.35,26.79,85026.0,26.51,26.83,26.35,26.79,85026.0
2016-11-21,False,daily,26.35,26.55,26.27,26.37,113370.0,26.35,26.55,26.27,26.37,113370.0
2016-11-18,False,daily,26.13,26.38,25.83,26.35,51498.0,26.13,26.38,25.83,26.35,51498.0
2016-11-17,False,daily,25.45,26.19,25.38,26.15,82116.0,25.45,26.19,25.38,26.15,82116.0
2016-11-16,False,daily,25.31,25.6,25.16,25.43,64704.0,25.31,25.6,25.16,25.43,64704.0
2016-11-15,False,daily,26.6,26.6,25.0601,25.39,111679.0,26.6,26.6,25.0601,25.39,111679.0
2016-11-14,False,daily,26.78,27.26,26.57,26.87,92943.0,26.78,27.26,26.57,26.87,92943.0
2016-11-11,False,daily,25.61,26.68,25.56,26.47,132068.0,25.61,26.68,25.56,26.47,132068.0
2016-11-10,False,daily,25.56,26.48,25.5,25.6,171317.0,25.56,26.48,25.5,25.6,171317.0
2016-11-09,False,daily,23.83,25.65,23.51,25.34,176651.0,23.83,25.65,23.51,25.34,176651.0
2016-11-08,False,daily,23.88,24.27,23.66,24.13,62010.0,23.88,24.27,23.66,24.13,62010.0
2016-11-07,False,daily,23.96,24.29,23.725,23.99,90118.0,23.96,24.29,23.725,23.99,90118.0
2016-11-04,False,daily,23.6,24.175,23.51,23.59,120089.0,23.6,24.175,23.51,23.59,120089.0
2016-11-03,False,daily,23.2,23.8799,23.17,23.77,84164.0,23.2,23.8799,23.17,23.77,84164.0
2016-11-02,False,daily,23.27,23.53,22.93,23.12,93571.0,23.27,23.53,22.93,23.12,93571.0
2016-11-01,False,daily,23.52,23.77,23.13,23.41,62483.0,23.52,23.77,23.13,23.41,62483.0
2016-10-31,False,daily,23.33,23.67,23.22,23.43,81259.0,23.33,23.67,23.22,23.43,81259.0
2016-10-28,False,daily,23.48,23.56,22.97,23.33,119697.0,23.48,23.56,22.97,23.33,119697.0
2016-10-27,False,daily,24.17,24.17,23.361,23.58,86725.0,24.17,24.17,23.361,23.58,86725.0
2016-10-26,False,daily,24.38,24.566,23.87,23.95,142390.0,24.38,24.566,23.87,23.95,142390.0
2016-10-25,False,daily,24.72,24.76,24.25,24.43,152252.0,24.72,24.76,24.25,24.43,152252.0
2016-10-24,False,daily,24.6,25.2,24.475,24.85,101231.0,24.6,25.2,24.475,24.85,101231.0
2016-10-21,False,daily,24.48,24.89,24.17,24.51,162181.0,24.48,24.89,24.17,24.51,162181.0
2016-10-20,False,daily,24.64,25.085,24.39,24.5,180950.0,24.64,25.085,24.39,24.5,180950.0
2016-10-19,False,daily,24.16,24.85,24.1,24.56,136026.0,24.16,24.85,24.1,24.56,136026.0
2016-10-18,False,daily,24.06,24.53,23.84,24.11,111186.0,24.06,24.53,23.84,24.11,111186.0
2016-10-17,False,daily,24.0,24.0,23.23,23.82,148840.0,24.0,24.0,23.23,23.82,148840.0
2016-10-14,False,daily,23.89,24.13,23.6,24.0,78283.0,23.89,24.13,23.6,24.0,78283.0
2016-10-13,False,daily,24.28,24.29,23.365,23.59,163941.0,24.28,24.29,23.365,23.59,163941.0
2016-10-12,False,daily,24.61,24.73,24.155,24.42,143432.0,24.61,24.73,24.155,24.42,143432.0
2016-10-11,False,daily,24.71,25.19,24.19,24.62,152006.0,24.71,25.19,24.19,24.62,152006.0
2016-10-10,False,daily,25.31,25.79,25.03,25.05,39270.0,25.31,25.79,25.03,25.05,39270.0
2016-10-07,False,daily,25.56,25.68,24.81,25.17,91219.0,25.56,25.68,24.81,25.17,91219.0
2016-10-06,False,daily,25.42,25.61,25.16,25.6,36517.0,25.42,25.61,25.16,25.6,36517.0
2016-10-05,False,daily,25.39,25.85,25.29,25.45,56855.0,25.39,25.85,25.29,25.45,56855.0
2016-10-04,False,daily,25.46,25.57,25.07,25.23,43516.0,25.46,25.57,25.07,25.23,43516.0
2016-10-03,False,daily,25.96,26.0845,25.34,25.44,51802.0,25.96,26.0845,25.34,25.44,51802.0
2016-09-30,False,daily,25.52,26.41,25.25,26.15,94133.0,25.52,26.41,25.25,26.15,94133.0
2016-09-29,False,daily,25.37,25.73,24.98,25.38,259074.0,25.37,25.73,24.98,25.38,259074.0
2016-09-28,False,daily,25.91,25.91,24.99,25.31,276063.0,25.91,25.91,24.99,25.31,276063.0
2016-09-27,False,daily,25.19,26.14,25.15,25.54,76628.0,25.19,26.14,25.15,25.54,76628.0
2016-09-26,False,daily,25.15,25.4,24.97,25.2,76998.0,25.15,25.4,24.97,25.2,76998.0
2016-09-23,False,daily,25.67,25.85,25.25,25.27,46365.0,25.67,25.85,25.25,25.27,46365.0
2016-09-22,False,daily,25.385,25.8,25.34,25.75,64961.0,25.385,25.8,25.34,25.75,64961.0
2016-09-21,False,daily,25.11,25.31,24.73,25.05,60092.0,25.11,25.31,24.73,25.05,60092.0
2016-09-20,False,daily,25.45,25.45,25.04,25.06,29226.0,25.45,25.45,25.04,25.06,29226.0
2016-09-19,False,daily,25.34,25.63,25.21,25.24,39637.0,25.34,25.63,25.21,25.24,39637.0
2016-09-16,False,daily,25.47,25.47,25.1,25.19,106530.0,25.47,25.47,25.1,25.19,106530.0
2016-09-15,False,daily,24.63,25.72,24.49,25.5,63401.0,24.63,25.72,24.49,25.5,63401.0
2016-09-14,False,daily,24.88,24.99,24.54,24.56,55239.0,24.88,24.99,24.54,24.56,55239.0
2016-09-13,False,daily,25.18,25.19,24.51,24.88,65582.0,25.18,25.19,24.51,24.88,65582.0
2016-09-12,False,daily,25.06,25.565,24.84,25.35,82338.0,25.06,25.565,24.84,25.35,82338.0
2016-09-09,False,daily,25.94,26.08,25.15,25.17,88269.0,25.94,26.08,25.15,25.17,88269.0
2016-09-08,False,daily,26.51,26.65,26.17,26.32,49561.0,26.51,26.65,26.17,26.32,49561.0
2016-09-07,False,daily,26.34,26.56,26.15,26.41,86485.0,26.34,26.56,26.15,26.41,86485.0
2016-09-06,False,daily,26.42,26.69,26.08,26.34,80695.0,26.42,26.69,26.08,26.34,80695.0
2016-09-02,False,daily,26.36,26.5,25.99,26.49,53731.0,26.36,26.5,25.99,26.49,53731.0
2016-09-01,False,daily,26.06,26.125,25.65,26.11,81586.0,26.06,26.125,25.65,26.11,81586.0
2016-08-31,False,daily,26.27,26.29,25.8,26.05,76533.0,26.27,26.29,25.8,26.05,76533.0
2016-08-30,False,daily,26.16,26.465,25.99,26.22,56365.0,26.16,26.465,25.99,26.22,56365.0
2016-08-29,False,daily,26.21,26.47,26.135,26.2,94834.0,26.21,26.47,26.135,26.2,94834.0
2016-08-26,False,daily,26.63,26.63,26.03,26.2,79444.0,26.63,26.63,26.03,26.2,79444.0
2016-08-25,False,daily,26.7,26.84,26.27,26.4,84717.0,26.7,26.84,26.27,26.4,84717.0
2016-08-24,False,daily,26.83,27.1,26.61,26.82,75660.0,26.83,27.1,26.61,26.82,75660.0
2016-08-23,False,daily,26.94,27.45,26.83,26.96,73697.0,26.94,27.45,26.83,26.96,73697.0
2016-08-22,False,daily,26.4,26.91,26.17,26.86,117999.0,26.4,26.91,26.17,26.86,117999.0
2016-08-19,False,daily,26.94,26.98,25.96,26.51,112427.0,26.94,26.98,25.96,26.51,112427.0
2016-08-18,False,daily,27.55,27.9,26.96,27.03,83689.0,27.55,27.9,26.96,27.03,83689.0
2016-08-17,False,daily,27.55,27.77,27.35,27.68,116284.0,27.55,27.77,27.35,27.68,116284.0
2016-08-16,False,daily,28.6,28.8,27.49,27.62,89371.0,28.6,28.8,27.49,27.62,89371.0
2016-08-15,False,daily,28.07,28.99,27.85,28.81,191269.0,28.07,28.99,27.85,28.81,191269.0
2016-08-12,False,daily,28.0,28.425,27.76,28.02,181327.0,28.0,28.425,27.76,28.02,181327.0
2016-08-11,False,daily,27.64,28.31,27.32,28.04,406949.0,27.64,28.31,27.32,28.04,406949.0
2016-08-10,False,daily,28.12,28.245,27.38,27.43,151890.0,28.12,28.245,27.38,27.43,151890.0
2016-08-09,False,daily,28.16,28.31,27.91,28.26,163453.0,28.16,28.31,27.91,28.26,163453.0
2016-08-08,False,daily,28.38,28.54,28.04,28.18,70861.0,28.38,28.54,28.04,28.18,70861.0
2016-08-05,False,daily,26.85,28.59,26.51,28.33,126377.0,26.85,28.59,26.51,28.33,126377.0
2016-08-04,False,daily,26.88,27.12,26.595,26.85,63011.0,26.88,27.12,26.595,26.85,63011.0
2016-08-03,False,daily,26.13,26.96,25.8,26.94,41585.0,26.13,26.96,25.8,26.94,41585.0
2016-08-02,False,daily,26.65,26.84,26.06,26.2,50499.0,26.65,26.84,26.06,26.2,50499.0
2016-08-01,False,daily,26.85,27.07,26.59,26.71,57013.0,26.85,27.07,26.59,26.71,57013.0
2016-07-29,False,daily,26.73,26.83,26.41,26.79,73369.0,26.73,26.83,26.41,26.79,73369.0
2016-07-28,False,daily,26.86,26.96,26.57,26.79,33834.0,26.86,26.96,26.57,26.79,33834.0
2016-07-27,False,daily,27.27,27.35,26.7399,26.87,63379.0,27.27,27.35,26.7399,26.87,63379.0
2016-07-26,False,daily,27.49,27.49,27.04,27.16,50808.0,27.49,27.49,27.04,27.16,50808.0
2016-07-25,False,daily,27.63,27.63,27.23,27.39,76968.0,27.63,27.63,27.23,27.39,76968.0
2016-07-22,False,daily,27.37,28.02,27.06,27.65,53962.0,27.37,28.02,27.06,27.65,53962.0
2016-07-21,False,daily,27.01,27.57,27.01,27.47,66174.0,27.01,27.57,27.01,27.47,66174.0
2016-07-20,False,daily,27.09,27.11,26.56,27.09,80477.0,27.09,27.11,26.56,27.09,80477.0
2016-07-19,False,daily,27.33,27.4,27.08,27.12,36271.0,27.33,27.4,27.08,27.12,36271.0
2016-07-18,False,daily,27.11,27.68,27.05,27.47,50215.0,27.11,27.68,27.05,27.47,50215.0
2016-07-15,False,daily,27.71,27.71,27.04,27.04,99912.0,27.71,27.71,27.04,27.04,99912.0
2016-07-14,False,daily,28.01,28.14,27.48,27.51,74438.0,28.01,28.14,27.48,27.51,74438.0
2016-07-13,False,daily,27.44,27.84,27.25,27.72,106774.0,27.44,27.84,27.25,27.72,106774.0
2016-07-12,False,daily,26.73,27.52,26.7,27.29,64652.0,26.73,27.52,26.7,27.29,64652.0
2016-07-11,False,daily,26.06,26.64,25.77,26.52,53048.0,26.06,26.64,25.77,26.52,53048.0
2016-07-08,False,daily,25.2,26.05,25.2,25.98,90264.0,25.2,26.05,25.2,25.98,90264.0
2016-07-07,False,daily,25.04,25.28,24.76,24.96,55407.0,25.04,25.28,24.76,24.96,55407.0
2016-07-06,False,daily,24.6,24.96,24.35,24.86,69207.0,24.6,24.96,24.35,24.86,69207.0
2016-07-05,False,daily,25.23,25.23,24.5,24.63,125428.0,25.23,25.23,24.5,24.63,125428.0
2016-07-01,False,daily,25.51,25.62,25.08,25.3,46317.0,25.51,25.62,25.08,25.3,46317.0
2016-06-30,False,daily,25.26,25.42,24.84,25.41,88037.0,25.26,25.42,24.84,25.41,88037.0
2016-06-29,False,daily,24.81,25.62,24.5101,25.13,91009.0,24.81,25.62,24.5101,25.13,91009.0
2016-06-28,False,daily,24.41,24.7,24.08,24.5,96983.0,24.41,24.7,24.08,24.5,96983.0
2016-06-27,False,daily,24.7,24.7,23.92,24.21,198214.0,24.7,24.7,23.92,24.21,198214.0
2016-06-24,False,daily,25.21,25.39,24.67,24.99,203740.0,25.21,25.39,24.67,24.99,203740.0
2016-06-23,False,daily,25.7,26.34,25.7,26.34,43766.0,25.7,26.34,25.7,26.34,43766.0
2016-06-22,False,daily,25.49,26.01,25.25,25.37,56832.0,25.49,26.01,25.25,25.37,56832.0
2016-06-21,False,daily,26.22,26.25,25.4,25.84,99887.0,26.22,26.25,25.4,25.84,99887.0
2016-06-20,False,daily,25.75,26.555,25.726,26.21,112633.0,25.75,26.555,25.726,26.21,112633.0
2016-06-17,False,daily,25.95,25.99,25.34,25.37,182731.0,25.95,25.99,25.34,25.37,182731.0
2016-06-16,False,daily,26.21,26.21,25.47,25.95,95220.0,26.21,26.21,25.47,25.95,95220.0
2016-06-15,False,daily,26.25,26.65,25.98,26.37,108984.0,26.25,26.65,25.98,26.37,108984.0
2016-06-14,False,daily,26.12,26.56,25.9,26.19,141286.0,26.12,26.56,25.9,26.19,141286.0
2016-06-13,False,daily,26.66,26.89,26.14,26.27,126006.0,26.66,26.89,26.14,26.27,126006.0
2016-06-10,False,daily,26.94,27.04,26.52,26.67,94319.0,26.94,27.04,26.52,26.67,94319.0
2016-06-09,False,daily,27.01,27.32,26.62,27.22,63093.0,27.01,27.32,26.62,27.22,63093.0
2016-06-08,False,daily,27.26,27.63,27.15,27.27,96279.0,27.26,27.63,27.15,27.27,96279.0
2016-06-07,False,daily,26.9,27.47,26.495,27.26,113962.0,26.9,27.47,26.495,27.26,113962.0
2016-06-06,False,daily,25.57,26.985,25.52,26.95,128087.0,25.57,26.985,25.52,26.95,128087.0
2016-06-03,False,daily,25.58,25.58,25.01,25.49,117639.0,25.58,25.58,25.01,25.49,117639.0
2016-06-02,False,daily,25.57,25.86,25.28,25.66,114873.0,25.57,25.86,25.28,25.66,114873.0
2016-06-01,False,daily,25.33,25.74,25.22,25.62,69142.0,25.33,25.74,25.22,25.62,69142.0
2016-05-31,False,daily,25.22,25.615,25.03,25.42,102750.0,25.22,25.615,25.03,25.42,102750.0
2016-05-27,False,daily,25.18,25.45,24.9843,25.24,64275.0,25.18,25.45,24.9843,25.24,64275.0
2016-05-26,False,daily,25.58,25.64,25.13,25.26,137488.0,25.58,25.64,25.13,25.26,137488.0
2016-05-25,False,daily,25.35,25.75,25.22,25.55,254728.0,25.35,25.75,25.22,25.55,254728.0
2016-05-24,False,daily,24.41,25.9,24.41,25.38,148806.0,24.41,25.9,24.41,25.38,148806.0
2016-05-23,False,daily,24.65,24.89,24.39,24.61,55947.0,24.65,24.89,24.39,24.61,55947.0
2016-05-20,False,daily,24.36,24.99,24.36,24.62,56213.0,24.36,24.99,24.36,24.62,56213.0
2016-05-19,False,daily,24.58,24.78,23.854,24.25,63656.0,24.58,24.78,23.854,24.25,63656.0
2016-05-18,False,daily,24.39,25.13,24.39,24.76,76550.0,24.39,25.13,24.39,24.76,76550.0
2016-05-17,False,daily,24.73,25.05,24.19,24.43,83386.0,24.73,25.05,24.19,24.43,83386.0
2016-05-16,False,daily,25.24,25.27,24.76,24.88,46966.0,25.24,25.27,24.76,24.88,46966.0
2016-05-13,False,daily,25.21,25.59,25.12,25.15,64615.0,25.21,25.59,25.12,25.15,64615.0
2016-05-12,False,daily,25.26,25.55,24.941,25.21,65063.0,25.26,25.55,24.941,25.21,65063.0
2016-05-11,False,daily,25.78,25.78,25.09,25.12,109037.0,25.78,25.78,25.09,25.12,109037.0
2016-05-10,False,daily,26.3,26.3,25.49,25.89,81333.0,26.3,26.3,25.49,25.89,81333.0
2016-05-09,False,daily,26.45,26.9,26.06,26.17,97086.0,26.45,26.9,26.06,26.17,97086.0
2016-05-06,False,daily,25.81,27.73,25.76,26.45,280655.0,25.81,27.73,25.76,26.45,280655.0
2016-05-05,False,daily,24.02,25.07,23.93,24.59,109520.0,24.02,25.07,23.93,24.59,109520.0
2016-05-04,False,daily,24.34,24.35,23.91,23.93,182235.0,24.34,24.35,23.91,23.93,182235.0
2016-05-03,False,daily,24.77,25.0,24.14,24.42,112146.0,24.77,25.0,24.14,24.42,112146.0
2016-05-02,False,daily,25.09,25.21,24.79,25.1,107471.0,25.09,25.21,24.79,25.1,107471.0
2016-04-29,False,daily,25.0,25.16,24.64,25.08,99696.0,25.0,25.16,24.64,25.08,99696.0
2016-04-28,False,daily,25.53,25.76,24.985,25.01,111326.0,25.53,25.76,24.985,25.01,111326.0
2016-04-27,False,daily,24.87,25.94,24.6945,25.75,121254.0,24.87,25.94,24.6945,25.75,121254.0
2016-04-26,False,daily,23.89,24.97,23.76,24.94,136962.0,23.89,24.97,23.76,24.94,136962.0
2016-04-25,False,daily,24.43,24.63,23.7,23.82,90522.0,24.43,24.63,23.7,23.82,90522.0
2016-04-22,False,daily,24.42,24.63,24.39,24.43,167068.0,24.42,24.63,24.39,24.43,167068.0
2016-04-21,False,daily,25.01,25.01,24.3001,24.38,102446.0,25.01,25.01,24.3001,24.38,102446.0
2016-04-20,False,daily,24.98,25.39,24.97,24.97,112922.0,24.98,25.39,24.97,24.97,112922.0
2016-04-19,False,daily,24.78,25.23,24.7536,25.04,75791.0,24.78,25.23,24.7536,25.04,75791.0
2016-04-18,False,daily,24.74,24.94,24.38,24.82,153292.0,24.74,24.94,24.38,24.82,153292.0
2016-04-15,False,daily,24.74,24.976,24.38,24.92,66891.0,24.74,24.976,24.38,24.92,66891.0
2016-04-14,False,daily,24.99,25.0599,24.74,24.85,61243.0,24.99,25.0599,24.74,24.85,61243.0
2016-04-13,False,daily,24.26,25.03,24.26,24.97,142685.0,24.26,25.03,24.26,24.97,142685.0
2016-04-12,False,daily,23.66,24.23,23.66,24.15,92385.0,23.66,24.23,23.66,24.15,92385.0
2016-04-11,False,daily,23.9,24.31,23.6,23.62,76489.0,23.9,24.31,23.6,23.62,76489.0
2016-04-08,False,daily,23.85,24.29,23.6,23.8,68906.0,23.85,24.29,23.6,23.8,68906.0
2016-04-07,False,daily,24.31,24.38,23.6,23.71,131824.0,24.31,24.38,23.6,23.71,131824.0
2016-04-06,False,daily,24.3,24.86,23.91,24.58,76656.0,24.3,24.86,23.91,24.58,76656.0
2016-04-05,False,daily,24.67,24.73,24.06,24.27,97318.0,24.67,24.73,24.06,24.27,97318.0
2016-04-04,False,daily,25.0,25.17,24.78,24.78,184586.0,25.0,25.17,24.78,24.78,184586.0
2016-04-01,False,daily,25.0,25.43,24.99,25.19,135285.0,25.0,25.43,24.99,25.19,135285.0
2016-03-31,False,daily,25.17,25.45,24.96,25.39,103072.0,25.17,25.45,24.96,25.39,103072.0
2016-03-30,False,daily,25.23,25.99,25.0,25.21,126560.0,25.23,25.99,25.0,25.21,126560.0
2016-03-29,False,daily,24.02,25.16,23.9532,25.11,77922.0,24.02,25.16,23.9532,25.11,77922.0
2016-03-28,False,daily,24.97,24.98,23.43,24.0,160021.0,24.97,24.98,23.43,24.0,160021.0
2016-03-24,False,daily,24.61,24.82,24.16,24.8,108297.0,24.61,24.82,24.16,24.8,108297.0
2016-03-23,False,daily,25.35,25.419,24.64,24.73,115477.0,25.35,25.419,24.64,24.73,115477.0
2016-03-22,False,daily,25.61,25.73,24.91,25.36,154386.0,25.61,25.73,24.91,25.36,154386.0
2016-03-21,False,daily,24.63,26.66,24.63,25.9,314510.0,24.63,26.66,24.63,25.9,314510.0
2016-03-18,False,daily,23.89,24.72,23.884,24.63,246850.0,23.89,24.72,23.884,24.63,246850.0
2016-03-17,False,daily,23.35,24.12,22.59,23.68,182509.0,23.35,24.12,22.59,23.68,182509.0
2016-03-16,False,daily,23.56,23.69,23.06,23.54,506875.0,23.56,23.69,23.06,23.54,506875.0
2016-03-15,False,daily,23.8,23.95,23.44,23.75,246076.0,23.8,23.95,23.44,23.75,246076.0
2016-03-14,False,daily,24.83,24.98,23.5,23.84,236112.0,24.83,24.98,23.5,23.84,236112.0
2016-03-11,False,daily,25.75,25.9,23.33,24.95,551939.0,25.75,25.9,23.33,24.95,551939.0
2016-03-10,False,daily,24.4,24.46,24.02,24.18,254538.0,24.4,24.46,24.02,24.18,254538.0
2016-03-09,False,daily,23.7,24.46,23.37,24.25,144822.0,23.7,24.46,23.37,24.25,144822.0
2016-03-08,False,daily,24.0,24.0,23.29,23.67,119336.0,24.0,24.0,23.29,23.67,119336.0
2016-03-07,False,daily,23.74,24.5315,23.71,24.14,89840.0,23.74,24.5315,23.71,24.14,89840.0
2016-03-04,False,daily,23.07,23.85,22.95,23.71,337588.0,23.07,23.85,22.95,23.71,337588.0
2016-03-03,False,daily,23.15,23.33,22.95,23.01,137908.0,23.15,23.33,22.95,23.01,137908.0
2016-03-02,False,daily,22.67,23.16,22.55,23.15,101423.0,22.67,23.16,22.55,23.15,101423.0
2016-03-01,False,daily,22.51,22.77,22.12,22.65,205603.0,22.51,22.77,22.12,22.65,205603.0
2016-02-29,False,daily,22.6,22.82,22.2101,22.29,155321.0,22.6,22.82,22.2101,22.29,155321.0
2016-02-26,False,daily,22.79,22.82,22.23,22.58,199105.0,22.79,22.82,22.23,22.58,199105.0
2016-02-25,False,daily,21.76,22.78,21.66,22.58,245293.0,21.76,22.78,21.66,22.58,245293.0
2016-02-24,False,daily,21.03,21.77,20.83,21.76,175221.0,21.03,21.77,20.83,21.76,175221.0
2016-02-23,False,daily,20.95,22.44,20.95,21.31,204577.0,20.95,22.44,20.95,21.31,204577.0
2016-02-22,False,daily,20.12,21.05,20.12,20.95,562173.0,20.12,21.05,20.12,20.95,562173.0
2016-02-19,False,daily,19.25,20.25,19.25,19.87,244977.0,19.25,20.25,19.25,19.87,244977.0
2016-02-18,False,daily,19.51,19.93,19.23,19.26,221240.0,19.51,19.93,19.23,19.26,221240.0
2016-02-17,False,daily,19.5,20.107,19.47,19.47,275724.0,19.5,20.107,19.47,19.47,275724.0
2016-02-16,False,daily,19.75,20.16,19.43,19.49,242622.0,19.75,20.16,19.43,19.49,242622.0
2016-02-12,False,daily,19.25,19.72,18.92,19.37,198620.0,19.25,19.72,18.92,19.37,198620.0
