date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2003-08-08,False,daily,7.65,7.8,7.23,7.26,8080600.0,7.65,7.8,7.23,7.26,8080600.0
2003-08-07,False,daily,7.31,7.68,7.3,7.56,10417200.0,7.31,7.68,7.3,7.56,10417200.0
2003-08-06,False,daily,7.22,7.29,7.15,7.26,6167400.0,7.22,7.29,7.15,7.26,6167400.0
2003-08-05,False,daily,7.24,7.47,7.2,7.27,6195000.0,7.24,7.47,7.2,7.27,6195000.0
2003-08-04,False,daily,7.19,7.28,7.12,7.22,2556300.0,7.19,7.28,7.12,7.22,2556300.0
2003-08-01,False,daily,7.27,7.32,7.14,7.19,3400300.0,7.27,7.32,7.14,7.19,3400300.0
2003-07-31,False,daily,7.45,7.5,7.27,7.3,3941600.0,7.45,7.5,7.27,7.3,3941600.0
2003-07-30,False,daily,7.31,7.42,7.25,7.28,3280400.0,7.31,7.42,7.25,7.28,3280400.0
2003-07-29,False,daily,7.27,7.46,7.13,7.31,5188300.0,7.27,7.46,7.13,7.31,5188300.0
2003-07-28,False,daily,7.12,7.4,7.12,7.33,4238400.0,7.12,7.4,7.12,7.33,4238400.0
2003-07-25,False,daily,7.06,7.2,7.0,7.16,4304600.0,7.06,7.2,7.0,7.16,4304600.0
2003-07-24,False,daily,7.2,7.25,7.02,7.06,4904900.0,7.2,7.25,7.02,7.06,4904900.0
2003-07-23,False,daily,7.22,7.25,7.1,7.19,7701600.0,7.22,7.25,7.1,7.19,7701600.0
2003-07-22,False,daily,7.19,7.3,7.16,7.29,5201700.0,7.19,7.3,7.16,7.29,5201700.0
2003-07-21,False,daily,7.12,7.21,7.08,7.1,3702700.0,7.12,7.21,7.08,7.1,3702700.0
2003-07-18,False,daily,7.26,7.35,7.09,7.12,5585100.0,7.26,7.35,7.09,7.12,5585100.0
2003-07-17,False,daily,7.26,7.5,7.13,7.27,14948800.0,7.26,7.5,7.13,7.27,14948800.0
2003-07-16,False,daily,7.3,7.38,7.05,7.32,8983700.0,7.3,7.38,7.05,7.32,8983700.0
2003-07-15,False,daily,7.33,7.48,7.12,7.28,5305200.0,7.33,7.48,7.12,7.28,5305200.0
2003-07-14,False,daily,7.47,7.52,7.15,7.2,7889300.0,7.47,7.52,7.15,7.2,7889300.0
2003-07-11,False,daily,6.95,7.26,6.95,7.2,5548700.0,6.95,7.26,6.95,7.2,5548700.0
2003-07-10,False,daily,6.85,7.4,6.85,7.05,9749400.0,6.85,7.4,6.85,7.05,9749400.0
2003-07-09,False,daily,7.12,7.35,7.09,7.12,7607500.0,7.12,7.35,7.09,7.12,7607500.0
2003-07-08,False,daily,7.01,7.21,7.01,7.1,10499100.0,7.01,7.21,7.01,7.1,10499100.0
2003-07-07,False,daily,6.98,7.26,6.98,7.18,9104400.0,6.98,7.26,6.98,7.18,9104400.0
2003-07-03,False,daily,6.52,6.85,6.52,6.71,3108000.0,6.52,6.85,6.52,6.71,3108000.0
2003-07-02,False,daily,6.55,6.77,6.55,6.75,7794100.0,6.55,6.77,6.55,6.75,7794100.0
2003-07-01,False,daily,6.32,6.64,6.25,6.54,5645800.0,6.32,6.64,6.25,6.54,5645800.0
2003-06-30,False,daily,6.38,6.49,6.33,6.41,4249600.0,6.38,6.49,6.33,6.41,4249600.0
2003-06-27,False,daily,6.53,6.56,6.29,6.38,5368700.0,6.53,6.56,6.29,6.38,5368700.0
2003-06-26,False,daily,6.35,6.58,6.33,6.55,5878900.0,6.35,6.58,6.33,6.55,5878900.0
2003-06-25,False,daily,6.32,6.55,6.32,6.35,9733000.0,6.32,6.55,6.32,6.35,9733000.0
2003-06-24,False,daily,5.8,6.409,5.8,6.31,26043700.0,5.8,6.409,5.8,6.31,26043700.0
2003-06-23,False,daily,6.79,6.9,6.54,6.59,5949900.0,6.79,6.9,6.54,6.59,5949900.0
2003-06-20,False,daily,6.81,6.87,6.68,6.79,7286800.0,6.81,6.87,6.68,6.79,7286800.0
2003-06-19,False,daily,6.82,7.0,6.76,6.81,10391500.0,6.82,7.0,6.76,6.81,10391500.0
2003-06-18,False,daily,6.51,6.8,6.44,6.75,7236700.0,6.51,6.8,6.44,6.75,7236700.0
2003-06-17,False,daily,6.7,6.73,6.47,6.58,6213900.0,6.7,6.73,6.47,6.58,6213900.0
2003-06-16,False,daily,6.53,6.69,6.45,6.61,6557800.0,6.53,6.69,6.45,6.61,6557800.0
2003-06-13,False,daily,6.87,6.88,6.46,6.52,8933200.0,6.87,6.88,6.46,6.52,8933200.0
2003-06-12,False,daily,6.55,6.91,6.44,6.9,16476800.0,6.55,6.91,6.44,6.9,16476800.0
2003-06-11,False,daily,6.68,6.68,6.28,6.41,14372500.0,6.68,6.68,6.28,6.41,14372500.0
2003-06-10,False,daily,6.5,6.71,6.37,6.68,9810500.0,6.5,6.71,6.37,6.68,9810500.0
2003-06-09,False,daily,6.9,6.91,6.5,6.55,10369100.0,6.9,6.91,6.5,6.55,10369100.0
2003-06-06,False,daily,7.27,7.39,6.9,6.93,12638600.0,7.27,7.39,6.9,6.93,12638600.0
2003-06-05,False,daily,7.0,7.02,6.91,7.02,7819600.0,7.0,7.02,6.91,7.02,7819600.0
2003-06-04,False,daily,6.96,7.08,6.94,7.01,6770800.0,6.96,7.08,6.94,7.01,6770800.0
2003-06-03,False,daily,6.87,7.13,6.81,6.94,10598400.0,6.87,7.13,6.81,6.94,10598400.0
2003-06-02,False,daily,7.2,7.25,6.83,6.87,13923100.0,7.2,7.25,6.83,6.87,13923100.0
2003-05-30,False,daily,7.52,7.58,7.25,7.28,7470700.0,7.52,7.58,7.25,7.28,7470700.0
2003-05-29,False,daily,7.39,7.65,7.37,7.42,6379200.0,7.39,7.65,7.37,7.42,6379200.0
2003-05-28,False,daily,7.2,7.41,7.2,7.32,6831200.0,7.2,7.41,7.2,7.32,6831200.0
2003-05-27,False,daily,6.9,7.25,6.8,7.2,6901800.0,6.9,7.25,6.8,7.2,6901800.0
2003-05-23,False,daily,7.1,7.16,6.88,6.91,5250900.0,7.1,7.16,6.88,6.91,5250900.0
2003-05-22,False,daily,7.05,7.2,7.03,7.05,3747500.0,7.05,7.2,7.03,7.05,3747500.0
2003-05-21,False,daily,7.04,7.16,6.95,7.05,4349700.0,7.04,7.16,6.95,7.05,4349700.0
2003-05-20,False,daily,7.25,7.34,6.89,7.0,6069100.0,7.25,7.34,6.89,7.0,6069100.0
2003-05-19,False,daily,7.51,7.54,7.2,7.21,6000300.0,7.51,7.54,7.2,7.21,6000300.0
2003-05-16,False,daily,7.49,7.61,7.42,7.6,5959200.0,7.49,7.61,7.42,7.6,5959200.0
2003-05-15,False,daily,7.66,7.67,7.4,7.47,5548300.0,7.66,7.67,7.4,7.47,5548300.0
2003-05-14,False,daily,7.56,7.66,7.43,7.52,5067900.0,7.56,7.66,7.43,7.52,5067900.0
2003-05-13,False,daily,7.35,7.62,7.33,7.5,6390600.0,7.35,7.62,7.33,7.5,6390600.0
2003-05-12,False,daily,7.36,7.61,7.3,7.43,8566700.0,7.36,7.61,7.3,7.43,8566700.0
2003-05-09,False,daily,7.35,7.48,7.34,7.35,5306000.0,7.35,7.48,7.34,7.35,5306000.0
2003-05-08,False,daily,7.38,7.49,7.22,7.25,7897000.0,7.38,7.49,7.22,7.25,7897000.0
2003-05-07,False,daily,7.64,7.76,7.39,7.49,8119100.0,7.64,7.76,7.39,7.49,8119100.0
2003-05-06,False,daily,7.55,7.88,7.55,7.64,9009500.0,7.55,7.88,7.55,7.64,9009500.0
2003-05-05,False,daily,7.51,7.78,7.5,7.57,7397800.0,7.51,7.78,7.5,7.57,7397800.0
2003-05-02,False,daily,7.36,7.5,7.33,7.4,9887200.0,7.36,7.5,7.33,7.4,9887200.0
2003-05-01,False,daily,7.41,7.42,7.1,7.36,7097900.0,7.41,7.42,7.1,7.36,7097900.0
2003-04-30,False,daily,7.66,7.66,7.37,7.44,9245800.0,7.66,7.66,7.37,7.44,9245800.0
2003-04-29,False,daily,7.71,7.78,7.56,7.66,11711600.0,7.71,7.78,7.56,7.66,11711600.0
2003-04-28,False,daily,7.54,7.89,7.51,7.59,8383400.0,7.54,7.89,7.51,7.59,8383400.0
2003-04-25,False,daily,7.8,7.8,7.42,7.54,12999100.0,7.8,7.8,7.42,7.54,12999100.0
2003-04-24,False,daily,8.37,8.37,7.78,7.8,19008300.0,8.37,8.37,7.78,7.8,19008300.0
2003-04-23,False,daily,8.5,8.59,8.35,8.38,11021400.0,8.5,8.59,8.35,8.38,11021400.0
2003-04-22,False,daily,8.45,8.45,8.26,8.44,15064300.0,8.45,8.45,8.26,8.44,15064300.0
2003-04-21,False,daily,8.18,8.38,8.09,8.32,9704800.0,8.18,8.38,8.09,8.32,9704800.0
2003-04-17,False,daily,7.4,8.09,7.4,8.03,17087900.0,7.4,8.09,7.4,8.03,17087900.0
2003-04-16,False,daily,7.8,8.19,7.8,7.9,15527500.0,7.8,8.19,7.8,7.9,15527500.0
2003-04-15,False,daily,7.4,7.71,7.33,7.6,10316200.0,7.4,7.71,7.33,7.6,10316200.0
2003-04-14,False,daily,7.16,7.4,7.16,7.4,6829700.0,7.16,7.4,7.16,7.4,6829700.0
2003-04-11,False,daily,7.03,7.16,6.94,7.15,7819900.0,7.03,7.16,6.94,7.15,7819900.0
2003-04-10,False,daily,7.02,7.06,6.89,6.98,5230400.0,7.02,7.06,6.89,6.98,5230400.0
2003-04-09,False,daily,7.0,7.19,6.88,6.92,4985200.0,7.0,7.19,6.88,6.92,4985200.0
2003-04-08,False,daily,7.05,7.1,6.93,7.0,4373200.0,7.05,7.1,6.93,7.0,4373200.0
2003-04-07,False,daily,7.5,7.56,7.1,7.15,7276300.0,7.5,7.56,7.1,7.15,7276300.0
2003-04-04,False,daily,7.3,7.35,6.96,7.1,8576100.0,7.3,7.35,6.96,7.1,8576100.0
2003-04-03,False,daily,7.19,7.4,7.15,7.2,13289900.0,7.19,7.4,7.15,7.2,13289900.0
2003-04-02,False,daily,6.6,7.1,6.6,7.0,11176600.0,6.6,7.1,6.6,7.0,11176600.0
2003-04-01,False,daily,6.2,6.42,6.0,6.38,9818000.0,6.2,6.42,6.0,6.38,9818000.0
2003-03-31,False,daily,6.0,6.25,6.0,6.18,6382400.0,6.0,6.25,6.0,6.18,6382400.0
2003-03-28,False,daily,6.38,6.44,6.15,6.22,4313300.0,6.38,6.44,6.15,6.22,4313300.0
2003-03-27,False,daily,6.4,6.48,6.2,6.44,7834200.0,6.4,6.48,6.2,6.44,7834200.0
2003-03-26,False,daily,6.69,6.74,6.4,6.46,8779600.0,6.69,6.74,6.4,6.46,8779600.0
2003-03-25,False,daily,6.59,6.81,6.5,6.69,7936000.0,6.59,6.81,6.5,6.69,7936000.0
2003-03-24,False,daily,6.9,7.07,6.54,6.59,7335300.0,6.9,7.07,6.54,6.59,7335300.0
2003-03-21,False,daily,7.22,7.24,7.08,7.15,8103600.0,7.22,7.24,7.08,7.15,8103600.0
2003-03-20,False,daily,6.87,7.18,6.65,7.05,11480700.0,6.87,7.18,6.65,7.05,11480700.0
2003-03-19,False,daily,6.69,6.93,6.5,6.87,17246900.0,6.69,6.93,6.5,6.87,17246900.0
2003-03-18,False,daily,5.94,6.55,5.94,6.55,13951500.0,5.94,6.55,5.94,6.55,13951500.0
2003-03-17,False,daily,5.6,6.09,5.5,5.81,6813100.0,5.6,6.09,5.5,5.81,6813100.0
2003-03-14,False,daily,5.79,5.87,5.7,5.77,3487400.0,5.79,5.87,5.7,5.77,3487400.0
2003-03-13,False,daily,5.67,5.83,5.59,5.79,6672700.0,5.67,5.83,5.59,5.79,6672700.0
2003-03-12,False,daily,5.48,5.58,5.37,5.52,4086200.0,5.48,5.58,5.37,5.52,4086200.0
2003-03-11,False,daily,5.54,5.67,5.53,5.6,5696300.0,5.54,5.67,5.53,5.6,5696300.0
2003-03-10,False,daily,5.25,5.62,5.24,5.53,9547400.0,5.25,5.62,5.24,5.53,9547400.0
2003-03-07,False,daily,5.3,5.38,5.1,5.25,9423000.0,5.3,5.38,5.1,5.25,9423000.0
2003-03-06,False,daily,5.41,5.41,5.25,5.32,4764700.0,5.41,5.41,5.25,5.32,4764700.0
2003-03-05,False,daily,5.26,5.43,5.25,5.42,3131200.0,5.26,5.43,5.25,5.42,3131200.0
2003-03-04,False,daily,5.28,5.35,5.17,5.26,3830100.0,5.28,5.35,5.17,5.26,3830100.0
2003-03-03,False,daily,5.55,5.65,5.35,5.37,3743800.0,5.55,5.65,5.35,5.37,3743800.0
2003-02-28,False,daily,5.36,5.49,5.27,5.49,3973600.0,5.36,5.49,5.27,5.49,3973600.0
2003-02-27,False,daily,5.17,5.27,5.12,5.23,3561500.0,5.17,5.27,5.12,5.23,3561500.0
2003-02-26,False,daily,5.25,5.35,5.12,5.15,6745600.0,5.25,5.35,5.12,5.15,6745600.0
2003-02-25,False,daily,5.15,5.41,5.08,5.25,3575500.0,5.15,5.41,5.08,5.25,3575500.0
2003-02-24,False,daily,5.49,5.49,5.29,5.31,7087900.0,5.49,5.49,5.29,5.31,7087900.0
2003-02-21,False,daily,5.47,5.51,5.28,5.39,3339500.0,5.47,5.51,5.28,5.39,3339500.0
2003-02-20,False,daily,5.6,5.65,5.33,5.33,7363300.0,5.6,5.65,5.33,5.33,7363300.0
2003-02-19,False,daily,5.6,5.67,5.5,5.58,5235800.0,5.6,5.67,5.5,5.58,5235800.0
2003-02-18,False,daily,5.33,5.5,5.27,5.48,5236700.0,5.33,5.5,5.27,5.48,5236700.0
2003-02-14,False,daily,5.0,5.18,4.95,5.1,4987300.0,5.0,5.18,4.95,5.1,4987300.0
2003-02-13,False,daily,4.95,5.03,4.78,5.0,5270700.0,4.95,5.03,4.78,5.0,5270700.0
2003-02-12,False,daily,5.08,5.14,4.9,4.94,5085100.0,5.08,5.14,4.9,4.94,5085100.0
2003-02-11,False,daily,5.17,5.27,5.07,5.08,3590800.0,5.17,5.27,5.07,5.08,3590800.0
2003-02-10,False,daily,5.05,5.23,5.04,5.17,4184800.0,5.05,5.23,5.04,5.17,4184800.0
2003-02-07,False,daily,5.14,5.2,5.01,5.04,3788100.0,5.14,5.2,5.01,5.04,3788100.0
2003-02-06,False,daily,5.03,5.2,4.98,5.07,3548900.0,5.03,5.2,4.98,5.07,3548900.0
2003-02-05,False,daily,5.07,5.25,5.01,5.03,4906800.0,5.07,5.25,5.01,5.03,4906800.0
2003-02-04,False,daily,5.04,5.1,4.88,5.06,6144700.0,5.04,5.1,4.88,5.06,6144700.0
2003-02-03,False,daily,5.24,5.24,5.01,5.05,7192400.0,5.24,5.24,5.01,5.05,7192400.0
2003-01-31,False,daily,5.05,5.27,4.99,5.24,10069200.0,5.05,5.27,4.99,5.24,10069200.0
2003-01-30,False,daily,5.61,5.65,5.16,5.17,7525400.0,5.61,5.65,5.16,5.17,7525400.0
2003-01-29,False,daily,5.29,5.42,5.2,5.3,6044500.0,5.29,5.42,5.2,5.3,6044500.0
2003-01-28,False,daily,5.0,5.12,4.91,5.01,6159100.0,5.0,5.12,4.91,5.01,6159100.0
2003-01-27,False,daily,5.37,5.6,5.25,5.28,5188700.0,5.37,5.6,5.25,5.28,5188700.0
2003-01-24,False,daily,5.65,5.65,5.34,5.43,6597600.0,5.65,5.65,5.34,5.43,6597600.0
2003-01-23,False,daily,5.8,5.94,5.5,5.65,8632800.0,5.8,5.94,5.5,5.65,8632800.0
2003-01-22,False,daily,6.0,6.04,5.71,5.72,8840100.0,6.0,6.04,5.71,5.72,8840100.0
2003-01-21,False,daily,6.12,6.19,5.95,6.0,8814300.0,6.12,6.19,5.95,6.0,8814300.0
2003-01-17,False,daily,6.35,6.4,5.85,6.03,23198900.0,6.35,6.4,5.85,6.03,23198900.0
2003-01-16,False,daily,7.37,7.49,6.92,7.2,10022000.0,7.37,7.49,6.92,7.2,10022000.0
2003-01-15,False,daily,7.49,7.49,7.14,7.45,6423800.0,7.49,7.49,7.14,7.45,6423800.0
2003-01-14,False,daily,7.5,7.65,7.37,7.43,7821600.0,7.5,7.65,7.37,7.43,7821600.0
2003-01-13,False,daily,7.68,7.79,7.2,7.45,8910500.0,7.68,7.79,7.2,7.45,8910500.0
2003-01-10,False,daily,6.91,7.55,6.81,7.41,15492500.0,6.91,7.55,6.81,7.41,15492500.0
2003-01-09,False,daily,6.92,7.01,6.85,6.91,9901000.0,6.92,7.01,6.85,6.91,9901000.0
2003-01-08,False,daily,7.06,7.1,6.63,6.69,13952300.0,7.06,7.1,6.63,6.69,13952300.0
2003-01-07,False,daily,7.25,7.48,7.1,7.17,9785100.0,7.25,7.48,7.1,7.17,9785100.0
2003-01-06,False,daily,7.05,7.23,7.0,7.16,6833200.0,7.05,7.23,7.0,7.16,6833200.0
2003-01-03,False,daily,7.01,7.19,6.86,6.94,6235700.0,7.01,7.19,6.86,6.94,6235700.0
2003-01-02,False,daily,6.56,7.11,6.47,7.01,17474800.0,6.56,7.11,6.47,7.01,17474800.0
2004-12-31,False,daily,22.0,22.14,21.94,22.02,3782300.0,22.0,22.14,21.94,22.02,3782300.0
2004-12-30,False,daily,22.01,22.23,21.85,21.95,4545900.0,22.01,22.23,21.85,21.95,4545900.0
2004-12-29,False,daily,21.75,22.35,21.55,21.96,6456000.0,21.75,22.35,21.55,21.96,6456000.0
2004-12-28,False,daily,22.0,22.09,21.55,21.73,7739300.0,22.0,22.09,21.55,21.73,7739300.0
2004-12-27,False,daily,22.26,22.37,21.85,21.9,5530900.0,22.26,22.37,21.85,21.9,5530900.0
2004-12-23,False,daily,21.83,22.24,21.82,22.12,5828900.0,21.83,22.24,21.82,22.12,5828900.0
2004-12-22,False,daily,21.78,22.0,21.58,21.83,7912300.0,21.78,22.0,21.58,21.83,7912300.0
2004-12-21,False,daily,21.86,21.95,20.51,21.73,23371200.0,21.86,21.95,20.51,21.73,23371200.0
2004-12-20,False,daily,22.5,22.5988,21.69,21.84,8064200.0,22.5,22.5988,21.69,21.84,8064200.0
2004-12-17,False,daily,22.1,22.51,22.1,22.43,8122800.0,22.1,22.51,22.1,22.43,8122800.0
2004-12-16,False,daily,22.6,23.13,22.27,22.49,7346900.0,22.6,23.13,22.27,22.49,7346900.0
2004-12-15,False,daily,22.73,22.87,22.38,22.64,5613300.0,22.73,22.87,22.38,22.64,5613300.0
2004-12-14,False,daily,22.35,22.74,22.25,22.54,10609800.0,22.35,22.74,22.25,22.54,10609800.0
2004-12-13,False,daily,22.55,22.55,22.0,22.11,8013300.0,22.55,22.55,22.0,22.11,8013300.0
2004-12-10,False,daily,21.83,22.45,21.65,21.83,11738400.0,21.83,22.45,21.65,21.83,11738400.0
2004-12-09,False,daily,22.35,22.63,21.82,22.1,17782000.0,22.35,22.63,21.82,22.1,17782000.0
2004-12-08,False,daily,23.39,23.67,22.56,22.9,11573000.0,23.39,23.67,22.56,22.9,11573000.0
2004-12-07,False,daily,24.4,24.47,23.48,23.49,22433100.0,24.4,24.47,23.48,23.49,22433100.0
2004-12-06,False,daily,23.22,24.95,22.83,24.85,21139300.0,23.22,24.95,22.83,24.85,21139300.0
2004-12-03,False,daily,23.0,23.5,23.0,23.22,16156300.0,23.0,23.5,23.0,23.22,16156300.0
2004-12-02,False,daily,22.11,23.0,22.1,22.62,15345300.0,22.11,23.0,22.1,22.62,15345300.0
2004-12-01,False,daily,21.6,22.65,21.34,22.61,15413800.0,21.6,22.65,21.34,22.61,15413800.0
2004-11-30,False,daily,21.07,21.53,20.86,21.28,8481400.0,21.07,21.53,20.86,21.28,8481400.0
2004-11-29,False,daily,21.85,22.12,21.2,21.23,10644600.0,21.85,22.12,21.2,21.23,10644600.0
2004-11-26,False,daily,21.83,21.83,21.46,21.54,2459000.0,21.83,21.83,21.46,21.54,2459000.0
2004-11-24,False,daily,21.6,21.76,21.42,21.57,5637100.0,21.6,21.76,21.42,21.57,5637100.0
2004-11-23,False,daily,21.3,21.7,21.1,21.39,10369000.0,21.3,21.7,21.1,21.39,10369000.0
2004-11-22,False,daily,20.5,20.99,20.0,20.96,11489200.0,20.5,20.99,20.0,20.96,11489200.0
2004-11-19,False,daily,21.7,21.71,20.81,20.81,13875200.0,21.7,21.71,20.81,20.81,13875200.0
2004-11-18,False,daily,21.5,22.01,21.38,21.96,11870800.0,21.5,22.01,21.38,21.96,11870800.0
2004-11-17,False,daily,21.26,22.49,21.16,21.99,22698800.0,21.26,22.49,21.16,21.99,22698800.0
2004-11-16,False,daily,20.85,21.06,20.51,20.88,13795300.0,20.85,21.06,20.51,20.88,13795300.0
2004-11-15,False,daily,20.85,21.59,20.5,20.98,21420700.0,20.85,21.59,20.5,20.98,21420700.0
2004-11-12,False,daily,19.08,21.1,18.94,21.02,39768600.0,19.08,21.1,18.94,21.02,39768600.0
2004-11-11,False,daily,17.8,18.63,17.55,18.59,20169600.0,17.8,18.63,17.55,18.59,20169600.0
2004-11-10,False,daily,17.4,17.66,17.25,17.29,9256300.0,17.4,17.66,17.25,17.29,9256300.0
2004-11-09,False,daily,17.27,17.52,17.06,17.22,8712000.0,17.27,17.52,17.06,17.22,8712000.0
2004-11-08,False,daily,17.09,17.38,17.02,17.37,6757800.0,17.09,17.38,17.02,17.37,6757800.0
2004-11-05,False,daily,16.81,17.39,16.81,17.09,11951100.0,16.81,17.39,16.81,17.09,11951100.0
2004-11-04,False,daily,17.15,17.15,16.45,16.98,15124500.0,17.15,17.15,16.45,16.98,15124500.0
2004-11-03,False,daily,18.1,18.1,16.85,17.1,30287200.0,18.1,18.1,16.85,17.1,30287200.0
2004-11-02,False,daily,17.34,17.88,17.27,17.7,16836700.0,17.34,17.88,17.27,17.7,16836700.0
2004-11-01,False,daily,16.88,17.38,16.7,17.34,11203400.0,16.88,17.38,16.7,17.34,11203400.0
2004-10-29,False,daily,16.69,16.85,16.37,16.82,7827800.0,16.69,16.85,16.37,16.82,7827800.0
2004-10-28,False,daily,16.25,16.85,16.15,16.69,10793300.0,16.25,16.85,16.15,16.69,10793300.0
2004-10-27,False,daily,15.67,16.29,15.65,16.23,8634900.0,15.67,16.29,15.65,16.23,8634900.0
2004-10-26,False,daily,15.79,15.79,15.43,15.62,9667400.0,15.79,15.79,15.43,15.62,9667400.0
2004-10-25,False,daily,15.49,15.9,15.41,15.5,10577900.0,15.49,15.9,15.41,15.5,10577900.0
2004-10-22,False,daily,15.98,15.98,15.43,15.56,20374400.0,15.98,15.98,15.43,15.56,20374400.0
2004-10-21,False,daily,15.73,15.99,15.57,15.95,13594700.0,15.73,15.99,15.57,15.95,13594700.0
2004-10-20,False,daily,14.76,15.45,14.63,15.41,18238500.0,14.76,15.45,14.63,15.41,18238500.0
2004-10-19,False,daily,14.45,14.98,14.4,14.75,17892500.0,14.45,14.98,14.4,14.75,17892500.0
2004-10-18,False,daily,13.9,14.27,13.88,14.19,10583200.0,13.9,14.27,13.88,14.19,10583200.0
2004-10-15,False,daily,13.75,14.11,13.66,14.0,10715600.0,13.75,14.11,13.66,14.0,10715600.0
2004-10-14,False,daily,13.65,13.72,13.51,13.59,6722200.0,13.65,13.72,13.51,13.59,6722200.0
2004-10-13,False,daily,14.14,14.19,13.51,13.84,10288900.0,14.14,14.19,13.51,13.84,10288900.0
2004-10-12,False,daily,13.66,13.84,13.52,13.7,8208800.0,13.66,13.84,13.52,13.7,8208800.0
2004-10-11,False,daily,13.75,13.99,13.57,13.95,7686000.0,13.75,13.99,13.57,13.95,7686000.0
2004-10-08,False,daily,14.0,14.03,13.45,13.5,12149500.0,14.0,14.03,13.45,13.5,12149500.0
2004-10-07,False,daily,13.97,14.22,13.86,14.11,15795800.0,13.97,14.22,13.86,14.11,15795800.0
2004-10-06,False,daily,13.75,14.06,13.63,13.97,10061200.0,13.75,14.06,13.63,13.97,10061200.0
2004-10-05,False,daily,13.21,13.78,13.09,13.68,15940700.0,13.21,13.78,13.09,13.68,15940700.0
2004-10-04,False,daily,13.52,14.0,13.52,13.7,9090400.0,13.52,14.0,13.52,13.7,9090400.0
2004-10-01,False,daily,13.1,13.49,13.1,13.43,7951300.0,13.1,13.49,13.1,13.43,7951300.0
2004-09-30,False,daily,12.55,13.1,12.55,13.0,6234300.0,12.55,13.1,12.55,13.0,6234300.0
2004-09-29,False,daily,12.49,12.86,12.42,12.8,5603700.0,12.49,12.86,12.42,12.8,5603700.0
2004-09-28,False,daily,12.47,12.65,12.29,12.46,4542800.0,12.47,12.65,12.29,12.46,4542800.0
2004-09-27,False,daily,12.25,12.67,12.22,12.47,6303500.0,12.25,12.67,12.22,12.47,6303500.0
2004-09-24,False,daily,12.83,12.96,12.24,12.42,8057700.0,12.83,12.96,12.24,12.42,8057700.0
2004-09-23,False,daily,12.98,12.98,12.65,12.82,6015500.0,12.98,12.98,12.65,12.82,6015500.0
2004-09-22,False,daily,13.03,13.2,12.91,12.98,7906500.0,13.03,13.2,12.91,12.98,7906500.0
2004-09-21,False,daily,13.0,13.23,12.93,13.03,10351500.0,13.0,13.23,12.93,13.03,10351500.0
2004-09-20,False,daily,12.5,13.14,12.47,12.79,9577400.0,12.5,13.14,12.47,12.79,9577400.0
2004-09-17,False,daily,12.26,12.72,12.19,12.7,11937700.0,12.26,12.72,12.19,12.7,11937700.0
2004-09-16,False,daily,12.3,12.49,12.12,12.17,11182400.0,12.3,12.49,12.12,12.17,11182400.0
2004-09-15,False,daily,12.55,12.56,12.22,12.22,9191100.0,12.55,12.56,12.22,12.22,9191100.0
2004-09-14,False,daily,12.83,12.84,12.55,12.7,11260300.0,12.83,12.84,12.55,12.7,11260300.0
2004-09-13,False,daily,12.43,13.16,12.36,12.9,16504600.0,12.43,13.16,12.36,12.9,16504600.0
2004-09-10,False,daily,11.6,12.29,11.52,12.21,11075900.0,11.6,12.29,11.52,12.21,11075900.0
2004-09-09,False,daily,11.0,11.77,10.97,11.6,12041600.0,11.0,11.77,10.97,11.6,12041600.0
2004-09-08,False,daily,10.96,11.04,10.83,10.86,6484600.0,10.96,11.04,10.83,10.86,6484600.0
2004-09-07,False,daily,11.1,11.17,10.9,10.97,6299300.0,11.1,11.17,10.9,10.97,6299300.0
2004-09-03,False,daily,11.32,11.35,10.76,10.9,16969900.0,11.32,11.35,10.76,10.9,16969900.0
2004-09-02,False,daily,11.72,11.8,11.41,11.67,5729700.0,11.72,11.8,11.41,11.67,5729700.0
2004-09-01,False,daily,11.7,11.8,11.46,11.7,6437100.0,11.7,11.8,11.46,11.7,6437100.0
2004-08-31,False,daily,11.5,11.57,11.18,11.43,5676100.0,11.5,11.57,11.18,11.43,5676100.0
2004-08-30,False,daily,11.96,11.96,11.56,11.59,4374900.0,11.96,11.96,11.56,11.59,4374900.0
2004-08-27,False,daily,11.86,12.04,11.824,11.96,4115800.0,11.86,12.04,11.824,11.96,4115800.0
2004-08-26,False,daily,11.81,11.98,11.69,11.82,7053700.0,11.81,11.98,11.69,11.82,7053700.0
2004-08-25,False,daily,11.95,12.3,11.7,12.2,7670300.0,11.95,12.3,11.7,12.2,7670300.0
2004-08-24,False,daily,12.42,12.44,11.88,11.95,6703500.0,12.42,12.44,11.88,11.95,6703500.0
2004-08-23,False,daily,12.13,12.4,12.13,12.26,5866200.0,12.13,12.4,12.13,12.26,5866200.0
2004-08-20,False,daily,11.75,12.15,11.65,11.97,7611600.0,11.75,12.15,11.65,11.97,7611600.0
2004-08-19,False,daily,11.87,11.99,11.6,11.75,6651000.0,11.87,11.99,11.6,11.75,6651000.0
2004-08-18,False,daily,11.28,11.9,11.2,11.87,5913200.0,11.28,11.9,11.2,11.87,5913200.0
2004-08-17,False,daily,11.35,11.6,11.35,11.38,5946700.0,11.35,11.6,11.35,11.38,5946700.0
2004-08-16,False,daily,11.06,11.34,10.98,11.24,6861500.0,11.06,11.34,10.98,11.24,6861500.0
