date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2003-10-20,False,daily,19.46,19.62,19.46,19.58,446800.0,10.401422193675977,10.486942622812059,10.401422193675977,10.465562515528037,446800.0
2003-10-17,False,daily,19.63,19.65,19.26,19.46,250400.0,10.492287649633063,10.502977703275073,10.294521657255874,10.401422193675977,250400.0
2003-10-16,False,daily,19.0,19.6,18.97,19.5,325700.0,10.15555095990974,10.476252569170049,10.139515879446725,10.422802300959997,325700.0
2003-10-15,False,daily,19.35,19.35,18.9,19.06,145500.0,10.342626898644921,10.342626898644921,10.102100691699688,10.18762112083577,145500.0
2003-10-14,False,daily,19.15,19.35,19.04,19.34,210200.0,10.235726362224817,10.342626898644921,10.176931067193761,10.337281871823915,210200.0
2003-10-13,False,daily,19.0,19.25,18.99,19.16,146200.0,10.15555095990974,10.289176630434868,10.150205933088735,10.241071389045823,146200.0
2003-10-10,False,daily,18.95,19.09,18.71,18.98,180700.0,10.128825825804714,10.203656201298786,10.000545182100593,10.14486090626773,180700.0
2003-10-09,False,daily,18.92,19.09,18.85,18.98,395300.0,10.1127907453417,10.203656201298786,10.075375557594665,10.14486090626773,395300.0
2003-10-08,False,daily,18.92,19.0,18.79,18.81,165400.0,10.1127907453417,10.15555095990974,10.043305396668632,10.053995450310643,165400.0
2003-10-07,False,daily,18.75,18.99,18.75,18.95,179500.0,10.021925289384612,10.150205933088735,10.021925289384612,10.128825825804714,179500.0
2003-10-06,False,daily,18.72,19.0,18.66,18.99,199700.0,10.005890208921596,10.15555095990974,9.973820047995567,10.150205933088735,199700.0
2003-10-03,False,daily,18.72,18.9,18.61,18.67,317500.0,10.005890208921596,10.102100691699688,9.94709491389054,9.979165074816573,317500.0
2003-10-02,False,daily,18.6,18.7,18.51,18.65,454800.0,9.941749887069536,9.995200155279587,9.89364464568049,9.96847502117456,454800.0
2003-10-01,False,daily,18.48,18.75,18.4,18.67,295400.0,9.877609565217474,10.021925289384612,9.834849350649431,9.979165074816573,295400.0
2003-09-30,False,daily,18.55,18.65,18.37,18.45,351500.0,9.915024752964511,9.96847502117456,9.818814270186419,9.861574484754458,351500.0
2003-09-29,False,daily,18.18,18.63,18.07,18.6,498500.0,9.71725876058732,9.95778496753255,9.658463465556263,9.941749887069536,498500.0
2003-09-26,False,daily,18.17,18.32,17.9,18.15,406900.0,9.711913733766316,9.792089136081392,9.567598009599175,9.701223680124304,406900.0
2003-09-25,False,daily,18.35,18.52,18.05,18.12,253700.0,9.808124216544408,9.898989672501495,9.647773411914255,9.68518859966129,253700.0
2003-09-24,False,daily,18.5,18.51,18.23,18.37,269200.0,9.888299618859484,9.89364464568049,9.743983894692345,9.818814270186419,269200.0
2003-09-23,False,daily,18.25,18.5,18.21,18.5,247800.0,9.754673948334355,9.888299618859484,9.733293841050337,9.888299618859484,247800.0
2003-09-22,False,daily,18.3,18.37,18.18,18.3,250500.0,9.781399082439382,9.818814270186419,9.71725876058732,9.781399082439382,250500.0
2003-09-19,False,daily,18.26,18.45,18.23,18.35,356600.0,9.760018975155361,9.861574484754458,9.743983894692345,9.808124216544408,356600.0
2003-09-18,False,daily,18.25,18.3,18.16,18.25,169600.0,9.754673948334355,9.781399082439382,9.70656870694531,9.754673948334355,169600.0
2003-09-17,False,daily,18.15,18.29,18.15,18.2,154200.0,9.701223680124304,9.776054055618376,9.701223680124304,9.72794881422933,154200.0
2003-09-16,False,daily,18.18,18.26,18.12,18.25,154400.0,9.71725876058732,9.760018975155361,9.68518859966129,9.754673948334355,154400.0
2003-09-15,False,daily,18.07,18.26,18.07,18.18,297800.0,9.658463465556263,9.760018975155361,9.658463465556263,9.71725876058732,297800.0
2003-09-12,False,daily,18.05,18.2,18.02,18.09,230700.0,9.647773411914255,9.72794881422933,9.631738331451238,9.669153519198273,230700.0
2003-09-11,False,daily,18.0,18.3,18.0,18.15,159800.0,9.621048277809228,9.781399082439382,9.621048277809228,9.701223680124304,159800.0
2003-09-10,False,daily,18.15,18.4,18.0,18.05,438400.0,9.701223680124304,9.834849350649431,9.621048277809228,9.647773411914255,438400.0
2003-09-09,False,daily,18.25,18.28,18.15,18.25,239000.0,9.754673948334355,9.770709028797372,9.701223680124304,9.754673948334355,239000.0
2003-09-08,False,daily,18.1,18.26,18.05,18.25,332400.0,9.67449854601928,9.760018975155361,9.647773411914255,9.754673948334355,332400.0
2003-09-05,False,daily,17.85,18.11,17.8,18.0,1194500.0,9.540872875494152,9.679843572840284,9.514147741389126,9.621048277809228,1194500.0
2003-09-04,False,daily,17.88,18.0,17.82,17.98,3076400.0,9.45708318896256,9.520553545935464,9.42534801047611,9.509975153106648,3076400.0
2003-09-03,False,daily,17.9,17.97,17.78,17.85,425300.0,9.467661581791377,9.504685956692239,9.404191224818476,9.441215599719335,425300.0
2003-09-02,False,daily,17.61,17.9,17.53,17.8,488300.0,9.314274885773528,9.467661581791377,9.271961314458261,9.414769617647293,488300.0
2003-08-29,False,daily,17.5,17.6,17.44,17.57,250400.0,9.256093725215035,9.30898568935912,9.224358546728583,9.293118100115896,250400.0
2003-08-28,False,daily,17.47,17.66,17.25,17.47,268300.0,9.240226135971808,9.340720867845572,9.12386381485482,9.240226135971808,268300.0
2003-08-27,False,daily,17.38,17.48,17.33,17.42,382400.0,9.192623368242131,9.245515332386217,9.166177386170087,9.213780153899767,382400.0
2003-08-26,False,daily,17.33,17.5,17.17,17.38,194300.0,9.166177386170087,9.256093725215035,9.081550243539551,9.192623368242131,194300.0
2003-08-25,False,daily,17.45,17.45,17.21,17.29,462900.0,9.22964774314299,9.22964774314299,9.102707029197186,9.145020600512455,462900.0
2003-08-22,False,daily,17.77,17.77,17.26,17.41,212400.0,9.398902028404066,9.398902028404066,9.12915301126923,9.208490957485358,212400.0
2003-08-21,False,daily,17.75,17.86,17.65,17.77,194200.0,9.388323635575249,9.446504796133743,9.335431671431163,9.398902028404066,194200.0
2003-08-20,False,daily,17.6,17.75,17.53,17.75,173600.0,9.30898568935912,9.388323635575249,9.271961314458261,9.388323635575249,173600.0
2003-08-19,False,daily,17.75,17.8,17.56,17.6,203400.0,9.388323635575249,9.414769617647293,9.287828903701486,9.30898568935912,203400.0
2003-08-18,False,daily,17.7,17.84,17.5,17.75,269900.0,9.361877653503207,9.435926403304927,9.256093725215035,9.388323635575249,269900.0
2003-08-15,False,daily,17.6,17.84,17.53,17.6,73500.0,9.30898568935912,9.435926403304927,9.271961314458261,9.30898568935912,73500.0
2003-08-14,False,daily,17.5,17.59,17.44,17.53,262600.0,9.256093725215035,9.303696492944711,9.224358546728583,9.271961314458261,262600.0
2003-08-13,False,daily,17.39,17.78,17.39,17.59,283600.0,9.19791256465654,9.404191224818476,9.19791256465654,9.303696492944711,283600.0
2003-08-12,False,daily,17.01,17.45,17.01,17.39,251100.0,8.996923100909015,9.22964774314299,8.996923100909015,9.19791256465654,251100.0
2003-08-11,False,daily,16.75,17.15,16.7,17.01,177400.0,8.859403994134391,9.070971850710734,8.832958012062347,8.996923100909015,177400.0
2003-08-08,False,daily,16.7,16.87,16.5,16.79,225000.0,8.832958012062347,8.922874351107295,8.727174083774175,8.880560779792024,225000.0
2003-08-07,False,daily,16.5,16.74,16.42,16.6,123500.0,8.727174083774175,8.854114797719982,8.684860512458908,8.780066047918263,123500.0
2003-08-06,False,daily,16.35,16.7,16.15,16.45,90800.0,8.647836137558047,8.832958012062347,8.542052209269874,8.700728101702133,90800.0
2003-08-05,False,daily,16.5,16.71,16.26,16.35,176300.0,8.727174083774175,8.838247208476757,8.60023336982837,8.647836137558047,176300.0
2003-08-04,False,daily,16.48,16.5,16.13,16.44,187700.0,8.716595690945358,8.727174083774175,8.531473816441057,8.695438905287725,187700.0
2003-08-01,False,daily,16.65,16.65,16.23,16.47,120000.0,8.806512029990303,8.806512029990303,8.584365780585143,8.71130649453095,120000.0
2003-07-31,False,daily,16.8,16.95,16.5,16.81,217700.0,8.885849976206433,8.965187922422562,8.727174083774175,8.891139172620841,217700.0
2003-07-30,False,daily,16.95,16.95,16.54,16.71,298500.0,8.965187922422562,8.965187922422562,8.74833086943181,8.838247208476757,298500.0
2003-07-29,False,daily,16.85,16.9,16.26,16.86,253200.0,8.912295958278477,8.938741940350518,8.60023336982837,8.917585154692885,253200.0
2003-07-28,False,daily,16.41,16.75,16.36,16.73,168600.0,8.679571316044498,8.859403994134391,8.653125333972454,8.848825601305574,168600.0
2003-07-25,False,daily,16.44,16.58,16.22,16.41,166700.0,8.695438905287725,8.769487655089444,8.579076584170734,8.679571316044498,166700.0
2003-07-24,False,daily,16.45,16.6,16.24,16.44,181900.0,8.700728101702133,8.780066047918263,8.589654976999551,8.695438905287725,181900.0
2003-07-23,False,daily,16.02,16.51,15.92,16.35,125700.0,8.473292655882563,8.732463280188584,8.420400691738477,8.647836137558047,125700.0
2003-07-22,False,daily,15.8,16.09,15.8,16.08,305400.0,8.356930334765574,8.510317030783423,8.356930334765574,8.505027834369013,305400.0
2003-07-21,False,daily,15.82,15.82,15.59,15.75,610800.0,8.367508727594391,8.367508727594391,8.245857210062994,8.330484352693531,610800.0
2003-07-18,False,daily,15.71,15.85,15.7,15.78,184300.0,8.309327567035897,8.383376316837618,8.304038370621488,8.346351941936756,184300.0
2003-07-17,False,daily,15.95,16.0,15.45,15.67,278200.0,8.436268280981702,8.462714263053746,8.171808460261273,8.288170781378263,278200.0
2003-07-16,False,daily,16.25,16.3,15.87,16.03,200700.0,8.59494417341396,8.621390155486004,8.393954709666433,8.478581852296973,200700.0
2003-07-15,False,daily,16.7,16.7,16.25,16.26,142100.0,8.832958012062347,8.832958012062347,8.59494417341396,8.60023336982837,142100.0
2003-07-14,False,daily,16.25,16.67,16.25,16.5,320600.0,8.59494417341396,8.817090422819122,8.59494417341396,8.727174083774175,320600.0
2003-07-11,False,daily,16.27,16.49,16.21,16.23,131200.0,8.605522566242778,8.721884887359765,8.573787387756326,8.584365780585143,131200.0
2003-07-10,False,daily,16.46,16.53,16.2,16.25,174700.0,8.706017298116542,8.743041673017402,8.568498191341918,8.59494417341396,174700.0
2003-07-09,False,daily,16.65,16.75,16.43,16.52,250800.0,8.806512029990303,8.859403994134391,8.690149708873316,8.737752476602992,250800.0
2003-07-08,False,daily,16.75,16.99,16.61,16.62,200000.0,8.859403994134391,8.986344708080196,8.78535524433267,8.790644440747078,200000.0
2003-07-07,False,daily,16.35,16.75,16.32,16.7,201300.0,8.647836137558047,8.859403994134391,8.631968548314822,8.832958012062347,201300.0
2003-07-03,False,daily,16.25,16.35,16.16,16.3,88800.0,8.59494417341396,8.647836137558047,8.547341405684284,8.621390155486004,88800.0
2003-07-02,False,daily,16.47,16.47,16.22,16.35,304900.0,8.71130649453095,8.71130649453095,8.579076584170734,8.647836137558047,304900.0
2003-07-01,False,daily,16.25,16.49,16.0,16.47,366000.0,8.59494417341396,8.721884887359765,8.462714263053746,8.71130649453095,366000.0
2003-06-30,False,daily,16.65,16.65,16.23,16.23,379900.0,8.806512029990303,8.806512029990303,8.584365780585143,8.584365780585143,379900.0
2003-06-27,False,daily,16.55,16.67,16.4,16.41,119500.0,8.753620065846219,8.817090422819122,8.674282119630089,8.679571316044498,119500.0
2003-06-26,False,daily,16.48,16.7,16.48,16.49,124600.0,8.716595690945358,8.832958012062347,8.716595690945358,8.721884887359765,124600.0
2003-06-25,False,daily,16.46,16.67,16.46,16.5,135500.0,8.706017298116542,8.817090422819122,8.706017298116542,8.727174083774175,135500.0
2003-06-24,False,daily,16.37,16.46,16.35,16.46,241300.0,8.658414530386864,8.706017298116542,8.647836137558047,8.706017298116542,241300.0
2003-06-23,False,daily,16.45,16.54,16.38,16.4,359200.0,8.700728101702133,8.74833086943181,8.663703726801272,8.674282119630089,359200.0
2003-06-20,False,daily,16.75,16.75,16.32,16.56,383000.0,8.859403994134391,8.859403994134391,8.631968548314822,8.758909262260627,383000.0
2003-06-19,False,daily,16.97,17.09,16.73,16.75,341000.0,8.975766315251379,9.039236672224282,8.848825601305574,8.859403994134391,341000.0
2003-06-18,False,daily,16.5,16.93,16.35,16.91,156100.0,8.727174083774175,8.954609529593744,8.647836137558047,8.944031136764927,156100.0
2003-06-17,False,daily,16.7,16.74,16.4,16.52,191900.0,8.832958012062347,8.854114797719982,8.674282119630089,8.737752476602992,191900.0
2003-06-16,False,daily,16.01,16.78,16.01,16.7,179400.0,8.468003459468155,8.875271583377616,8.468003459468155,8.832958012062347,179400.0
2003-06-13,False,daily,16.35,16.37,15.99,16.01,276800.0,8.647836137558047,8.658414530386864,8.457425066639338,8.468003459468155,276800.0
2003-06-12,False,daily,15.92,16.34,15.92,16.27,455200.0,8.420400691738477,8.642546941143639,8.420400691738477,8.605522566242778,455200.0
2003-06-11,False,daily,15.86,16.11,15.71,16.0,136500.0,8.388665513252025,8.52089542361224,8.309327567035897,8.462714263053746,136500.0
2003-06-10,False,daily,15.79,15.98,15.68,15.98,98900.0,8.351641138351166,8.452135870224929,8.29345997779267,8.452135870224929,98900.0
2003-06-09,False,daily,15.8,16.02,15.79,15.8,152800.0,8.356930334765574,8.473292655882563,8.351641138351166,8.356930334765574,152800.0
2003-06-06,False,daily,16.1,16.35,15.86,15.89,300200.0,8.515606227197832,8.647836137558047,8.388665513252025,8.404533102495252,300200.0
2003-06-05,False,daily,15.84,16.3,15.78,16.07,292700.0,8.378087120423208,8.621390155486004,8.346351941936756,8.499738637954605,292700.0
2003-06-04,False,daily,15.85,16.04,15.8,16.03,2597400.0,8.285415584968051,8.384736024156942,8.259278627286763,8.379508632620686,2597400.0
2003-06-03,False,daily,15.65,15.9,15.65,15.77,219600.0,8.180867754242902,8.311552542649338,8.180867754242902,8.243596452677991,219600.0
2003-06-02,False,daily,15.9,16.0,15.73,15.78,262500.0,8.311552542649338,8.363826458011912,8.222686886532962,8.248823844214249,262500.0
2003-05-30,False,daily,15.8,16.07,15.76,15.92,265100.0,8.259278627286763,8.400418198765715,8.238369061141734,8.322007325721852,265100.0
2003-05-29,False,daily,15.82,16.05,15.21,15.65,340500.0,8.269733410359278,8.3899634156932,7.950862526647574,8.180867754242902,340500.0
2003-05-28,False,daily,16.16,16.17,15.88,15.9,182600.0,8.44746472259203,8.45269211412829,8.301097759576823,8.311552542649338,182600.0
2003-05-27,False,daily,15.75,16.16,15.66,16.1,500400.0,8.233141669605477,8.44746472259203,8.18609514577916,8.416100373374487,500400.0
2003-05-23,False,daily,15.1,15.9,15.1,15.85,276200.0,7.893361219748742,8.311552542649338,7.893361219748742,8.285415584968051,276200.0
2003-05-22,False,daily,14.9,15.11,14.8,15.1,344900.0,7.788813389023594,7.898588611285,7.736539473661019,7.893361219748742,344900.0
2003-05-21,False,daily,14.73,15.05,14.61,15.03,291800.0,7.6999477329072175,7.867224262067455,7.637219034472127,7.85676947899494,291800.0
2003-05-20,False,daily,14.61,14.87,14.6,14.78,295600.0,7.637219034472127,7.77313121441482,7.63199164293587,7.726084690588504,295600.0
2003-05-19,False,daily,14.8,14.91,14.6,14.6,336600.0,7.736539473661019,7.794040780559851,7.63199164293587,7.63199164293587,336600.0
2003-05-16,False,daily,14.68,15.0,14.68,14.8,483200.0,7.673810775225929,7.841087304386168,7.673810775225929,7.736539473661019,483200.0
2003-05-15,False,daily,14.35,14.87,14.29,14.76,825700.0,7.5013068545294335,7.77313121441482,7.469942505311889,7.715629907515989,825700.0
2003-05-14,False,daily,13.88,14.14,13.88,14.13,144400.0,7.255619452325335,7.391531632268028,7.255619452325335,7.3863042407317705,144400.0
2003-05-13,False,daily,14.0,14.01,13.84,13.96,145100.0,7.318348150760423,7.32357554229668,7.234709886180304,7.297438584615394,145100.0
2003-05-12,False,daily,14.06,14.1,14.01,14.06,96000.0,7.349712499977969,7.370622066122998,7.32357554229668,7.349712499977969,96000.0
2003-05-09,False,daily,13.85,13.98,13.6,13.98,119800.0,7.239937277716561,7.3078933676879085,7.109252489310125,7.3078933676879085,119800.0
2003-05-08,False,daily,14.01,14.01,13.81,13.87,131000.0,7.32357554229668,7.32357554229668,7.219027711571532,7.250392060789076,131000.0
2003-05-07,False,daily,14.03,14.1,13.96,14.01,116800.0,7.334030325369195,7.370622066122998,7.297438584615394,7.32357554229668,116800.0
2003-05-06,False,daily,14.0,14.16,13.95,14.01,268700.0,7.318348150760423,7.401986415340542,7.292211193079136,7.32357554229668,268700.0
2003-05-05,False,daily,13.85,14.05,13.85,13.97,158400.0,7.239937277716561,7.344485108441711,7.239937277716561,7.302665976151651,158400.0
2003-05-02,False,daily,13.9,14.04,13.78,13.91,345000.0,7.266074235397849,7.339257716905452,7.203345536962759,7.271301626934107,345000.0
2003-05-01,False,daily,14.02,14.04,13.55,13.95,342800.0,7.328802933832938,7.339257716905452,7.083115531628839,7.292211193079136,342800.0
2003-04-30,False,daily,13.96,14.17,13.93,14.06,349100.0,7.297438584615394,7.4072138068768,7.281756410006621,7.349712499977969,349100.0
2003-04-29,False,daily,14.0,14.0,13.9,13.91,171100.0,7.318348150760423,7.318348150760423,7.266074235397849,7.271301626934107,171100.0
2003-04-28,False,daily,13.56,14.31,13.55,14.0,351200.0,7.088342923165096,7.480397288384404,7.083115531628839,7.318348150760423,351200.0
2003-04-25,False,daily,13.87,13.91,13.5,13.56,207800.0,7.250392060789076,7.271301626934107,7.056978573947551,7.088342923165096,207800.0
2003-04-24,False,daily,13.7,13.9,13.7,13.88,186100.0,7.161526404672699,7.266074235397849,7.161526404672699,7.255619452325335,186100.0
2003-04-23,False,daily,13.45,13.77,13.45,13.77,264200.0,7.0308416162662635,7.198118145426502,7.0308416162662635,7.198118145426502,264200.0
2003-04-22,False,daily,13.22,13.68,13.21,13.45,282500.0,6.910611610932343,7.151071621600185,6.905384219396086,7.0308416162662635,282500.0
2003-04-21,False,daily,12.98,13.44,12.97,13.37,201800.0,6.785154214062164,7.025614224730006,6.779926822525907,6.989022483976204,201800.0
2003-04-17,False,daily,12.88,13.04,12.84,13.0,441600.0,6.73288029869959,6.8165185632797085,6.711970732554559,6.7956089971346785,441600.0
2003-04-16,False,daily,13.0,13.15,12.85,12.9,229900.0,6.7956089971346785,6.87401987017854,6.7171981240908165,6.743335081772105,229900.0
2003-04-15,False,daily,12.95,13.0,12.8,13.0,285000.0,6.769472039453391,6.7956089971346785,6.69106116640953,6.7956089971346785,285000.0
2003-04-14,False,daily,12.57,13.0,12.57,12.95,135000.0,6.570831161075609,6.7956089971346785,6.570831161075609,6.769472039453391,135000.0
2003-04-11,False,daily,12.79,12.8,12.59,12.67,194300.0,6.685833774873272,6.69106116640953,6.5812859441481235,6.623105076438183,194300.0
2003-04-10,False,daily,12.75,12.9,12.66,12.78,276700.0,6.664924208728243,6.743335081772105,6.617877684901925,6.680606383337015,276700.0
2003-04-09,False,daily,12.79,12.96,12.64,12.75,266000.0,6.685833774873272,6.774699430989649,6.607422901829411,6.664924208728243,266000.0
2003-04-08,False,daily,12.75,12.94,12.75,12.89,259100.0,6.664924208728243,6.764244647917134,6.664924208728243,6.738107690235847,259100.0
2003-04-07,False,daily,12.96,13.09,12.79,12.81,437200.0,6.774699430989649,6.842655520960996,6.685833774873272,6.696288557945787,437200.0
2003-04-04,False,daily,12.85,12.91,12.77,12.86,293300.0,6.7171981240908165,6.748562473308362,6.675378991800757,6.722425515627075,293300.0
2003-04-03,False,daily,13.0,13.0,12.6,12.85,666000.0,6.7956089971346785,6.7956089971346785,6.586513335684381,6.7171981240908165,666000.0
2003-04-02,False,daily,12.6,13.13,12.6,12.98,545700.0,6.586513335684381,6.863565087106026,6.586513335684381,6.785154214062164,545700.0
2003-04-01,False,daily,12.15,12.55,12.15,12.54,359500.0,6.351280716552796,6.560376378003094,6.351280716552796,6.555148986466836,359500.0
2003-03-31,False,daily,12.25,12.37,12.04,12.12,747400.0,6.40355463191537,6.46628333035046,6.293779409653964,6.335598541944023,747400.0
2003-03-28,False,daily,12.0,12.55,11.91,12.29,725600.0,6.272869843508934,6.560376378003094,6.225823319682617,6.4244641980604,725600.0
2003-03-27,False,daily,11.95,12.2,11.95,12.13,383200.0,6.2467328858276465,6.377417674234083,6.2467328858276465,6.340825933480281,383200.0
2003-03-26,False,daily,12.34,12.38,12.13,12.15,307500.0,6.450601155741687,6.471510721886718,6.340825933480281,6.351280716552796,307500.0
2003-03-25,False,daily,12.34,12.59,12.27,12.34,363900.0,6.450601155741687,6.5812859441481235,6.414009414987885,6.450601155741687,363900.0
2003-03-24,False,daily,12.45,12.58,12.4,12.44,157300.0,6.508102462640519,6.576058552611866,6.481965504959232,6.5028750711042616,157300.0
2003-03-21,False,daily,12.58,12.81,12.57,12.65,341500.0,6.576058552611866,6.696288557945787,6.570831161075609,6.612650293365668,341500.0
2003-03-20,False,daily,12.23,12.5,12.1,12.5,260300.0,6.393099848842856,6.534239420321806,6.3251437588715085,6.534239420321806,260300.0
2003-03-19,False,daily,12.4,12.4,12.21,12.33,193300.0,6.481965504959232,6.481965504959232,6.382645065770341,6.44537376420543,193300.0
2003-03-18,False,daily,12.4,12.45,12.26,12.4,199200.0,6.481965504959232,6.508102462640519,6.408782023451628,6.481965504959232,199200.0
2003-03-17,False,daily,11.95,12.47,11.95,12.43,335800.0,6.2467328858276465,6.518557245713034,6.2467328858276465,6.497647679568004,335800.0
2003-03-14,False,daily,12.15,12.17,11.94,12.0,399600.0,6.351280716552796,6.36173549962531,6.241505494291389,6.272869843508934,399600.0
2003-03-13,False,daily,12.15,12.25,11.97,12.07,1036500.0,6.351280716552796,6.40355463191537,6.257187668900162,6.309461584262737,1036500.0
2003-03-12,False,daily,12.0,12.21,11.98,12.17,287100.0,6.272869843508934,6.382645065770341,6.262415060436419,6.36173549962531,287100.0
2003-03-11,False,daily,12.2,12.33,12.05,12.05,238100.0,6.377417674234083,6.44537376420543,6.299006801190222,6.299006801190222,238100.0
2003-03-10,False,daily,12.16,12.23,12.09,12.14,295200.0,6.356508108089053,6.393099848842856,6.319916367335251,6.3460533250165385,295200.0
2003-03-07,False,daily,12.15,12.48,12.06,12.2,302900.0,6.351280716552796,6.523784637249292,6.304234192726479,6.377417674234083,302900.0
2003-03-06,False,daily,12.15,12.3,12.11,12.29,273000.0,6.351280716552796,6.429691589596658,6.330371150407766,6.4244641980604,273000.0
2003-03-05,False,daily,12.05,12.23,12.01,12.23,346000.0,6.299006801190222,6.393099848842856,6.278097235045192,6.393099848842856,346000.0
2003-03-04,False,daily,12.24,12.33,12.04,12.15,416400.0,6.300446227845133,6.3467730383439935,6.197497760069885,6.2541194173462715,416400.0
2003-03-03,False,daily,12.41,12.61,12.2,12.25,475200.0,6.28959659394386,6.390959955651254,6.183165064151094,6.208505904577944,475200.0
2003-02-28,False,daily,12.5,12.63,12.36,12.45,595700.0,6.3352101067121875,6.401096291821994,6.26425575351701,6.309869266285338,595700.0
2003-02-27,False,daily,12.64,12.89,12.47,12.5,620400.0,6.406164459907364,6.532868662041608,6.320005602456078,6.3352101067121875,620400.0
2003-02-26,False,daily,13.0,13.0,12.5,12.64,419300.0,6.588618510980675,6.588618510980675,6.3352101067121875,6.406164459907364,419300.0
2003-02-25,False,daily,12.7,13.04,12.5,12.94,583900.0,6.4365734684195814,6.608891183322153,6.3352101067121875,6.558209502468456,583900.0
2003-02-24,False,daily,12.48,12.71,12.46,12.69,509400.0,6.325073770541448,6.4416416365049525,6.314937434370709,6.431505300334212,509400.0
2003-02-21,False,daily,12.5,12.56,12.29,12.5,334000.0,6.3352101067121875,6.365619115224406,6.228778576919422,6.3352101067121875,334000.0
2003-02-20,False,daily,12.45,12.58,12.42,12.5,362900.0,6.309869266285338,6.375755451395145,6.294664762029229,6.3352101067121875,362900.0
2003-02-19,False,daily,12.36,12.47,12.23,12.46,360300.0,6.26425575351701,6.320005602456078,6.198369568407204,6.314937434370709,360300.0
2003-02-18,False,daily,12.0,12.51,12.0,12.37,377700.0,6.0818017024437,6.340278274797557,6.0818017024437,6.26932392160238,377700.0
2003-02-14,False,daily,11.7,12.0,11.7,11.91,290300.0,5.929756659882607,6.0818017024437,5.929756659882607,6.036188189675372,290300.0
2003-02-13,False,daily,11.45,11.95,11.37,11.78,420000.0,5.803052457748363,6.05646086201685,5.762507113065405,5.970302004565565,420000.0
2003-02-12,False,daily,11.9,12.15,11.25,11.58,580600.0,6.031120021590002,6.157824223724246,5.701689096040968,5.86893864285817,580600.0
2003-02-11,False,daily,11.62,11.75,11.51,11.65,530700.0,5.889211315199649,5.9550975003094555,5.833461466260582,5.9044158194557586,530700.0
2003-02-10,False,daily,11.39,11.68,11.32,11.67,329000.0,5.772643449236146,5.919620323711867,5.737166272638556,5.914552155626498,329000.0
2003-02-07,False,daily,11.4,11.46,11.14,11.39,472700.0,5.777711617321515,5.808120625833734,5.645939247101902,5.772643449236146,472700.0
2003-02-06,False,daily,10.8,11.81,10.75,11.42,1209600.0,5.4736215321993305,5.985506508821675,5.448280691772481,5.787847953492254,1209600.0
2003-02-05,False,daily,11.0,11.0,10.61,10.85,589600.0,5.574984893906724,5.574984893906724,5.377326338577304,5.4989623726261785,589600.0
2003-02-04,False,daily,10.95,10.95,10.52,10.64,732900.0,5.549644053479875,5.549644053479875,5.331712825808976,5.3925308428334136,732900.0
2003-02-03,False,daily,11.2,11.2,10.9,10.95,372100.0,5.676348255614119,5.676348255614119,5.524303213053027,5.549644053479875,372100.0
2003-01-31,False,daily,10.98,11.19,10.9,11.16,226300.0,5.564848557735985,5.67128008752875,5.524303213053027,5.65607558327264,226300.0
2003-01-30,False,daily,10.9,11.0,10.87,10.88,270900.0,5.524303213053027,5.574984893906724,5.509098708796918,5.514166876882288,270900.0
2003-01-29,False,daily,11.08,11.16,10.75,11.0,672100.0,5.615530238589683,5.65607558327264,5.448280691772481,5.574984893906724,672100.0
2003-01-28,False,daily,10.95,11.22,10.95,11.14,335700.0,5.549644053479875,5.686484591784859,5.549644053479875,5.645939247101902,335700.0
2003-01-27,False,daily,11.35,11.53,10.9,10.95,754900.0,5.752370776894666,5.843597802431321,5.524303213053027,5.549644053479875,754900.0
2003-01-24,False,daily,11.57,11.57,11.21,11.35,517900.0,5.863870474772801,5.863870474772801,5.68141642369949,5.752370776894666,517900.0
2003-01-23,False,daily,11.5,11.58,11.4,11.58,759500.0,5.828393298175212,5.86893864285817,5.777711617321515,5.86893864285817,759500.0
2003-01-22,False,daily,11.2,11.34,11.15,11.18,488400.0,5.676348255614119,5.747302608809296,5.651007415187271,5.66621191944338,488400.0
2003-01-21,False,daily,11.5,11.5,11.34,11.45,839800.0,5.828393298175212,5.828393298175212,5.747302608809296,5.803052457748363,839800.0
2003-01-17,False,daily,10.95,11.2,10.93,11.18,559700.0,5.549644053479875,5.676348255614119,5.539507717309136,5.66621191944338,559700.0
2003-01-16,False,daily,10.69,11.05,10.69,10.95,775100.0,5.4178716832602625,5.600325734333574,5.4178716832602625,5.549644053479875,775100.0
2003-01-15,False,daily,10.5,10.75,10.45,10.7,1153100.0,5.321576489638237,5.448280691772481,5.296235649211388,5.422939851345632,1153100.0
2003-01-14,False,daily,10.48,10.48,10.3,10.45,244100.0,5.3114401534674975,5.3114401534674975,5.220213127930842,5.296235649211388,244100.0
2003-01-13,False,daily,10.66,10.74,10.36,10.38,365600.0,5.402667179004153,5.443212523687111,5.25062213644306,5.260758472613801,365600.0
2003-01-10,False,daily,10.15,11.35,10.1,10.67,995600.0,5.144190606650296,5.752370776894666,5.118849766223447,5.407735347089523,995600.0
2003-01-09,False,daily,9.98,10.0,9.88,10.0,565100.0,5.05803174919901,5.0681680853697495,5.007350068345313,5.0681680853697495,565100.0
2003-01-08,False,daily,9.88,10.0,9.76,9.88,190400.0,5.007350068345313,5.0681680853697495,4.946532051320876,5.007350068345313,190400.0
