date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2000-06-22,False,daily,20.31,20.44,19.88,19.88,223100.0,5.42094936082197,5.455647707296951,5.306177907097034,5.306177907097034,446200.0
2000-06-21,False,daily,20.63,20.69,20.13,20.25,1034700.0,5.506360675221922,5.522375296671914,5.372905496471996,5.404934739371979,2069400.0
2000-06-20,False,daily,20.81,21.0,20.44,20.63,254800.0,5.5544045395718955,5.6051175074968675,5.455647707296951,5.506360675221922,509600.0
2000-06-19,False,daily,21.0,21.19,20.75,20.81,216800.0,5.6051175074968675,5.655830475421839,5.538389918121904,5.5544045395718955,433600.0
2000-06-16,False,daily,20.88,21.25,20.88,21.13,273900.0,5.573088264596885,5.67184509687183,5.573088264596885,5.6398158539718475,547800.0
2000-06-15,False,daily,20.44,21.38,20.44,21.19,275300.0,5.455647707296951,5.70654344334681,5.455647707296951,5.655830475421839,550600.0
2000-06-14,False,daily,20.81,20.94,20.63,20.69,248600.0,5.5544045395718955,5.589102886046876,5.506360675221922,5.522375296671914,497200.0
2000-06-13,False,daily,20.56,20.81,20.56,20.69,177700.0,5.487676950196932,5.5544045395718955,5.487676950196932,5.522375296671914,355400.0
2000-06-12,False,daily,20.69,20.81,20.5,20.69,154100.0,5.522375296671914,5.5544045395718955,5.471662328746942,5.522375296671914,308200.0
2000-06-09,False,daily,20.25,20.75,20.25,20.56,234900.0,5.404934739371979,5.538389918121904,5.404934739371979,5.487676950196932,469800.0
2000-06-08,False,daily,20.19,20.31,20.13,20.19,282200.0,5.388920117921988,5.42094936082197,5.372905496471996,5.388920117921988,564400.0
2000-06-07,False,daily,20.5,20.56,20.38,20.44,191700.0,5.471662328746942,5.487676950196932,5.4396330858469595,5.455647707296951,383400.0
2000-06-06,False,daily,20.19,20.63,20.19,20.38,238500.0,5.388920117921988,5.506360675221922,5.388920117921988,5.4396330858469595,477000.0
2000-06-05,False,daily,20.63,20.69,20.0,20.25,252400.0,5.506360675221922,5.522375296671914,5.338207149997016,5.404934739371979,504800.0
2000-06-02,False,daily,21.25,21.38,20.63,20.63,457800.0,5.67184509687183,5.70654344334681,5.506360675221922,5.506360675221922,915600.0
2000-06-01,False,daily,21.25,21.25,20.94,21.06,245000.0,5.67184509687183,5.67184509687183,5.589102886046876,5.621132128946858,490000.0
2000-05-31,False,daily,21.13,21.25,21.0,21.13,244600.0,5.6398158539718475,5.67184509687183,5.6051175074968675,5.6398158539718475,489200.0
2000-05-30,False,daily,21.19,21.31,20.56,20.88,195200.0,5.655830475421839,5.68785971832182,5.487676950196932,5.573088264596885,390400.0
2000-05-26,False,daily,21.0,21.44,20.94,21.19,349800.0,5.6051175074968675,5.722558064796802,5.589102886046876,5.655830475421839,699600.0
2000-05-25,False,daily,21.13,21.19,20.69,20.75,190800.0,5.6398158539718475,5.655830475421839,5.522375296671914,5.538389918121904,381600.0
2000-05-24,False,daily,20.81,21.44,20.81,21.06,360000.0,5.5544045395718955,5.722558064796802,5.5544045395718955,5.621132128946858,720000.0
2000-05-23,False,daily,21.0,21.06,20.75,20.81,225300.0,5.6051175074968675,5.621132128946858,5.538389918121904,5.5544045395718955,450600.0
2000-05-22,False,daily,20.69,21.19,20.56,20.94,241300.0,5.522375296671914,5.655830475421839,5.487676950196932,5.589102886046876,482600.0
2000-05-19,False,daily,20.56,20.88,20.38,20.56,262900.0,5.487676950196932,5.573088264596885,5.4396330858469595,5.487676950196932,525800.0
2000-05-18,False,daily,20.5,20.94,20.19,20.5,185500.0,5.471662328746942,5.589102886046876,5.388920117921988,5.471662328746942,371000.0
2000-05-17,False,daily,20.88,20.88,20.06,20.31,220300.0,5.573088264596885,5.573088264596885,5.354221771447007,5.42094936082197,440600.0
2000-05-16,False,daily,20.94,20.94,20.63,20.94,174700.0,5.589102886046876,5.589102886046876,5.506360675221922,5.589102886046876,349400.0
2000-05-15,False,daily,20.94,21.19,20.63,20.81,229100.0,5.589102886046876,5.655830475421839,5.506360675221922,5.5544045395718955,458200.0
2000-05-12,False,daily,21.25,21.31,20.63,20.75,170200.0,5.67184509687183,5.68785971832182,5.506360675221922,5.538389918121904,340400.0
2000-05-11,False,daily,20.88,21.25,20.88,21.25,250000.0,5.573088264596885,5.67184509687183,5.573088264596885,5.67184509687183,500000.0
2000-05-10,False,daily,21.0,21.0,20.81,20.88,446200.0,5.6051175074968675,5.6051175074968675,5.5544045395718955,5.573088264596885,892400.0
2000-05-09,False,daily,21.19,21.25,20.88,21.25,2868400.0,5.552126954715938,5.567847937126648,5.4709018789272665,5.567847937126648,5736800.0
2000-05-08,False,daily,20.5,21.31,20.38,21.0,429000.0,5.371335656992766,5.583568919537358,5.339893692171345,5.502343843748688,858000.0
2000-05-05,False,daily,20.81,20.81,20.19,20.25,371400.0,5.452560732781437,5.452560732781437,5.290110581204096,5.305831563614806,742800.0
2000-05-04,False,daily,20.5,20.81,20.31,20.81,466700.0,5.371335656992766,5.452560732781437,5.321552546025516,5.452560732781437,933400.0
2000-05-03,False,daily,20.44,20.56,20.19,20.5,404200.0,5.355614674582056,5.387056639403476,5.290110581204096,5.371335656992766,808400.0
2000-05-02,False,daily,21.19,21.25,20.25,20.31,893900.0,5.552126954715938,5.567847937126648,5.305831563614806,5.321552546025516,1787800.0
2000-05-01,False,daily,21.38,21.5,21.06,21.5,336700.0,5.601910065683187,5.633352030504609,5.518064826159398,5.633352030504609,673400.0
2000-04-28,False,daily,21.75,21.75,21.25,21.38,306800.0,5.698856123882569,5.698856123882569,5.567847937126648,5.601910065683187,613600.0
2000-04-27,False,daily,22.5,22.56,21.69,21.81,520300.0,5.895368404016451,5.911089386427161,5.683135141471859,5.714577106293279,1040600.0
2000-04-26,False,daily,22.5,22.94,22.44,22.81,308500.0,5.895368404016451,6.010655608361661,5.879647421605741,5.976593479805121,617000.0
2000-04-25,False,daily,21.56,22.56,21.56,22.44,400400.0,5.649073012915319,5.911089386427161,5.649073012915319,5.879647421605741,800800.0
2000-04-24,False,daily,20.94,21.81,20.88,21.56,296200.0,5.4866228613379775,5.714577106293279,5.4709018789272665,5.649073012915319,592400.0
2000-04-20,False,daily,21.06,21.13,20.75,20.88,536100.0,5.518064826159398,5.536405972305227,5.436839750370727,5.4709018789272665,1072200.0
2000-04-19,False,daily,21.13,21.19,20.5,21.06,307800.0,5.536405972305227,5.552126954715938,5.371335656992766,5.518064826159398,615600.0
2000-04-18,False,daily,21.31,21.31,20.94,21.25,175400.0,5.583568919537358,5.583568919537358,5.4866228613379775,5.567847937126648,350800.0
2000-04-17,False,daily,20.88,21.25,20.44,21.25,289000.0,5.4709018789272665,5.567847937126648,5.355614674582056,5.567847937126648,578000.0
2000-04-14,False,daily,21.5,21.63,20.75,20.88,215500.0,5.633352030504609,5.667414159061148,5.436839750370727,5.4709018789272665,431000.0
2000-04-13,False,daily,20.63,21.5,20.63,21.44,243300.0,5.405397785549305,5.633352030504609,5.405397785549305,5.617631048093898,486600.0
2000-04-12,False,daily,20.63,21.25,20.56,20.94,237100.0,5.405397785549305,5.567847937126648,5.387056639403476,5.4866228613379775,474200.0
2000-04-11,False,daily,20.44,20.63,20.31,20.56,243100.0,5.355614674582056,5.405397785549305,5.321552546025516,5.387056639403476,486200.0
2000-04-10,False,daily,20.06,20.44,19.81,20.38,202200.0,5.256048452647556,5.355614674582056,5.190544359269595,5.339893692171345,404400.0
2000-04-07,False,daily,20.06,20.31,19.88,20.06,172300.0,5.256048452647556,5.321552546025516,5.208885505415424,5.256048452647556,344600.0
2000-04-06,False,daily,20.5,20.75,20.13,20.31,208500.0,5.371335656992766,5.436839750370727,5.274389598793385,5.321552546025516,417000.0
2000-04-05,False,daily,20.25,20.88,20.13,20.44,271700.0,5.305831563614806,5.4709018789272665,5.274389598793385,5.355614674582056,543400.0
2000-04-04,False,daily,20.0,20.56,20.0,20.19,456400.0,5.240327470236846,5.387056639403476,5.240327470236846,5.290110581204096,912800.0
2000-04-03,False,daily,19.94,20.13,19.81,20.13,453200.0,5.224606487826135,5.274389598793385,5.190544359269595,5.274389598793385,906400.0
2000-03-31,False,daily,19.81,19.94,19.56,19.94,403700.0,5.190544359269595,5.224606487826135,5.125040265891634,5.224606487826135,807400.0
2000-03-30,False,daily,19.38,19.94,19.38,19.63,313600.0,5.077877318659502,5.224606487826135,5.077877318659502,5.1433814120374635,627200.0
2000-03-29,False,daily,19.0,19.31,19.0,19.31,327300.0,4.978311096725003,5.059536172513674,4.978311096725003,5.059536172513674,654600.0
2000-03-28,False,daily,18.81,18.94,18.56,18.81,248600.0,4.928527985757753,4.962590114314293,4.863023892379792,4.928527985757753,497200.0
2000-03-27,False,daily,18.56,18.88,18.56,18.75,262700.0,4.863023892379792,4.946869131903582,4.863023892379792,4.912807003347043,525400.0
2000-03-24,False,daily,18.75,18.94,18.63,18.63,173000.0,4.912807003347043,4.962590114314293,4.881365038525621,4.881365038525621,346000.0
2000-03-23,False,daily,18.56,18.75,18.5,18.75,367400.0,4.863023892379792,4.912807003347043,4.847302909969081,4.912807003347043,734800.0
2000-03-22,False,daily,19.06,19.13,18.06,18.44,630800.0,4.994032079135713,5.012373225281542,4.732015705623871,4.831581927558371,1261600.0
2000-03-21,False,daily,19.06,19.19,19.0,19.13,222100.0,4.994032079135713,5.028094207692253,4.978311096725003,5.012373225281542,444200.0
2000-03-20,False,daily,19.06,19.25,19.0,19.0,160500.0,4.994032079135713,5.043815190102963,4.978311096725003,4.978311096725003,321000.0
2000-03-17,False,daily,18.94,19.31,18.56,19.0,335500.0,4.962590114314293,5.059536172513674,4.863023892379792,4.978311096725003,671000.0
2000-03-16,False,daily,18.5,19.5,18.38,19.19,489500.0,4.847302909969081,5.109319283480924,4.81586094514766,5.028094207692253,979000.0
2000-03-15,False,daily,17.44,18.38,17.38,18.0,378400.0,4.569565554046529,4.81586094514766,4.5538445716358185,4.716294723213161,756800.0
2000-03-14,False,daily,17.19,17.44,17.06,17.31,282300.0,4.504061460668569,4.569565554046529,4.469999332112029,4.535503425489989,564600.0
2000-03-13,False,daily,17.19,17.25,17.0,17.19,213400.0,4.504061460668569,4.519782443079279,4.454278349701318,4.504061460668569,426800.0
2000-03-10,False,daily,17.19,17.31,17.0,17.13,231100.0,4.504061460668569,4.535503425489989,4.454278349701318,4.488340478257857,462200.0
2000-03-09,False,daily,16.88,17.31,16.88,17.19,309700.0,4.422836384879897,4.535503425489989,4.422836384879897,4.504061460668569,619400.0
2000-03-08,False,daily,17.31,17.38,16.81,16.81,622300.0,4.535503425489989,4.5538445716358185,4.404495238734068,4.404495238734068,1244600.0
2000-03-07,False,daily,17.06,17.31,17.06,17.13,443600.0,4.469999332112029,4.535503425489989,4.469999332112029,4.488340478257857,887200.0
2000-03-06,False,daily,17.69,17.75,17.0,17.06,430300.0,4.63506964742449,4.6507906298352,4.454278349701318,4.469999332112029,860600.0
2000-03-03,False,daily,17.88,17.94,17.63,17.69,264400.0,4.684852758391739,4.700573740802451,4.619348665013779,4.63506964742449,528800.0
2000-03-02,False,daily,17.69,17.94,17.56,17.88,262000.0,4.63506964742449,4.700573740802451,4.60100751886795,4.684852758391739,524000.0
2000-03-01,False,daily,17.69,17.75,17.38,17.38,257500.0,4.63506964742449,4.6507906298352,4.5538445716358185,4.5538445716358185,515000.0
2000-02-29,False,daily,17.75,17.81,17.56,17.69,373700.0,4.6507906298352,4.666511612245911,4.60100751886795,4.63506964742449,747400.0
2000-02-28,False,daily,17.5,17.75,17.31,17.69,686400.0,4.5852865364572395,4.6507906298352,4.535503425489989,4.63506964742449,1372800.0
2000-02-25,False,daily,17.5,17.69,17.38,17.5,592800.0,4.5852865364572395,4.63506964742449,4.5538445716358185,4.5852865364572395,1185600.0
2000-02-24,False,daily,18.44,18.5,17.44,17.63,440300.0,4.831581927558371,4.847302909969081,4.569565554046529,4.619348665013779,880600.0
2000-02-23,False,daily,18.63,18.63,18.25,18.44,259500.0,4.881365038525621,4.881365038525621,4.781798816591121,4.831581927558371,519000.0
2000-02-22,False,daily,18.81,18.81,18.56,18.56,248700.0,4.928527985757753,4.928527985757753,4.863023892379792,4.863023892379792,497400.0
2000-02-18,False,daily,18.75,18.88,18.44,18.69,171900.0,4.912807003347043,4.946869131903582,4.831581927558371,4.8970860209363325,343800.0
2000-02-17,False,daily,18.88,18.94,18.69,18.88,222200.0,4.946869131903582,4.962590114314293,4.8970860209363325,4.946869131903582,444400.0
2000-02-16,False,daily,18.81,18.88,18.75,18.81,197400.0,4.928527985757753,4.946869131903582,4.912807003347043,4.928527985757753,394800.0
2000-02-15,False,daily,19.0,19.0,18.88,18.88,291000.0,4.978311096725003,4.978311096725003,4.946869131903582,4.946869131903582,582000.0
2000-02-14,False,daily,18.94,19.0,18.88,19.0,303900.0,4.962590114314293,4.978311096725003,4.946869131903582,4.978311096725003,607800.0
2000-02-11,False,daily,19.38,19.5,18.81,18.88,446100.0,5.077877318659502,5.109319283480924,4.928527985757753,4.946869131903582,892200.0
2000-02-10,False,daily,19.63,19.94,19.13,19.31,537900.0,5.1433814120374635,5.224606487826135,5.012373225281542,5.059536172513674,1075800.0
2000-02-09,False,daily,20.0,20.25,19.94,20.06,2794400.0,5.13658494671439,5.2007922585483195,5.121175191874247,5.151994701554533,5588800.0
2000-02-08,False,daily,20.13,20.44,20.0,20.06,210400.0,5.169972748868033,5.249589815542107,5.13658494671439,5.151994701554533,420800.0
2000-02-07,False,daily,20.38,20.38,19.75,19.75,421000.0,5.234180060701963,5.234180060701963,5.07237763488046,5.07237763488046,842000.0
2000-02-04,False,daily,20.75,20.81,20.13,20.38,237100.0,5.329206882216179,5.344616637056323,5.169972748868033,5.234180060701963,474200.0
2000-02-03,False,daily,20.25,21.19,20.19,20.94,397900.0,5.2007922585483195,5.442211751043897,5.185382503708177,5.378004439209967,795800.0
2000-02-02,False,daily,20.13,20.31,20.0,20.19,250600.0,5.169972748868033,5.216202013388463,5.13658494671439,5.185382503708177,501200.0
2000-02-01,False,daily,19.88,20.0,19.69,19.88,233700.0,5.105765437034103,5.13658494671439,5.056967880040317,5.105765437034103,467400.0
2000-01-31,False,daily,19.88,19.94,19.75,19.75,393400.0,5.105765437034103,5.121175191874247,5.07237763488046,5.07237763488046,786800.0
2000-01-28,False,daily,20.25,20.25,19.56,19.81,426100.0,5.2007922585483195,5.2007922585483195,5.023580077886673,5.087787389720603,852200.0
2000-01-27,False,daily,20.19,20.25,19.81,20.0,283300.0,5.185382503708177,5.2007922585483195,5.087787389720603,5.13658494671439,566600.0
2000-01-26,False,daily,20.13,20.31,20.06,20.13,234300.0,5.169972748868033,5.216202013388463,5.151994701554533,5.169972748868033,468600.0
2000-01-25,False,daily,20.31,20.44,20.06,20.19,376200.0,5.216202013388463,5.249589815542107,5.151994701554533,5.185382503708177,752400.0
2000-01-24,False,daily,20.38,20.63,20.31,20.31,440400.0,5.234180060701963,5.298387372535893,5.216202013388463,5.216202013388463,880800.0
2000-01-21,False,daily,19.94,20.44,19.88,20.31,310400.0,5.121175191874247,5.249589815542107,5.105765437034103,5.216202013388463,620800.0
2000-01-20,False,daily,19.88,20.0,19.75,19.88,237600.0,5.105765437034103,5.13658494671439,5.07237763488046,5.105765437034103,475200.0
2000-01-19,False,daily,19.63,20.0,19.5,20.0,191000.0,5.041558125200173,5.13658494671439,5.00817032304653,5.13658494671439,382000.0
2000-01-18,False,daily,19.88,19.94,19.31,19.5,302600.0,5.105765437034103,5.121175191874247,4.959372766052743,5.00817032304653,605200.0
2000-01-14,False,daily,20.31,20.31,19.88,19.88,314400.0,5.216202013388463,5.216202013388463,5.105765437034103,5.105765437034103,628800.0
2000-01-13,False,daily,20.5,20.5,20.13,20.19,242600.0,5.264999570382249,5.264999570382249,5.169972748868033,5.185382503708177,485200.0
2000-01-12,False,daily,20.13,20.44,20.13,20.38,314200.0,5.169972748868033,5.249589815542107,5.169972748868033,5.234180060701963,628400.0
2000-01-11,False,daily,20.38,20.38,20.0,20.0,475300.0,5.234180060701963,5.234180060701963,5.13658494671439,5.13658494671439,950600.0
2000-01-10,False,daily,20.5,20.5,20.13,20.25,455700.0,5.264999570382249,5.264999570382249,5.169972748868033,5.2007922585483195,911400.0
2000-01-07,False,daily,20.06,20.31,20.0,20.25,188100.0,5.151994701554533,5.216202013388463,5.13658494671439,5.2007922585483195,376200.0
2000-01-06,False,daily,20.31,20.31,19.88,20.0,340200.0,5.216202013388463,5.216202013388463,5.105765437034103,5.13658494671439,680400.0
2000-01-05,False,daily,19.25,20.25,19.19,20.13,354200.0,4.9439630112126,5.2007922585483195,4.9285532563724574,5.169972748868033,708400.0
2000-01-04,False,daily,19.0,19.25,18.94,19.19,267900.0,4.87975569937867,4.9439630112126,4.8643459445385275,4.9285532563724574,535800.0
2000-01-03,False,daily,19.5,19.5,19.06,19.06,296400.0,5.00817032304653,5.00817032304653,4.895165454218813,4.895165454218813,592800.0
2001-12-31,False,daily,22.48,22.68,22.35,22.56,239200.0,6.401507403888396,6.458460316734378,6.364488010538508,6.424288569026789,478400.0
2001-12-28,False,daily,22.75,22.78,22.5,22.61,221900.0,6.478393836230472,6.48693677315737,6.407202695172995,6.438526797238285,443800.0
2001-12-27,False,daily,22.85,22.85,22.57,22.7,189500.0,6.506870292653463,6.506870292653463,6.427136214669089,6.464155608018976,379000.0
2001-12-26,False,daily,22.77,22.99,22.62,22.79,243800.0,6.4840891275150705,6.546737331645651,6.441374442880584,6.489784418799668,487600.0
2001-12-24,False,daily,22.51,22.85,22.51,22.77,118600.0,6.410050340815294,6.506870292653463,6.410050340815294,6.4840891275150705,237200.0
2001-12-21,False,daily,22.1,22.69,22.02,22.51,493600.0,6.293296869481031,6.461307962376678,6.270515704342637,6.410050340815294,987200.0
2001-12-20,False,daily,22.0,22.24,21.81,22.0,199300.0,6.264820413058039,6.333163908473217,6.210715145854356,6.264820413058039,398600.0
2001-12-19,False,daily,21.6,22.14,21.51,22.0,560400.0,6.150914587366075,6.304687452050227,6.125285776585383,6.264820413058039,1120800.0
2001-12-18,False,daily,21.59,21.89,21.59,21.69,415200.0,6.148066941723775,6.233496310992749,6.148066941723775,6.176543398146767,830400.0
2001-12-17,False,daily,21.62,21.83,21.5,21.55,200000.0,6.1566098786506736,6.216410437138954,6.122438130943084,6.136676359154579,400000.0
2001-12-14,False,daily,21.71,21.95,21.62,21.85,285200.0,6.182238689431365,6.250582184846543,6.1566098786506736,6.222105728423553,570400.0
2001-12-13,False,daily,21.6,21.97,21.52,21.71,432700.0,6.150914587366075,6.2562774761311415,6.128133422227681,6.182238689431365,865400.0
2001-12-12,False,daily,21.6,21.95,21.42,21.8,254200.0,6.150914587366075,6.250582184846543,6.099656965804691,6.207867500212057,508400.0
2001-12-11,False,daily,21.95,22.0,21.65,21.65,176300.0,6.250582184846543,6.264820413058039,6.16515281557757,6.16515281557757,352600.0
2001-12-10,False,daily,21.9,21.94,21.76,21.81,203200.0,6.236343956635047,6.247734539204245,6.196476917642861,6.210715145854356,406400.0
2001-12-07,False,daily,22.3,22.3,21.85,22.01,257200.0,6.350249782327013,6.350249782327013,6.222105728423553,6.267668058700338,514400.0
2001-12-06,False,daily,22.11,22.11,21.81,22.1,264600.0,6.296144515123329,6.296144515123329,6.210715145854356,6.293296869481031,529200.0
2001-12-05,False,daily,22.16,22.19,21.75,21.9,347800.0,6.3103827433348245,6.318925680261723,6.193629272000561,6.236343956635047,695600.0
2001-12-04,False,daily,21.92,22.3,21.89,22.15,353300.0,6.242039247919647,6.350249782327013,6.233496310992749,6.307535097692525,706600.0
2001-12-03,False,daily,22.03,22.03,21.78,21.92,139800.0,6.273363349984937,6.273363349984937,6.202172208927459,6.242039247919647,279600.0
2001-11-30,False,daily,22.2,22.29,21.75,21.85,418900.0,6.321773325904021,6.347402136684713,6.193629272000561,6.222105728423553,837800.0
2001-11-29,False,daily,22.0,22.12,21.8,22.0,243100.0,6.264820413058039,6.2989921607656285,6.207867500212057,6.264820413058039,486200.0
2001-11-28,False,daily,22.43,22.43,21.98,22.0,675500.0,6.3872691756769004,6.3872691756769004,6.259125121773441,6.264820413058039,1351000.0
2001-11-27,False,daily,22.49,22.66,22.35,22.44,172100.0,6.404355049530695,6.45276502544978,6.364488010538508,6.3901168213192,344200.0
2001-11-26,False,daily,22.7,22.7,22.41,22.49,121100.0,6.464155608018976,6.464155608018976,6.381573884392303,6.404355049530695,242200.0
2001-11-23,False,daily,22.61,22.61,22.15,22.48,79400.0,6.438526797238285,6.438526797238285,6.307535097692525,6.401507403888396,158800.0
2001-11-21,False,daily,22.56,22.56,22.06,22.33,150700.0,6.424288569026789,6.424288569026789,6.281906286911833,6.358792719253909,301400.0
2001-11-20,False,daily,22.4,22.9,22.4,22.79,181100.0,6.378726238750003,6.521108520864958,6.378726238750003,6.489784418799668,362200.0
2001-11-19,False,daily,22.45,22.65,22.22,22.35,196800.0,6.392964466961499,6.449917379807481,6.327468617188619,6.364488010538508,393600.0
2001-11-16,False,daily,22.45,22.71,22.27,22.55,159200.0,6.392964466961499,6.467003253661276,6.341706845400115,6.42144092338449,318400.0
2001-11-15,False,daily,22.42,22.65,22.29,22.4,258600.0,6.384421530034602,6.449917379807481,6.347402136684713,6.378726238750003,517200.0
2001-11-14,False,daily,22.8,22.85,22.34,22.42,529900.0,6.492632064441968,6.506870292653463,6.361640364896209,6.384421530034602,1059800.0
2001-11-13,False,daily,23.2,23.2,22.95,23.12,365600.0,6.606537890133932,6.606537890133932,6.535346749076454,6.583756724995539,731200.0
2001-11-12,False,daily,23.0,23.14,22.89,22.99,296300.0,6.5495849772879495,6.589452016280138,6.51826087522266,6.546737331645651,592600.0
2001-11-09,False,daily,23.05,23.23,22.95,23.0,258600.0,6.563823205499446,6.6150808270608294,6.535346749076454,6.5495849772879495,517200.0
2001-11-08,False,daily,22.85,23.25,22.76,23.25,221100.0,6.450776583234038,6.563700462152795,6.425368710477318,6.563700462152795,442200.0
2001-11-07,False,daily,23.03,23.03,22.7,22.92,204900.0,6.501592328747479,6.501592328747479,6.408430128639504,6.470538262044821,409800.0
2001-11-06,False,daily,22.7,22.9,22.52,22.88,123900.0,6.408430128639504,6.464892068098882,6.357614383126062,6.459245874152944,247800.0
2001-11-05,False,daily,22.5,22.85,22.4,22.7,635300.0,6.351968189180124,6.450776583234038,6.323737219450435,6.408430128639504,1270600.0
2001-11-02,False,daily,22.26,22.7,21.81,22.3,268300.0,6.284213861828871,6.408430128639504,6.157174498045267,6.295506249720746,536600.0
2001-11-01,False,daily,22.05,22.31,21.95,22.26,324400.0,6.224928825396522,6.2983293466937145,6.196697855666833,6.284213861828871,648800.0
2001-10-31,False,daily,22.15,22.3,21.95,22.21,556400.0,6.253159795126211,6.295506249720746,6.196697855666833,6.270098376964025,1112800.0
2001-10-30,False,daily,22.07,22.07,21.79,21.92,226200.0,6.23057501934246,6.23057501934246,6.15152830409933,6.188228564747926,452400.0
2001-10-29,False,daily,21.85,21.96,21.63,21.84,460200.0,6.168466885937144,6.199520952639801,6.106358752531826,6.165643788964174,920400.0
2001-10-26,False,daily,21.1,21.7,21.05,21.67,329600.0,5.956734612964473,6.126120431342609,5.9426191280996274,6.117651140423702,659200.0
2001-10-25,False,daily,20.9,21.7,20.9,21.33,605300.0,5.900272673505093,6.126120431342609,5.900272673505093,6.021665843342758,1210600.0
2001-10-24,False,daily,21.25,21.25,20.5,20.92,301500.0,5.999081067559007,5.999081067559007,5.787348794586336,5.905918867451032,603000.0
2001-10-23,False,daily,21.25,21.54,21.15,21.4,255500.0,5.999081067559007,6.080950879775106,5.970850097829317,6.0414275221535405,511000.0
2001-10-22,False,daily,21.55,21.68,21.31,21.48,223000.0,6.083773976748075,6.120474237396671,6.01601964939682,6.064012297937293,446000.0
2001-10-19,False,daily,21.3,21.75,21.3,21.65,255400.0,6.013196552423851,6.140235916207454,6.013196552423851,6.1120049464777635,510800.0
2001-10-18,False,daily,21.95,21.95,21.27,21.3,557800.0,6.196697855666833,6.196697855666833,6.004727261504944,6.013196552423851,1115600.0
2001-10-17,False,daily,22.0,22.05,21.81,21.87,331100.0,6.210813340531677,6.224928825396522,6.157174498045267,6.174113079883082,662200.0
2001-10-16,False,daily,21.95,22.1,21.81,22.0,214700.0,6.196697855666833,6.2390443102613675,6.157174498045267,6.210813340531677,429400.0
2001-10-15,False,daily,22.0,22.08,21.88,21.9,252900.0,6.210813340531677,6.233398116315429,6.176936176856049,6.182582370801987,505800.0
2001-10-12,False,daily,22.1,22.15,22.0,22.02,250200.0,6.2390443102613675,6.253159795126211,6.210813340531677,6.2164595344776155,500400.0
2001-10-11,False,daily,21.9,22.4,21.84,22.11,267800.0,6.182582370801987,6.323737219450435,6.165643788964174,6.241867407234335,535600.0
2001-10-10,False,daily,22.1,22.25,21.85,21.94,470900.0,6.2390443102613675,6.281390764855901,6.168466885937144,6.193874758693864,941800.0
2001-10-09,False,daily,22.43,22.43,21.97,22.05,319100.0,6.332206510369342,6.332206510369342,6.20234404961277,6.224928825396522,638200.0
2001-10-08,False,daily,23.25,23.25,22.25,22.4,471600.0,6.563700462152795,6.563700462152795,6.281390764855901,6.323737219450435,943200.0
2001-10-05,False,daily,23.7,23.7,23.1,23.61,239700.0,6.690739825936397,6.690739825936397,6.521354007558261,6.6653319531796775,479400.0
2001-10-04,False,daily,23.69,23.69,22.76,23.51,530000.0,6.68791672896343,6.68791672896343,6.425368710477318,6.637100983449988,1060000.0
2001-10-03,False,daily,22.99,22.99,22.6,22.81,506400.0,6.490299940855603,6.490299940855603,6.380199158909814,6.439484195342161,1012800.0
2001-10-02,False,daily,22.6,22.85,22.4,22.76,373800.0,6.380199158909814,6.450776583234038,6.323737219450435,6.425368710477318,747600.0
2001-10-01,False,daily,22.5,23.02,22.4,22.6,371100.0,6.351968189180124,6.498769231774509,6.323737219450435,6.380199158909814,742200.0
2001-09-28,False,daily,22.05,22.55,22.05,22.5,287600.0,6.224928825396522,6.36608367404497,6.224928825396522,6.351968189180124,575200.0
2001-09-27,False,daily,21.64,22.15,21.43,22.05,441300.0,6.109181849504796,6.253159795126211,6.049896813072447,6.224928825396522,882600.0
2001-09-26,False,daily,21.9,21.9,21.24,21.64,407300.0,6.182582370801987,6.182582370801987,5.996257970586037,6.109181849504796,814600.0
2001-09-25,False,daily,21.83,21.9,21.6,21.75,187200.0,6.162820691991205,6.182582370801987,6.09788946161292,6.140235916207454,374400.0
2001-09-24,False,daily,22.2,22.2,21.6,21.83,273400.0,6.267275279991056,6.267275279991056,6.09788946161292,6.162820691991205,546800.0
2001-09-21,False,daily,22.18,22.18,21.85,22.18,398800.0,6.261629086045118,6.261629086045118,6.168466885937144,6.261629086045118,797600.0
2001-09-20,False,daily,23.0,23.0,22.45,22.6,476500.0,6.493123037828572,6.493123037828572,6.33785270431528,6.380199158909814,953000.0
2001-09-19,False,daily,23.6,23.6,22.83,22.99,189400.0,6.662508856206709,6.662508856206709,6.445130389288099,6.490299940855603,378800.0
2001-09-18,False,daily,24.04,24.04,23.4,23.6,148000.0,6.786725123017342,6.786725123017342,6.606046916747329,6.662508856206709,296000.0
2001-09-17,False,daily,24.35,24.5,23.99,24.04,455900.0,6.87424112917938,6.9165875837739135,6.772609638152497,6.786725123017342,911800.0
2001-09-10,False,daily,24.15,24.39,24.11,24.35,367400.0,6.8177791897199995,6.885533517071255,6.806486801828124,6.87424112917938,734800.0
2001-09-07,False,daily,24.25,24.46,24.15,24.23,160400.0,6.84601015944969,6.905295195882037,6.8177791897199995,6.840363965503752,320800.0
2001-09-06,False,daily,24.22,24.5,24.22,24.35,327700.0,6.837540868530783,6.9165875837739135,6.837540868530783,6.87424112917938,655400.0
