date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2009-01-22,False,daily,8.68,8.96,8.63,8.69,3216125.0,8.68,8.96,8.63,8.69,3216125.0
2009-01-21,False,daily,8.54,8.71,8.24,8.7,5569840.0,8.54,8.71,8.24,8.7,5569840.0
2009-01-20,False,daily,9.22,9.46,8.96,9.0,2946495.0,9.22,9.46,8.96,9.0,2946495.0
2009-01-19,False,daily,9.25,9.35,8.95,9.22,3799216.0,9.25,9.35,8.95,9.22,3799216.0
2009-01-16,False,daily,9.25,9.35,8.95,9.22,3799216.0,9.25,9.35,8.95,9.22,3799216.0
2009-01-15,False,daily,9.21,9.35,8.815,9.17,7972476.0,9.21,9.35,8.815,9.17,7972476.0
2009-01-14,False,daily,9.36,9.36,8.94,9.22,3717712.0,9.36,9.36,8.94,9.22,3717712.0
2009-01-13,False,daily,9.5,9.62,9.13,9.35,7324816.0,9.5,9.62,9.13,9.35,7324816.0
2009-01-12,False,daily,10.17,10.17,9.42,9.53,4131217.0,10.17,10.17,9.42,9.53,4131217.0
2009-01-09,False,daily,10.02,10.21,9.8,10.05,3166874.0,10.02,10.21,9.8,10.05,3166874.0
2009-01-08,False,daily,10.31,10.31,9.65,10.12,3878475.0,10.31,10.31,9.65,10.12,3878475.0
2009-01-07,False,daily,10.71,10.84,10.39,10.44,3489188.0,10.71,10.84,10.39,10.44,3489188.0
2009-01-06,False,daily,10.9,10.9,10.62,10.8,3800922.0,10.9,10.9,10.62,10.8,3800922.0
2009-01-05,False,daily,10.76,10.85,10.595,10.82,3487919.0,10.76,10.85,10.595,10.82,3487919.0
2009-01-02,False,daily,10.65,10.89,10.44,10.79,3187859.0,10.65,10.89,10.44,10.79,3187859.0
2010-12-31,False,daily,14.08,14.09,14.05,14.05,4101496.0,14.08,14.09,14.05,14.05,4101496.0
2010-12-30,False,daily,14.08,14.12,14.075,14.08,3122182.0,14.08,14.12,14.075,14.08,3122182.0
2010-12-29,False,daily,14.09,14.11,14.07,14.07,1101515.0,14.09,14.11,14.07,14.07,1101515.0
2010-12-28,False,daily,14.1,14.11,14.08,14.09,3909288.0,14.1,14.11,14.08,14.09,3909288.0
2010-12-27,False,daily,14.07,14.11,14.07,14.1,1977343.0,14.07,14.11,14.07,14.1,1977343.0
2010-12-23,False,daily,14.07,14.1,14.05,14.07,969314.0,14.07,14.1,14.05,14.07,969314.0
2010-12-22,False,daily,14.105,14.11,14.05,14.05,8684680.0,14.105,14.11,14.05,14.05,8684680.0
2010-12-21,False,daily,14.1,14.11,14.05,14.09,10822760.0,14.1,14.11,14.05,14.09,10822760.0
2010-12-20,False,daily,14.12,14.16,14.08,14.08,12149811.0,14.12,14.16,14.08,14.08,12149811.0
2010-12-17,False,daily,14.14,14.15,14.09,14.09,33041865.0,14.14,14.15,14.09,14.09,33041865.0
2010-12-16,False,daily,14.16,14.17,14.12,14.14,9650155.0,14.16,14.17,14.12,14.14,9650155.0
2010-12-15,False,daily,14.22,14.23,14.21,14.22,2823463.0,14.22,14.23,14.21,14.22,2823463.0
2010-12-14,False,daily,14.22,14.22,14.21,14.22,1707848.0,14.22,14.22,14.21,14.22,1707848.0
2010-12-13,False,daily,14.21,14.24,14.2,14.21,3101381.0,14.21,14.24,14.2,14.21,3101381.0
2010-12-10,False,daily,14.21,14.21,14.2,14.21,1275162.0,14.21,14.21,14.2,14.21,1275162.0
2010-12-09,False,daily,14.21,14.21,14.2,14.21,1758950.0,14.21,14.21,14.2,14.21,1758950.0
2010-12-08,False,daily,14.2,14.21,14.2,14.21,2074646.0,14.2,14.21,14.2,14.21,2074646.0
2010-12-07,False,daily,14.21,14.21,14.19,14.19,1661557.0,14.21,14.21,14.19,14.19,1661557.0
2010-12-06,False,daily,14.2,14.21,14.19,14.21,1306724.0,14.2,14.21,14.19,14.21,1306724.0
2010-12-03,False,daily,14.2,14.21,14.19,14.21,915536.0,14.2,14.21,14.19,14.21,915536.0
2010-12-02,False,daily,14.18,14.25,14.17,14.21,3597191.0,14.18,14.25,14.17,14.21,3597191.0
2010-12-01,False,daily,14.17,14.18,14.16,14.18,3553652.0,14.17,14.18,14.16,14.18,3553652.0
2010-11-30,False,daily,14.15,14.18,14.15,14.15,4290333.0,14.15,14.18,14.15,14.15,4290333.0
2010-11-29,False,daily,14.15,14.17,14.15,14.15,13503110.0,14.15,14.17,14.15,14.15,13503110.0
2010-11-26,False,daily,14.15,14.17,14.15,14.17,1706621.0,14.15,14.17,14.15,14.17,1706621.0
2010-11-24,False,daily,14.16,14.17,14.15,14.15,2127347.0,14.16,14.17,14.15,14.15,2127347.0
2010-11-23,False,daily,14.15,14.17,14.15,14.15,2293439.0,14.15,14.17,14.15,14.15,2293439.0
2010-11-22,False,daily,14.15,14.17,14.15,14.17,3454441.0,14.15,14.17,14.15,14.17,3454441.0
2010-11-19,False,daily,14.16,14.17,14.13,14.13,4022408.0,14.16,14.17,14.13,14.13,4022408.0
2010-11-18,False,daily,14.155,14.17,14.15,14.16,1945793.0,14.155,14.17,14.15,14.16,1945793.0
2010-11-17,False,daily,14.15,14.16,14.14,14.15,6946605.0,14.15,14.16,14.14,14.15,6946605.0
2010-11-16,False,daily,14.15,14.17,14.15,14.17,5781592.0,14.15,14.17,14.15,14.17,5781592.0
2010-11-15,False,daily,14.16,14.16,14.15,14.15,2143302.0,14.16,14.16,14.15,14.15,2143302.0
2010-11-12,False,daily,14.16,14.17,14.15,14.15,2130799.0,14.16,14.17,14.15,14.15,2130799.0
2010-11-11,False,daily,14.155,14.17,14.15,14.17,3052609.0,14.155,14.17,14.15,14.17,3052609.0
2010-11-10,False,daily,14.155,14.17,14.15,14.15,3652047.0,14.155,14.17,14.15,14.15,3652047.0
2010-11-09,False,daily,14.17,14.17,14.14,14.14,6028319.0,14.17,14.17,14.14,14.14,6028319.0
2010-11-08,False,daily,14.16,14.18,14.15,14.18,7648886.0,14.16,14.18,14.15,14.18,7648886.0
2010-11-05,False,daily,14.17,14.18,14.09,14.15,15819287.0,14.17,14.18,14.09,14.15,15819287.0
2010-11-04,False,daily,14.17,14.17,14.16,14.16,3160950.0,14.17,14.17,14.16,14.16,3160950.0
2010-11-03,False,daily,14.16,14.17,14.16,14.17,10129497.0,14.16,14.17,14.16,14.17,10129497.0
2010-11-02,False,daily,14.16,14.17,14.15,14.16,5143234.0,14.16,14.17,14.15,14.16,5143234.0
2010-11-01,False,daily,14.16,14.17,14.15,14.17,10806161.0,14.16,14.17,14.15,14.17,10806161.0
2010-10-29,False,daily,14.14,14.17,14.14,14.14,7143273.0,14.14,14.17,14.14,14.14,7143273.0
2010-10-28,False,daily,14.16,14.17,14.14,14.15,11892765.0,14.16,14.17,14.14,14.15,11892765.0
2010-10-27,False,daily,14.15,14.16,14.14,14.16,13419183.0,14.15,14.16,14.14,14.16,13419183.0
2010-10-26,False,daily,14.15,14.17,14.14,14.14,19780609.0,14.15,14.17,14.14,14.14,19780609.0
2010-10-25,False,daily,14.16,14.17,14.15,14.16,15506202.0,14.16,14.17,14.15,14.16,15506202.0
2010-10-22,False,daily,14.17,14.18,14.15,14.16,13495205.0,14.17,14.18,14.15,14.16,13495205.0
2010-10-21,False,daily,14.16,14.18,14.15,14.17,18504645.0,14.16,14.18,14.15,14.17,18504645.0
2010-10-20,False,daily,14.17,14.18,14.14,14.16,12822981.0,14.17,14.18,14.14,14.16,12822981.0
2010-10-19,False,daily,14.18,14.18,14.15,14.16,27024885.0,14.18,14.18,14.15,14.16,27024885.0
2010-10-18,False,daily,14.17,14.18,14.16,14.18,17679864.0,14.17,14.18,14.16,14.18,17679864.0
2010-10-15,False,daily,14.165,14.17,14.15,14.16,15591673.0,14.165,14.17,14.15,14.16,15591673.0
2010-10-14,False,daily,14.16,14.17,14.15,14.15,26636797.0,14.16,14.17,14.15,14.15,26636797.0
2010-10-13,False,daily,14.17,14.18,14.15,14.16,87203975.0,14.17,14.18,14.15,14.16,87203975.0
2010-10-12,False,daily,14.135,14.17,14.13,14.14,256190668.0,14.135,14.17,14.13,14.14,256190668.0
2010-10-11,False,daily,10.29,10.3,10.14,10.15,2044260.0,10.29,10.3,10.14,10.15,2044260.0
2010-10-08,False,daily,10.15,10.36,10.065,10.31,3306218.0,10.15,10.36,10.065,10.31,3306218.0
2010-10-07,False,daily,10.16,10.22,10.06,10.09,1739295.0,10.16,10.22,10.06,10.09,1739295.0
2010-10-06,False,daily,10.12,10.21,10.05,10.14,2826222.0,10.12,10.21,10.05,10.14,2826222.0
2010-10-05,False,daily,10.1,10.3,10.01,10.16,4036655.0,10.1,10.3,10.01,10.16,4036655.0
2010-10-04,False,daily,9.88,9.98,9.8,9.97,2764228.0,9.88,9.98,9.8,9.97,2764228.0
2010-10-01,False,daily,10.0,10.0,9.72,9.83,2805380.0,10.0,10.0,9.72,9.83,2805380.0
2010-09-30,False,daily,9.88,9.98,9.73,9.96,3564857.0,9.88,9.98,9.73,9.96,3564857.0
2010-09-29,False,daily,9.95,10.01,9.74,9.76,4068390.0,9.95,10.01,9.74,9.76,4068390.0
2010-09-28,False,daily,9.98,10.01,9.85,9.93,3055941.0,9.98,10.01,9.85,9.93,3055941.0
2010-09-27,False,daily,9.88,10.22,9.81,9.9,7371777.0,9.88,10.22,9.81,9.9,7371777.0
2010-09-24,False,daily,9.74,9.82,9.7,9.79,1680862.0,9.74,9.82,9.7,9.79,1680862.0
2010-09-23,False,daily,9.55,9.78,9.4701,9.63,2378055.0,9.55,9.78,9.4701,9.63,2378055.0
2010-09-22,False,daily,9.64,9.89,9.59,9.62,3803295.0,9.64,9.89,9.59,9.62,3803295.0
2010-09-21,False,daily,9.58,9.73,9.5,9.64,3045497.0,9.58,9.73,9.5,9.64,3045497.0
2010-09-20,False,daily,9.39,9.58,9.25,9.56,3145051.0,9.39,9.58,9.25,9.56,3145051.0
2010-09-17,False,daily,9.26,9.41,9.16,9.34,6687393.0,9.26,9.41,9.16,9.34,6687393.0
2010-09-16,False,daily,9.32,9.32,9.16,9.18,2932576.0,9.32,9.32,9.16,9.18,2932576.0
2010-09-15,False,daily,9.29,9.4,9.19,9.36,2028234.0,9.29,9.4,9.19,9.36,2028234.0
2010-09-14,False,daily,9.24,9.35,9.19,9.3,2980938.0,9.24,9.35,9.19,9.3,2980938.0
2010-09-13,False,daily,9.45,9.46,9.19,9.25,3276894.0,9.45,9.46,9.19,9.25,3276894.0
2010-09-10,False,daily,9.41,9.525,9.31,9.37,4392627.0,9.41,9.525,9.31,9.37,4392627.0
2010-09-09,False,daily,9.26,9.44,9.21,9.37,2027948.0,9.26,9.44,9.21,9.37,2027948.0
2010-09-08,False,daily,9.07,9.23,9.04,9.14,1920346.0,9.07,9.23,9.04,9.14,1920346.0
2010-09-07,False,daily,9.2,9.22,9.01,9.06,1775356.0,9.2,9.22,9.01,9.06,1775356.0
2010-09-03,False,daily,9.23,9.29,9.13,9.22,1126727.0,9.23,9.29,9.13,9.22,1126727.0
2010-09-02,False,daily,9.14,9.2175,9.07,9.17,1622967.0,9.14,9.2175,9.07,9.17,1622967.0
2010-09-01,False,daily,8.81,9.12,8.74,9.09,2871246.0,8.81,9.12,8.74,9.09,2871246.0
2010-08-31,False,daily,8.71,8.89,8.63,8.71,3182357.0,8.71,8.89,8.63,8.71,3182357.0
2010-08-30,False,daily,9.0,9.07,8.73,8.75,2271136.0,9.0,9.07,8.73,8.75,2271136.0
2010-08-27,False,daily,8.87,9.11,8.63,9.03,2424968.0,8.87,9.11,8.63,9.03,2424968.0
2010-08-26,False,daily,9.0,9.12,8.83,8.83,3146626.0,9.0,9.12,8.83,8.83,3146626.0
2010-08-25,False,daily,8.85,9.01,8.77,8.98,2397489.0,8.85,9.01,8.77,8.98,2397489.0
2010-08-24,False,daily,9.21,9.21,8.89,8.94,3961022.0,9.21,9.21,8.89,8.94,3961022.0
2010-08-23,False,daily,9.29,9.43,9.28,9.31,3636878.0,9.29,9.43,9.28,9.31,3636878.0
2010-08-20,False,daily,9.26,9.33,9.17,9.24,1987746.0,9.26,9.33,9.17,9.24,1987746.0
2010-08-19,False,daily,9.5,9.65,9.32,9.34,6775661.0,9.5,9.65,9.32,9.34,6775661.0
2010-08-18,False,daily,8.81,9.59,8.79,9.56,8444680.0,8.81,9.59,8.79,9.56,8444680.0
2010-08-17,False,daily,8.93,8.97,8.78,8.78,4207326.0,8.93,8.97,8.78,8.78,4207326.0
2010-08-16,False,daily,8.61,8.99,8.55,8.84,4792090.0,8.61,8.99,8.55,8.84,4792090.0
2010-08-13,False,daily,8.55,8.61,8.44,8.58,2096811.0,8.55,8.61,8.44,8.58,2096811.0
2010-08-12,False,daily,8.53,8.84,8.51,8.6,3280081.0,8.53,8.84,8.51,8.6,3280081.0
2010-08-11,False,daily,8.71,8.91,8.59,8.69,3453203.0,8.71,8.91,8.59,8.69,3453203.0
2010-08-10,False,daily,9.04,9.17,8.89,9.06,6119220.0,9.04,9.17,8.89,9.06,6119220.0
2010-08-09,False,daily,8.68,9.29,8.52,9.18,6925894.0,8.68,9.29,8.52,9.18,6925894.0
2010-08-06,False,daily,8.5,8.82,8.41,8.79,4189745.0,8.5,8.82,8.41,8.79,4189745.0
2010-08-05,False,daily,8.62,8.71,8.53,8.58,3726448.0,8.62,8.71,8.53,8.58,3726448.0
2010-08-04,False,daily,8.7,8.8,8.64,8.67,3111697.0,8.7,8.8,8.64,8.67,3111697.0
2010-08-03,False,daily,8.88,8.95,8.68,8.69,3137990.0,8.88,8.95,8.68,8.69,3137990.0
2010-08-02,False,daily,8.89,8.945,8.65,8.92,3954402.0,8.89,8.945,8.65,8.92,3954402.0
2010-07-30,False,daily,8.36,8.86,8.32,8.76,5028931.0,8.36,8.86,8.32,8.76,5028931.0
2010-07-29,False,daily,8.49,8.55,8.22,8.43,3595707.0,8.49,8.55,8.22,8.43,3595707.0
2010-07-28,False,daily,8.74,8.82,8.42,8.45,2607145.0,8.74,8.82,8.42,8.45,2607145.0
2010-07-27,False,daily,8.79,8.88,8.67,8.77,3495763.0,8.79,8.88,8.67,8.77,3495763.0
2010-07-26,False,daily,8.75,8.82,8.65,8.75,2910651.0,8.75,8.82,8.65,8.75,2910651.0
2010-07-23,False,daily,8.46,8.81,8.43,8.72,5265868.0,8.46,8.81,8.43,8.72,5265868.0
2010-07-22,False,daily,8.41,8.6,8.38,8.5,3013259.0,8.41,8.6,8.38,8.5,3013259.0
2010-07-21,False,daily,8.58,8.6,8.34,8.36,3951542.0,8.58,8.6,8.34,8.36,3951542.0
2010-07-20,False,daily,8.48,8.57,8.41,8.55,4312389.0,8.48,8.57,8.41,8.55,4312389.0
2010-07-19,False,daily,8.51,8.75,8.49,8.59,6205687.0,8.51,8.75,8.49,8.59,6205687.0
2010-07-16,False,daily,8.72,8.76,8.3,8.37,5355477.0,8.72,8.76,8.3,8.37,5355477.0
2010-07-15,False,daily,8.31,8.78,8.3,8.77,8439630.0,8.31,8.78,8.3,8.77,8439630.0
2010-07-14,False,daily,8.26,8.36,8.04,8.33,5343593.0,8.26,8.36,8.04,8.33,5343593.0
2010-07-13,False,daily,8.39,8.39,8.25,8.26,2469251.0,8.39,8.39,8.25,8.26,2469251.0
2010-07-12,False,daily,8.11,8.36,8.11,8.27,4733757.0,8.11,8.36,8.11,8.27,4733757.0
2010-07-09,False,daily,8.05,8.16,7.95,8.13,3060015.0,8.05,8.16,7.95,8.13,3060015.0
2010-07-08,False,daily,8.16,8.17,7.99,8.01,5517545.0,8.16,8.17,7.99,8.01,5517545.0
2010-07-07,False,daily,7.65,8.12,7.605,8.09,7395377.0,7.65,8.12,7.605,8.09,7395377.0
2010-07-06,False,daily,7.53,7.89,7.47,7.58,4533725.0,7.53,7.89,7.47,7.58,4533725.0
2010-07-02,False,daily,7.47,7.48,7.32,7.42,2582751.0,7.47,7.48,7.32,7.42,2582751.0
2010-07-01,False,daily,7.6,7.6,7.18,7.46,5470126.0,7.6,7.6,7.18,7.46,5470126.0
2010-06-30,False,daily,7.68,7.785,7.56,7.59,5321866.0,7.68,7.785,7.56,7.59,5321866.0
2010-06-29,False,daily,7.96,8.01,7.61,7.66,7689449.0,7.96,8.01,7.61,7.66,7689449.0
2010-06-28,False,daily,7.93,8.08,7.86,8.03,2575099.0,7.93,8.08,7.86,8.03,2575099.0
2010-06-25,False,daily,7.8,7.97,7.78,7.92,4027387.0,7.8,7.97,7.78,7.92,4027387.0
2010-06-24,False,daily,7.83,7.86,7.7,7.81,5314181.0,7.83,7.86,7.7,7.81,5314181.0
2010-06-23,False,daily,8.07,8.17,7.88,7.9,4756434.0,8.07,8.17,7.88,7.9,4756434.0
2010-06-22,False,daily,8.15,8.295,8.04,8.11,3761311.0,8.15,8.295,8.04,8.11,3761311.0
2010-06-21,False,daily,8.2,8.31,8.11,8.11,3261804.0,8.2,8.31,8.11,8.11,3261804.0
2010-06-18,False,daily,8.17,8.22,8.05,8.14,2711421.0,8.17,8.22,8.05,8.14,2711421.0
2010-06-17,False,daily,8.18,8.28,8.06,8.18,1839248.0,8.18,8.28,8.06,8.18,1839248.0
2010-06-16,False,daily,8.08,8.28,8.07,8.19,3087994.0,8.08,8.28,8.07,8.19,3087994.0
2010-06-15,False,daily,8.11,8.19,7.94,8.12,3193119.0,8.11,8.19,7.94,8.12,3193119.0
2010-06-14,False,daily,8.01,8.13,7.875,8.06,3992248.0,8.01,8.13,7.875,8.06,3992248.0
2010-06-11,False,daily,7.83,8.04,7.83,7.98,3517987.0,7.83,8.04,7.83,7.98,3517987.0
2010-06-10,False,daily,7.82,7.94,7.7,7.88,4550135.0,7.82,7.94,7.7,7.88,4550135.0
2010-06-09,False,daily,7.71,7.91,7.64,7.74,5467271.0,7.71,7.91,7.64,7.74,5467271.0
2010-06-08,False,daily,7.9,7.93,7.56,7.66,7768836.0,7.9,7.93,7.56,7.66,7768836.0
2010-06-07,False,daily,8.15,8.15,7.85,7.9,6494898.0,8.15,8.15,7.85,7.9,6494898.0
2010-06-04,False,daily,8.29,8.39,8.01,8.05,4397578.0,8.29,8.39,8.01,8.05,4397578.0
2010-06-03,False,daily,8.14,8.52,8.09,8.48,8103970.0,8.14,8.52,8.09,8.48,8103970.0
2010-06-02,False,daily,8.34,8.42,8.06,8.14,9110394.0,8.34,8.42,8.06,8.14,9110394.0
2010-06-01,False,daily,8.58,8.64,8.32,8.32,5466801.0,8.58,8.64,8.32,8.32,5466801.0
2010-05-28,False,daily,8.48,8.82,8.45,8.67,6730784.0,8.48,8.82,8.45,8.67,6730784.0
2010-05-27,False,daily,8.48,8.55,8.34,8.47,5136004.0,8.48,8.55,8.34,8.47,5136004.0
2010-05-26,False,daily,8.42,8.53,8.27,8.32,7497443.0,8.42,8.53,8.27,8.32,7497443.0
2010-05-25,False,daily,8.4,8.47,8.16,8.35,11161310.0,8.4,8.47,8.16,8.35,11161310.0
2010-05-24,False,daily,8.54,8.75,8.49,8.6,5745173.0,8.54,8.75,8.49,8.6,5745173.0
2010-05-21,False,daily,8.27,8.68,8.2,8.56,8090010.0,8.27,8.68,8.2,8.56,8090010.0
2010-05-20,False,daily,8.69,8.72,8.42,8.47,10947875.0,8.69,8.72,8.42,8.47,10947875.0
2010-05-19,False,daily,8.83,9.0,8.8,8.84,9567652.0,8.83,9.0,8.8,8.84,9567652.0
2010-05-18,False,daily,8.89,9.05,8.83,8.84,10583689.0,8.89,9.05,8.83,8.84,10583689.0
2010-05-17,False,daily,8.94,9.02,8.61,8.82,10190519.0,8.94,9.02,8.61,8.82,10190519.0
2010-05-14,False,daily,9.1,9.16,8.82,8.95,8060125.0,9.1,9.16,8.82,8.95,8060125.0
2010-05-13,False,daily,9.48,9.55,9.21,9.26,10860098.0,9.48,9.55,9.21,9.26,10860098.0
2010-05-12,False,daily,9.58,9.7,9.53,9.58,6323110.0,9.58,9.7,9.53,9.58,6323110.0
2010-05-11,False,daily,9.42,9.71,9.34,9.58,7007117.0,9.42,9.71,9.34,9.58,7007117.0
2010-05-10,False,daily,9.92,9.99,9.47,9.53,7721085.0,9.92,9.99,9.47,9.53,7721085.0
2010-05-07,False,daily,9.27,9.88,9.22,9.59,13836636.0,9.27,9.88,9.22,9.59,13836636.0
2010-05-06,False,daily,9.63,9.63,8.87,9.26,8344491.0,9.63,9.63,8.87,9.26,8344491.0
2010-05-05,False,daily,9.28,9.78,9.05,9.64,14452504.0,9.28,9.78,9.05,9.64,14452504.0
2010-05-04,False,daily,9.55,9.64,9.43,9.47,8107795.0,9.55,9.64,9.43,9.47,8107795.0
2010-05-03,False,daily,9.82,9.86,9.43,9.71,6674706.0,9.82,9.86,9.43,9.71,6674706.0
2010-04-30,False,daily,9.87,10.01,9.77,9.8,4874660.0,9.87,10.01,9.77,9.8,4874660.0
2010-04-29,False,daily,9.92,10.03,9.73,9.85,5699171.0,9.92,10.03,9.73,9.85,5699171.0
2010-04-28,False,daily,9.98,10.09,9.77,9.88,7118820.0,9.98,10.09,9.77,9.88,7118820.0
2010-04-27,False,daily,10.35,10.41,9.9,9.91,9900715.0,10.35,10.41,9.9,9.91,9900715.0
2010-04-26,False,daily,10.46,10.7,10.42,10.42,7853764.0,10.46,10.7,10.42,10.42,7853764.0
2010-04-23,False,daily,11.12,11.12,10.17,10.44,20650129.0,11.12,11.12,10.17,10.44,20650129.0
2010-04-22,False,daily,11.38,11.38,11.0,11.1,9342308.0,11.38,11.38,11.0,11.1,9342308.0
2010-04-21,False,daily,11.51,11.57,11.28,11.42,4793165.0,11.51,11.57,11.28,11.42,4793165.0
2010-04-20,False,daily,11.4,11.54,11.27,11.5,5578355.0,11.4,11.54,11.27,11.5,5578355.0
2010-04-19,False,daily,11.3,11.45,11.19,11.42,6544036.0,11.3,11.45,11.19,11.42,6544036.0
2010-04-16,False,daily,11.9,11.93,11.49,11.57,4710462.0,11.9,11.93,11.49,11.57,4710462.0
2010-04-15,False,daily,11.98,12.03,11.86,11.89,5780413.0,11.98,12.03,11.86,11.89,5780413.0
2010-04-14,False,daily,11.835,12.07,11.77,12.04,5732268.0,11.835,12.07,11.77,12.04,5732268.0
2010-04-13,False,daily,11.84,11.89,11.63,11.84,3539757.0,11.84,11.89,11.63,11.84,3539757.0
2010-04-12,False,daily,11.87,11.945,11.8,11.84,4067883.0,11.87,11.945,11.8,11.84,4067883.0
2010-04-09,False,daily,12.16,12.23,11.77,11.9,6128469.0,12.16,12.23,11.77,11.9,6128469.0
2010-04-08,False,daily,12.04,12.15,11.97,12.14,4327353.0,12.04,12.15,11.97,12.14,4327353.0
2010-04-07,False,daily,11.91,12.18,11.84,12.1,6787719.0,11.91,12.18,11.84,12.1,6787719.0
2010-04-06,False,daily,11.72,12.13,11.68,11.98,5869664.0,11.72,12.13,11.68,11.98,5869664.0
2010-04-05,False,daily,11.88,12.05,11.68,11.76,4523254.0,11.88,12.05,11.68,11.76,4523254.0
2010-04-01,False,daily,11.82,12.25,11.03,11.84,25572107.0,11.82,12.25,11.03,11.84,25572107.0
2010-03-31,False,daily,11.89,11.9,11.75,11.76,2516017.0,11.89,11.9,11.75,11.76,2516017.0
2010-03-30,False,daily,11.84,11.92,11.71,11.9,2750932.0,11.84,11.92,11.71,11.9,2750932.0
2010-03-29,False,daily,11.91,11.91,11.77,11.85,2017187.0,11.91,11.91,11.77,11.85,2017187.0
2010-03-26,False,daily,11.77,11.91,11.65,11.83,3971837.0,11.77,11.91,11.65,11.83,3971837.0
2010-03-25,False,daily,12.15,12.18,11.77,11.77,6277799.0,12.15,12.18,11.77,11.77,6277799.0
2010-03-24,False,daily,12.27,12.28,12.05,12.11,3385266.0,12.27,12.28,12.05,12.11,3385266.0
2010-03-23,False,daily,12.26,12.29,12.16,12.27,2955163.0,12.26,12.29,12.16,12.27,2955163.0
2010-03-22,False,daily,12.22,12.33,12.17,12.25,2268970.0,12.22,12.33,12.17,12.25,2268970.0
2010-03-19,False,daily,12.45,12.53,12.2,12.22,2710010.0,12.45,12.53,12.2,12.22,2710010.0
2010-03-18,False,daily,12.4,12.49,12.27,12.4,2257938.0,12.4,12.49,12.27,12.4,2257938.0
2010-03-17,False,daily,12.51,12.54,12.37,12.44,2774242.0,12.51,12.54,12.37,12.44,2774242.0
2010-03-16,False,daily,12.54,12.61,12.43,12.5,2564901.0,12.54,12.61,12.43,12.5,2564901.0
2010-03-15,False,daily,12.34,12.54,12.29,12.54,2242328.0,12.34,12.54,12.29,12.54,2242328.0
2010-03-12,False,daily,12.29,12.5,12.17,12.36,3919318.0,12.29,12.5,12.17,12.36,3919318.0
2010-03-11,False,daily,12.18,12.29,12.14,12.26,3242586.0,12.18,12.29,12.14,12.26,3242586.0
2010-03-10,False,daily,12.27,12.43,12.171,12.22,3585564.0,12.27,12.43,12.171,12.22,3585564.0
2010-03-09,False,daily,12.16,12.29,11.98,12.29,3774209.0,12.16,12.29,11.98,12.29,3774209.0
2010-03-08,False,daily,12.2,12.24,12.07,12.11,1941832.0,12.2,12.24,12.07,12.11,1941832.0
2010-03-05,False,daily,12.05,12.27,11.88,12.18,5247724.0,12.05,12.27,11.88,12.18,5247724.0
2010-03-04,False,daily,11.87,12.01,11.74,11.94,3924239.0,11.87,12.01,11.74,11.94,3924239.0
2010-03-03,False,daily,11.55,11.76,11.51,11.71,3615721.0,11.55,11.76,11.51,11.71,3615721.0
2010-03-02,False,daily,11.51,11.63,11.37,11.51,2648698.0,11.51,11.63,11.37,11.51,2648698.0
2010-03-01,False,daily,11.33,11.51,11.25,11.47,3858095.0,11.33,11.51,11.25,11.47,3858095.0
2010-02-26,False,daily,11.2,11.32,11.03,11.25,5358423.0,11.2,11.32,11.03,11.25,5358423.0
2010-02-25,False,daily,11.21,11.37,10.45,11.17,11132742.0,11.21,11.37,10.45,11.17,11132742.0
2010-02-24,False,daily,11.4,11.61,11.4,11.56,2529204.0,11.4,11.61,11.4,11.56,2529204.0
2010-02-23,False,daily,11.7,11.72,11.4,11.4,1474277.0,11.7,11.72,11.4,11.4,1474277.0
2010-02-22,False,daily,11.66,11.78,11.56,11.69,2136383.0,11.66,11.78,11.56,11.69,2136383.0
2010-02-19,False,daily,11.64,11.73,11.61,11.66,3255445.0,11.64,11.73,11.61,11.66,3255445.0
2010-02-18,False,daily,11.79,11.84,11.64,11.66,2482207.0,11.79,11.84,11.64,11.66,2482207.0
2010-02-17,False,daily,11.72,11.79,11.63,11.72,1655008.0,11.72,11.79,11.63,11.72,1655008.0
2010-02-16,False,daily,11.54,11.7,11.42,11.7,1519644.0,11.54,11.7,11.42,11.7,1519644.0
2010-02-12,False,daily,11.47,11.52,11.32,11.5,2091712.0,11.47,11.52,11.32,11.5,2091712.0
2010-02-11,False,daily,11.36,11.57,11.29,11.51,1865384.0,11.36,11.57,11.29,11.51,1865384.0
2010-02-10,False,daily,11.43,11.5,11.27,11.4,2636400.0,11.43,11.5,11.27,11.4,2636400.0
2010-02-09,False,daily,11.41,11.55,11.28,11.44,3200013.0,11.41,11.55,11.28,11.44,3200013.0
2010-02-08,False,daily,11.33,11.38,11.19,11.3,4711293.0,11.33,11.38,11.19,11.3,4711293.0
2010-02-05,False,daily,11.51,11.54,11.08,11.35,6114060.0,11.51,11.54,11.08,11.35,6114060.0
2010-02-04,False,daily,12.07,12.07,11.57,11.57,3392924.0,12.07,12.07,11.57,11.57,3392924.0
2010-02-03,False,daily,12.31,12.33,12.11,12.13,1655140.0,12.31,12.33,12.11,12.13,1655140.0
2010-02-02,False,daily,12.24,12.42,12.12,12.34,3882001.0,12.24,12.42,12.12,12.34,3882001.0
2010-02-01,False,daily,12.09,12.25,12.04,12.25,2991961.0,12.09,12.25,12.04,12.25,2991961.0
2010-01-29,False,daily,12.08,12.235,11.95,12.01,2603071.0,12.08,12.235,11.95,12.01,2603071.0
