date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2018-01-11,False,daily,8.74,8.95,8.65,8.79,7501.0,8.626588530766,8.8338635412306,8.537756383424,8.6759397237338,7501.0
2018-01-10,False,daily,8.8,8.87,8.45,8.74,10589.0,8.6858099623273,8.7549016324822,8.340351611553,8.626588530766,10589.0
2018-01-09,False,daily,9.22,9.22,8.82,8.88,22402.0,9.1003599832566,9.1003599832566,8.7055504395144,8.7647718710758,22402.0
2018-01-08,False,daily,9.3,9.3,9.195,9.23,9810.0,9.179321892005,9.179321892005,9.0756843867727,9.1102302218501,9810.0
2018-01-05,False,daily,9.22,9.33,9.2,9.3,7990.0,9.1003599832566,9.2089326077857,9.0806195060695,9.179321892005,7990.0
2018-01-04,False,daily,9.35,9.35,9.2,9.2,4744.0,9.2286730849728,9.2286730849728,9.0806195060695,9.0806195060695,4744.0
2018-01-03,False,daily,9.25,9.34,9.2,9.21,8886.0,9.1299706990373,9.2188028463792,9.0806195060695,9.090489744663,8886.0
2018-01-02,False,daily,9.35,9.37,9.2,9.2,30065.0,9.2286730849728,9.2484135621599,9.0806195060695,9.0806195060695,30065.0
2019-12-31,False,daily,30.98,31.59,30.3905,30.74,509129.0,30.98,31.59,30.3905,30.74,509129.0
2019-12-30,False,daily,30.91,31.27,30.43,31.02,216635.0,30.91,31.27,30.43,31.02,216635.0
2019-12-27,False,daily,31.24,31.38,30.71,30.94,192332.0,31.24,31.38,30.71,30.94,192332.0
2019-12-26,False,daily,30.89,31.33,30.76,31.2,401603.0,30.89,31.33,30.76,31.2,401603.0
2019-12-24,False,daily,30.63,30.86,30.55,30.76,99655.0,30.63,30.86,30.55,30.76,99655.0
2019-12-23,False,daily,30.81,31.13,30.53,30.73,208938.0,30.81,31.13,30.53,30.73,208938.0
2019-12-20,False,daily,30.96,31.49,30.57,30.76,224063.0,30.96,31.49,30.57,30.76,224063.0
2019-12-19,False,daily,30.5,31.21,30.32,31.0,155943.0,30.5,31.21,30.32,31.0,155943.0
2019-12-18,False,daily,29.93,30.81,29.68,30.31,217501.0,29.93,30.81,29.68,30.31,217501.0
2019-12-17,False,daily,30.21,30.48,29.77,29.93,141544.0,30.21,30.48,29.77,29.93,141544.0
2019-12-16,False,daily,29.66,30.23,29.65,30.11,167764.0,29.66,30.23,29.65,30.11,167764.0
2019-12-13,False,daily,29.37,29.7,29.32,29.5,75820.0,29.37,29.7,29.32,29.5,75820.0
2019-12-12,False,daily,29.52,29.63,29.21,29.38,115358.0,29.52,29.63,29.21,29.38,115358.0
2019-12-11,False,daily,29.64,29.87,28.96,29.55,129205.0,29.64,29.87,28.96,29.55,129205.0
2019-12-10,False,daily,29.31,29.72,29.09,29.57,127325.0,29.31,29.72,29.09,29.57,127325.0
2019-12-09,False,daily,29.3,29.51,29.05,29.18,92014.0,29.3,29.51,29.05,29.18,92014.0
2019-12-06,False,daily,29.05,29.43,28.93,29.24,226069.0,29.05,29.43,28.93,29.24,226069.0
2019-12-05,False,daily,29.07,29.22,28.58,28.87,116972.0,29.07,29.22,28.58,28.87,116972.0
2019-12-04,False,daily,28.85,29.58,28.29,28.85,160330.0,28.85,29.58,28.29,28.85,160330.0
2019-12-03,False,daily,28.69,29.09,28.05,28.85,192884.0,28.69,29.09,28.05,28.85,192884.0
2019-12-02,False,daily,30.13,30.13,28.62,28.98,246686.0,30.13,30.13,28.62,28.98,246686.0
2019-11-29,False,daily,30.35,30.405,29.72,30.09,149516.0,30.35,30.405,29.72,30.09,149516.0
2019-11-27,False,daily,30.35,30.49,29.98,30.38,130610.0,30.35,30.49,29.98,30.38,130610.0
2019-11-26,False,daily,30.03,30.81,30.03,30.3,106389.0,30.03,30.81,30.03,30.3,106389.0
2019-11-25,False,daily,30.0,30.77,29.62,30.1,212936.0,30.0,30.77,29.62,30.1,212936.0
2019-11-22,False,daily,30.38,30.4,29.66,30.0,120402.0,30.38,30.4,29.66,30.0,120402.0
2019-11-21,False,daily,31.17,31.24,30.08,30.38,116895.0,31.17,31.24,30.08,30.38,116895.0
2019-11-20,False,daily,30.77,31.3573,30.56,30.99,154183.0,30.77,31.3573,30.56,30.99,154183.0
2019-11-19,False,daily,30.93,31.34,30.35,30.94,152987.0,30.93,31.34,30.35,30.94,152987.0
2019-11-18,False,daily,30.01,31.2639,29.93,30.92,221707.0,30.01,31.2639,29.93,30.92,221707.0
2019-11-15,False,daily,30.76,30.88,30.1,30.21,155018.0,30.76,30.88,30.1,30.21,155018.0
2019-11-14,False,daily,30.93,31.0,30.53,30.58,236694.0,30.93,31.0,30.53,30.58,236694.0
2019-11-13,False,daily,31.0,31.75,30.75,30.99,177576.0,31.0,31.75,30.75,30.99,177576.0
2019-11-12,False,daily,30.51,31.74,30.445,31.29,340225.0,30.51,31.74,30.445,31.29,340225.0
2019-11-11,False,daily,28.84,30.44,28.84,30.23,389551.0,28.84,30.44,28.84,30.23,389551.0
2019-11-08,False,daily,26.38,29.87,26.38,29.14,390891.0,26.38,29.87,26.38,29.14,390891.0
2019-11-07,False,daily,26.15,27.08,25.21,25.38,200429.0,26.15,27.08,25.21,25.38,200429.0
2019-11-06,False,daily,25.99,26.06,25.55,25.98,147863.0,25.99,26.06,25.55,25.98,147863.0
2019-11-05,False,daily,26.22,26.27,25.505,25.89,138703.0,26.22,26.27,25.505,25.89,138703.0
2019-11-04,False,daily,25.69,26.285,25.58,26.07,170624.0,25.69,26.285,25.58,26.07,170624.0
2019-11-01,False,daily,25.13,25.74,24.8,25.5,166475.0,25.13,25.74,24.8,25.5,166475.0
2019-10-31,False,daily,25.07,25.41,24.71,25.06,116388.0,25.07,25.41,24.71,25.06,116388.0
2019-10-30,False,daily,24.59,25.58,24.2,25.05,217646.0,24.59,25.58,24.2,25.05,217646.0
2019-10-29,False,daily,24.73,25.6,24.42,24.67,578312.0,24.73,25.6,24.42,24.67,578312.0
2019-10-28,False,daily,24.81,25.0,24.4538,24.78,107090.0,24.81,25.0,24.4538,24.78,107090.0
2019-10-25,False,daily,24.04,24.86,24.04,24.77,106603.0,24.04,24.86,24.04,24.77,106603.0
2019-10-24,False,daily,23.67,24.25,23.27,24.18,137951.0,23.67,24.25,23.27,24.18,137951.0
2019-10-23,False,daily,23.4,23.832,23.3,23.55,123659.0,23.4,23.832,23.3,23.55,123659.0
2019-10-22,False,daily,23.58,23.92,23.295,23.4,120008.0,23.58,23.92,23.295,23.4,120008.0
2019-10-21,False,daily,22.9,23.995,22.72,23.48,191744.0,22.9,23.995,22.72,23.48,191744.0
2019-10-18,False,daily,22.84,22.95,22.39,22.71,139643.0,22.84,22.95,22.39,22.71,139643.0
2019-10-17,False,daily,22.8,23.1,22.56,22.92,207454.0,22.8,23.1,22.56,22.92,207454.0
2019-10-16,False,daily,22.16,22.74,21.8,22.65,92765.0,22.16,22.74,21.8,22.65,92765.0
2019-10-15,False,daily,22.68,23.05,22.1,22.2,363868.0,22.68,23.05,22.1,22.2,363868.0
2019-10-14,False,daily,22.77,23.01,22.61,22.75,73651.0,22.77,23.01,22.61,22.75,73651.0
2019-10-11,False,daily,22.33,23.06,22.27,22.82,136606.0,22.33,23.06,22.27,22.82,136606.0
2019-10-10,False,daily,22.14,22.33,21.94,22.07,177178.0,22.14,22.33,21.94,22.07,177178.0
2019-10-09,False,daily,22.3,22.59,22.16,22.35,184587.0,22.3,22.59,22.16,22.35,184587.0
2019-10-08,False,daily,22.86,22.86,22.08,22.08,127888.0,22.86,22.86,22.08,22.08,127888.0
2019-10-07,False,daily,23.01,23.37,22.84,22.96,113511.0,23.01,23.37,22.84,22.96,113511.0
2019-10-04,False,daily,23.03,23.2,22.51,23.1,88033.0,23.03,23.2,22.51,23.1,88033.0
2019-10-03,False,daily,22.68,22.95,22.305,22.92,92756.0,22.68,22.95,22.305,22.92,92756.0
2019-10-02,False,daily,22.5,22.965,22.0,22.65,220206.0,22.5,22.965,22.0,22.65,220206.0
2019-10-01,False,daily,23.92,24.21,22.5,22.57,503401.0,23.92,24.21,22.5,22.57,503401.0
2019-09-30,False,daily,23.58,23.8323,23.03,23.77,448910.0,23.58,23.8323,23.03,23.77,448910.0
2019-09-27,False,daily,23.68,23.8,23.39,23.6,168221.0,23.68,23.8,23.39,23.6,168221.0
2019-09-26,False,daily,24.62,24.62,23.31,23.58,181726.0,24.62,24.62,23.31,23.58,181726.0
2019-09-25,False,daily,24.78,25.08,24.09,24.72,177694.0,24.458451234826,24.754558392633,23.777404771871,24.399229803265,177694.0
2019-09-24,False,daily,25.8,25.94,24.26,24.76,194320.0,25.465215571369,25.603398911679,23.945198827961,24.438710757639,194320.0
2019-09-23,False,daily,25.83,25.96,25.55,25.81,81707.0,25.494826287149,25.623139388866,25.21845960653,25.475085809962,81707.0
2019-09-20,False,daily,25.14,25.9,25.14,25.84,151033.0,24.813779824194,25.563917957304,24.813779824194,25.504696525743,151033.0
2019-09-19,False,daily,24.68,25.58,24.64,25.27,104726.0,24.359748848891,25.248070322311,24.320267894517,24.94209292591,104726.0
2019-09-18,False,daily,24.85,24.85,24.25,24.63,173527.0,24.527542904981,24.527542904981,23.935328589368,24.310397655923,173527.0
2019-09-17,False,daily,24.37,24.81,24.23,24.79,78675.0,24.053771452491,24.488061950607,23.915588112181,24.46832147342,78675.0
2019-09-16,False,daily,24.21,24.74,24.13,24.43,131597.0,23.895847634994,24.418970280452,23.816885726245,24.112992884052,131597.0
2019-09-13,False,daily,24.52,25.0,24.02,24.32,197349.0,24.201825031394,24.675596483884,23.708313101716,24.004420259523,197349.0
2019-09-12,False,daily,24.28,24.85,23.74,24.42,261193.0,23.964939305149,24.527542904981,23.431946421097,24.103122645458,261193.0
2019-09-11,False,daily,23.05,24.13,22.85,23.58,230056.0,22.750899958141,23.816885726245,22.55349518627,23.2740226036,230056.0
2019-09-10,False,daily,22.8,23.16,22.39,22.95,117292.0,22.504143993303,22.859472582671,22.099464210967,22.652197572206,117292.0
2019-09-09,False,daily,22.94,23.445,22.59,22.87,176093.0,22.642327333612,23.140774382587,22.296868982838,22.573235663458,176093.0
2019-09-06,False,daily,23.25,23.63,22.68,22.73,301797.0,22.948304730013,23.323373796568,22.38570113018,22.435052323148,301797.0
2019-09-05,False,daily,22.48,23.31,22.46,22.98,291491.0,22.188296358309,23.007526161574,22.168555881122,22.681808287987,291491.0
2019-09-04,False,daily,22.36,22.63,21.64,22.1,365858.0,22.069853495186,22.336349937212,21.35919631645,21.813227291754,365858.0
2019-09-03,False,daily,23.02,23.32,21.9,22.05,201287.0,22.721289242361,23.017396400167,21.615822519883,21.763876098786,201287.0
2019-08-30,False,daily,22.94,23.36,22.62,23.13,303496.0,22.642327333612,23.056877354542,22.326479698619,22.82986186689,303496.0
2019-08-29,False,daily,22.55,23.06,22.55,22.84,126231.0,22.257388028464,22.760770196735,22.257388028464,22.543624947677,126231.0
2019-08-28,False,daily,22.57,22.73,22.08,22.41,203221.0,22.277128505651,22.435052323148,21.793486814567,22.119204688154,203221.0
2019-08-27,False,daily,22.49,22.94,22.055,22.64,166697.0,22.198166596902,22.642327333612,21.768811218083,22.346220175806,166697.0
2019-08-26,False,daily,22.4,22.62,22.01,22.42,201802.0,22.10933444956,22.326479698619,21.724395144412,22.129074926748,201802.0
2019-08-23,False,daily,22.0,23.43,21.95,22.06,380221.0,21.714524905818,23.125969024697,21.665173712851,21.77374633738,380221.0
2019-08-22,False,daily,22.07,22.07,21.56,21.95,238258.0,21.783616575973,21.783616575973,21.280234407702,21.665173712851,238258.0
2019-08-21,False,daily,22.35,22.45,21.69,22.03,201810.0,22.059983256593,22.158685642528,21.408547509418,21.744135621599,201810.0
2019-08-20,False,daily,22.89,22.9,22.0,22.13,156228.0,22.592976140645,22.602846379238,21.714524905818,21.842838007535,156228.0
2019-08-19,False,daily,22.5,23.0,22.08,22.88,208979.0,22.208036835496,22.701548765174,21.793486814567,22.583105902051,208979.0
2019-08-16,False,daily,22.38,22.84,22.05,22.46,148673.0,22.089593972373,22.543624947677,21.763876098786,22.168555881122,148673.0
2019-08-15,False,daily,22.02,22.5273,21.885,22.25,165880.0,21.734265383005,22.234982586856,21.601017161992,21.961280870657,165880.0
2019-08-14,False,daily,22.13,22.3,21.75,22.17,221561.0,21.842838007535,22.010632063625,21.467768940979,21.882318961909,221561.0
2019-08-13,False,daily,22.79,23.19,21.95,22.49,397367.0,22.494273754709,22.889083298451,21.665173712851,22.198166596902,397367.0
2019-08-12,False,daily,24.96,25.02,22.84,22.92,211723.0,24.63611552951,24.695336961072,22.543624947677,22.622586856425,211723.0
2019-08-09,False,daily,24.29,24.98,23.98,24.87,217431.0,23.974809543742,24.655856006697,23.668832147342,24.547283382168,217431.0
2019-08-08,False,daily,23.32,24.67,22.0,24.3,429688.0,23.017396400167,24.349878610297,21.714524905818,23.984679782336,429688.0
2019-08-07,False,daily,23.74,24.975,23.0,23.2,1110575.0,23.431946421097,24.650920887401,22.701548765174,22.898953537045,1110575.0
2019-08-06,False,daily,25.79,26.08,24.2,25.01,241955.0,25.455345332775,25.741582251988,23.8859773964,24.685466722478,241955.0
2019-08-05,False,daily,26.09,26.09,24.89,25.77,148846.0,25.751452490582,25.751452490582,24.567023859355,25.435604855588,148846.0
2019-08-02,False,daily,26.12,26.22,25.45,26.21,115319.0,25.781063206362,25.879765592298,25.119757220594,25.869895353704,115319.0
2019-08-01,False,daily,25.98,26.82,25.875,26.22,174744.0,25.642879866053,26.471979907911,25.53924236082,25.879765592298,174744.0
2019-07-31,False,daily,26.24,27.12,25.95,25.99,217158.0,25.899506069485,26.768087065718,25.613269150272,25.652750104646,217158.0
2019-07-30,False,daily,25.95,26.57,25.69,26.28,149036.0,25.613269150272,26.225223943072,25.35664294684,25.938987023859,149036.0
2019-07-29,False,daily,26.0,26.34,25.34,26.14,155860.0,25.66262034324,25.998208455421,25.011184596065,25.80080368355,155860.0
2019-07-26,False,daily,25.03,26.12,24.95,25.96,355558.0,24.705207199665,25.781063206362,24.626245290917,25.623139388866,355558.0
2019-07-25,False,daily,25.18,25.25,24.79,25.0,101413.0,24.853260778568,24.922352448723,24.46832147342,24.675596483884,101413.0
2019-07-24,False,daily,24.88,25.21,24.38,25.14,91292.0,24.557153620762,24.882871494349,24.063641691084,24.813779824194,91292.0
2019-07-23,False,daily,24.99,25.1,24.45,24.96,165405.0,24.665726245291,24.77429886982,24.132733361239,24.63611552951,165405.0
2019-07-22,False,daily,25.04,25.51,24.5,24.88,207921.0,24.715077438259,25.178978652156,24.182084554207,24.557153620762,207921.0
2019-07-19,False,daily,25.29,25.43,24.92,25.06,82672.0,24.961833403098,25.100016743407,24.596634575136,24.734817915446,82672.0
2019-07-18,False,daily,25.09,25.38,24.84,25.29,69594.0,24.764428631226,25.05066555044,24.517672666388,24.961833403098,69594.0
2019-07-17,False,daily,25.09,25.52,24.84,25.18,265249.0,24.764428631226,25.188848890749,24.517672666388,24.853260778568,265249.0
2019-07-16,False,daily,25.21,25.51,24.95,25.12,107872.0,24.882871494349,25.178978652156,24.626245290917,24.794039347007,107872.0
2019-07-15,False,daily,26.0,26.52,24.77,25.28,554703.0,25.66262034324,26.175872750105,24.448580996233,24.951963164504,554703.0
2019-07-12,False,daily,26.99,27.18,25.07,25.97,236252.0,26.639773964002,26.827308497279,24.744688154039,25.633009627459,236252.0
2019-07-11,False,daily,26.93,27.4,26.76,26.9,65738.0,26.58055253244,27.044453746337,26.41275847635,26.55094181666,65738.0
2019-07-10,False,daily,26.49,26.92,26.25,26.86,191025.0,26.146262034324,26.570682293847,25.909376308079,26.511460862285,191025.0
2019-07-09,False,daily,26.12,26.31,25.725,26.29,88485.0,25.781063206362,25.96859773964,25.391188781917,25.948857262453,88485.0
2019-07-08,False,daily,26.06,26.359,25.81,26.23,76093.0,25.721841774801,26.016961908748,25.475085809962,25.889635830892,76093.0
2019-07-05,False,daily,26.37,26.43,25.72,26.26,88538.0,26.027819171201,26.087040602763,25.38625366262,25.919246546672,88538.0
2019-07-03,False,daily,26.72,27.03,26.37,26.55,74094.0,26.373277521976,26.679254918376,26.027819171201,26.205483465885,74094.0
2019-07-02,False,daily,26.43,27.16,25.95,26.55,273326.0,26.087040602763,26.807568020092,25.613269150272,26.205483465885,273326.0
2019-07-01,False,daily,28.47,28.62,25.68,26.44,395848.0,28.100569275848,28.248622854751,25.346772708246,26.096910841356,395848.0
2019-06-28,False,daily,27.58,28.44,27.35,28.2,390040.0,27.222118041021,28.070958560067,26.99510255337,27.834072833822,390040.0
2019-06-27,False,daily,27.2,27.76,26.78,27.61,137509.0,26.847048974466,27.399782335705,26.432498953537,27.251728756802,137509.0
2019-06-26,False,daily,27.94,28.0,27.1235,27.16,114059.0,27.577446630389,27.636668061951,26.771541649226,26.807568020092,114059.0
2019-06-25,False,daily,28.08,28.64,27.75,27.93,100656.0,27.715629970699,28.268363331938,27.389912097112,27.567576391796,100656.0
2019-06-24,False,daily,29.03,29.39,28.02,28.04,102500.0,28.653302637087,29.008631226455,27.656408539138,27.676149016325,102500.0
2019-06-21,False,daily,28.67,29.24,28.3,29.16,99913.0,28.297974047719,28.860577647551,27.932775219757,28.781615738803,99913.0
2019-06-20,False,daily,29.28,29.77,28.69,28.86,101213.0,28.900058601925,29.38370029301,28.317714524906,28.485508580996,101213.0
2019-06-19,False,daily,28.34,28.99,28.23,28.87,113964.0,27.972256174131,28.613821682712,27.863683549602,28.49537881959,113964.0
2019-06-18,False,daily,28.66,29.28,28.29,28.31,104052.0,28.288103809125,28.900058601925,27.922904981164,27.942645458351,104052.0
2019-06-17,False,daily,28.09,28.73,27.8801,28.55,130410.0,27.725500209293,28.35719547928,27.518323901214,28.179531184596,130410.0
2019-06-14,False,daily,28.1,28.43,27.4164,28.0,83179.0,27.735370447886,28.061088321473,27.060640937631,27.636668061951,83179.0
2019-06-13,False,daily,28.64,29.03,28.08,28.18,150680.0,28.268363331938,28.653302637087,27.715629970699,27.814332356635,150680.0
2019-06-12,False,daily,28.8,29.35,28.33,28.54,296742.0,28.426287149435,28.96915027208,27.962385935538,28.169660946003,296742.0
2019-06-11,False,daily,29.67,29.67,28.32,28.71,80959.0,29.284997907074,29.284997907074,27.952515696944,28.337455002093,80959.0
2019-06-10,False,daily,28.92,29.7,28.92,29.35,193407.0,28.544730012558,29.314608622855,28.544730012558,28.96915027208,193407.0
2019-06-07,False,daily,27.61,28.995,27.2012,28.74,144683.0,27.251728756802,28.618756802009,26.848233403098,28.367065717874,144683.0
2019-06-06,False,daily,27.53,27.9,27.18,27.5,367813.0,27.172766848054,27.537965676015,26.827308497279,27.143156132273,367813.0
2019-06-05,False,daily,26.93,27.52,26.82,27.49,155594.0,26.58055253244,27.16289660946,26.471979907911,27.133285893679,155594.0
2019-06-04,False,daily,27.82,28.075,26.5,26.85,149011.0,27.459003767267,27.710694851402,26.156132272918,26.501590623692,149011.0
2019-06-03,False,daily,28.36,28.59,27.11,27.38,179115.0,27.991996651319,28.21901213897,26.758216827124,27.02471326915,179115.0
2019-05-31,False,daily,28.04,28.59,27.73,28.11,108619.0,27.676149016325,28.21901213897,27.370171619925,27.74524068648,108619.0
2019-05-30,False,daily,26.91,28.67,26.86,28.44,180833.0,26.560812055253,28.297974047719,26.511460862285,28.070958560067,180833.0
2019-05-29,False,daily,27.92,28.27,26.6308,26.76,227139.0,27.557706153202,27.903164503977,26.285234993721,26.41275847635,227139.0
2019-05-28,False,daily,27.15,28.23,27.11,27.92,214005.0,26.797697781499,27.863683549602,26.758216827124,27.557706153202,214005.0
2019-05-24,False,daily,27.5,27.7277,27.04,27.04,125923.0,27.143156132273,27.367901465048,26.689125156969,26.689125156969,125923.0
2019-05-23,False,daily,27.1,27.85,26.7,27.31,194673.0,26.748346588531,27.488614483047,26.353537044789,26.955621598995,194673.0
2019-05-22,False,daily,27.0,28.28,26.98,27.55,202810.0,26.649644202595,27.91303474257,26.629903725408,27.192507325241,202810.0
2019-05-21,False,daily,25.89,26.65,25.89,26.33,122771.0,25.554047718711,26.304185851821,25.554047718711,25.988338216827,122771.0
2019-05-20,False,daily,25.52,25.76,25.32,25.63,96641.0,25.188848890749,25.425734616995,24.991444118878,25.297421515278,96641.0
2019-05-17,False,daily,26.0,26.81,25.815,25.9,159564.0,25.66262034324,26.462109669318,25.480020929259,25.563917957304,159564.0
2019-05-16,False,daily,26.1,26.67,26.0,26.32,258082.0,25.761322729175,26.323926329008,25.66262034324,25.978467978234,258082.0
2019-05-15,False,daily,24.86,25.84,24.77,25.5,128597.0,24.537413143575,25.504696525743,24.448580996233,25.169108413562,128597.0
2019-05-14,False,daily,24.76,25.51,24.64,24.97,269586.0,24.438710757639,25.178978652156,24.320267894517,24.645985768104,269586.0
2019-05-13,False,daily,24.49,24.935,24.07,24.53,228095.0,24.172214315613,24.611439933026,23.757664294684,24.211695269987,228095.0
2019-05-10,False,daily,23.86,25.14,23.68,25.11,213623.0,23.550389284219,24.813779824194,23.372724989535,24.784169108414,213623.0
2019-05-09,False,daily,23.75,24.345,23.53,24.13,129077.0,23.44181665969,24.029095856007,23.224671410632,23.816885726245,129077.0
2019-05-08,False,daily,24.6,25.15,23.76,24.11,251487.0,24.280786940142,24.823650062788,23.451686898284,23.797145249058,251487.0
2019-05-07,False,daily,24.79,25.66,23.44,24.51,401448.0,24.46832147342,25.327032231059,23.13583926329,24.1919547928,401448.0
2019-05-06,False,daily,24.79,25.99,24.7538,25.79,439884.0,24.46832147342,25.652750104646,24.432591209711,25.455345332775,439884.0
2019-05-03,False,daily,24.72,25.94,24.72,25.31,281624.0,24.399229803265,25.603398911679,24.399229803265,24.981573880285,281624.0
2019-05-02,False,daily,24.3,24.78,24.14,24.56,169362.0,23.984679782336,24.458451234826,23.826755964839,24.241305985768,169362.0
2019-05-01,False,daily,23.67,24.72,23.59,24.3,193787.0,23.362854750942,24.399229803265,23.283892842193,23.984679782336,193787.0
2019-04-30,False,daily,23.62,23.99,23.03,23.71,195311.0,23.313503557974,23.678702385936,22.731159480954,23.402335705316,195311.0
2019-04-29,False,daily,22.0,23.969,22.0,23.71,264506.0,21.714524905818,23.657974884889,21.714524905818,23.402335705316,264506.0
2019-04-26,False,daily,21.73,22.06,21.6,21.84,132667.0,21.448028463792,21.77374633738,21.319715362076,21.556601088321,132667.0
2019-04-25,False,daily,21.67,21.67,21.105,21.5,93183.0,21.388807032231,21.388807032231,20.831138551695,21.221012976141,93183.0
2019-04-24,False,daily,22.08,22.1,21.57,21.67,185889.0,21.793486814567,21.813227291754,21.290104646296,21.388807032231,185889.0
2019-04-23,False,daily,21.86,22.43,21.86,22.19,155235.0,21.576341565509,22.138945165341,21.576341565509,21.902059439096,155235.0
2019-04-22,False,daily,21.79,22.19,21.6,21.9,50744.0,21.507249895354,21.902059439096,21.319715362076,21.615822519883,50744.0
2019-04-18,False,daily,22.16,22.28,21.82,22.04,125757.0,21.872448723315,21.990891586438,21.536860611134,21.754005860193,125757.0
2019-04-17,False,daily,22.44,22.88,21.9404,22.23,351079.0,22.148815403935,22.583105902051,21.655698283801,21.94154039347,351079.0
2019-04-16,False,daily,22.75,22.8272,22.25,22.54,182710.0,22.454792800335,22.530991042277,21.961280870657,22.24751778987,182710.0
2019-04-15,False,daily,22.34,23.01,22.32,22.74,285710.0,22.050113017999,22.711419003767,22.030372540812,22.444922561741,285710.0
2019-04-12,False,daily,22.84,23.16,21.99,22.31,384489.0,22.543624947677,22.859472582671,21.704654667225,22.020502302218,384489.0
2019-04-11,False,daily,21.91,23.03,21.91,22.71,1176136.0,21.625692758476,22.731159480954,21.625692758476,22.415311845961,1176136.0
2019-04-10,False,daily,22.5,23.2,20.59,21.55,2904052.0,22.208036835496,22.898953537045,20.322821264127,21.270364169108,2904052.0
2019-04-09,False,daily,26.03,26.5,24.9,24.97,74633.0,25.692231059021,26.156132272918,24.576894097949,24.645985768104,74633.0
2019-04-08,False,daily,26.12,26.47,25.5896,26.2,64612.0,25.781063206362,26.126521557137,25.25754575136,25.860025115111,64612.0
2019-04-05,False,daily,25.08,26.31,25.08,26.11,166960.0,24.754558392633,25.96859773964,24.754558392633,25.771192967769,166960.0
2019-04-04,False,daily,25.55,25.61,24.65,25.03,36574.0,25.21845960653,25.277681038091,24.33013813311,24.705207199665,36574.0
2019-04-03,False,daily,25.92,26.53,25.34,25.51,65614.0,25.583658434491,26.185742988698,25.011184596065,25.178978652156,65614.0
2019-04-02,False,daily,25.08,25.86,24.69,25.77,136910.0,24.754558392633,25.52443700293,24.369619087484,25.435604855588,136910.0
2019-04-01,False,daily,24.7,25.19,24.46,25.1,88546.0,24.379489326078,24.863131017162,24.142603599833,24.77429886982,88546.0
2019-03-29,False,daily,23.92,24.555,23.41,24.46,89701.0,23.609610715781,24.236370866471,23.106228547509,24.142603599833,89701.0
2019-03-28,False,daily,24.46,24.68,23.59,23.7,41963.0,24.142603599833,24.359748848891,23.283892842193,23.392465466722,41963.0
2019-03-27,False,daily,24.99,25.25,24.25,24.4,94606.0,24.665726245291,24.922352448723,23.935328589368,24.083382168271,94606.0
2019-03-26,False,daily,23.99,25.0,23.99,24.97,105553.0,23.678702385936,24.675596483884,23.678702385936,24.645985768104,105553.0
2019-03-25,False,daily,23.42,24.02,22.52,23.8,73559.0,23.116098786103,23.708313101716,22.227777312683,23.491167852658,73559.0
2019-03-22,False,daily,24.5,25.419,23.35,23.48,125429.0,24.182084554207,25.089159480954,23.047007115948,23.175320217664,125429.0
2019-03-21,False,daily,23.23,25.03,23.06,24.5,127401.0,22.928564252825,24.705207199665,22.760770196735,24.182084554207,127401.0
2019-03-20,False,daily,22.17,23.48,22.17,23.3,100978.0,21.882318961909,23.175320217664,21.882318961909,22.99765592298,100978.0
2019-03-19,False,daily,23.19,23.19,21.66,22.17,98531.0,22.889083298451,22.889083298451,21.378936793638,21.882318961909,98531.0
2019-03-18,False,daily,24.48,24.82,22.06,23.25,119443.0,24.16234407702,24.497932189201,21.77374633738,22.948304730013,119443.0
2019-03-15,False,daily,23.52,24.89,22.83,24.48,215858.0,23.214801172039,24.567023859355,22.533754709083,24.16234407702,215858.0
2019-03-14,False,daily,24.54,25.2,24.14,25.07,55821.0,24.221565508581,24.873001255756,23.826755964839,24.744688154039,55821.0
2019-03-13,False,daily,25.34,25.72,24.63,24.65,43674.0,25.011184596065,25.38625366262,24.310397655923,24.33013813311,43674.0
2019-03-12,False,daily,25.02,25.41,24.46,24.99,48932.0,24.695336961072,25.08027626622,24.142603599833,24.665726245291,48932.0
2019-03-11,False,daily,24.18,25.08,24.14,24.93,56956.0,23.866236919213,24.754558392633,23.826755964839,24.60650481373,56956.0
2019-03-08,False,daily,24.07,24.45,23.43,24.22,49661.0,23.757664294684,24.132733361239,23.125969024697,23.905717873587,49661.0
2019-03-07,False,daily,24.96,25.0,24.04,24.28,94834.0,24.63611552951,24.675596483884,23.728053578903,23.964939305149,94834.0
2019-03-06,False,daily,25.03,25.75,24.7351,24.99,39790.0,24.705207199665,25.415864378401,24.414133863541,24.665726245291,39790.0
2019-03-05,False,daily,25.11,25.39,24.94,25.04,47261.0,24.784169108414,25.060535789033,24.616375052323,24.715077438259,47261.0
2019-03-04,False,daily,26.13,26.47,24.8,25.06,92721.0,25.790933444956,26.126521557137,24.478191712013,24.734817915446,92721.0
2019-03-01,False,daily,27.09,27.2822,26.09,26.18,53409.0,26.738476349937,26.928182335705,25.751452490582,25.840284637924,53409.0
2019-02-28,False,daily,27.34,27.53,26.7801,26.97,59095.0,26.985232314776,27.172766848054,26.432597655923,26.620033486815,59095.0
2019-02-27,False,daily,27.39,27.59,26.65,27.45,53764.0,27.034583507744,27.231988279615,26.304185851821,27.093804939305,53764.0
