date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2000-06-28,False,daily,19.06,20.0,18.94,20.0,92400.0,8.619212808780565,9.044294657692094,8.564947040834413,9.044294657692094,92400.0
2000-06-27,False,daily,19.5,19.5,18.75,18.94,91800.0,8.81818729124979,8.81818729124979,8.479026241586338,8.564947040834413,91800.0
2000-06-26,False,daily,19.62,19.69,19.38,19.5,59100.0,8.872453059195944,8.904108090497866,8.763921523303638,8.81818729124979,59100.0
2000-06-23,False,daily,19.88,19.88,19.5,19.75,8700.0,8.99002888974594,8.99002888974594,8.81818729124979,8.931240974470942,8700.0
2000-06-22,False,daily,20.0,20.06,19.5,20.0,66900.0,9.044294657692094,9.07142754166517,8.81818729124979,9.044294657692094,66900.0
2000-06-21,False,daily,20.0,20.12,20.0,20.0,30200.0,9.044294657692094,9.098560425638247,9.044294657692094,9.044294657692094,30200.0
2000-06-20,False,daily,20.44,20.44,20.0,20.0,46400.0,9.24326914016132,9.24326914016132,9.044294657692094,9.044294657692094,46400.0
2000-06-19,False,daily,20.06,20.56,20.0,20.56,28500.0,9.07142754166517,9.29753490810747,9.044294657692094,9.29753490810747,28500.0
2000-06-16,False,daily,20.0,20.12,19.75,20.12,61200.0,9.044294657692094,9.098560425638247,8.931240974470942,9.098560425638247,61200.0
2000-06-15,False,daily,19.38,19.75,19.25,19.75,36700.0,8.763921523303638,8.931240974470942,8.70513360802864,8.931240974470942,36700.0
2000-06-14,False,daily,19.5,19.5,19.25,19.25,24800.0,8.81818729124979,8.81818729124979,8.70513360802864,8.70513360802864,24800.0
2000-06-13,False,daily,19.19,19.38,19.06,19.38,63700.0,8.678000724055565,8.763921523303638,8.619212808780565,8.763921523303638,63700.0
2000-06-12,False,daily,19.12,19.12,19.06,19.12,53000.0,8.646345692753641,8.646345692753641,8.619212808780565,8.646345692753641,53000.0
2000-06-09,False,daily,19.12,19.12,19.0,19.06,28800.0,8.646345692753641,8.646345692753641,8.59207992480749,8.619212808780565,28800.0
2000-06-08,False,daily,19.25,19.25,19.0,19.12,18800.0,8.70513360802864,8.70513360802864,8.59207992480749,8.646345692753641,18800.0
2000-06-07,False,daily,18.88,19.25,18.88,19.12,86000.0,8.537814156861335,8.70513360802864,8.537814156861335,8.646345692753641,86000.0
2000-06-06,False,daily,18.75,18.94,18.75,18.75,32500.0,8.479026241586338,8.564947040834413,8.479026241586338,8.479026241586338,32500.0
2000-06-05,False,daily,18.62,18.94,18.62,18.69,56300.0,8.42023832631134,8.564947040834413,8.42023832631134,8.451893357613262,56300.0
2000-06-02,False,daily,19.0,19.25,18.38,18.62,72100.0,8.59207992480749,8.70513360802864,8.311706790419034,8.42023832631134,72100.0
2000-06-01,False,daily,18.44,19.0,18.06,19.0,167300.0,8.33883967439211,8.59207992480749,8.16699807589596,8.59207992480749,167300.0
2000-05-31,False,daily,17.19,18.38,17.06,18.31,108000.0,7.7735712582863545,8.311706790419034,7.714783343011355,8.28005175911711,108000.0
2000-05-30,False,daily,16.75,17.31,16.56,17.12,190300.0,7.574596775817128,7.8278370262325065,7.488675976569053,7.741916226984433,190300.0
2000-05-26,False,daily,15.69,16.62,15.62,16.56,216200.0,7.095249158959447,7.51580886054213,7.063594127657525,7.488675976569053,216200.0
2000-05-25,False,daily,15.62,15.81,14.94,15.19,80900.0,7.063594127657525,7.1495149269056,6.756088109295994,6.869141792517145,80900.0
2000-05-24,False,daily,15.69,15.81,15.5,15.69,45800.0,7.095249158959447,7.1495149269056,7.009328359711373,7.095249158959447,45800.0
2000-05-23,False,daily,16.12,16.12,15.62,15.69,47100.0,7.289701494099828,7.289701494099828,7.063594127657525,7.095249158959447,47100.0
2000-05-22,False,daily,16.19,16.38,15.88,16.38,49400.0,7.192992102915057,7.277406463603992,7.055263409159426,7.277406463603992,49400.0
2000-05-19,False,daily,16.25,16.25,15.94,16.12,43800.0,7.219649269448405,7.219649269448405,7.081920575692774,7.161892075292818,43800.0
2000-05-18,False,daily,16.25,16.62,15.88,16.06,92200.0,7.219649269448405,7.384035129737384,7.055263409159426,7.135234908759469,92200.0
2000-05-17,False,daily,16.69,16.69,16.19,16.19,45100.0,7.415135157359624,7.415135157359624,7.192992102915057,7.192992102915057,45100.0
2000-05-16,False,daily,16.0,16.81,16.0,16.5,101200.0,7.108577742226122,7.468449490426319,7.108577742226122,7.330720796670688,101200.0
2000-05-15,False,daily,15.94,16.44,15.62,15.88,60800.0,7.081920575692774,7.304063630137341,6.939749020848251,7.055263409159426,60800.0
2000-05-12,False,daily,15.56,15.94,15.44,15.94,33100.0,6.913091854314904,7.081920575692774,6.8597775212482075,7.081920575692774,33100.0
2000-05-11,False,daily,15.44,15.69,15.38,15.69,72700.0,6.8597775212482075,6.97084904847049,6.83312035471486,6.97084904847049,72700.0
2000-05-10,False,daily,15.56,15.62,15.19,15.44,67100.0,6.913091854314904,6.939749020848251,6.748705994025924,6.8597775212482075,67100.0
2000-05-09,False,daily,15.94,16.12,15.56,15.56,86900.0,7.081920575692774,7.161892075292818,6.913091854314904,6.913091854314904,86900.0
2000-05-08,False,daily,16.0,16.19,15.75,15.94,77700.0,7.108577742226122,7.192992102915057,6.997506215003838,7.081920575692774,77700.0
2000-05-05,False,daily,16.12,16.25,15.75,15.94,69700.0,7.161892075292818,7.219649269448405,6.997506215003838,7.081920575692774,69700.0
2000-05-04,False,daily,15.62,16.0,15.62,16.0,36500.0,6.939749020848251,7.108577742226122,6.939749020848251,7.108577742226122,36500.0
2000-05-03,False,daily,16.0,16.0,15.75,15.88,54400.0,7.108577742226122,7.108577742226122,6.997506215003838,7.055263409159426,54400.0
2000-05-02,False,daily,15.94,16.31,15.81,15.94,43400.0,7.081920575692774,7.246306435981753,7.0241633815371864,7.081920575692774,43400.0
2000-05-01,False,daily,15.88,16.75,15.88,16.0,89500.0,7.055263409159426,7.4417923238929715,7.055263409159426,7.108577742226122,89500.0
2000-04-28,False,daily,15.38,15.88,15.25,15.88,38700.0,6.83312035471486,7.055263409159426,6.775363160559272,7.055263409159426,38700.0
2000-04-27,False,daily,14.62,15.62,14.25,15.5,82900.0,6.495462911959119,6.939749020848251,6.33107705167014,6.886434687781556,82900.0
2000-04-26,False,daily,14.88,14.94,14.62,14.75,79900.0,6.610977300270294,6.637634466803641,6.495462911959119,6.553220106114706,79900.0
2000-04-25,False,daily,14.81,14.81,14.5,14.75,69500.0,6.579877272648054,6.579877272648054,6.442148578892423,6.553220106114706,69500.0
2000-04-24,False,daily,14.88,14.94,14.75,14.75,197700.0,6.610977300270294,6.637634466803641,6.553220106114706,6.553220106114706,197700.0
2000-04-20,False,daily,14.94,14.94,14.75,14.81,63100.0,6.637634466803641,6.637634466803641,6.553220106114706,6.579877272648054,63100.0
2000-04-19,False,daily,15.0,15.0,14.81,14.88,100800.0,6.6642916333369895,6.6642916333369895,6.579877272648054,6.610977300270294,100800.0
2000-04-18,False,daily,15.0,15.0,14.75,14.94,116800.0,6.6642916333369895,6.6642916333369895,6.553220106114706,6.637634466803641,116800.0
2000-04-17,False,daily,15.38,15.38,14.94,15.0,123600.0,6.83312035471486,6.83312035471486,6.637634466803641,6.6642916333369895,123600.0
2000-04-14,False,daily,15.38,15.5,15.25,15.38,77900.0,6.83312035471486,6.886434687781556,6.775363160559272,6.83312035471486,77900.0
2000-04-13,False,daily,15.44,15.5,15.38,15.44,69800.0,6.8597775212482075,6.886434687781556,6.83312035471486,6.8597775212482075,69800.0
2000-04-12,False,daily,15.38,15.5,15.38,15.44,125100.0,6.83312035471486,6.886434687781556,6.83312035471486,6.8597775212482075,125100.0
2000-04-11,False,daily,15.44,15.5,15.38,15.38,43500.0,6.8597775212482075,6.886434687781556,6.83312035471486,6.83312035471486,43500.0
2000-04-10,False,daily,15.5,15.5,15.31,15.38,120400.0,6.886434687781556,6.886434687781556,6.80202032709262,6.83312035471486,120400.0
2000-04-07,False,daily,15.5,15.5,15.31,15.5,65500.0,6.886434687781556,6.886434687781556,6.80202032709262,6.886434687781556,65500.0
2000-04-06,False,daily,15.5,15.5,15.38,15.5,47700.0,6.886434687781556,6.886434687781556,6.83312035471486,6.886434687781556,47700.0
2000-04-05,False,daily,15.94,16.12,15.38,15.5,173400.0,7.081920575692774,7.161892075292818,6.83312035471486,6.886434687781556,173400.0
2000-04-04,False,daily,16.19,16.25,15.75,15.81,100900.0,7.192992102915057,7.219649269448405,6.997506215003838,7.0241633815371864,100900.0
2000-04-03,False,daily,16.5,16.88,16.12,16.19,50300.0,7.330720796670688,7.499549518048558,7.161892075292818,7.192992102915057,50300.0
2000-03-31,False,daily,16.38,16.69,16.0,16.38,102200.0,7.277406463603992,7.415135157359624,7.108577742226122,7.277406463603992,102200.0
2000-03-30,False,daily,16.5,16.75,16.19,16.25,195200.0,7.330720796670688,7.4417923238929715,7.192992102915057,7.219649269448405,195200.0
2000-03-29,False,daily,16.88,16.88,16.5,16.62,161200.0,7.499549518048558,7.499549518048558,7.330720796670688,7.384035129737384,161200.0
2000-03-28,False,daily,16.62,17.12,16.62,16.88,118800.0,7.384035129737384,7.6061781841819505,7.384035129737384,7.499549518048558,118800.0
2000-03-27,False,daily,17.38,17.5,17.12,17.25,73000.0,7.721692572493124,7.77500690555982,7.6061781841819505,7.663935378337538,73000.0
2000-03-24,False,daily,18.12,18.12,17.12,17.44,80200.0,8.050464293071084,8.050464293071084,7.6061781841819505,7.748349739026473,80200.0
2000-03-23,False,daily,17.31,18.38,17.25,18.12,36300.0,7.690592544870885,8.165978681382256,7.663935378337538,8.050464293071084,36300.0
2000-03-22,False,daily,17.5,17.88,17.0,17.44,45700.0,7.77500690555982,7.943835626937691,7.552863851115254,7.748349739026473,45700.0
2000-03-21,False,daily,18.12,18.12,17.25,17.56,46700.0,8.050464293071084,8.050464293071084,7.663935378337538,7.8016640720931685,46700.0
2000-03-20,False,daily,18.31,18.56,18.19,18.38,40200.0,8.134878653760017,8.2459501809823,8.081564320693323,8.165978681382256,40200.0
2000-03-17,False,daily,18.62,18.88,17.94,18.38,87400.0,8.272607347515649,8.388121735826823,7.970492793471039,8.165978681382256,87400.0
2000-03-16,False,daily,17.81,18.62,17.75,18.62,78700.0,7.912735599315451,8.272607347515649,7.886078432782104,8.272607347515649,78700.0
2000-03-15,False,daily,17.25,17.75,17.25,17.69,52500.0,7.663935378337538,7.886078432782104,7.663935378337538,7.859421266248757,52500.0
2000-03-14,False,daily,17.38,17.5,17.19,17.25,229300.0,7.721692572493124,7.77500690555982,7.63727821180419,7.663935378337538,229300.0
2000-03-13,False,daily,15.56,17.12,15.5,17.12,124900.0,6.913091854314904,7.6061781841819505,6.886434687781556,7.6061781841819505,124900.0
2000-03-10,False,daily,15.75,15.94,15.62,15.62,100900.0,6.997506215003838,7.081920575692774,6.939749020848251,6.939749020848251,100900.0
2000-03-09,False,daily,15.81,16.19,15.75,16.12,81900.0,7.0241633815371864,7.192992102915057,6.997506215003838,7.161892075292818,81900.0
2000-03-08,False,daily,15.62,15.69,15.25,15.56,91400.0,6.939749020848251,6.97084904847049,6.775363160559272,6.913091854314904,91400.0
2000-03-07,False,daily,15.94,15.94,15.38,15.56,106800.0,7.081920575692774,7.081920575692774,6.83312035471486,6.913091854314904,106800.0
2000-03-06,False,daily,15.56,16.25,15.5,16.0,52700.0,6.913091854314904,7.219649269448405,6.886434687781556,7.108577742226122,52700.0
2000-03-03,False,daily,16.25,16.38,15.62,15.81,55800.0,7.219649269448405,7.277406463603992,6.939749020848251,7.0241633815371864,55800.0
2000-03-02,False,daily,16.75,16.75,16.38,16.38,63300.0,7.4417923238929715,7.4417923238929715,7.277406463603992,7.277406463603992,63300.0
2000-03-01,False,daily,17.25,17.25,16.44,16.5,44700.0,7.663935378337538,7.663935378337538,7.304063630137341,7.330720796670688,44700.0
2000-02-29,False,daily,16.0,17.12,16.0,17.12,86300.0,7.108577742226122,7.6061781841819505,7.108577742226122,7.6061781841819505,86300.0
2000-02-28,False,daily,15.88,16.31,15.88,16.25,70100.0,7.055263409159426,7.246306435981753,7.055263409159426,7.219649269448405,70100.0
2000-02-25,False,daily,16.12,16.12,15.69,15.81,4023800.0,7.161892075292818,7.161892075292818,6.97084904847049,7.0241633815371864,4023800.0
2000-02-24,False,daily,16.5,16.5,15.81,16.0,46500.0,7.330720796670688,7.330720796670688,7.0241633815371864,7.108577742226122,46500.0
2000-02-23,False,daily,16.31,16.88,16.25,16.56,35400.0,7.246306435981753,7.499549518048558,7.219649269448405,7.357377963204035,35400.0
2000-02-22,False,daily,17.19,17.19,16.25,16.56,78600.0,7.51029258833001,7.51029258833001,7.099607595134535,7.235046263103255,78600.0
2000-02-18,False,daily,17.69,17.88,17.12,17.19,61500.0,7.728742052795688,7.811752849292645,7.479709663304815,7.51029258833001,61500.0
2000-02-17,False,daily,17.75,18.12,17.62,17.88,41700.0,7.754955988531569,7.916608592236171,7.698159127770493,7.811752849292645,41700.0
2000-02-16,False,daily,17.38,18.06,17.25,17.75,32600.0,7.593303384826967,7.890394656500289,7.536506524065891,7.754955988531569,32600.0
2000-02-15,False,daily,16.81,18.25,16.81,17.44,96500.0,7.344270995336094,7.973405452997247,7.344270995336094,7.619517320562849,96500.0
2000-02-14,False,daily,16.12,16.88,16.12,16.81,59300.0,7.042810734373459,7.374853920361289,7.042810734373459,7.344270995336094,59300.0
2000-02-11,False,daily,17.0,17.19,15.88,15.88,94100.0,7.427281791833052,7.51029258833001,6.937954991429934,6.937954991429934,94100.0
2000-02-10,False,daily,17.5,17.5,17.12,17.19,40400.0,7.64573125629873,7.64573125629873,7.479709663304815,7.51029258833001,40400.0
2000-02-09,False,daily,17.56,17.56,17.25,17.38,197700.0,7.671945192034611,7.671945192034611,7.536506524065891,7.593303384826967,197700.0
2000-02-08,False,daily,17.44,17.5,17.25,17.31,51000.0,7.619517320562849,7.64573125629873,7.536506524065891,7.562720459801772,51000.0
2000-02-07,False,daily,17.69,17.75,17.38,17.38,45900.0,7.728742052795688,7.754955988531569,7.593303384826967,7.593303384826967,45900.0
2000-02-04,False,daily,17.56,17.81,17.5,17.69,62300.0,7.671945192034611,7.78116992426745,7.64573125629873,7.728742052795688,62300.0
2000-02-03,False,daily,17.44,17.88,17.38,17.81,56200.0,7.619517320562849,7.811752849292645,7.593303384826967,7.78116992426745,56200.0
2000-02-02,False,daily,17.62,17.88,17.38,17.44,44100.0,7.698159127770493,7.811752849292645,7.593303384826967,7.619517320562849,44100.0
2000-02-01,False,daily,17.62,18.0,17.5,17.75,36000.0,7.698159127770493,7.864180720764408,7.64573125629873,7.754955988531569,36000.0
2000-01-31,False,daily,16.88,17.75,16.88,17.5,72400.0,7.374853920361289,7.754955988531569,7.374853920361289,7.64573125629873,72400.0
2000-01-28,False,daily,17.12,17.25,16.75,16.75,50600.0,7.479709663304815,7.536506524065891,7.318057059600213,7.318057059600213,50600.0
2000-01-27,False,daily,17.0,17.38,16.88,17.0,34900.0,7.427281791833052,7.593303384826967,7.374853920361289,7.427281791833052,34900.0
2000-01-26,False,daily,17.94,17.94,16.75,16.94,72700.0,7.837966785028527,7.837966785028527,7.318057059600213,7.401067856097171,72700.0
2000-01-25,False,daily,18.25,18.38,17.25,17.75,63400.0,7.973405452997247,8.030202313758323,7.536506524065891,7.754955988531569,63400.0
2000-01-24,False,daily,18.75,18.88,18.0,18.25,109100.0,8.191854917462924,8.248651778224001,7.864180720764408,7.973405452997247,109100.0
2000-01-21,False,daily,18.5,18.62,18.12,18.25,170900.0,8.082630185230085,8.13505805670185,7.916608592236171,7.973405452997247,170900.0
2000-01-20,False,daily,18.62,18.69,18.5,18.56,40300.0,8.13505805670185,8.165640981727044,8.082630185230085,8.108844120965967,40300.0
2000-01-19,False,daily,18.88,18.88,18.5,18.62,42500.0,8.248651778224001,8.248651778224001,8.082630185230085,8.13505805670185,42500.0
2000-01-18,False,daily,18.88,18.88,18.62,18.75,70400.0,8.248651778224001,8.248651778224001,8.13505805670185,8.191854917462924,70400.0
2000-01-14,False,daily,19.25,19.38,18.81,18.81,75900.0,8.410304381928603,8.46710124268968,8.218068853198806,8.218068853198806,75900.0
2000-01-13,False,daily,19.62,19.62,18.88,19.12,55500.0,8.571956985633205,8.571956985633205,8.248651778224001,8.353507521167527,55500.0
2000-01-12,False,daily,19.81,19.81,19.5,19.5,32500.0,8.654967782130162,8.654967782130162,8.519529114161442,8.519529114161442,32500.0
2000-01-11,False,daily,19.81,19.94,19.75,19.81,155600.0,8.654967782130162,8.71176464289124,8.62875384639428,8.654967782130162,155600.0
2000-01-10,False,daily,20.0,20.06,19.75,19.81,57300.0,8.73797857862712,8.764192514363002,8.62875384639428,8.654967782130162,57300.0
2000-01-07,False,daily,19.75,20.06,19.75,20.06,228900.0,8.62875384639428,8.764192514363002,8.62875384639428,8.764192514363002,228900.0
2000-01-06,False,daily,20.0,20.0,19.75,19.88,24300.0,8.73797857862712,8.73797857862712,8.62875384639428,8.685550707155357,24300.0
2000-01-05,False,daily,19.56,20.5,19.56,20.19,251700.0,8.545743049897323,8.956428043092798,8.545743049897323,8.820989375124078,251700.0
2000-01-04,False,daily,20.0,20.0,19.56,19.56,143800.0,8.73797857862712,8.73797857862712,8.545743049897323,8.545743049897323,143800.0
2000-01-03,False,daily,20.0,20.31,20.0,20.06,36600.0,8.73797857862712,8.87341724659584,8.73797857862712,8.764192514363002,36600.0
2001-12-31,False,daily,21.05,21.7,21.0,21.25,123900.0,10.275040661946306,10.592322202576476,10.25063438959014,10.372665751370974,123900.0
2001-12-28,False,daily,21.4,21.44,21.01,21.04,105000.0,10.445884568439475,10.465409586324409,10.255515644061372,10.270159407475072,105000.0
2001-12-27,False,daily,21.36,21.5,21.3,21.3,51100.0,10.42635955055454,10.494697113151808,10.39707202372714,10.39707202372714,51100.0
2001-12-26,False,daily,21.24,21.39,21.14,21.36,59200.0,10.36778449689974,10.441003313968242,10.318971952187407,10.42635955055454,59200.0
2001-12-24,False,daily,21.4,21.57,21.15,21.24,51100.0,10.445884568439475,10.528865894450442,10.323853206658638,10.36778449689974,51100.0
2001-12-21,False,daily,21.34,21.47,21.1,21.4,188100.0,10.416597041612075,10.480053349738109,10.299446934302473,10.445884568439475,188100.0
2001-12-20,False,daily,21.23,21.45,21.03,21.33,82400.0,10.362903242428507,10.470290840795641,10.26527815300384,10.41171578714084,82400.0
2001-12-19,False,daily,21.15,21.18,20.92,21.13,107200.0,10.323853206658638,10.33849697007234,10.211584353820273,10.314090697716173,107200.0
2001-12-18,False,daily,20.95,21.1,20.81,21.1,66900.0,10.22622811723397,10.299446934302473,10.157890554636703,10.299446934302473,66900.0
2001-12-17,False,daily,20.26,20.85,20.2,20.85,105300.0,9.889421558718867,10.177415572521639,9.860134031891466,10.177415572521639,105300.0
2001-12-14,False,daily,20.2,20.3,20.01,20.25,128600.0,9.860134031891466,9.908946576603801,9.767390196938033,9.884540304247635,128600.0
2001-12-13,False,daily,19.8,20.23,19.8,19.95,72900.0,9.66488385304213,9.874777795305167,9.66488385304213,9.738102670110631,72900.0
2001-12-12,False,daily,19.85,20.1,19.74,19.85,129600.0,9.689290125398298,9.811321487179134,9.63559632621473,9.689290125398298,129600.0
2001-12-11,False,daily,19.72,19.89,19.72,19.82,134200.0,9.625833817272262,9.708815143283232,9.625833817272262,9.674646361984598,134200.0
2001-12-10,False,daily,20.15,20.15,19.7,19.72,61000.0,9.835727759535299,9.835727759535299,9.616071308329797,9.625833817272262,61000.0
2001-12-07,False,daily,19.95,20.2,19.79,20.1,154400.0,9.738102670110631,9.860134031891466,9.660002598570896,9.811321487179134,154400.0
2001-12-06,False,daily,20.0,20.0,19.78,19.94,120300.0,9.762508942466798,9.762508942466798,9.655121344099664,9.733221415639399,120300.0
2001-12-05,False,daily,19.87,20.08,19.86,20.0,97800.0,9.699052634340765,9.801558978236665,9.69417137986953,9.762508942466798,97800.0
2001-12-04,False,daily,19.46,19.9,19.46,19.87,100700.0,9.498921201020195,9.713696397754465,9.498921201020195,9.699052634340765,100700.0
2001-12-03,False,daily,19.75,19.75,19.45,19.46,126400.0,9.640477580685964,9.640477580685964,9.49403994654896,9.498921201020195,126400.0
2001-11-30,False,daily,19.75,19.8,19.54,19.6,153200.0,9.640477580685964,9.66488385304213,9.537971236790062,9.567258763617463,153200.0
2001-11-29,False,daily,20.06,20.06,19.46,19.74,306700.0,9.791796469294198,9.791796469294198,9.498921201020195,9.63559632621473,306700.0
2001-11-28,False,daily,20.74,20.74,19.5,20.05,1182800.0,10.123721773338069,10.123721773338069,9.51844621890513,9.786915214822967,1182800.0
2001-11-27,False,daily,21.1,21.15,20.73,20.74,90200.0,10.299446934302473,10.323853206658638,10.118840518866838,10.123721773338069,90200.0
2001-11-26,False,daily,21.38,21.44,21.04,21.15,44800.0,10.436122059497007,10.465409586324409,10.270159407475072,10.323853206658638,44800.0
2001-11-23,False,daily,20.78,21.38,20.78,21.38,23600.0,10.143246791223005,10.436122059497007,10.143246791223005,10.436122059497007,23600.0
2001-11-21,False,daily,21.05,21.28,20.7,20.7,61100.0,10.275040661946306,10.387309514784674,10.104196755453136,10.104196755453136,61100.0
2001-11-20,False,daily,20.7,21.75,20.7,21.45,98100.0,9.959851087518091,10.465060925290748,9.959851087518091,10.320715257355703,98100.0
2001-11-19,False,daily,21.0,21.0,20.73,20.79,54300.0,10.104196755453136,10.104196755453136,9.974285654311595,10.003154787898604,54300.0
2001-11-16,False,daily,20.95,21.0,20.35,20.9,81300.0,10.080139144130628,10.104196755453136,9.79144780826054,10.05608153280812,81300.0
2001-11-15,False,daily,21.25,21.25,21.03,21.05,83300.0,10.224484812065674,10.224484812065674,10.11863132224664,10.128254366775643,83300.0
2001-11-14,False,daily,21.02,21.5,21.02,21.22,58600.0,10.113819799982139,10.344772868678211,10.113819799982139,10.210050245272168,58600.0
2001-11-13,False,daily,21.2,21.28,20.81,21.02,74800.0,10.200427200743166,10.238919378859178,10.012777832427608,10.113819799982139,74800.0
2001-11-12,False,daily,20.9,21.2,20.85,21.18,43300.0,10.05608153280812,10.200427200743166,10.032023921485614,10.190804156214163,43300.0
2001-11-09,False,daily,21.0,21.28,20.65,20.94,78500.0,10.104196755453136,10.238919378859178,9.935793476195583,10.075327621866128,78500.0
2001-11-08,False,daily,21.24,21.3,21.0,21.1,88800.0,10.219673289801172,10.24854242338818,10.104196755453136,10.152311978098151,88800.0
2001-11-07,False,daily,21.4,21.45,21.0,21.14,62600.0,10.296657646033195,10.320715257355703,10.104196755453136,10.171558067156157,62600.0
2001-11-06,False,daily,21.5,21.51,21.1,21.4,106400.0,10.344772868678211,10.349584390942713,10.152311978098151,10.296657646033195,106400.0
2001-11-05,False,daily,21.1,21.94,21.1,21.5,27400.0,10.152311978098151,10.556479848316277,10.152311978098151,10.344772868678211,27400.0
2001-11-02,False,daily,21.5,21.7,21.0,21.3,56400.0,10.344772868678211,10.44100331396824,10.104196755453136,10.24854242338818,56400.0
2001-11-01,False,daily,21.55,21.93,21.55,21.75,65000.0,10.368830480000717,10.551668326051775,10.368830480000717,10.465060925290748,65000.0
2001-10-31,False,daily,21.2,21.56,21.0,21.55,45700.0,10.200427200743166,10.37364200226522,10.104196755453136,10.368830480000717,45700.0
2001-10-30,False,daily,21.2,21.65,20.65,21.23,81700.0,10.200427200743166,10.416945702645732,9.935793476195583,10.21486176753667,81700.0
2001-10-29,False,daily,21.25,21.45,21.05,21.2,47800.0,10.224484812065674,10.320715257355703,10.128254366775643,10.200427200743166,47800.0
2001-10-26,False,daily,21.2,21.45,21.13,21.3,75100.0,10.200427200743166,10.320715257355703,10.166746544891655,10.24854242338818,75100.0
2001-10-25,False,daily,20.68,21.35,20.3,21.2,133100.0,9.950228042989087,10.272600034710688,9.767390196938031,10.200427200743166,133100.0
2001-10-24,False,daily,20.8,20.85,20.52,20.68,51700.0,10.007966310163106,10.032023921485614,9.873243686757064,9.950228042989087,51700.0
2001-10-23,False,daily,21.48,21.48,20.5,20.8,115400.0,10.335149824149207,10.335149824149207,9.863620642228062,10.007966310163106,115400.0
2001-10-22,False,daily,21.76,21.76,21.45,21.48,43800.0,10.46987244755525,10.46987244755525,10.320715257355703,10.335149824149207,43800.0
2001-10-19,False,daily,21.5,21.97,21.22,21.75,46600.0,10.344772868678211,10.57091441510978,10.210050245272168,10.465060925290748,46600.0
2001-10-18,False,daily,21.97,21.97,21.5,21.55,55900.0,10.57091441510978,10.57091441510978,10.344772868678211,10.368830480000717,55900.0
2001-10-17,False,daily,21.95,22.0,21.71,21.97,61200.0,10.561291370580777,10.585348981903286,10.445814836232742,10.57091441510978,61200.0
2001-10-16,False,daily,21.75,22.0,21.7,21.9,70100.0,10.465060925290748,10.585348981903286,10.44100331396824,10.53723375925827,70100.0
2001-10-15,False,daily,22.01,22.01,21.51,21.75,37400.0,10.590160504167788,10.590160504167788,10.349584390942713,10.465060925290748,37400.0
2001-10-12,False,daily,21.98,22.1,21.75,22.01,69200.0,10.575725937374282,10.6334642045483,10.465060925290748,10.590160504167788,69200.0
2001-10-11,False,daily,22.0,22.0,21.67,21.95,119200.0,10.585348981903286,10.585348981903286,10.426568747174736,10.561291370580777,119200.0
2001-10-10,False,daily,21.56,22.08,21.56,22.0,62500.0,10.37364200226522,10.623841160019296,10.37364200226522,10.585348981903286,62500.0
2001-10-09,False,daily,22.0,22.0,21.55,21.55,39400.0,10.585348981903286,10.585348981903286,10.368830480000717,10.368830480000717,39400.0
2001-10-08,False,daily,22.2,22.2,21.7,22.0,61900.0,10.681579427193315,10.681579427193315,10.44100331396824,10.585348981903286,61900.0
2001-10-05,False,daily,22.15,22.15,21.9,22.05,83500.0,10.657521815870806,10.657521815870806,10.53723375925827,10.609406593225794,83500.0
2001-10-04,False,daily,21.5,22.21,21.4,22.1,172100.0,10.344772868678211,10.686390949457817,10.296657646033195,10.6334642045483,172100.0
2001-10-03,False,daily,21.45,21.6,21.4,21.6,236800.0,10.320715257355703,10.392888091323226,10.296657646033195,10.392888091323226,236800.0
2001-10-02,False,daily,21.37,21.45,21.14,21.3,74500.0,10.282223079239692,10.320715257355703,10.171558067156157,10.24854242338818,74500.0
2001-10-01,False,daily,21.6,21.6,21.06,21.36,65700.0,10.392888091323226,10.392888091323226,10.133065889040145,10.277411556975188,65700.0
2001-09-28,False,daily,21.5,21.65,21.42,21.6,94000.0,10.344772868678211,10.416945702645732,10.306280690562199,10.392888091323226,94000.0
2001-09-27,False,daily,21.4,21.5,21.1,21.49,135500.0,10.296657646033195,10.344772868678211,10.152311978098151,10.339961346413709,135500.0
2001-09-26,False,daily,21.68,21.74,21.05,21.21,76200.0,10.431380269439238,10.460249403026246,10.128254366775643,10.205238723007668,76200.0
2001-09-25,False,daily,21.35,21.7,21.0,21.68,72300.0,10.272600034710688,10.44100331396824,10.104196755453136,10.431380269439238,72300.0
2001-09-24,False,daily,20.9,21.15,20.79,21.15,79800.0,10.05608153280812,10.176369589420657,10.003154787898604,10.176369589420657,79800.0
2001-09-21,False,daily,21.65,21.65,20.66,20.76,58700.0,10.416945702645732,10.416945702645732,9.940604998460085,9.988720221105101,58700.0
2001-09-20,False,daily,21.65,21.7,21.4,21.5,53100.0,10.416945702645732,10.44100331396824,10.296657646033195,10.344772868678211,53100.0
2001-09-19,False,daily,21.71,21.74,21.34,21.74,60900.0,10.445814836232742,10.460249403026246,10.267788512446186,10.460249403026246,60900.0
2001-09-18,False,daily,21.73,21.75,21.65,21.74,81800.0,10.455437880761744,10.465060925290748,10.416945702645732,10.460249403026246,81800.0
2001-09-17,False,daily,22.25,22.25,21.55,21.61,75400.0,10.705637038515823,10.705637038515823,10.368830480000717,10.397699613587726,75400.0
