date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2011-04-06,False,daily,16.79,16.8,16.25,16.34,8310347.0,16.3253332023713,16.3350564502583,15.8002778164701,15.8877870474536,8310347.0
2011-04-05,False,daily,15.92,16.79,15.8696,16.54,10699943.0,15.4794106361972,16.3253332023713,15.4304054668464,16.0822520051948,10699943.0
2011-04-04,False,daily,15.98,16.25,15.82,15.97,7485736.0,15.5377501235195,15.8002778164701,15.3821781573266,15.5280268756325,7485736.0
2011-04-01,False,daily,15.92,16.09,15.6,15.88,6761204.0,15.4794106361972,15.6447058502772,15.1682667038113,15.4405176446489,6761204.0
2011-03-31,False,daily,16.13,16.2,15.6618,15.78,10056625.0,15.6835988418254,15.7516615770348,15.2283563757533,15.3432851657784,10056625.0
2011-03-30,False,daily,16.47,16.66,16.2,16.28,9183582.0,16.0141892699854,16.1989309798395,15.7516615770348,15.8294475601313,9183582.0
2011-03-29,False,daily,15.74,16.56,15.57,16.42,13501785.0,15.3043921742301,16.1016985009689,15.1390969601501,15.9655730305501,13501785.0
2011-03-28,False,daily,15.71,16.05,15.55,15.61,7026895.0,15.275222430569,15.6058128587289,15.119650464376,15.1779899516984,7026895.0
2011-03-25,False,daily,15.43,15.95,15.43,15.63,9896824.0,15.0029714897313,15.5085803798584,15.0029714897313,15.1974364474725,9896824.0
2011-03-24,False,daily,15.51,15.51,15.15,15.43,5271589.0,15.0807574728278,15.0807574728278,14.7307205488937,15.0029714897313,5271589.0
2011-03-23,False,daily,15.14,15.56,15.06,15.42,6168290.0,14.7209973010066,15.1293737122631,14.6432113179101,14.9932482418443,6168290.0
2011-03-22,False,daily,15.34,15.43,14.97,15.15,6898715.0,14.9154622587478,15.0029714897313,14.5557020869266,14.7307205488937,6898715.0
2011-03-21,False,daily,15.51,15.51,15.02,15.36,7785322.0,15.0807574728278,15.0807574728278,14.6043183263619,14.9349087545219,7785322.0
2011-03-18,False,daily,15.8,15.84,15.18,15.27,10455367.0,15.3627316615525,15.4016246531007,14.7598902925548,14.8473995235384,10455367.0
2011-03-17,False,daily,15.87,15.98,15.46,15.56,9804342.0,15.4307943967619,15.5377501235195,15.0321412333925,15.1293737122631,9804342.0
2011-03-16,False,daily,15.6,16.05,15.16,15.58,13942427.0,15.1682667038113,15.6058128587289,14.7404437967807,15.1488202080372,13942427.0
2011-03-15,False,daily,14.69,15.76,14.67,15.62,12272274.0,14.283451146089,15.3238386700042,14.2640046503149,15.1877131995854,12272274.0
2011-03-14,False,daily,15.54,15.98,15.2,15.25,10554860.0,15.109927216489,15.5377501235195,14.779336788329,14.8279530277643,10554860.0
2011-03-11,False,daily,14.71,15.62,14.65,15.46,13043535.0,14.3028976418631,15.1877131995854,14.2445581545407,15.0321412333925,13043535.0
2011-03-10,False,daily,14.65,14.9,14.47,14.62,9868937.0,14.2445581545407,14.4876393517172,14.0695396925737,14.2153884108796,9868937.0
2011-03-09,False,daily,14.96,15.01,14.6501,14.97,7518354.0,14.5459788390396,14.5945950784749,14.2446553870196,14.5557020869266,7518354.0
2011-03-08,False,daily,15.1,15.26,14.67,15.02,6993772.0,14.6821043094584,14.8376762756513,14.2640046503149,14.6043183263619,6993772.0
2011-03-07,False,daily,15.59,15.62,14.88,15.04,7050545.0,15.1585434559242,15.1877131995854,14.4681928559431,14.623764822136,7050545.0
2011-03-04,False,daily,15.57,15.65,15.29,15.52,6314346.0,15.1390969601501,15.2168829432466,14.8668460193125,15.0904807207148,6314346.0
2011-03-03,False,daily,15.66,15.7,15.27,15.53,6024606.0,15.2266061911337,15.2654991826819,14.8473995235384,15.1002039686019,6024606.0
2011-03-02,False,daily,15.23,15.76,15.15,15.33,8107233.0,14.8085065319901,15.3238386700042,14.7307205488937,14.9057390108607,8107233.0
2011-03-01,False,daily,16.05,16.1,15.16,15.23,9564476.0,15.6058128587289,15.6544290981642,14.7404437967807,14.8085065319901,9564476.0
2011-02-28,False,daily,15.96,16.09,15.64,15.98,6868893.0,15.5183036277454,15.6447058502772,15.2071596953595,15.5377501235195,6868893.0
2011-02-25,False,daily,16.12,16.3,15.64,15.76,8752032.0,15.6738755939383,15.8488940559054,15.2071596953595,15.3238386700042,8752032.0
2011-02-24,False,daily,15.73,16.28,15.46,15.89,10884109.0,15.2946689263431,15.8294475601313,15.0321412333925,15.450240892536,10884109.0
2011-02-23,False,daily,16.11,16.4,15.21,15.75,16388465.0,15.6641523460513,15.946126534776,14.789060036216,15.3141154221172,16388465.0
2011-02-22,False,daily,16.8,17.19,15.82,15.88,15735813.0,16.3350564502583,16.7142631178536,15.3821781573266,15.4405176446489,15735813.0
2011-02-18,False,daily,17.87,17.88,16.93,17.2,15287902.0,17.3754439741736,17.3851672220606,16.4614586727901,16.7239863657407,15287902.0
2011-02-17,False,daily,16.95,17.72,16.34,17.61,17248012.0,16.4809051685642,17.2295952558677,15.8877870474536,17.1226395291101,17248012.0
2011-02-16,False,daily,16.83,16.89,16.63,16.85,7661262.0,16.3642261939195,16.4225656812419,16.1697612361783,16.3836726896936,7661262.0
2011-02-15,False,daily,16.52,16.89,16.32,16.5,9256997.0,16.0628055094207,16.4225656812419,15.8683405516795,16.0433590136466,9256997.0
2011-02-14,False,daily,15.8,16.29,15.8,16.17,5872836.0,15.3627316615525,15.8391708080183,15.3627316615525,15.7224918333736,5872836.0
2011-02-11,False,daily,15.63,15.97,15.35,15.81,6081733.0,15.1974364474725,15.5280268756325,14.9251855066348,15.3724549094395,6081733.0
2011-02-10,False,daily,15.37,15.85,15.37,15.71,5628755.0,14.944632002409,15.4113479009878,14.944632002409,15.275222430569,5628755.0
2011-02-09,False,daily,15.58,15.85,15.37,15.52,6936105.0,15.1488202080372,15.4113479009878,14.944632002409,15.0904807207148,6936105.0
2011-02-08,False,daily,16.07,16.15,15.6033,15.71,6574527.0,15.575529057385,15.6530674721075,15.1231893304975,15.2266061911337,6574527.0
2011-02-07,False,daily,15.79,16.1596,15.71,15.94,5092130.0,15.3041446058562,15.6623720818742,15.2266061911337,15.4495291334609,5092130.0
2011-02-04,False,daily,16.34,16.45,15.57,15.84,10356350.0,15.8372212070735,15.9438365273169,15.0909139653693,15.3526061150577,10356350.0
2011-02-03,False,daily,16.34,16.45,15.76,16.33,6185902.0,15.8372212070735,15.9438365273169,15.2750677003352,15.8275289052331,6185902.0
2011-02-02,False,daily,16.23,17.03,16.23,16.37,8571122.0,15.73060588683,16.5059900340551,15.73060588683,15.8662981125944,8571122.0
2011-02-01,False,daily,16.1,16.29,15.98,16.26,5301453.0,15.6046059629059,15.7887596978719,15.4882983408221,15.7596827923509,5301453.0
2011-01-31,False,daily,15.72,15.98,15.59,15.9,6278086.0,15.236298492974,15.4882983408221,15.1102985690499,15.4107599260996,6278086.0
2011-01-28,False,daily,16.29,16.33,15.46,15.58,9941731.0,15.7887596978719,15.8275289052331,14.9842986451258,15.1006062672096,9941731.0
2011-01-27,False,daily,16.46,16.55,16.06,16.28,9171259.0,15.9535288291572,16.0407595457201,15.5658367555447,15.7790673960316,9171259.0
2011-01-26,False,daily,16.13,16.53,15.87,16.38,16947309.0,15.6336828684269,16.0213749420394,15.3816830205787,15.8759904144347,16947309.0
2011-01-25,False,daily,14.67,15.59,14.5,15.57,22150786.0,14.218606799741,15.1102985690499,14.0538376684556,15.0909139653693,22150786.0
2011-01-24,False,daily,14.13,14.54,14.01,14.46,10449977.0,13.695222500364,14.0926068758169,13.5789148782802,14.0150684610944,10449977.0
2011-01-21,False,daily,14.57,14.86,14.08,14.1,8438803.0,14.1216837813378,14.4027605347069,13.6467609911624,13.6661455948431,8438803.0
2011-01-20,False,daily,14.14,14.4,14.0,14.31,8006505.0,13.7049148022043,13.9569146500525,13.5692225764399,13.8696839334897,8006505.0
2011-01-19,False,daily,14.9,14.94,14.2,14.28,9769999.0,14.4415297420682,14.4802989494295,13.7630686132462,13.8406070279687,9769999.0
2011-01-18,False,daily,14.93,15.15,14.86,14.93,6587687.0,14.4706066475891,14.6838372880761,14.4027605347069,14.4706066475891,6587687.0
2011-01-14,False,daily,14.99,15.22,14.77,14.85,6881301.0,14.528760458631,14.7516834009583,14.3155298181441,14.3930682328666,6881301.0
2011-01-13,False,daily,15.21,15.54,15.0,15.1,6718004.0,14.7419910991179,15.0618370598483,14.5384527604713,14.6353757788745,6718004.0
2011-01-12,False,daily,15.33,15.4,14.93,15.23,11661741.0,14.8582987212017,14.9261448340839,14.4706066475891,14.7613757027986,11661741.0
2011-01-11,False,daily,15.54,15.83,15.41,15.61,5564714.0,15.0618370598483,15.3429138132174,14.9358371359242,15.1296831727305,5564714.0
2011-01-10,False,daily,15.175,15.56,15.02,15.36,7650513.0,14.7080680426768,15.0812216635289,14.557837364152,14.8873756267227,7650513.0
2011-01-07,False,daily,16.15,16.24,15.08,15.36,17599053.0,15.6530674721075,15.7402981886703,14.6159911751939,14.8873756267227,17599053.0
2011-01-06,False,daily,16.86,17.29,16.55,16.59,9190981.0,16.3412209027698,16.7579898819033,16.0407595457201,16.0795287530813,9190981.0
2011-01-05,False,daily,16.32,16.82,16.03,16.72,6219498.0,15.8178366033928,16.3024516954085,15.5367598500237,16.2055286770054,6219498.0
2011-01-04,False,daily,16.65,17.0,16.15,16.48,7562020.0,16.1376825641232,16.4769131285342,15.6530674721075,15.9729134328379,7562020.0
2011-01-03,False,daily,16.55,17.1,16.51,16.68,7822238.0,16.0407595457201,16.5738361469373,16.0019903383588,16.1667594696441,7822238.0
2012-12-31,False,daily,4.32,4.66,4.31,4.6,8746861.0,4.32,4.66,4.31,4.6,8746861.0
2012-12-28,False,daily,4.31,4.39,4.27,4.3,4513597.0,4.31,4.39,4.27,4.3,4513597.0
2012-12-27,False,daily,4.63,4.67,4.25,4.38,9691100.0,4.63,4.67,4.25,4.38,9691100.0
2012-12-26,False,daily,4.4,4.64,4.4,4.6,6134917.0,4.4,4.64,4.4,4.6,6134917.0
2012-12-24,False,daily,4.4,4.47,4.35,4.42,2541363.0,4.4,4.47,4.35,4.42,2541363.0
2012-12-21,False,daily,4.28,4.48,4.21,4.43,17336905.0,4.28,4.48,4.21,4.43,17336905.0
2012-12-20,False,daily,4.53,4.58,4.41,4.55,5904423.0,4.53,4.58,4.41,4.55,5904423.0
2012-12-19,False,daily,4.61,4.64,4.51,4.52,5543080.0,4.61,4.64,4.51,4.52,5543080.0
2012-12-18,False,daily,4.48,4.63,4.47,4.58,7894114.0,4.48,4.63,4.47,4.58,7894114.0
2012-12-17,False,daily,4.5,4.54,4.42,4.48,6719837.0,4.5,4.54,4.42,4.48,6719837.0
2012-12-14,False,daily,4.2,4.45,4.2,4.4,13761711.0,4.2,4.45,4.2,4.4,13761711.0
2012-12-13,False,daily,4.16,4.25,4.13,4.14,7329107.0,4.16,4.25,4.13,4.14,7329107.0
2012-12-12,False,daily,4.34,4.34,4.17,4.2,6556640.0,4.34,4.34,4.17,4.2,6556640.0
2012-12-11,False,daily,4.2,4.33,4.17,4.28,8621858.0,4.2,4.33,4.17,4.28,8621858.0
2012-12-10,False,daily,4.11,4.2,4.07,4.16,4906244.0,4.11,4.2,4.07,4.16,4906244.0
2012-12-07,False,daily,4.13,4.155,4.03,4.08,6997440.0,4.13,4.155,4.03,4.08,6997440.0
2012-12-06,False,daily,4.06,4.12,4.01,4.1,4886455.0,4.06,4.12,4.01,4.1,4886455.0
2012-12-05,False,daily,4.0,4.09,3.9,4.07,9854755.0,4.0,4.09,3.9,4.07,9854755.0
2012-12-04,False,daily,3.88,3.99,3.86,3.93,5699080.0,3.88,3.99,3.86,3.93,5699080.0
2012-12-03,False,daily,4.07,4.1,3.85,3.88,7875316.0,4.07,4.1,3.85,3.88,7875316.0
2012-11-30,False,daily,4.13,4.165,3.98,4.01,7631000.0,4.13,4.165,3.98,4.01,7631000.0
2012-11-29,False,daily,4.1,4.21,4.07,4.13,16547088.0,4.1,4.21,4.07,4.13,16547088.0
2012-11-28,False,daily,3.85,4.05,3.82,4.0,23276191.0,3.85,4.05,3.82,4.0,23276191.0
2012-11-27,False,daily,3.9,3.92,3.78,3.79,6384465.0,3.9,3.92,3.78,3.79,6384465.0
2012-11-26,False,daily,3.97,3.97,3.78,3.82,8001697.0,3.97,3.97,3.78,3.82,8001697.0
2012-11-23,False,daily,3.84,3.92,3.78,3.83,3698213.0,3.84,3.92,3.78,3.83,3698213.0
2012-11-21,False,daily,3.74,3.9,3.69,3.78,10814448.0,3.74,3.9,3.69,3.78,10814448.0
2012-11-20,False,daily,3.74,3.78,3.64,3.74,12057493.0,3.74,3.78,3.64,3.74,12057493.0
2012-11-19,False,daily,3.65,3.77,3.57,3.66,11502868.0,3.65,3.77,3.57,3.66,11502868.0
2012-11-16,False,daily,3.66,3.66,3.42,3.57,16340476.0,3.66,3.66,3.42,3.57,16340476.0
2012-11-15,False,daily,3.84,3.84,3.56,3.63,51773955.0,3.84,3.84,3.56,3.63,51773955.0
2012-11-14,False,daily,4.48,4.53,4.01,4.02,20029975.0,4.48,4.53,4.01,4.02,20029975.0
2012-11-13,False,daily,4.94,5.08,4.39,4.5,27157547.0,4.94,5.08,4.39,4.5,27157547.0
2012-11-12,False,daily,5.49,5.55,5.38,5.46,2890291.0,5.49,5.55,5.38,5.46,2890291.0
2012-11-09,False,daily,5.29,5.6,5.27,5.41,4483664.0,5.29,5.6,5.27,5.41,4483664.0
2012-11-08,False,daily,5.43,5.585,5.3,5.34,6242593.0,5.43,5.585,5.3,5.34,6242593.0
2012-11-07,False,daily,5.58,5.58,5.25,5.43,7825734.0,5.58,5.58,5.25,5.43,7825734.0
2012-11-06,False,daily,5.42,5.77,5.36,5.66,8970641.0,5.42,5.77,5.36,5.66,8970641.0
2012-11-05,False,daily,5.23,5.405,5.18,5.32,3953908.0,5.23,5.405,5.18,5.32,3953908.0
2012-11-02,False,daily,5.59,5.59,5.24,5.25,5157269.0,5.59,5.59,5.24,5.25,5157269.0
2012-11-01,False,daily,5.08,5.58,5.07,5.48,10024571.0,5.08,5.58,5.07,5.48,10024571.0
2012-10-31,False,daily,5.2,5.28,5.01,5.04,4657271.0,5.2,5.28,5.01,5.04,4657271.0
2012-10-30,False,daily,5.25,5.41,5.14,5.19,5250682.0,5.25,5.41,5.14,5.19,5250682.0
2012-10-26,False,daily,5.25,5.41,5.14,5.19,5250682.0,5.25,5.41,5.14,5.19,5250682.0
2012-10-25,False,daily,5.22,5.25,5.12,5.21,6715179.0,5.22,5.25,5.12,5.21,6715179.0
2012-10-24,False,daily,5.16,5.24,5.11,5.15,6017398.0,5.16,5.24,5.11,5.15,6017398.0
2012-10-23,False,daily,5.29,5.36,5.1,5.19,13060441.0,5.29,5.36,5.1,5.19,13060441.0
2012-10-22,False,daily,5.49,5.64,5.37,5.51,8171444.0,5.49,5.64,5.37,5.51,8171444.0
2012-10-19,False,daily,5.75,5.75,5.47,5.51,6217642.0,5.75,5.75,5.47,5.51,6217642.0
2012-10-18,False,daily,5.72,5.9,5.65,5.79,9358928.0,5.72,5.9,5.65,5.79,9358928.0
2012-10-17,False,daily,5.53,5.85,5.44,5.72,11739389.0,5.53,5.85,5.44,5.72,11739389.0
2012-10-16,False,daily,5.36,5.51,5.32,5.49,7547214.0,5.36,5.51,5.32,5.49,7547214.0
2012-10-15,False,daily,5.19,5.32,5.13,5.32,4775498.0,5.19,5.32,5.13,5.32,4775498.0
2012-10-12,False,daily,5.36,5.39,5.13,5.2,4484060.0,5.36,5.39,5.13,5.2,4484060.0
2012-10-11,False,daily,5.18,5.39,5.12,5.36,7075436.0,5.18,5.39,5.12,5.36,7075436.0
2012-10-10,False,daily,5.29,5.33,5.08,5.11,8350000.0,5.29,5.33,5.08,5.11,8350000.0
2012-10-09,False,daily,5.17,5.42,5.15,5.19,12603616.0,5.17,5.42,5.15,5.19,12603616.0
2012-10-08,False,daily,4.85,5.13,4.815,5.1,8640438.0,4.85,5.13,4.815,5.1,8640438.0
2012-10-05,False,daily,4.91,5.04,4.84,4.87,6113025.0,4.91,5.04,4.84,4.87,6113025.0
2012-10-04,False,daily,4.77,4.94,4.74,4.82,7537173.0,4.77,4.94,4.74,4.82,7537173.0
2012-10-03,False,daily,4.8,4.82,4.71,4.74,3399791.0,4.8,4.82,4.71,4.74,3399791.0
2012-10-02,False,daily,4.93,4.96,4.78,4.79,4260958.0,4.93,4.96,4.78,4.79,4260958.0
2012-10-01,False,daily,4.92,5.01,4.81,4.88,5428656.0,4.92,5.01,4.81,4.88,5428656.0
2012-09-28,False,daily,4.8,4.87,4.75,4.8,5118864.0,4.8,4.87,4.75,4.8,5118864.0
2012-09-27,False,daily,5.0,5.0,4.79,4.85,5786173.0,5.0,5.0,4.79,4.85,5786173.0
2012-09-26,False,daily,4.83,5.04,4.71,4.9,8429293.0,4.83,5.04,4.71,4.9,8429293.0
2012-09-25,False,daily,5.04,5.05,4.82,4.85,7517033.0,5.04,5.05,4.82,4.85,7517033.0
2012-09-24,False,daily,5.0,5.1,4.96,5.01,9078543.0,5.0,5.1,4.96,5.01,9078543.0
2012-09-21,False,daily,5.4,5.44,5.19,5.25,9104593.0,5.4,5.44,5.19,5.25,9104593.0
2012-09-20,False,daily,5.48,5.48,5.25,5.3,9840546.0,5.48,5.48,5.25,5.3,9840546.0
2012-09-19,False,daily,5.55,5.73,5.52,5.55,5772405.0,5.55,5.73,5.52,5.55,5772405.0
2012-09-18,False,daily,5.58,5.64,5.41,5.51,9171334.0,5.58,5.64,5.41,5.51,9171334.0
2012-09-17,False,daily,5.68,5.73,5.47,5.53,9739846.0,5.68,5.73,5.47,5.53,9739846.0
2012-09-14,False,daily,6.45,6.73,5.8,5.87,22002618.0,6.45,6.73,5.8,5.87,22002618.0
2012-09-13,False,daily,6.06,6.53,5.96,6.44,10587592.0,6.06,6.53,5.96,6.44,10587592.0
2012-09-12,False,daily,6.08,6.295,5.975,6.08,8831159.0,6.08,6.295,5.975,6.08,8831159.0
2012-09-11,False,daily,5.88,6.14,5.87,5.99,9204161.0,5.88,6.14,5.87,5.99,9204161.0
2012-09-10,False,daily,5.85,6.12,5.79,5.81,8217997.0,5.85,6.12,5.79,5.81,8217997.0
2012-09-07,False,daily,5.52,5.92,5.49,5.78,12319811.0,5.52,5.92,5.49,5.78,12319811.0
2012-09-06,False,daily,5.19,5.43,5.05,5.37,14714409.0,5.19,5.43,5.05,5.37,14714409.0
2012-09-05,False,daily,5.035,5.11,4.88,4.89,8121080.0,5.035,5.11,4.88,4.89,8121080.0
2012-09-04,False,daily,5.19,5.24,4.98,5.02,6413386.0,5.19,5.24,4.98,5.02,6413386.0
2012-08-31,False,daily,5.03,5.3,5.03,5.22,8230248.0,5.03,5.3,5.03,5.22,8230248.0
2012-08-30,False,daily,5.03,5.05,4.92,5.0,5092579.0,5.03,5.05,4.92,5.0,5092579.0
2012-08-29,False,daily,5.2,5.26,5.02,5.1,6632873.0,5.2,5.26,5.02,5.1,6632873.0
2012-08-28,False,daily,5.41,5.47,5.18,5.23,11389500.0,5.41,5.47,5.18,5.23,11389500.0
2012-08-27,False,daily,5.6,5.67,5.45,5.65,6478377.0,5.6,5.67,5.45,5.65,6478377.0
2012-08-24,False,daily,5.64,5.72,5.48,5.62,6443118.0,5.64,5.72,5.48,5.62,6443118.0
2012-08-23,False,daily,5.69,5.83,5.48,5.67,10391445.0,5.69,5.83,5.48,5.67,10391445.0
2012-08-22,False,daily,5.76,5.96,5.72,5.92,4897197.0,5.76,5.96,5.72,5.92,4897197.0
2012-08-21,False,daily,5.83,6.1,5.76,5.86,9164465.0,5.83,6.1,5.76,5.86,9164465.0
2012-08-20,False,daily,5.46,5.78,5.42,5.78,5339968.0,5.46,5.78,5.42,5.78,5339968.0
2012-08-17,False,daily,5.54,5.61,5.43,5.51,5830410.0,5.54,5.61,5.43,5.51,5830410.0
2012-08-16,False,daily,5.45,5.67,5.36,5.58,4390625.0,5.45,5.67,5.36,5.58,4390625.0
2012-08-15,False,daily,5.44,5.46,5.26,5.44,3473194.0,5.44,5.46,5.26,5.44,3473194.0
2012-08-14,False,daily,5.68,5.74,5.42,5.49,5193753.0,5.68,5.74,5.42,5.49,5193753.0
2012-08-13,False,daily,5.88,5.96,5.58,5.63,5362023.0,5.88,5.96,5.58,5.63,5362023.0
2012-08-10,False,daily,5.79,5.96,5.7375,5.94,4838949.0,5.79,5.96,5.7375,5.94,4838949.0
2012-08-09,False,daily,5.69,5.95,5.6,5.9,6439388.0,5.69,5.95,5.6,5.9,6439388.0
2012-08-08,False,daily,5.63,5.89,5.55,5.75,10306373.0,5.63,5.89,5.55,5.75,10306373.0
2012-08-07,False,daily,5.5,5.591,5.36,5.42,7481601.0,5.5,5.591,5.36,5.42,7481601.0
2012-08-06,False,daily,5.01,5.34,4.95,5.28,10805513.0,5.01,5.34,4.95,5.28,10805513.0
2012-08-03,False,daily,5.07,5.21,4.91,4.91,6993318.0,5.07,5.21,4.91,4.91,6993318.0
2012-08-02,False,daily,5.33,5.33,4.83,4.94,7288178.0,5.33,5.33,4.83,4.94,7288178.0
2012-08-01,False,daily,5.35,5.5,5.16,5.37,6148002.0,5.35,5.5,5.16,5.37,6148002.0
2012-07-31,False,daily,5.12,5.39,5.0299,5.32,11103554.0,5.12,5.39,5.0299,5.32,11103554.0
2012-07-30,False,daily,4.91,5.1,4.81,5.04,5363584.0,4.91,5.1,4.81,5.04,5363584.0
2012-07-27,False,daily,4.67,5.07,4.58,4.95,7840861.0,4.67,5.07,4.58,4.95,7840861.0
2012-07-26,False,daily,4.82,4.84,4.44,4.66,6907179.0,4.82,4.84,4.44,4.66,6907179.0
2012-07-25,False,daily,4.95,5.01,4.73,4.73,5660818.0,4.95,5.01,4.73,4.73,5660818.0
2012-07-24,False,daily,5.1,5.24,4.79,4.895,9031923.0,5.1,5.24,4.79,4.895,9031923.0
2012-07-23,False,daily,5.08,5.08,4.89,5.0,6403744.0,5.08,5.08,4.89,5.0,6403744.0
2012-07-20,False,daily,5.39,5.445,5.22,5.24,4866408.0,5.39,5.445,5.22,5.24,4866408.0
2012-07-19,False,daily,5.37,5.55,5.33,5.48,3491898.0,5.37,5.55,5.33,5.48,3491898.0
2012-07-18,False,daily,5.36,5.4,5.16,5.33,4620870.0,5.36,5.4,5.16,5.33,4620870.0
2012-07-17,False,daily,5.5,5.59,5.375,5.39,4162728.0,5.5,5.59,5.375,5.39,4162728.0
2012-07-16,False,daily,5.57,5.6,5.39,5.47,4372631.0,5.57,5.6,5.39,5.47,4372631.0
2012-07-13,False,daily,5.77,5.87,5.54,5.6,5354507.0,5.77,5.87,5.54,5.6,5354507.0
2012-07-12,False,daily,5.8,5.81,5.51,5.72,5554117.0,5.8,5.81,5.51,5.72,5554117.0
2012-07-11,False,daily,5.86,6.04,5.82,5.89,4096322.0,5.86,6.04,5.82,5.89,4096322.0
2012-07-10,False,daily,6.16,6.23,5.7,5.81,6919783.0,6.16,6.23,5.7,5.81,6919783.0
2012-07-09,False,daily,6.09,6.26,6.0589,6.12,5865604.0,6.09,6.26,6.0589,6.12,5865604.0
2012-07-06,False,daily,6.05,6.21,5.94,6.14,4952261.0,6.05,6.21,5.94,6.14,4952261.0
2012-07-05,False,daily,6.11,6.33,6.0,6.16,6532922.0,6.11,6.33,6.0,6.16,6532922.0
2012-07-03,False,daily,5.87,6.345,5.83,6.05,6679758.0,5.87,6.345,5.83,6.05,6679758.0
2012-07-02,False,daily,5.89,6.0,5.61,5.79,7349583.0,5.89,6.0,5.61,5.79,7349583.0
2012-06-29,False,daily,6.35,6.49,5.59,5.87,16088972.0,6.35,6.49,5.59,5.87,16088972.0
2012-06-28,False,daily,5.81,6.2,5.73,6.1,13577916.0,5.81,6.2,5.73,6.1,13577916.0
2012-06-27,False,daily,5.26,6.0,5.2301,5.85,11636472.0,5.26,6.0,5.2301,5.85,11636472.0
2012-06-26,False,daily,5.3,5.36,5.05,5.295,7834719.0,5.3,5.36,5.05,5.295,7834719.0
2012-06-25,False,daily,5.46,5.46,5.23,5.29,6163932.0,5.46,5.46,5.23,5.29,6163932.0
2012-06-22,False,daily,5.25,5.56,5.13,5.55,20450774.0,5.25,5.56,5.13,5.55,20450774.0
2012-06-21,False,daily,5.47,5.49,5.1,5.24,8537165.0,5.47,5.49,5.1,5.24,8537165.0
2012-06-20,False,daily,5.3,5.54,5.29,5.46,8875988.0,5.3,5.54,5.29,5.46,8875988.0
2012-06-19,False,daily,5.1,5.39,5.06,5.34,9922289.0,5.1,5.39,5.06,5.34,9922289.0
2012-06-18,False,daily,5.27,5.27,4.97,5.17,7691284.0,5.27,5.27,4.97,5.17,7691284.0
2012-06-15,False,daily,5.12,5.33,5.08,5.32,6566376.0,5.12,5.33,5.08,5.32,6566376.0
2012-06-14,False,daily,5.01,5.19,4.91,5.15,8454846.0,5.01,5.19,4.91,5.15,8454846.0
2012-06-13,False,daily,4.93,5.22,4.85,5.02,10415367.0,4.93,5.22,4.85,5.02,10415367.0
2012-06-12,False,daily,5.02,5.09,4.59,5.06,18768501.0,5.02,5.09,4.59,5.06,18768501.0
2012-06-11,False,daily,5.77,5.81,4.98,4.99,20140470.0,5.77,5.81,4.98,4.99,20140470.0
2012-06-08,False,daily,5.93,5.93,5.68,5.8,7382515.0,5.93,5.93,5.68,5.8,7382515.0
2012-06-07,False,daily,6.15,6.26,6.0,6.01,5081433.0,6.15,6.26,6.0,6.01,5081433.0
2012-06-06,False,daily,5.95,6.07,5.85,5.99,4008142.0,5.95,6.07,5.85,5.99,4008142.0
2012-06-05,False,daily,5.81,5.98,5.76,5.85,4012139.0,5.81,5.98,5.76,5.85,4012139.0
2012-06-04,False,daily,5.94,5.99,5.64,5.86,5612877.0,5.94,5.99,5.64,5.86,5612877.0
2012-06-01,False,daily,5.88,6.07,5.86,5.95,5246800.0,5.88,6.07,5.86,5.95,5246800.0
2012-05-31,False,daily,6.26,6.31,5.98,6.03,5803897.0,6.26,6.31,5.98,6.03,5803897.0
2012-05-30,False,daily,6.39,6.44,6.23,6.26,4036810.0,6.39,6.44,6.23,6.26,4036810.0
2012-05-29,False,daily,6.42,6.575,6.405,6.54,4953251.0,6.42,6.575,6.405,6.54,4953251.0
2012-05-25,False,daily,6.38,6.45,6.26,6.3,3734959.0,6.38,6.45,6.26,6.3,3734959.0
2012-05-24,False,daily,6.19,6.41,6.05,6.41,6792160.0,6.19,6.41,6.05,6.41,6792160.0
2012-05-23,False,daily,5.99,6.26,5.81,6.21,9129071.0,5.99,6.26,5.81,6.21,9129071.0
2012-05-22,False,daily,6.27,6.3699,6.03,6.09,7720687.0,6.27,6.3699,6.03,6.09,7720687.0
2012-05-21,False,daily,6.25,6.29,6.06,6.26,6556848.0,6.25,6.29,6.06,6.26,6556848.0
2012-05-18,False,daily,6.33,6.34,6.07,6.18,6800872.0,6.33,6.34,6.07,6.18,6800872.0
2012-05-17,False,daily,6.48,6.58,6.21,6.25,7444095.0,6.48,6.58,6.21,6.25,7444095.0
2012-05-16,False,daily,6.82,6.98,6.48,6.49,7076016.0,6.82,6.98,6.48,6.49,7076016.0
2012-05-15,False,daily,7.08,7.1699,6.75,6.79,6350699.0,7.08,7.1699,6.75,6.79,6350699.0
2012-05-14,False,daily,6.9,7.18,6.86,7.09,5707355.0,6.9,7.18,6.86,7.09,5707355.0
2012-05-11,False,daily,7.0,7.27,6.97,7.05,5522165.0,7.0,7.27,6.97,7.05,5522165.0
2012-05-10,False,daily,7.17,7.19,6.92,7.05,5475335.0,7.11914893617022,7.13900709219858,6.87092198581561,7.0,5475335.0
2012-05-09,False,daily,6.81,7.22,6.71,7.02,8719880.0,6.76170212765958,7.16879432624114,6.66241134751773,6.97021276595745,8719880.0
