date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2009-06-18,False,daily,37.73,37.98,37.45,37.88,1036900.0,18.5670980780998,18.69012417191175,18.429308853030417,18.640913734386974,2073800.0
2009-06-17,False,daily,37.39,38.08,37.31,37.82,732800.0,18.399782590515546,18.739334609436533,18.36041424049572,18.611387471872103,1465600.0
2009-06-16,False,daily,37.91,38.13,37.26,37.31,906100.0,18.655676865644406,18.763939828198925,18.33580902173333,18.36041424049572,1812200.0
2009-06-15,False,daily,37.5,38.03,37.33,37.8,955400.0,18.453914071792806,18.714729390674144,18.37025632800068,18.601545384367146,1910800.0
2009-06-12,False,daily,37.42,38.71,37.11,38.5,1336000.0,18.41454572177298,19.049360365842652,18.26199336544616,18.946018447040615,2672000.0
2009-06-11,False,daily,37.72,38.09,37.268,37.45,379000.0,18.56217703434732,18.744255653189015,18.339745856735313,18.429308853030417,758000.0
2009-06-10,False,daily,37.35,37.81,37.16,37.6,390000.0,18.380098415505636,18.606466428119628,18.286598584208548,18.503124509317587,780000.0
2009-06-09,False,daily,37.49,37.68,37.23,37.46,555100.0,18.448993028040327,18.54249285933741,18.321045890475897,18.434229896782895,1110200.0
2009-06-08,False,daily,37.47,37.6,36.76,37.33,649100.0,18.43915094053537,18.503124509317587,18.089756834109426,18.37025632800068,1298200.0
2009-06-05,False,daily,37.47,38.03,37.03,37.76,696000.0,18.43915094053537,18.714729390674144,18.222625015426335,18.581861209357236,1392000.0
2009-06-04,False,daily,36.97,37.28,36.58,37.27,1020200.0,18.193098752911467,18.34565110923829,18.00117804656482,18.34073006548581,2040400.0
2009-06-03,False,daily,37.01,37.36,36.8,36.99,662000.0,18.212782927921378,18.38501945925811,18.109441009119337,18.202940840416424,1324000.0
2009-06-02,False,daily,36.59,37.24,36.59,37.16,801900.0,18.006099090317303,18.325966934228376,18.006099090317303,18.286598584208548,1603800.0
2009-06-01,False,daily,36.03,37.17,36.03,36.61,1129500.0,17.73052064017853,18.29151962796103,17.73052064017853,18.015941177822256,2259000.0
2009-05-29,False,daily,35.43,35.96,34.92,35.96,693000.0,17.43525801502984,17.69607333391118,17.18428478365346,17.69607333391118,1386000.0
2009-05-28,False,daily,35.28,35.625,34.78,35.46,895900.0,17.36144235874267,17.531218368203167,17.11539017111877,17.450021146287277,1791800.0
2009-05-27,False,daily,35.17,35.7,34.84,35.0,951000.0,17.30731087746541,17.568126196346753,17.144916433633636,17.223653133673285,1902000.0
2009-05-26,False,daily,33.91,35.26,33.34,35.13,1094900.0,16.687259364653173,17.351600271237714,16.406759870761924,17.2876267024555,2189800.0
2009-05-22,False,daily,34.47,34.68,34.0,34.07,958300.0,16.962837814791946,17.066179733593987,16.731548758425475,16.765996064692825,1916600.0
2009-05-21,False,daily,33.69,34.47,33.5,34.42,1448000.0,16.578996402098657,16.962837814791946,16.485496570801573,16.938232596029557,2896000.0
2009-05-20,False,daily,32.38,33.26,32.35,32.91,1396400.0,15.934339670524029,16.3673915207421,15.919576539266593,16.195154989405363,2792800.0
2009-05-19,False,daily,31.25,32.54,31.16,32.18,1813000.0,15.378261726494005,16.013076370563677,15.333972332721702,15.835918795474466,3626000.0
2009-05-18,False,daily,31.5,31.62,31.02,31.37,1120400.0,15.501287820305956,15.560340345335694,15.265077720187008,15.437314251523741,2240800.0
2009-05-15,False,daily,31.525,31.6,31.0,31.19,1184300.0,15.51359042968715,15.550498257830737,15.255235632682053,15.348735463979137,2368600.0
2009-05-14,False,daily,32.11,32.27,31.04,31.36,1264300.0,15.801471489207119,15.88020818924677,15.274919807691964,15.432393207771263,2528600.0
2009-05-13,False,daily,33.21,33.24,31.88,31.94,1233400.0,16.342786301979707,16.357549433237143,15.688287482900122,15.717813745414993,2466800.0
2009-05-12,False,daily,33.21,33.53,32.85,33.29,880400.0,16.332559276759444,16.489934132783624,16.15551256373224,16.371902990765488,1760800.0
2009-05-11,False,daily,33.41,33.57,32.99,33.05,976200.0,16.430918561774554,16.509605989786646,16.22436406324282,16.25387184874735,1952400.0
2009-05-08,False,daily,33.27,33.85,32.77,33.63,737000.0,16.36206706226398,16.647308988807804,16.116168849726197,16.53911377529118,1474000.0
2009-05-07,False,daily,33.26,33.78,32.68,33.03,1130500.0,16.35714909801322,16.612883239052515,16.071907171469395,16.244035920245842,2261000.0
2009-05-06,False,daily,32.69,33.28,32.16,33.09,1482000.0,16.07682513572015,16.366985026514733,15.816173030430102,16.273543705750377,2964000.0
2009-05-05,False,daily,33.02,33.02,32.11,32.5,995500.0,16.239117955995088,16.239117955995088,15.791583209176325,15.983383814955795,1991000.0
2009-05-04,False,daily,32.51,33.16,32.2,33.06,1238400.0,15.98830177920655,16.307969455505663,15.835844887433128,16.25878981299811,2476800.0
2009-05-01,False,daily,31.95,32.44,31.31,32.37,877000.0,15.712895781164235,15.95387602945126,15.398146069115874,15.91945027969597,1754000.0
2009-04-30,False,daily,32.41,32.92,31.8,32.06,996800.0,15.939122136698993,16.18993831348753,15.639126317402901,15.766993387922549,1993600.0
2009-04-29,False,daily,31.39,32.14,30.97,32.06,920000.0,15.43748978312192,15.806337101928593,15.230935284590183,15.766993387922549,1840000.0
2009-04-28,False,daily,30.91,31.67,30.91,31.33,561400.0,15.20142749908565,15.575192782143079,15.20142749908565,15.407981997617386,1122800.0
2009-04-27,False,daily,30.82,31.5,30.77,31.27,1123700.0,15.15716582082885,15.491587389880232,15.13257599957507,15.378474212112852,2247400.0
2009-04-24,False,daily,31.88,32.09,30.86,30.97,2023700.0,15.678470031408946,15.781747280674816,15.176837677831871,15.230935284590183,4047400.0
2009-04-23,False,daily,31.98,32.28,31.05,31.64,1008200.0,15.727649673916503,15.875188601439172,15.270278998596229,15.560438889390811,2016400.0
2009-04-22,False,daily,31.96,32.74,31.65,32.0,1232100.0,15.717813745414992,16.10141495697393,15.565356853641566,15.737485602418014,2464200.0
2009-04-21,False,daily,32.5,32.5,31.57,32.21,1043000.0,15.983383814955795,15.983383814955795,15.526013139635522,15.840762851683882,2086000.0
2009-04-20,False,daily,32.93,33.21,32.43,32.54,860600.0,16.194856277738285,16.332559276759444,15.948958065200506,16.003055671958816,1721200.0
2009-04-17,False,daily,33.525,33.65,32.8,33.4,983800.0,16.487475150658245,16.54894970379269,16.13092274247846,16.4260005975238,1967600.0
2009-04-16,False,daily,32.99,33.67,32.63,33.54,634700.0,16.22436406324282,16.558785632294203,16.047317350215618,16.49485209703438,1269400.0
2009-04-15,False,daily,32.03,32.69,32.03,32.69,684400.0,15.752239495170281,16.07682513572015,15.752239495170281,16.07682513572015,1368800.0
2009-04-14,False,daily,32.42,32.78,32.19,32.23,865400.0,15.944040100949751,16.12108681397695,15.83092692318237,15.850598780185392,1730800.0
2009-04-13,False,daily,33.03,33.12,32.42,32.77,831800.0,16.244035920245842,16.28829759850264,15.944040100949751,16.116168849726197,1663600.0
2009-04-09,False,daily,33.49,33.49,32.83,33.4,1365200.0,16.470262275780602,16.470262275780602,16.14567663523073,16.4260005975238,2730400.0
2009-04-08,False,daily,32.5,33.16,32.08,33.09,998800.0,15.983383814955795,16.307969455505663,15.776829316424058,16.273543705750377,1997600.0
2009-04-07,False,daily,31.41,32.81,31.18,32.37,1494700.0,15.447325711623431,16.13584070672922,15.334212533856052,15.91945027969597,2989400.0
2009-04-06,False,daily,31.85,32.11,31.25,31.89,1102600.0,15.66371613865668,15.791583209176325,15.368638283611341,15.683387995659702,2205200.0
2009-04-03,False,daily,34.33,34.75,30.82,32.0,3017000.0,16.883371272844073,17.08992577137581,15.15716582082885,15.737485602418014,6034000.0
2009-04-02,False,daily,33.87,34.39,33.59,33.82,1100200.0,16.657144917309314,16.912879058348608,16.51944191828816,16.632555096055537,2200400.0
2009-04-01,False,daily,32.98,33.68,32.46,33.35,1012300.0,16.219446098992062,16.563703596544958,15.963711957952773,16.401410776270023,2024600.0
2009-03-31,False,daily,32.91,33.85,32.78,33.41,780500.0,16.185020349236773,16.647308988807804,16.12108681397695,16.430918561774554,1561000.0
2009-03-30,False,daily,32.5,32.92,32.25,32.69,846800.0,15.983383814955795,16.18993831348753,15.860434708686904,16.07682513572015,1693600.0
2009-03-27,False,daily,33.58,33.9,32.98,33.1,596400.0,16.5145239540374,16.67189881006158,16.219446098992062,16.278461670001132,1192800.0
2009-03-26,False,daily,32.9,34.01,32.86,33.91,875400.0,16.180102384986018,16.725996416819893,16.160430527982996,16.676816774312336,1750800.0
2009-03-25,False,daily,32.49,33.16,31.99,32.77,770800.0,15.97846585070504,16.307969455505663,15.732567638167257,16.116168849726197,1541600.0
2009-03-24,False,daily,32.9,33.09,32.3,32.35,712600.0,16.180102384986018,16.273543705750377,15.885024529940681,15.909614351194461,1425200.0
2009-03-23,False,daily,32.45,33.43,31.92,33.4,939600.0,15.958793993702018,16.440754490276067,15.69814188841197,16.4260005975238,1879200.0
2009-03-20,False,daily,31.7,32.35,31.7,31.91,1020200.0,15.589946674895344,15.909614351194461,15.589946674895344,15.693223924161213,2040400.0
2009-03-19,False,daily,32.38,32.63,31.57,31.57,601500.0,15.924368243946729,16.047317350215618,15.526013139635522,15.526013139635522,1203000.0
2009-03-18,False,daily,31.3,32.6,31.17,32.12,843100.0,15.39322810486512,16.03256345746335,15.329294569605297,15.79650117342708,1686200.0
2009-03-17,False,daily,30.62,31.48,30.5,31.48,542400.0,15.058806535813737,15.481751461378721,14.999790964804669,15.481751461378721,1084800.0
2009-03-16,False,daily,30.83,31.31,30.54,30.7,870900.0,15.162083785079604,15.398146069115874,15.019462821807691,15.098150249819781,1741800.0
2009-03-13,False,daily,29.84,30.79,29.79,30.68,1095900.0,14.675205324254797,15.142411928076582,14.650615503001019,15.08831432131827,2191800.0
2009-03-12,False,daily,29.35,29.82,28.63,29.61,1072600.0,14.434225075967772,14.665369395753286,14.080131649913366,14.562092146487418,2145200.0
2009-03-11,False,daily,29.21,29.56,28.91,29.35,1057100.0,14.365373576457193,14.537502325233639,14.217834648934524,14.434225075967772,2114200.0
2009-03-10,False,daily,27.98,29.05,27.6,29.03,978600.0,13.76046397361425,14.286686148445103,13.573581332085537,14.276850219943592,1957200.0
2009-03-09,False,daily,28.1,28.6,27.48,27.59,652500.0,13.819479544623318,14.0653777571611,13.514565761076469,13.56866336783478,1305000.0
2009-03-06,False,daily,28.88,29.02,27.62,28.34,902500.0,14.203080756182256,14.271932255692835,13.583417260587048,13.937510686641453,1805000.0
2009-03-05,False,daily,29.0,29.43,28.54,28.67,854900.0,14.262096327191324,14.473568789973816,14.035869971656565,14.09980350691639,1709800.0
2009-03-04,False,daily,29.94,30.17,29.34,29.53,1099800.0,14.724384966762354,14.837498144529734,14.429307111717016,14.522748432481373,2199600.0
2009-03-03,False,daily,29.48,30.13,28.94,29.88,1132000.0,14.498158611227595,14.81782628752671,14.232588541686791,14.69487718125782,2264000.0
2009-03-02,False,daily,30.52,30.52,28.94,28.96,1036700.0,15.00962689330618,15.00962689330618,14.232588541686791,14.242424470188302,2073400.0
2009-02-27,False,daily,30.49,31.3,30.22,30.68,1162600.0,14.994873000553913,15.39322810486512,14.86208796578351,15.08831432131827,2325200.0
2009-02-26,False,daily,32.24,32.3,30.85,30.96,626700.0,15.85551674443615,15.885024529940681,15.171919713581117,15.226017320339428,1253400.0
2009-02-25,False,daily,32.43,32.84,31.61,31.87,597300.0,15.948958065200506,16.150594599481487,15.545684996638544,15.673552067158191,1194600.0
2009-02-24,False,daily,31.62,32.76,31.36,32.7,790500.0,15.5506029608893,16.11125088547544,15.422735890369653,16.081743099970907,1581000.0
2009-02-23,False,daily,32.95,33.33,31.3,31.3,917700.0,16.2046922062398,16.39157484776851,15.39322810486512,15.39322810486512,1835400.0
2009-02-20,False,daily,32.85,33.14,31.78,32.8,770400.0,16.15551256373224,16.298133527004154,15.62929038890139,16.13092274247846,1540800.0
2009-02-19,False,daily,34.56,34.56,32.84,32.93,694000.0,16.996484450611455,16.996484450611455,16.150594599481487,16.194856277738285,1388000.0
2009-02-18,False,daily,34.2,34.61,33.7908,34.17,598300.0,16.819437737584252,17.02107427186523,16.61819464044333,16.804683844831985,1196600.0
2009-02-17,False,daily,34.72,34.97,33.93,33.98,832300.0,17.075171878623543,17.198120984892434,16.68665270281385,16.711242524067625,1664600.0
2009-02-13,False,daily,35.23,36.06,35.18,35.25,439800.0,17.32598805541208,17.7341790882248,17.301398234158302,17.335823983913592,879600.0
2009-02-12,False,daily,34.78,35.59,34.5,35.52,532300.0,17.104679664128078,17.503034768439285,16.96697666510692,17.468609018683996,1064600.0
2009-02-11,False,daily,35.02,35.3,34.48,34.96,444300.0,17.222710806146214,17.36041380516737,16.957140736605407,17.19320302064168,888600.0
2009-02-10,False,daily,35.54,36.15,34.72,34.8,565700.0,17.468451553848062,17.768275848947873,17.065409058795854,17.104730277825336,1131400.0
2009-02-09,False,daily,36.27,36.27,35.31,35.75,351200.0,17.8272576774921,17.8272576774921,17.3554030491383,17.571669753800457,702400.0
2009-02-06,False,daily,35.54,36.68,35.45,36.3,718300.0,17.468451553848062,18.0287789250182,17.424215182439895,17.842003134628154,1436600.0
2009-02-05,False,daily,34.82,35.93,34.82,35.68,590200.0,17.114560582582712,17.660142496616793,17.114560582582712,17.537263687149657,1180400.0
2009-02-04,False,daily,35.22,35.53,34.608,34.95,841400.0,17.311166677730128,17.463536401469376,17.010359352154577,17.17845756350562,1682800.0
2009-02-03,False,daily,35.18,35.86,34.55,35.23,876100.0,17.291506068215387,17.625736429965997,16.9818514683582,17.31608183010881,1752200.0
2009-02-02,False,daily,34.08,35.2,34.0,35.02,1089100.0,16.750839306559985,17.30133637297276,16.711518087530504,17.21286363015642,2178200.0
2009-01-30,False,daily,34.63,35.26,34.45,34.71,1003800.0,17.021172687387686,17.33082728724487,16.93269994457135,17.06049390641717,2007600.0
2009-01-29,False,daily,34.82,34.99,34.52,34.63,654800.0,17.114560582582712,17.198118173020365,16.96710601122215,17.021172687387686,1309600.0
2009-01-28,False,daily,33.78,35.48,33.75,35.2,936900.0,16.603384735199423,17.43896063957595,16.58863927806337,17.30133637297276,1873800.0
2009-01-27,False,daily,32.6,33.74,32.55,33.58,864900.0,16.023396754514543,16.583724125684682,15.998820992621113,16.505081687625715,1729800.0
2009-01-26,False,daily,32.65,33.2,32.05,32.38,922100.0,16.047972516407967,16.31830589723567,15.75306337368684,15.915263402183463,1844200.0
2009-01-23,False,daily,32.47,33.18,31.75,32.7,728300.0,15.95949977359163,16.3084755924783,15.605608802326278,16.072548278301397,1456600.0
2009-01-22,False,daily,32.77,33.45,32.48,32.95,1059500.0,16.106954344952197,16.441184706702806,15.964414925970315,16.195427087768532,2119000.0
2009-01-21,False,daily,33.0,33.58,32.37,33.58,854200.0,16.22000284966196,16.505081687625715,15.910348249804775,16.505081687625715,1708400.0
2009-01-20,False,daily,34.19,34.68,32.67,32.67,1862500.0,16.804905982725526,17.045748449281113,16.057802821165343,16.057802821165343,3725000.0
2009-01-19,False,daily,,,,,,,,,,
2009-01-16,False,daily,35.55,35.55,33.6,34.62,914800.0,17.473366706226745,17.473366706226745,16.514911992383087,17.016257535009,1829600.0
2009-01-15,False,daily,34.37,35.11,33.88,34.72,1120800.0,16.893378725541865,17.257100001564588,16.65253625898628,17.065409058795854,2241600.0
2009-01-14,False,daily,35.0,35.48,34.37,34.55,1375000.0,17.203033325399048,17.43896063957595,16.893378725541865,16.9818514683582,2750000.0
2009-01-13,False,daily,35.33,35.84,34.7,35.43,1067900.0,17.36523335389567,17.615906125208628,17.055578754038486,17.414384877682522,2135800.0
2009-01-12,False,daily,35.17,35.8,35.1,35.25,1071700.0,17.2865909158367,17.596245515693884,17.252184849185902,17.325912134866183,2143400.0
2009-01-09,False,daily,35.49,36.25,35.0,35.49,1050500.0,17.443875791954635,17.817427372734727,17.203033325399048,17.443875791954635,2101000.0
2009-01-08,False,daily,34.75,35.37,34.5,35.23,876800.0,17.080154515931913,17.38489396341041,16.957275706464777,17.31608183010881,1753600.0
2009-01-07,False,daily,33.26,35.44,33.26,34.95,1806800.0,16.34779681150778,17.419300030061205,16.34779681150778,17.17845756350562,3613600.0
2009-01-06,False,daily,33.74,34.88,33.49,34.78,928800.0,16.583724125684682,17.144051496854825,16.460845316217547,17.094899973067967,1857600.0
2009-01-05,False,daily,34.0,34.17,33.24,33.5,689100.0,16.711518087530504,16.795075677968157,16.337966506750412,16.465760468596233,1378200.0
2009-01-02,False,daily,32.93,34.27,32.51,34.18,751700.0,16.18559678301116,16.84422720175501,15.979160383106372,16.799990830346843,1503400.0
2010-12-31,False,daily,46.64,46.83,46.21,46.21,314000.0,23.01558710458654,23.10934700059579,22.8033936557235,22.8033936557235,628000.0
2010-12-30,False,daily,46.28,46.78,46.24,46.64,346900.0,22.837936775305856,23.084673343751252,22.818197849830224,23.01558710458654,693800.0
2010-12-29,False,daily,46.57,46.68,46.19,46.21,415500.0,22.981043985004185,23.035326030062173,22.793524192985682,22.8033936557235,831000.0
2010-12-28,False,daily,46.23,46.61,46.03,46.53,422100.0,22.813263118461315,23.000782910479817,22.714568491083156,22.961305059528552,844200.0
2010-12-27,False,daily,45.77,46.17,45.6601,46.13,255800.0,22.58626547549155,22.783654730247868,22.532032777747254,22.76391580477224,511600.0
2010-12-23,False,daily,45.92,46.09,45.71,45.83,287400.0,22.66028644602517,22.744176879296607,22.556657087278104,22.615873863704998,574800.0
2010-12-22,False,daily,45.35,45.9,45.19,45.89,491700.0,22.37900675799742,22.650416983287354,22.30005105609489,22.645482251918448,983400.0
2010-12-21,False,daily,44.85,45.22,44.45,45.2,349500.0,22.132270189552024,22.314855250201614,21.934880934795707,22.304985787463803,699000.0
2010-12-20,False,daily,44.95,45.14,44.48,44.81,309100.0,22.181617503241103,22.275377399250353,21.949685128902427,22.11253126407639,618200.0
2010-12-17,False,daily,44.28,44.91,44.28,44.72,744000.0,21.850990501524272,22.161878577765467,21.850990501524272,22.068118681756218,1488000.0
2010-12-16,False,daily,44.57,44.83,43.43,43.91,1039000.0,21.9940977112226,22.122400726814206,21.431538335167097,21.668405440874675,2078000.0
2010-12-15,False,daily,44.2,44.8,44.2,44.43,483300.0,21.811512650573007,22.107596532707483,21.811512650573007,21.92501147205789,966600.0
2010-12-14,False,daily,43.85,44.54,43.64,44.31,382700.0,21.638797052661232,21.979293517115877,21.535167693914165,21.865794695630996,765400.0
2010-12-13,False,daily,44.2,44.36,43.76,43.97,328500.0,21.811512650573007,21.890468352475533,21.59438447034106,21.698013829088126,657000.0
2010-12-10,False,daily,44.11,44.28,43.67,44.1,260500.0,21.767100068252837,21.850990501524272,21.549971888020888,21.76216533688393,521000.0
2010-12-09,False,daily,43.67,44.13,43.4901,44.04,641300.0,21.549971888020888,21.776969530990655,21.461196070694232,21.73255694867048,1282600.0
2010-12-08,False,daily,43.04,43.76,43.03,43.41,621400.0,21.23908381177969,21.59438447034106,21.23414908041078,21.42166887242928,1242800.0
2010-12-07,False,daily,42.52,43.13,42.36,43.01,579300.0,20.98247778059648,21.28349639409986,20.90352207869395,21.224279617672963,1158600.0
2010-12-06,False,daily,42.63,42.66,41.73,42.16,710100.0,21.036759825654464,21.051564019761187,20.59263400245275,20.80482745131579,1420200.0
2010-12-03,False,daily,42.31,42.88,42.26,42.76,935000.0,20.878848421849412,21.160128109877164,20.85417476500487,21.100911333450266,1870000.0
2010-12-02,False,daily,42.39,42.585,42.26,42.36,438300.0,20.918326272800673,21.01455353449438,20.85417476500487,20.90352207869395,876600.0
2010-12-01,False,daily,41.99,42.69,41.89,42.3,563200.0,20.72093701804436,21.06636821386791,20.671589704355277,20.873913690480503,1126400.0
2010-11-30,False,daily,40.77,41.59,40.77,41.56,566200.0,20.11889979103759,20.523547763288043,20.11889979103759,20.508743569181316,1132400.0
2010-11-29,False,daily,41.26,41.48,40.65,41.2,443200.0,20.36070162811408,20.46926571823005,20.059683014610695,20.331093239900632,886400.0
2010-11-26,False,daily,41.02,41.71,40.91,41.56,151600.0,20.24226807526029,20.582764539714937,20.1879860302023,20.508743569181316,303200.0
2010-11-24,False,daily,40.57,41.46,40.53,41.31,296100.0,20.020205163659433,20.459396255492237,20.0004662381838,20.38537528495862,592200.0
2010-11-23,False,daily,40.64,40.94,40.36,40.47,365300.0,20.05474828324179,20.202790224309023,19.916575804912366,19.970857849970354,730600.0
2010-11-22,False,daily,40.91,41.11,40.51,41.03,389600.0,20.1879860302023,20.28668065758046,19.990596775445983,20.247202806629197,779200.0
2010-11-19,False,daily,41.09,41.28,40.68,41.04,343000.0,20.276811194842647,20.370571090851897,20.074487208717418,20.252137537998106,686000.0
2010-11-18,False,daily,40.57,41.39,40.54,41.19,437900.0,20.020205163659433,20.42485313590988,20.00540096955271,20.326158508531723,875800.0
2010-11-17,False,daily,40.4,40.66,40.175,40.22,693800.0,19.936314730388,20.064617745979604,19.82528327458757,19.847489565747654,1387600.0
2010-11-16,False,daily,40.82,40.82,40.09,40.3,623700.0,20.14357344788213,20.14357344788213,19.783338057951855,19.886967416698916,1247400.0
2010-11-15,False,daily,41.32,41.39,41.06,41.1,535200.0,20.390310016327525,20.42485313590988,20.26200700073592,20.281745926211553,1070400.0
2010-11-12,False,daily,41.22,41.46,41.02,41.25,745400.0,20.340962702638446,20.459396255492237,20.24226807526029,20.35576689674517,1490800.0
2010-11-11,False,daily,41.08,41.43,40.6,41.39,433000.0,20.262052438049224,20.434684335647017,20.025300121343687,20.414954975921557,866000.0
2010-11-10,False,daily,41.0,41.45,40.72,41.43,606900.0,20.222593718598304,20.44454901550975,20.08448820052007,20.434684335647017,1213800.0
2010-11-09,False,daily,40.95,41.26,40.77,40.88,466700.0,20.197932018941476,20.350834556813805,20.1091499001769,20.16340563942192,933400.0
2010-11-08,False,daily,40.2,41.08,40.2,40.93,555500.0,19.82800652408907,20.262052438049224,19.82800652408907,20.188067339078746,1111000.0
2010-11-05,False,daily,40.29,40.4,40.15,40.33,1330200.0,19.872397583471358,19.926653322716376,19.80334482443224,19.892126943196818,2660400.0
2010-11-04,False,daily,40.0,40.32,39.715,40.24,847600.0,19.72935972546176,19.887194603265453,19.588788037417846,19.84773588381453,1695200.0
2010-11-03,False,daily,39.76,39.84,39.43,39.66,558200.0,19.61098356710899,19.650442286559915,19.44821634937393,19.56166016779533,1116400.0
2010-11-02,False,daily,39.21,39.81,39.21,39.68,587200.0,19.33970487088389,19.635645266765817,19.33970487088389,19.571524847658065,1174400.0
2010-11-01,False,daily,39.13,39.37,38.7002,38.96,398800.0,19.30024615143297,19.418622309785736,19.08825418118288,19.216396372599753,797600.0
2010-10-29,False,daily,39.0,39.16,38.945,38.96,369000.0,19.236125732325217,19.31504317122706,19.208997862702706,19.216396372599753,738000.0
2010-10-28,False,daily,39.42,39.5,38.76,39.01,415500.0,19.443284009442564,19.482742728893488,19.117749573972443,19.24105807225658,831000.0
2010-10-27,False,daily,39.56,39.69,39.1,39.3,931500.0,19.51233676848168,19.57645718758943,19.28544913163887,19.384095930266177,1863000.0
2010-10-26,False,daily,39.62,40.07,39.2,39.86,840500.0,19.54193080806987,19.763886104981317,19.334772530952524,19.66030696642264,1681000.0
2010-10-25,False,daily,39.54,40.0,39.43,39.84,1304100.0,19.502472088618948,19.72935972546176,19.44821634937393,19.650442286559915,2608200.0
2010-10-22,False,daily,38.44,39.35,38.1,39.3,875200.0,18.95991469616875,19.408757629923006,18.792215138502325,19.384095930266177,1750400.0
2010-10-21,False,daily,38.57,38.93,38.17,38.44,1072200.0,19.0240351152765,19.20159935280566,18.826741518021883,18.95991469616875,2144400.0
2010-10-20,False,daily,38.55,39.09,38.34,38.41,964900.0,19.014170435413767,19.280516791707505,18.9105912968551,18.945117676374654,1929800.0
2010-10-19,False,daily,38.73,38.81,38.1399,38.37,729900.0,19.102952554178348,19.14241127362927,18.81189517482847,18.92538831664919,1459800.0
2010-10-18,False,daily,39.03,39.13,38.8403,39.07,540400.0,19.250922752119312,19.30024615143297,19.15735626362131,19.270652111844772,1080800.0
2010-10-15,False,daily,38.86,39.01,38.5,38.9,719900.0,19.1670729732861,19.24105807225658,18.989508735756942,19.18680233301156,1439800.0
2010-10-14,False,daily,38.65,39.16,38.51,38.59,693200.0,19.063493834727424,19.31504317122706,18.994441075688307,19.033899795139234,1386400.0
2010-10-13,False,daily,38.94,39.05,38.39,38.76,1267700.0,19.20653169273702,19.260787431982042,18.935252996511924,19.117749573972443,2535400.0
2010-10-12,False,daily,38.92,39.3,37.68,38.9,4526800.0,19.196667012874293,19.384095930266177,18.585056861384977,19.18680233301156,9053600.0
2010-10-11,False,daily,42.22,42.75,42.0,42.34,434200.0,20.824339190224887,21.085753206587256,20.715827711734846,20.883527269401274,868400.0
2010-10-08,False,daily,41.79,42.19,41.51,42.03,295800.0,20.612248573176174,20.809542170430788,20.47414305509794,20.730624731528945,591600.0
2010-10-07,False,daily,42.0,42.0,41.63,41.78,298500.0,20.715827711734846,20.715827711734846,20.533331134274327,20.60731623324481,597000.0
2010-10-06,False,daily,41.85,42.05,41.52,41.77,258000.0,20.641842612764368,20.740489411391675,20.47907539502931,20.602383893313444,516000.0
2010-10-05,False,daily,42.0,42.07,41.52,41.9,564600.0,20.715827711734846,20.750354091254405,20.47907539502931,20.666504312421193,1129200.0
2010-10-04,False,daily,42.04,42.23,41.16,41.65,474700.0,20.73555707146031,20.82927153015625,20.301511157500148,20.543195814137057,949400.0
2010-10-01,False,daily,43.25,43.52,41.565,42.07,970700.0,21.332370203155527,21.465543381302396,20.501270924720448,20.750354091254405,1941400.0
2010-09-30,False,daily,42.64,43.18,42.37,42.89,715300.0,21.031497467342234,21.29784382363597,20.89832428919537,21.154805965626373,1430600.0
2010-09-29,False,daily,41.75,42.56,41.69,42.47,463400.0,20.59251921345071,20.992038747891314,20.562925173862517,20.947647688509022,926800.0
2010-09-28,False,daily,42.05,42.1,41.4,41.99,420700.0,20.740489411391675,20.765151111048503,20.41988731585292,20.71089537180348,841400.0
2010-09-27,False,daily,41.51,42.02,41.14,41.92,452900.0,20.47414305509794,20.72569239159758,20.29164647763742,20.676368992283926,905800.0
2010-09-24,False,daily,40.55,41.5,40.55,41.42,400200.0,20.00063842168686,20.469210715166575,20.00063842168686,20.42975199571565,800400.0
2010-09-23,False,daily,40.43,41.0,40.19,40.37,442800.0,19.94145034251047,20.222593718598304,19.8230741841577,19.911856302922278,885600.0
2010-09-22,False,daily,40.83,41.2,40.67,40.74,216000.0,20.13874393976509,20.321240517225615,20.059826500863245,20.094352880382804,432000.0
2010-09-21,False,daily,41.23,41.35,40.83,40.92,436900.0,20.336037537019706,20.395225616196093,20.13874393976509,20.18313499914738,873800.0
2010-09-20,False,daily,40.97,41.37,40.48,41.33,477700.0,20.207796698804206,20.405090296058823,19.9661120421673,20.385360936333363,955400.0
2010-09-17,False,daily,41.08,41.3,40.77,40.78,481500.0,20.262052438049224,20.370563916539265,20.1091499001769,20.114082240108264,963000.0
2010-09-16,False,daily,40.46,41.0,40.46,40.88,410400.0,19.95624736230457,20.222593718598304,19.95624736230457,20.16340563942192,820800.0
2010-09-15,False,daily,40.24,40.74,40.08,40.64,440000.0,19.84773588381453,20.094352880382804,19.768818444912682,20.045029481069147,880000.0
2010-09-14,False,daily,40.41,40.7,40.32,40.42,266200.0,19.93158566264774,20.07462352065734,19.887194603265453,19.93651800257911,532400.0
2010-09-13,False,daily,40.19,40.66,40.12,40.55,369700.0,19.8230741841577,20.054894160931877,19.788547804638142,20.00063842168686,739400.0
2010-09-10,False,daily,39.7,39.99,39.51,39.89,230100.0,19.5813895275208,19.724427385530394,19.487675068824853,19.67510398621674,460200.0
2010-09-09,False,daily,39.47,39.7799,39.18,39.57,335000.0,19.46794570909939,19.620798923572405,19.324907851089794,19.517269108413046,670000.0
