company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,amortizationexpense,basicdilutedeps,basiceps,cashdividendspershare,depositsinterestexpense,dilutedeps,incometaxexpense,investmentbankingincome,investmentsecuritiesinterestincome,loansandleaseinterestincome,longtermdebtinterestexpense,marketingexpense,netincome,netincomecontinuing,netincometocommon,netincometononcontrollinginterest,netinterestincome,netoccupancyequipmentexpense,netrealizedcapitalgains,otheradjustmentstonetincometocommon,otherinterestincome,othernoninterestincome,otheroperatingexpenses,otherservicechargeincome,preferreddividends,provisionforcreditlosses,salariesandemployeebenefitsexpense,servicechargesondepositsincome,shorttermborrowinginterestexpense,totalinterestexpense,totalinterestincome,totalnoninterestexpense,totalnoninterestincome,totalpretaxincome,totalrevenue,trustfeeincome,weightedavebasicdilutedsharesos,weightedavebasicsharesos,weightedavedilutedsharesos
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2018.0,Q3TTM,2017-10-01,2018-09-30,,164000000.0,4.02,4.02,0.9,1574000000.0,4.0,888000000.0,-128000000.0,2506000000.0,12853000000.0,917000000.0,565000000.0,6948000000.0,6948000000.0,6922000000.0,26000000.0,12791000000.0,2016000000.0,35000000.0,,233000000.0,1523000000.0,5088000000.0,4588000000.0,,1346000000.0,5250000000.0,1852000000.0,310000000.0,2801000000.0,15592000000.0,13083000000.0,9474000000.0,7836000000.0,22265000000.0,1604000000.0,1712300000.0,1629000000.0,1633000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2018.0,Q2,2018-04-01,2018-06-30,2019-08-01 16:27:21+00:00,40000000.0,1.02,1.02,0.3,427000000.0,1.02,441000000.0,,653000000.0,3236000000.0,238000000.0,111000000.0,1758000000.0,1758000000.0,1750000000.0,8000000.0,3197000000.0,504000000.0,10000000.0,,59000000.0,392000000.0,888000000.0,1338000000.0,,327000000.0,1542000000.0,273000000.0,86000000.0,751000000.0,3948000000.0,3085000000.0,2414000000.0,2199000000.0,5611000000.0,401000000.0,1715700000.0,1642000000.0,1646000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2018.0,Q2YTD,2018-01-01,2018-06-30,,79000000.0,1.99,1.99,0.6,772000000.0,1.98,803000000.0,,1266000000.0,6364000000.0,441000000.0,208000000.0,3440000000.0,3440000000.0,3425000000.0,15000000.0,6365000000.0,1004000000.0,15000000.0,,109000000.0,766000000.0,1784000000.0,2572000000.0,,668000000.0,3065000000.0,534000000.0,161000000.0,1374000000.0,7739000000.0,6140000000.0,4686000000.0,4243000000.0,11051000000.0,799000000.0,1715700000.0,1642000000.0,1646000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2018.0,Q2TTM,2017-07-01,2018-06-30,,167000000.0,3.85,3.85,1.2,1376000000.0,3.82,1017000000.0,-86000000.0,2413000000.0,12553000000.0,836000000.0,551000000.0,6695000000.0,6695000000.0,6670000000.0,25000000.0,12716000000.0,1984000000.0,34000000.0,,207000000.0,1528000000.0,4906000000.0,4778000000.0,,1363000000.0,5429000000.0,1569000000.0,245000000.0,2457000000.0,15173000000.0,13037000000.0,9396000000.0,7712000000.0,22112000000.0,1573000000.0,1715700000.0,1642000000.0,1646000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2018.0,Q1,2018-01-01,2018-03-31,2019-05-09 15:45:55+00:00,39000000.0,0.97,0.97,0.3,345000000.0,0.96,362000000.0,,613000000.0,3128000000.0,203000000.0,97000000.0,1682000000.0,1682000000.0,1675000000.0,7000000.0,3168000000.0,500000000.0,5000000.0,,50000000.0,374000000.0,896000000.0,1234000000.0,,341000000.0,1523000000.0,261000000.0,75000000.0,623000000.0,3791000000.0,3055000000.0,2272000000.0,2044000000.0,5440000000.0,398000000.0,1726800000.0,1652000000.0,1657000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2018.0,Q1TTM,2017-04-01,2018-03-31,,170000000.0,3.68,3.68,1.18,1187000000.0,3.65,1127000000.0,-42000000.0,2315000000.0,12235000000.0,797000000.0,549000000.0,6449000000.0,6449000000.0,6420000000.0,29000000.0,12568000000.0,1958000000.0,33000000.0,,194000000.0,1519000000.0,4682000000.0,4972000000.0,,1386000000.0,5577000000.0,1296000000.0,192000000.0,2176000000.0,14744000000.0,12936000000.0,9330000000.0,7576000000.0,21898000000.0,1552000000.0,1726800000.0,1652000000.0,1657000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2019.0,Q4,2019-10-01,2019-12-31,,44000000.0,0.9,0.9,0.84,654000000.0,0.92,354000000.0,,709000000.0,3477000000.0,315000000.0,117000000.0,1493000000.0,1493000000.0,1486000000.0,7000000.0,3207000000.0,577000000.0,26000000.0,,69000000.0,384000000.0,1066000000.0,1357000000.0,,395000000.0,1597000000.0,231000000.0,79000000.0,1048000000.0,4255000000.0,3401000000.0,2436000000.0,1847000000.0,5643000000.0,438000000.0,1662000000.0,1581000000.0,1583000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2019.0,FY,2019-01-01,2019-12-31,2020-02-20 16:58:09+00:00,168000000.0,4.16,4.16,1.58,2855000000.0,4.16,1648000000.0,,2893000000.0,14261000000.0,1227000000.0,426000000.0,6946000000.0,6946000000.0,6914000000.0,32000000.0,13052000000.0,2218000000.0,73000000.0,,340000000.0,1598000000.0,3648000000.0,5578000000.0,,1504000000.0,6325000000.0,909000000.0,360000000.0,4442000000.0,17494000000.0,12785000000.0,9831000000.0,8594000000.0,22883000000.0,1673000000.0,1662000000.0,1581000000.0,1583000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2019.0,Q3,2019-07-01,2019-09-30,2019-11-07 17:37:06+00:00,42000000.0,1.16,1.16,,744000000.0,1.15,467000000.0,,734000000.0,3603000000.0,315000000.0,109000000.0,1917000000.0,1917000000.0,1908000000.0,9000000.0,3281000000.0,556000000.0,25000000.0,,100000000.0,417000000.0,842000000.0,1517000000.0,,367000000.0,1595000000.0,234000000.0,97000000.0,1156000000.0,4437000000.0,3144000000.0,2614000000.0,2384000000.0,5895000000.0,421000000.0,1644800000.0,1575000000.0,1578000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2019.0,Q3YTD,2019-01-01,2019-09-30,,124000000.0,3.26,3.26,0.74,2201000000.0,3.24,1294000000.0,,2184000000.0,10784000000.0,912000000.0,309000000.0,5453000000.0,5453000000.0,5428000000.0,25000000.0,9845000000.0,1641000000.0,47000000.0,,271000000.0,1214000000.0,2582000000.0,4221000000.0,,1109000000.0,4728000000.0,678000000.0,281000000.0,3394000000.0,13239000000.0,9384000000.0,7395000000.0,6747000000.0,17240000000.0,1235000000.0,1644800000.0,1575000000.0,1578000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2019.0,Q3TTM,2018-10-01,2019-09-30,,165000000.0,4.36,4.36,1.48,2807000000.0,4.34,1585000000.0,,2873000000.0,14316000000.0,1201000000.0,424000000.0,7315000000.0,7315000000.0,7284000000.0,31000000.0,13148000000.0,2161000000.0,52000000.0,,361000000.0,1602000000.0,3618000000.0,5664000000.0,,1477000000.0,6296000000.0,931000000.0,394000000.0,4402000000.0,17550000000.0,12664000000.0,9893000000.0,8900000000.0,23041000000.0,1644000000.0,1644800000.0,1575000000.0,1578000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2019.0,Q2YTD,2019-01-01,2019-06-30,,82000000.0,2.1,2.1,0.74,1457000000.0,2.09,827000000.0,,1450000000.0,7181000000.0,597000000.0,200000000.0,3536000000.0,3536000000.0,3520000000.0,16000000.0,6564000000.0,1085000000.0,22000000.0,,171000000.0,797000000.0,1740000000.0,2704000000.0,,742000000.0,3133000000.0,444000000.0,184000000.0,2238000000.0,8802000000.0,6240000000.0,4781000000.0,4363000000.0,11345000000.0,814000000.0,1670600000.0,1590000000.0,1592000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2019.0,Q2TTM,2018-07-01,2019-06-30,,164000000.0,4.26,4.26,1.48,2554000000.0,4.25,1578000000.0,,2800000000.0,14102000000.0,1163000000.0,421000000.0,7220000000.0,7220000000.0,7191000000.0,29000000.0,13118000000.0,2122000000.0,37000000.0,,334000000.0,1570000000.0,3627000000.0,5476000000.0,,1453000000.0,6230000000.0,980000000.0,401000000.0,4118000000.0,17236000000.0,12564000000.0,9697000000.0,8798000000.0,22815000000.0,1634000000.0,1670600000.0,1590000000.0,1592000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2019.0,Q2,2019-04-01,2019-06-30,2019-08-01 16:27:21+00:00,42000000.0,1.09,1.09,0.37,762000000.0,1.09,449000000.0,,745000000.0,3616000000.0,293000000.0,111000000.0,1828000000.0,1828000000.0,1821000000.0,7000000.0,3305000000.0,551000000.0,17000000.0,,90000000.0,416000000.0,875000000.0,1415000000.0,,365000000.0,1574000000.0,227000000.0,91000000.0,1146000000.0,4451000000.0,3153000000.0,2490000000.0,2277000000.0,5795000000.0,415000000.0,1670600000.0,1590000000.0,1592000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2019.0,Q1,2019-01-01,2019-03-31,2020-05-07 16:40:41+00:00,40000000.0,1.01,1.01,0.37,695000000.0,1.0,378000000.0,,705000000.0,3565000000.0,304000000.0,89000000.0,1708000000.0,1708000000.0,1699000000.0,9000000.0,3259000000.0,534000000.0,5000000.0,,81000000.0,381000000.0,865000000.0,1289000000.0,,377000000.0,1559000000.0,217000000.0,93000000.0,1092000000.0,4351000000.0,3087000000.0,2291000000.0,2086000000.0,5550000000.0,399000000.0,1682200000.0,1602000000.0,1605000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2019.0,Q1TTM,2018-04-01,2019-03-31,,162000000.0,4.19,4.19,1.41,2219000000.0,4.18,1570000000.0,,2708000000.0,13722000000.0,1108000000.0,421000000.0,7150000000.0,7150000000.0,7120000000.0,30000000.0,13010000000.0,2075000000.0,30000000.0,,303000000.0,1546000000.0,3640000000.0,5399000000.0,,1415000000.0,6198000000.0,1026000000.0,396000000.0,3723000000.0,16733000000.0,12496000000.0,9621000000.0,8720000000.0,22631000000.0,1620000000.0,1682200000.0,1602000000.0,1605000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2020.0,Q1TTM,2019-04-01,2020-03-31,,170000000.0,3.87,3.87,1.63,2685000000.0,3.88,1530000000.0,,2880000000.0,14051000000.0,1220000000.0,411000000.0,6417000000.0,6417000000.0,6386000000.0,31000000.0,13016000000.0,2249000000.0,118000000.0,,328000000.0,1608000000.0,3798000000.0,5737000000.0,,2120000000.0,6386000000.0,901000000.0,338000000.0,4243000000.0,17259000000.0,13014000000.0,10065000000.0,7947000000.0,23081000000.0,1701000000.0,1626400000.0,1518000000.0,1519000000.0
U.S. Bancorp,USB,N1GZ7BBF3NP8GI976H15,36104,2020.0,Q1,2020-01-01,2020-03-31,2020-05-07 16:40:41+00:00,42000000.0,0.72,0.72,0.42,525000000.0,0.72,260000000.0,,692000000.0,3355000000.0,297000000.0,74000000.0,1179000000.0,1179000000.0,1171000000.0,8000000.0,3223000000.0,565000000.0,50000000.0,,69000000.0,391000000.0,1015000000.0,1448000000.0,,993000000.0,1620000000.0,209000000.0,71000000.0,893000000.0,4116000000.0,3316000000.0,2525000000.0,1439000000.0,5748000000.0,427000000.0,1626400000.0,1518000000.0,1519000000.0
