company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q2YTD,2015-01-01,2015-06-30,,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,502000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q2YTD,2015-01-01,2015-06-30,,totalnoninterestincome,trustfeeincome,Trust Fees by Commissions,+,credit,usd,217000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q2YTD,2015-01-01,2015-06-30,,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,126000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q2YTD,2015-01-01,2015-06-30,,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,25000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q2YTD,2015-01-01,2015-06-30,,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,368000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q2YTD,2015-01-01,2015-06-30,,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,870000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q2YTD,2015-01-01,2015-06-30,,totalpretaxincome,provisionforcreditlosses,Provision for Credit Losses,-,debit,usd,8000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q2YTD,2015-01-01,2015-06-30,,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,231000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q2YTD,2015-01-01,2015-06-30,,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,43000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q2YTD,2015-01-01,2015-06-30,,totalnoninterestexpense,marketingexpense,Marketing Expense,+,debit,usd,66000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q2YTD,2015-01-01,2015-06-30,,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,29000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q2YTD,2015-01-01,2015-06-30,,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,257000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q2YTD,2015-01-01,2015-06-30,,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,40000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q2YTD,2015-01-01,2015-06-30,,totalnoninterestexpense,amortizationexpense,Amortization Expense,+,debit,usd,10000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q2YTD,2015-01-01,2015-06-30,,totalnoninterestexpense,restructuringcharge,Restructuring Charge,+,debit,usd,6000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q2YTD,2015-01-01,2015-06-30,,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,682000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q2YTD,2015-01-01,2015-06-30,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,180000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q2YTD,2015-01-01,2015-06-30,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-152000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q2YTD,2015-01-01,2015-06-30,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,332000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q2YTD,2015-01-01,2015-06-30,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,332000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q2YTD,2015-01-01,2015-06-30,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,332000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q2YTD,2015-01-01,2015-06-30,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,290086000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q2YTD,2015-01-01,2015-06-30,,,basiceps,Basic Earnings per Share,=,,usdpershare,1.15
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q2YTD,2015-01-01,2015-06-30,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,294936000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q2YTD,2015-01-01,2015-06-30,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.13
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q2YTD,2015-01-01,2015-06-30,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,289100000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q2YTD,2015-01-01,2015-06-30,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.15
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q2TTM,2014-07-01,2015-06-30,,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,1267000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q2TTM,2014-07-01,2015-06-30,,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,1267000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q2TTM,2014-07-01,2015-06-30,,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,-108000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q2TTM,2014-07-01,2015-06-30,,totalinterestexpense,otherinterestexpense,Other Interest Expense,+,debit,usd,442000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q2TTM,2014-07-01,2015-06-30,,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,334000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q2TTM,2014-07-01,2015-06-30,,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,933000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q2TTM,2014-07-01,2015-06-30,,totalnoninterestincome,trustfeeincome,Trust Fees by Commissions,+,credit,usd,440000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q2TTM,2014-07-01,2015-06-30,,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,246000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q2TTM,2014-07-01,2015-06-30,,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,42000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q2TTM,2014-07-01,2015-06-30,,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,728000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q2TTM,2014-07-01,2015-06-30,,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,1661000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q2TTM,2014-07-01,2015-06-30,,totalpretaxincome,provisionforcreditlosses,Provision for Credit Losses,-,debit,usd,28000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q2TTM,2014-07-01,2015-06-30,,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,446000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q2TTM,2014-07-01,2015-06-30,,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,85000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q2TTM,2014-07-01,2015-06-30,,totalnoninterestexpense,marketingexpense,Marketing Expense,+,debit,usd,119000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q2TTM,2014-07-01,2015-06-30,,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,65000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q2TTM,2014-07-01,2015-06-30,,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,430000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q2TTM,2014-07-01,2015-06-30,,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,77000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q2TTM,2014-07-01,2015-06-30,,totalnoninterestexpense,amortizationexpense,Amortization Expense,+,debit,usd,21000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q2TTM,2014-07-01,2015-06-30,,totalnoninterestexpense,restructuringcharge,Restructuring Charge,+,debit,usd,10000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q2TTM,2014-07-01,2015-06-30,,totalnoninterestexpense,otherspecialcharges,Other Special Charges,+,debit,usd,71000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q2TTM,2014-07-01,2015-06-30,,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,1324000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q2TTM,2014-07-01,2015-06-30,,totalpretaxincome,nonoperatingincome,"Nonoperating Income / (Expense), net",+,credit,usd,67000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q2TTM,2014-07-01,2015-06-30,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,376000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q2TTM,2014-07-01,2015-06-30,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-83000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q2TTM,2014-07-01,2015-06-30,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,459000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q2TTM,2014-07-01,2015-06-30,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,459000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q2TTM,2014-07-01,2015-06-30,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,459000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q2TTM,2014-07-01,2015-06-30,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,290086000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q2TTM,2014-07-01,2015-06-30,,,basiceps,Basic Earnings per Share,=,,usdpershare,1.59
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q2TTM,2014-07-01,2015-06-30,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,294936000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q2TTM,2014-07-01,2015-06-30,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.56
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q2TTM,2014-07-01,2015-06-30,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,289100000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q2TTM,2014-07-01,2015-06-30,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.59
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q1,2015-01-01,2015-03-31,2016-05-04 16:14:11+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,316000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q1,2015-01-01,2015-03-31,2016-05-04 16:14:11+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,316000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q1,2015-01-01,2015-03-31,2016-05-04 16:14:11+00:00,totalinterestexpense,otherinterestexpense,Other Interest Expense,+,debit,usd,66000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q1,2015-01-01,2015-03-31,2016-05-04 16:14:11+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,66000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q1,2015-01-01,2015-03-31,2016-05-04 16:14:11+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,250000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q1,2015-01-01,2015-03-31,2016-05-04 16:14:11+00:00,totalnoninterestincome,trustfeeincome,Trust Fees by Commissions,+,credit,usd,114000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q1,2015-01-01,2015-03-31,2016-05-04 16:14:11+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,62000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q1,2015-01-01,2015-03-31,2016-05-04 16:14:11+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,15000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q1,2015-01-01,2015-03-31,2016-05-04 16:14:11+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,191000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q1,2015-01-01,2015-03-31,2016-05-04 16:14:11+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,441000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q1,2015-01-01,2015-03-31,2016-05-04 16:14:11+00:00,totalpretaxincome,provisionforcreditlosses,Provision for Credit Losses,-,debit,usd,5000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q1,2015-01-01,2015-03-31,2016-05-04 16:14:11+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,113000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q1,2015-01-01,2015-03-31,2016-05-04 16:14:11+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,21000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q1,2015-01-01,2015-03-31,2016-05-04 16:14:11+00:00,totalnoninterestexpense,marketingexpense,Marketing Expense,+,debit,usd,34000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q1,2015-01-01,2015-03-31,2016-05-04 16:14:11+00:00,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,18000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q1,2015-01-01,2015-03-31,2016-05-04 16:14:11+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,158000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q1,2015-01-01,2015-03-31,2016-05-04 16:14:11+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,20000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q1,2015-01-01,2015-03-31,2016-05-04 16:14:11+00:00,totalnoninterestexpense,amortizationexpense,Amortization Expense,+,debit,usd,5000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q1,2015-01-01,2015-03-31,2016-05-04 16:14:11+00:00,totalnoninterestexpense,restructuringcharge,Restructuring Charge,+,debit,usd,4000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q1,2015-01-01,2015-03-31,2016-05-04 16:14:11+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,373000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q1,2015-01-01,2015-03-31,2016-05-04 16:14:11+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,63000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q1,2015-01-01,2015-03-31,2016-05-04 16:14:11+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,23000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q1,2015-01-01,2015-03-31,2016-05-04 16:14:11+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,40000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q1,2015-01-01,2015-03-31,2016-05-04 16:14:11+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,40000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q1,2015-01-01,2015-03-31,2016-05-04 16:14:11+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,40000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q1,2015-01-01,2015-03-31,2016-05-04 16:14:11+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,289741000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q1,2015-01-01,2015-03-31,2016-05-04 16:14:11+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.14
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q1,2015-01-01,2015-03-31,2016-05-04 16:14:11+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,294722000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q1,2015-01-01,2015-03-31,2016-05-04 16:14:11+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.14
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q1,2015-01-01,2015-03-31,2016-05-04 16:14:11+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,285700000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q1,2015-01-01,2015-03-31,2016-05-04 16:14:11+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.14
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q1TTM,2014-04-01,2015-03-31,,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,1276000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q1TTM,2014-04-01,2015-03-31,,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,1276000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q1TTM,2014-04-01,2015-03-31,,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,-56000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q1TTM,2014-04-01,2015-03-31,,totalinterestexpense,otherinterestexpense,Other Interest Expense,+,debit,usd,384000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q1TTM,2014-04-01,2015-03-31,,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,328000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q1TTM,2014-04-01,2015-03-31,,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,948000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q1TTM,2014-04-01,2015-03-31,,totalnoninterestincome,trustfeeincome,Trust Fees by Commissions,+,credit,usd,442000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q1TTM,2014-04-01,2015-03-31,,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,241000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q1TTM,2014-04-01,2015-03-31,,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,39000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q1TTM,2014-04-01,2015-03-31,,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,722000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q1TTM,2014-04-01,2015-03-31,,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,1670000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q1TTM,2014-04-01,2015-03-31,,totalpretaxincome,provisionforcreditlosses,Provision for Credit Losses,-,debit,usd,37000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q1TTM,2014-04-01,2015-03-31,,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,427000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q1TTM,2014-04-01,2015-03-31,,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,82000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q1TTM,2014-04-01,2015-03-31,,totalnoninterestexpense,marketingexpense,Marketing Expense,+,debit,usd,120000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q1TTM,2014-04-01,2015-03-31,,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,73000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q1TTM,2014-04-01,2015-03-31,,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,418000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q1TTM,2014-04-01,2015-03-31,,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,77000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q1TTM,2014-04-01,2015-03-31,,totalnoninterestexpense,amortizationexpense,Amortization Expense,+,debit,usd,22000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q1TTM,2014-04-01,2015-03-31,,totalnoninterestexpense,restructuringcharge,Restructuring Charge,+,debit,usd,9000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q1TTM,2014-04-01,2015-03-31,,totalnoninterestexpense,otherspecialcharges,Other Special Charges,+,debit,usd,71000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q1TTM,2014-04-01,2015-03-31,,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,1299000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q1TTM,2014-04-01,2015-03-31,,totalpretaxincome,nonoperatingincome,"Nonoperating Income / (Expense), net",+,credit,usd,37000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q1TTM,2014-04-01,2015-03-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,371000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q1TTM,2014-04-01,2015-03-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,135000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q1TTM,2014-04-01,2015-03-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,236000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q1TTM,2014-04-01,2015-03-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,236000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q1TTM,2014-04-01,2015-03-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,236000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q1TTM,2014-04-01,2015-03-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,289741000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2015.0,Q1TTM,2014-04-01,2015-03-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.82
